행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4717052000,2023-07-31,경상북도,안동시,명륜동,4811,2314,2497,8,7,6,15,7,8,16,16,14,14,14,28,16,23,14,20,19,15,22,20,23,19,25,18,26,19,22,29,25,28,24,30,24,17,24,14,16,16,15,12,24,20,20,33,42,30,35,36,47,39,46,36,39,46,38,46,47,56,33,60,71,39,52,60,37,47,45,36,33,29,29,38,25,27,27,21,23,12,21,16,32,21,19,11,9,8,7,4,5,2,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,8,16,9,13,19,14,18,14,16,20,19,12,33,19,17,21,28,29,24,19,13,23,23,18,22,22,18,18,23,2,13,21,15,25,13,18,24,29,35,35,36,37,33,34,39,40,27,38,35,46,46,43,49,51,38,40,58,50,56,56,44,44,48,39,51,40,51,40,20,26,42,31,31,21,26,28,36,41,22,39,24,14,11,18,10,8,12,12,3,0,7,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4717055500,2023-07-31,경상북도,안동시,용상동,22081,10950,11131,59,47,66,63,81,79,99,107,117,132,122,128,137,118,109,120,114,110,109,149,165,164,221,230,198,174,142,140,104,155,126,124,133,117,101,122,111,119,129,145,152,158,155,179,145,152,153,175,159,216,203,198,219,181,192,177,178,173,149,140,166,155,171,182,134,141,117,118,141,98,105,93,69,86,99,75,75,41,54,52,59,46,45,40,30,20,15,20,23,10,11,10,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,53,76,71,78,99,93,103,122,111,107,101,81,100,122,100,104,109,128,154,167,168,174,127,120,110,121,103,106,121,118,108,112,95,100,110,109,115,143,155,183,171,161,141,177,181,163,193,191,182,197,183,206,210,155,171,162,155,140,139,156,197,208,153,156,150,144,132,123,132,150,100,97,105,97,97,60,61,86,122,76,73,77,63,55,50,49,47,32,29,22,20,16,10,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4717058500,2023-07-31,경상북도,안동시,서구동,8514,4079,4435,8,7,15,16,28,27,34,36,44,35,39,56,48,43,39,55,38,34,44,24,41,54,48,38,35,33,39,45,44,39,34,26,19,30,31,29,30,32,38,43,46,58,70,56,53,51,61,63,60,82,80,73,74,77,82,61,60,72,66,59,79,68,75,77,53,75,70,56,70,48,58,62,41,47,59,54,39,25,31,38,45,43,30,23,23,20,13,14,6,8,6,10,1,1,6,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,14,8,11,12,20,14,33,40,40,32,36,51,44,37,52,43,40,39,36,44,36,38,39,51,42,34,41,34,32,23,30,24,24,37,18,29,31,25,32,40,62,67,52,61,70,55,64,58,62,70,72,69,72,64,67,61,59,66,70,78,52,80,101,79,93,67,85,90,93,67,78,77,57,57,64,69,62,20,49,51,58,50,43,56,35,37,37,18,28,17,14,10,10,5,8,5,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0
4717060000,2023-07-31,경상북도,안동시,태화동,12446,6138,6308,29,35,24,33,34,37,46,45,43,41,49,44,41,50,39,52,51,43,53,59,55,65,52,70,52,76,63,78,71,64,68,83,63,68,74,55,65,71,62,66,78,109,94,88,80,94,101,88,97,92,96,102,107,115,107,108,110,87,117,102,101,117,128,111,85,96,109,91,112,86,89,94,68,59,71,74,63,33,54,45,62,45,37,33,34,18,22,20,17,8,3,5,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,37,29,38,34,46,41,38,45,39,43,42,39,43,46,39,45,34,42,47,35,61,45,51,61,63,64,73,56,62,48,49,64,58,58,63,72,61,73,77,86,76,90,71,71,91,81,94,86,93,74,99,92,116,118,99,115,113,90,114,128,142,152,126,111,125,99,114,103,106,102,71,79,98,72,72,44,61,84,94,67,46,48,56,54,32,23,22,16,19,16,13,6,3,6,7,2,2,0,2,0,0,0,0,0,0,0,0,0,1
4717062000,2023-07-31,경상북도,안동시,평화동,6031,2895,3136,9,7,8,5,12,13,20,21,20,21,34,24,24,21,28,25,23,18,33,34,24,31,39,31,22,32,27,32,32,29,31,29,23,26,21,32,22,24,29,31,28,35,40,49,34,40,42,51,48,63,47,58,53,48,55,44,48,39,49,41,48,48,57,47,53,45,61,60,37,41,33,48,41,29,49,39,47,17,30,21,28,18,24,23,14,13,9,10,9,4,2,4,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,9,11,7,9,15,13,15,22,20,34,27,24,23,21,14,21,31,20,19,17,19,24,23,23,30,31,25,29,27,20,18,22,23,23,23,17,30,25,31,33,24,34,52,47,26,41,38,46,55,46,45,41,55,45,54,48,53,50,57,41,67,60,79,70,73,47,79,61,56,61,78,61,44,35,38,38,40,33,33,33,47,27,37,24,33,22,20,11,12,10,4,10,5,6,3,7,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0
4717063000,2023-07-31,경상북도,안동시,안기동,6067,3002,3065,6,10,12,11,8,14,19,14,22,26,28,25,21,34,27,25,25,33,31,21,30,30,42,21,30,38,29,30,37,26,30,31,26,37,27,27,28,25,31,32,36,40,37,33,34,28,45,42,42,57,60,50,58,48,52,65,51,62,58,51,49,49,88,62,65,70,55,49,43,36,41,44,36,41,37,39,28,18,28,21,27,18,18,16,11,11,11,6,5,5,0,2,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,7,15,9,9,17,9,15,21,14,17,27,23,27,20,20,25,26,28,28,22,31,33,16,31,29,36,35,24,28,24,28,25,15,24,25,16,31,23,29,40,27,41,28,47,47,42,46,55,41,44,58,71,53,62,58,63,65,45,60,55,99,93,67,54,50,44,52,50,67,52,37,37,39,38,29,19,20,39,25,44,20,17,25,20,10,18,12,10,6,4,3,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717065000,2023-07-31,경상북도,안동시,옥동,20774,9825,10949,43,50,56,77,95,67,87,117,120,102,148,137,133,137,124,117,134,138,126,125,103,125,145,106,119,134,137,137,130,118,115,101,120,104,105,83,96,104,100,108,141,156,147,178,175,167,150,171,165,192,174,194,197,184,186,150,152,153,141,139,151,118,175,173,152,121,134,107,104,80,79,74,54,64,61,48,52,28,36,30,45,38,23,28,25,23,13,12,11,12,7,3,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,28,61,49,62,71,77,92,107,102,114,134,117,134,106,130,131,122,126,113,113,113,109,102,122,138,119,114,113,121,110,86,118,90,103,86,94,135,97,105,134,170,169,188,199,170,192,173,198,200,202,217,190,201,204,192,180,159,187,156,163,198,169,223,199,146,154,150,135,133,112,107,121,98,82,75,71,71,40,75,59,79,76,59,59,55,53,41,51,31,32,19,17,11,13,6,5,6,6,1,1,1,1,0,0,0,0,0,0,0,0,0
4717066000,2023-07-31,경상북도,안동시,송하동,15718,7651,8067,42,62,60,53,72,69,85,88,80,85,94,90,91,84,87,91,81,74,82,90,81,96,91,99,94,89,101,106,112,90,82,101,107,84,82,101,94,89,87,117,119,135,111,131,123,116,110,125,115,117,144,130,129,162,136,142,130,124,122,114,118,100,152,132,109,102,119,98,81,64,47,76,47,41,43,43,38,23,23,26,36,22,24,13,11,15,10,8,10,10,5,1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,51,53,53,56,70,56,77,86,81,77,69,67,87,88,87,88,64,95,58,73,80,73,74,80,79,104,93,92,90,91,84,70,91,88,96,110,76,102,104,130,132,106,111,100,122,132,164,131,136,163,148,146,137,161,162,144,118,128,128,159,133,174,166,105,112,114,83,86,74,77,80,42,70,68,52,45,21,52,47,49,58,46,44,29,30,42,31,28,16,21,17,7,12,7,5,6,4,1,0,2,1,0,0,0,0,0,0,0,0,0
4717069000,2023-07-31,경상북도,안동시,강남동,10537,5196,5341,43,32,30,37,43,48,50,59,59,62,80,92,72,59,66,94,74,99,67,79,67,81,71,68,70,48,44,63,47,65,80,66,57,55,56,49,53,67,53,58,62,81,74,88,83,95,96,84,118,102,109,100,132,99,106,83,101,95,59,65,68,60,70,48,62,64,51,47,38,43,32,24,28,31,21,36,21,21,15,21,18,19,13,6,11,9,6,10,1,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,42,31,34,47,55,57,63,54,65,69,69,70,66,72,82,67,66,84,56,40,58,75,64,61,58,62,54,58,71,63,56,57,45,54,47,62,63,61,79,109,94,97,102,95,102,115,125,132,114,111,125,97,90,94,60,64,75,64,71,52,62,62,46,53,48,47,47,49,45,48,30,27,35,29,29,18,18,20,33,26,17,15,23,13,6,23,15,11,13,10,8,4,5,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
4719025000,2023-07-31,경상북도,구미시,선산읍,14144,7004,7140,20,15,30,27,29,34,48,36,55,56,54,50,60,56,54,55,63,52,51,41,49,70,58,67,71,84,63,65,84,77,64,54,61,42,55,55,69,64,54,71,75,76,86,99,100,95,92,94,94,109,95,122,126,121,140,154,152,132,146,157,154,154,180,194,162,123,157,128,131,103,118,116,57,74,86,69,77,39,56,45,60,53,30,46,26,33,22,23,14,17,9,5,6,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,27,21,20,30,33,38,48,54,53,47,61,59,51,45,59,44,49,39,50,52,42,44,46,46,49,46,44,34,48,52,54,50,47,46,47,58,61,59,53,75,80,78,93,74,86,86,84,85,99,117,107,121,125,140,161,163,146,146,128,156,160,191,175,132,131,125,122,123,124,127,112,78,82,86,85,83,48,61,83,92,85,54,73,87,57,66,71,55,39,38,29,29,19,14,8,5,5,3,0,4,4,1,0,1,0,0,2,0,0,0
4719025300,2023-07-31,경상북도,구미시,고아읍,38136,19177,18959,94,98,130,139,187,202,201,197,247,197,222,227,188,207,203,207,201,180,195,241,205,242,244,251,253,217,219,228,198,233,215,219,198,232,208,233,236,280,285,262,310,320,290,293,267,251,268,233,227,320,315,312,397,362,418,396,368,421,399,394,435,343,443,347,317,278,266,211,199,158,166,135,72,88,97,86,65,34,44,49,60,56,33,45,37,25,25,21,15,11,9,6,2,5,4,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,102,109,135,120,141,187,178,208,215,198,186,218,189,158,156,200,174,167,158,179,152,158,171,191,173,166,170,161,188,200,192,210,200,218,232,238,208,237,241,265,320,338,269,306,267,252,296,282,291,408,352,377,411,481,474,436,423,407,401,336,364,334,374,314,288,202,221,189,149,162,136,126,85,112,101,75,96,55,62,101,105,110,90,83,82,65,71,50,70,54,32,36,21,13,16,9,10,8,7,0,2,1,0,1,0,0,0,1,0,0,0
4719025600,2023-07-31,경상북도,구미시,산동읍,27263,14182,13081,189,229,230,267,286,255,308,325,323,284,252,232,235,180,158,155,126,93,73,84,79,82,95,90,88,95,84,106,135,158,200,214,256,298,333,404,413,467,436,448,460,475,441,395,348,260,238,211,163,170,156,149,129,137,129,125,101,109,113,97,100,84,111,77,67,55,52,60,59,40,38,43,14,27,28,23,5,8,17,10,18,10,14,3,9,6,5,8,5,3,3,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,200,266,253,279,287,276,322,289,294,244,249,199,189,128,138,106,89,90,65,57,65,63,40,39,69,68,85,160,193,270,346,290,301,314,418,445,394,402,381,371,360,327,312,255,215,179,175,142,164,145,108,131,124,101,101,94,76,84,63,77,74,73,64,84,51,41,33,37,43,30,34,22,23,21,23,27,10,11,23,23,20,21,20,26,17,23,10,23,13,12,11,2,4,5,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
4719031000,2023-07-31,경상북도,구미시,무을면,1800,906,894,0,0,0,3,1,3,1,4,4,3,2,4,2,1,3,1,0,1,7,7,4,1,6,5,5,3,1,8,5,2,8,7,4,2,6,2,2,5,6,3,5,5,13,8,8,7,4,10,7,7,8,9,21,19,15,21,14,17,24,25,27,34,22,40,20,27,33,26,21,29,30,27,14,15,15,12,16,16,4,9,14,9,8,12,9,7,4,5,6,6,1,2,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,5,2,2,2,2,0,1,2,0,7,2,5,2,5,4,0,2,4,1,2,2,4,1,5,2,3,2,3,1,3,3,1,7,2,3,4,7,2,0,3,6,2,5,6,8,9,7,11,12,14,14,14,18,16,26,28,22,25,27,17,30,22,13,25,22,30,16,16,15,18,18,6,13,20,21,19,24,24,17,16,15,21,11,7,15,12,5,5,6,5,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4719032000,2023-07-31,경상북도,구미시,옥성면,1668,860,808,1,0,1,0,1,1,1,3,2,0,3,2,0,0,0,1,3,3,5,4,0,2,6,7,5,5,5,4,6,6,6,4,6,1,4,4,6,5,5,4,7,6,5,9,9,6,7,4,16,10,14,12,15,17,11,18,23,22,30,17,15,21,22,34,21,25,29,20,33,25,19,17,14,22,14,17,13,6,5,10,18,9,10,13,7,10,7,7,5,5,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,2,1,2,1,3,3,3,1,4,2,3,6,6,2,0,4,3,2,6,0,0,3,3,1,0,2,4,3,2,5,3,1,4,2,3,3,5,9,3,2,14,7,11,12,13,13,19,19,17,23,15,18,19,19,27,23,26,23,21,17,17,11,14,19,19,17,9,9,9,16,20,25,17,21,15,10,14,21,13,11,4,5,3,10,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4719033000,2023-07-31,경상북도,구미시,도개면,2107,1083,1024,0,3,1,1,0,0,2,3,0,1,1,5,2,6,6,8,8,8,5,1,8,1,9,10,5,6,2,4,10,6,3,9,3,4,3,6,7,5,6,7,8,10,11,4,10,12,17,9,11,16,13,13,18,21,25,29,23,32,21,19,38,28,39,43,29,23,25,36,33,17,13,24,15,11,22,20,20,9,10,14,15,15,18,12,11,3,6,5,9,8,3,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,0,2,1,2,3,4,4,3,4,5,8,0,5,1,3,4,4,2,5,5,5,2,4,4,1,4,7,1,3,1,4,2,2,3,4,1,7,8,6,6,6,4,4,17,12,14,6,17,11,13,16,14,19,21,31,28,31,22,32,28,18,29,16,27,24,21,27,26,28,11,6,7,21,27,31,36,24,24,21,16,21,16,10,12,8,10,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4719034000,2023-07-31,경상북도,구미시,해평면,3833,2038,1795,1,1,0,0,3,3,3,3,3,8,5,5,5,6,6,7,4,6,5,10,12,7,16,16,15,15,20,11,8,16,16,14,15,14,10,10,9,13,11,11,10,15,23,22,18,15,26,29,32,25,25,43,51,41,48,51,43,44,52,57,53,69,76,59,63,46,32,52,45,43,49,41,30,33,39,37,28,16,16,27,18,20,22,14,19,13,9,11,18,9,6,5,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,4,4,6,2,2,4,4,5,4,12,11,14,4,5,4,5,10,7,15,8,9,10,7,4,8,4,6,3,8,5,8,7,5,4,5,8,9,12,12,13,12,12,15,19,18,17,24,21,31,40,43,29,36,38,46,28,42,53,50,41,35,44,41,39,37,39,28,41,33,44,35,15,33,34,60,51,33,31,47,26,25,36,30,10,13,9,10,6,5,2,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0
4719036000,2023-07-31,경상북도,구미시,장천면,2858,1476,1382,2,5,0,2,0,6,4,8,3,4,7,6,11,5,10,9,13,8,11,7,12,9,13,7,11,17,15,8,4,12,11,6,10,12,9,10,9,6,9,8,13,14,12,11,11,16,20,22,11,17,31,22,28,26,33,30,32,27,38,39,33,39,44,46,34,30,44,32,36,24,37,28,22,30,20,25,27,14,12,14,17,23,4,15,16,8,9,2,7,3,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,1,0,4,4,9,6,8,5,13,9,6,12,10,10,4,2,6,7,4,6,5,7,6,8,6,7,8,2,8,3,1,5,9,12,14,9,14,13,12,7,13,15,21,19,17,18,19,25,26,34,20,32,25,31,41,35,38,33,26,36,35,22,18,37,34,20,26,26,28,20,9,19,24,27,29,27,22,25,17,15,19,18,10,12,11,5,1,0,5,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0
4719051000,2023-07-31,경상북도,구미시,송정동,23329,11461,11868,63,42,55,66,61,80,81,93,103,96,97,107,107,124,86,139,101,107,103,130,134,138,148,159,142,168,159,154,166,159,173,180,173,163,172,169,150,162,143,180,187,198,195,183,165,173,181,160,172,178,180,187,236,219,223,188,193,192,207,178,195,198,227,233,175,153,153,148,107,128,138,105,85,69,76,65,68,32,35,40,38,37,29,19,21,17,12,9,9,5,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,52,47,68,67,70,85,106,111,111,108,99,113,102,118,113,117,116,125,93,108,101,132,105,124,138,148,163,154,166,176,148,123,140,134,122,130,153,141,145,184,209,148,188,171,159,186,220,214,223,238,215,235,242,261,222,226,209,205,223,248,213,254,247,209,170,194,161,141,127,126,136,78,80,64,73,62,34,47,49,70,46,42,29,32,26,29,18,25,18,7,10,2,3,3,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0
4719053500,2023-07-31,경상북도,구미시,원평동,5851,3208,2643,4,0,2,2,5,5,6,8,10,2,5,6,7,4,5,8,11,8,12,13,10,22,16,28,22,36,45,58,54,58,47,56,42,30,29,43,32,34,39,32,50,51,41,56,35,42,56,41,49,82,74,63,83,95,74,68,73,61,68,72,75,84,98,80,72,60,62,73,53,42,52,37,33,37,35,24,35,16,18,18,18,23,23,9,4,10,6,5,2,6,0,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,1,3,4,4,9,11,4,5,13,12,7,7,6,8,12,11,9,8,14,23,24,20,22,22,30,33,24,41,20,25,18,19,22,26,29,28,35,38,30,44,46,40,25,44,24,41,41,39,37,39,37,42,56,43,50,65,55,83,69,67,64,56,57,55,59,59,48,46,50,31,38,45,32,32,21,24,29,26,25,18,17,27,19,15,12,15,4,9,6,6,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4719055100,2023-07-31,경상북도,구미시,도량동,28053,13628,14425,48,51,61,74,99,105,113,142,142,160,160,155,155,127,146,175,147,147,151,158,184,186,180,200,155,166,172,162,159,175,160,162,130,169,146,142,163,166,167,170,175,204,187,238,196,192,200,194,234,236,256,256,281,278,253,262,243,267,242,277,315,254,266,292,223,194,205,177,149,138,96,112,66,94,80,64,53,34,37,35,30,34,31,26,32,20,19,15,7,11,6,3,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,54,63,71,68,90,108,124,139,135,131,148,167,141,156,180,172,166,163,153,151,112,161,130,142,140,129,145,143,116,150,130,141,122,126,117,140,165,153,168,240,218,253,225,223,237,241,250,278,290,298,279,328,319,390,364,319,295,287,249,265,266,313,300,235,215,183,145,170,152,112,148,81,88,84,83,72,30,57,67,84,65,51,52,47,31,46,32,25,23,17,19,7,7,8,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4719055500,2023-07-31,경상북도,구미시,지산동,1990,1023,967,0,1,0,2,2,3,2,3,5,1,6,3,4,4,3,5,4,4,10,4,7,15,7,14,11,10,17,12,8,12,12,2,8,5,7,10,6,7,11,7,7,12,6,14,17,11,7,11,15,14,19,14,26,24,20,29,22,19,27,16,23,32,29,29,25,21,29,39,17,23,21,21,14,11,15,16,11,6,9,6,4,14,2,3,8,2,0,6,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,5,3,5,2,4,5,3,6,3,5,2,4,4,8,4,10,7,7,7,5,8,10,3,3,8,5,5,5,6,4,2,3,4,4,7,4,8,9,9,9,12,4,12,17,12,15,16,17,16,24,14,20,23,29,23,21,23,30,31,28,24,25,17,28,15,34,18,14,14,13,17,15,5,9,9,9,13,11,10,7,7,8,11,4,3,2,2,2,2,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1
4719056500,2023-07-31,경상북도,구미시,선주원남동,38384,19458,18926,63,74,95,119,121,148,178,233,223,225,264,276,275,236,260,275,277,223,251,303,326,311,326,338,268,264,216,225,267,249,249,283,225,225,225,217,203,226,248,249,272,330,348,341,351,277,315,350,371,370,332,408,438,355,379,347,310,315,349,294,337,306,361,280,258,235,190,191,161,143,106,114,65,86,83,64,52,28,31,38,29,42,22,24,17,18,12,19,15,6,3,2,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,61,81,81,83,131,143,193,192,244,207,229,239,226,228,205,262,212,218,240,283,274,280,299,227,211,227,206,216,206,199,209,187,173,181,173,173,214,235,250,309,325,351,346,403,357,341,324,376,374,376,411,382,394,398,413,390,334,323,318,280,319,306,309,302,219,174,193,149,154,126,143,106,72,85,73,89,69,45,45,49,60,69,53,49,48,23,32,24,26,20,13,13,16,7,4,7,5,2,2,0,2,0,0,1,0,0,0,0,0,0,0
4719058200,2023-07-31,경상북도,구미시,형곡1동,13500,6642,6858,21,21,25,34,35,40,40,54,56,60,70,84,82,60,91,74,78,76,77,101,81,82,112,85,86,87,95,85,88,89,82,78,73,68,60,61,65,64,69,92,90,77,92,99,91,89,89,101,96,117,124,128,157,147,134,128,135,139,122,127,140,117,146,145,110,103,88,78,87,44,58,59,47,46,56,42,42,19,19,26,18,15,12,11,13,4,5,9,5,5,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,29,36,36,40,36,62,60,46,58,70,53,60,75,74,63,74,54,64,61,66,85,85,72,80,79,57,76,73,64,69,61,61,56,61,72,62,86,77,95,99,107,110,97,120,102,141,143,124,155,153,158,172,167,139,152,166,150,125,132,131,150,143,115,86,87,84,87,76,60,77,47,54,30,37,36,20,23,38,32,31,27,23,21,17,15,18,18,9,4,4,3,5,3,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0
4719058300,2023-07-31,경상북도,구미시,형곡2동,16119,8007,8112,14,25,19,31,20,22,53,56,69,49,65,64,87,75,82,91,103,97,91,117,98,125,133,143,117,123,143,163,133,124,141,113,94,101,92,90,82,67,83,82,76,100,94,101,89,97,99,106,104,141,137,170,152,164,196,184,173,179,170,160,173,182,187,188,139,127,104,97,85,73,62,68,34,59,33,42,37,15,14,21,22,15,13,10,13,5,3,4,5,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,25,24,24,36,46,47,51,50,44,67,62,66,72,83,74,75,82,88,93,89,102,85,95,114,106,117,113,104,92,97,74,67,67,68,63,75,82,73,96,89,106,115,109,129,144,137,161,171,204,172,207,198,218,219,221,193,195,167,184,164,196,193,141,116,102,103,94,73,68,55,43,44,55,37,46,17,35,34,40,29,22,32,14,29,14,14,14,6,8,7,5,1,2,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4719059000,2023-07-31,경상북도,구미시,신평1동,4431,2497,1934,20,11,18,8,10,9,4,14,11,10,10,13,12,10,9,9,13,7,18,17,16,19,37,40,54,81,85,83,84,69,64,61,56,54,45,36,49,42,36,38,39,35,36,26,30,32,27,22,34,36,39,38,38,40,44,43,46,32,50,36,42,42,43,40,25,29,25,23,26,30,24,12,12,16,12,11,9,11,5,5,10,10,7,6,2,4,3,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,14,8,14,8,6,4,10,14,9,6,7,8,12,8,11,12,18,15,18,18,26,25,35,29,26,31,19,34,38,50,35,38,28,19,30,29,21,27,19,22,23,13,25,25,21,29,28,37,36,37,27,42,35,33,42,24,52,29,36,45,36,28,26,35,30,25,19,22,16,30,13,24,16,17,15,10,15,11,11,13,12,6,7,2,8,4,6,2,3,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719060000,2023-07-31,경상북도,구미시,신평2동,3047,1618,1429,8,12,14,10,25,16,9,18,11,7,13,10,15,10,12,10,7,13,15,11,17,14,11,20,20,26,17,24,26,25,24,31,26,30,41,32,30,35,20,25,29,27,25,29,20,17,21,14,32,20,24,28,29,34,37,28,36,29,32,25,22,28,31,38,22,19,13,19,19,11,10,15,11,11,7,11,7,3,5,4,6,3,3,8,2,3,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,11,15,20,9,14,10,14,15,11,9,8,4,8,11,11,9,8,7,9,15,13,6,10,20,16,11,14,26,33,32,19,24,20,25,21,13,15,15,22,17,18,28,10,13,15,17,17,22,26,23,24,27,30,27,35,14,27,33,27,32,28,38,20,19,14,15,14,13,17,13,11,10,10,15,7,4,12,8,10,11,5,7,11,7,7,6,4,4,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
