행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4884034000,2024-07-31,경상남도,남해군,미조면,2068,1067,1001,1,1,0,0,3,3,1,2,6,5,5,3,4,6,10,9,5,5,6,7,9,11,11,6,9,13,9,6,8,10,4,8,6,8,5,3,0,5,8,4,10,6,13,13,10,7,13,13,11,17,17,16,20,24,19,29,21,18,20,33,20,21,30,41,29,32,30,29,17,25,21,22,17,18,24,16,17,21,8,13,6,12,5,7,5,7,5,2,3,4,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,5,2,3,2,4,5,3,6,6,6,5,8,6,6,5,8,5,6,6,3,7,2,4,4,0,6,1,5,5,4,3,3,6,2,6,7,7,6,9,9,7,8,8,10,17,6,13,17,14,16,27,13,17,18,26,20,29,29,23,23,23,18,33,32,32,16,20,25,23,18,19,22,22,8,12,5,17,14,12,9,18,12,10,6,12,4,4,1,5,1,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4884035000,2024-07-31,경상남도,남해군,남면,3286,1595,1691,4,2,3,1,4,2,2,6,4,4,11,2,5,15,10,8,11,11,8,9,8,9,9,15,14,7,12,9,11,4,5,7,14,10,6,6,12,5,8,4,6,11,14,18,12,14,14,20,14,20,23,27,33,30,33,35,26,37,28,36,25,37,39,44,51,28,36,45,34,31,21,28,28,34,38,39,39,34,12,31,15,27,26,21,20,18,15,9,8,3,1,1,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,2,4,3,7,0,2,7,4,3,6,7,15,8,5,5,3,6,7,1,1,2,4,7,7,4,3,1,8,5,5,5,1,13,5,11,8,11,9,12,8,12,17,15,13,17,18,22,33,26,23,25,22,26,30,20,34,36,48,43,36,36,29,43,35,29,31,38,40,34,47,34,42,22,28,32,43,45,33,39,33,41,41,24,28,29,17,18,10,7,1,6,2,2,0,1,0,1,1,0,0,0,0,0,0,1
4884036000,2024-07-31,경상남도,남해군,서면,2427,1182,1245,2,2,0,1,0,1,2,1,4,8,7,4,4,5,6,7,2,5,6,3,6,5,5,6,7,8,5,8,7,7,9,6,4,5,6,4,4,3,6,3,5,5,10,3,12,8,17,13,17,18,9,23,15,22,19,24,18,23,28,28,22,36,37,39,36,38,23,30,28,27,17,21,26,17,31,26,15,27,21,13,11,15,18,22,14,13,15,10,8,6,6,4,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,3,3,4,2,2,3,4,4,5,4,5,2,3,2,1,3,0,8,2,1,1,5,3,1,3,4,2,3,3,4,2,2,3,5,7,4,5,8,5,9,7,6,5,11,8,13,9,12,12,15,14,13,20,18,26,20,25,40,25,24,32,30,25,31,22,25,36,20,25,30,20,29,20,23,20,42,41,40,28,33,34,20,26,25,21,15,18,18,8,3,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0
4884037000,2024-07-31,경상남도,남해군,고현면,3278,1558,1720,3,3,3,2,6,1,5,6,11,7,8,10,5,7,13,7,12,13,8,8,10,9,7,9,15,9,10,4,7,12,9,9,8,11,6,9,4,9,7,10,6,10,14,10,16,10,15,14,16,16,18,30,22,30,24,27,24,33,25,35,41,38,32,46,54,26,42,45,38,24,29,23,31,31,27,26,25,23,28,31,23,27,18,24,22,10,12,12,5,10,8,3,5,4,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,6,2,2,5,2,2,4,7,5,8,6,10,6,4,10,8,4,3,3,2,2,13,2,3,9,5,6,4,8,11,4,4,4,5,6,4,3,10,15,13,11,13,11,6,11,12,13,13,9,20,16,18,29,29,26,18,21,29,34,36,40,47,39,36,37,45,35,45,27,34,41,27,25,46,34,41,29,36,32,37,35,40,40,29,30,36,31,25,27,13,25,16,15,5,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0
4884038000,2024-07-31,경상남도,남해군,설천면,2657,1268,1389,1,0,1,2,2,1,3,6,7,4,2,5,3,3,2,3,6,2,5,5,3,9,7,9,11,6,6,9,7,8,4,9,7,4,2,2,4,5,6,5,3,7,7,4,8,9,13,8,10,11,19,14,14,21,18,18,32,22,24,23,29,34,31,47,46,42,36,36,43,22,34,32,40,22,32,28,27,34,12,18,16,12,16,23,18,10,14,8,6,7,5,3,5,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,3,4,3,5,4,1,4,0,5,6,8,3,3,6,4,5,3,4,1,8,4,1,4,3,0,3,4,6,2,4,2,4,3,6,5,5,6,9,6,5,7,5,10,15,11,14,13,11,25,25,15,23,26,21,23,30,35,46,36,23,33,39,32,28,23,33,39,26,25,31,26,25,16,28,20,32,38,42,41,26,26,32,27,23,23,16,12,9,15,5,0,4,5,2,0,2,0,0,0,0,0,0,0,0,0
4884039000,2024-07-31,경상남도,남해군,창선면,5310,2531,2779,1,2,7,3,3,7,4,6,9,7,12,9,12,14,13,10,18,10,10,10,10,11,14,13,15,13,19,11,10,14,14,7,11,8,7,10,10,11,14,11,17,20,21,22,24,26,20,30,40,31,36,38,43,40,45,61,39,50,53,59,43,60,77,84,77,56,74,67,79,85,53,54,58,42,60,37,47,47,40,38,29,30,34,23,29,21,9,19,12,8,6,3,7,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,4,2,5,5,7,6,5,9,8,6,13,7,18,13,9,8,8,13,8,8,10,8,8,6,15,6,14,11,4,9,11,6,6,14,7,9,13,10,12,14,15,13,24,18,18,17,26,26,26,34,23,48,45,37,44,44,50,47,64,65,94,67,79,58,59,72,75,46,58,77,50,64,62,76,64,42,67,43,59,60,74,59,47,39,45,41,34,25,33,15,13,11,10,3,5,2,0,4,0,0,0,0,0,0,0,0,0,0
4885025000,2024-07-31,경상남도,하동군,하동읍,9284,4536,4748,14,13,19,21,30,13,25,26,27,38,33,27,37,55,45,36,39,41,33,45,43,36,43,37,45,40,35,45,45,44,28,41,36,36,34,38,38,37,41,28,41,50,46,63,52,61,47,60,51,75,84,101,93,109,81,111,93,87,76,91,67,102,91,116,79,100,97,99,85,80,56,61,63,55,59,55,52,49,46,32,29,28,21,31,21,19,11,26,11,15,7,2,4,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,18,17,18,22,24,25,35,42,25,41,29,42,36,41,43,39,37,33,26,30,32,28,35,38,28,27,36,37,39,43,41,32,27,33,35,37,30,36,52,41,61,41,49,66,63,52,61,69,80,73,80,71,94,100,84,73,87,84,83,77,88,125,113,100,81,78,86,94,60,67,65,60,57,80,59,55,52,65,56,79,68,58,54,50,36,39,24,29,21,13,10,8,8,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0
4885031000,2024-07-31,경상남도,하동군,화개면,2825,1426,1399,1,2,1,2,3,3,1,4,5,6,4,5,6,8,7,8,13,6,12,6,9,11,8,10,11,12,8,4,6,9,12,8,5,5,5,7,5,2,5,5,7,10,13,9,13,8,9,10,17,21,27,30,24,27,35,40,44,40,47,40,29,38,50,54,40,31,44,28,40,32,25,31,24,18,23,19,18,17,15,14,16,20,14,11,11,13,7,4,3,5,2,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,2,0,2,5,5,3,3,6,6,5,11,8,6,10,10,6,6,3,9,5,5,6,9,9,6,3,6,5,7,3,8,5,3,3,4,7,10,11,8,13,15,15,12,8,25,16,26,33,32,27,26,23,36,30,36,26,28,34,45,29,36,39,30,16,42,23,19,26,17,29,30,25,29,22,23,20,27,21,24,17,18,14,15,16,7,11,5,5,5,5,3,0,3,1,1,1,0,0,0,0,1,0,0,0,0,0
4885032000,2024-07-31,경상남도,하동군,악양면,3328,1640,1688,1,1,1,4,4,5,5,2,4,7,6,7,8,8,3,9,12,8,11,9,15,8,13,13,12,9,3,7,11,12,11,8,9,6,5,4,7,6,4,12,12,5,17,6,10,20,16,19,18,17,24,30,23,29,35,25,38,39,44,35,43,44,40,52,54,36,48,50,52,40,40,28,31,25,29,27,27,25,19,16,17,22,17,22,18,18,12,9,8,5,5,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,1,1,1,3,2,3,5,6,3,3,8,9,9,4,5,7,10,8,9,5,4,7,11,4,2,3,3,8,6,7,8,6,13,5,5,3,6,5,3,8,12,9,12,11,9,16,13,30,18,20,32,31,35,45,35,34,40,33,46,38,51,46,39,36,40,29,40,39,21,32,24,35,21,39,35,20,30,37,34,38,30,30,28,23,28,22,15,10,12,12,10,13,2,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0
4885033000,2024-07-31,경상남도,하동군,적량면,1835,909,926,0,1,2,1,1,1,7,1,3,6,1,5,6,6,5,3,3,8,0,6,4,5,4,4,8,3,12,4,4,2,6,7,8,5,5,0,10,4,4,3,2,3,6,5,3,10,6,8,12,8,12,17,15,14,14,26,14,20,23,20,18,33,27,33,38,18,34,32,19,28,19,15,15,16,14,16,11,11,7,11,12,8,10,6,10,3,5,6,7,8,4,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,5,2,0,2,2,3,2,4,2,6,7,3,3,6,2,4,2,4,7,6,6,4,0,3,4,1,3,4,1,3,4,3,5,2,4,6,3,7,2,6,4,7,7,8,3,10,9,10,11,7,10,12,16,18,20,11,11,30,26,28,26,17,31,16,19,20,15,17,21,16,15,17,14,11,13,20,14,19,21,29,24,25,15,14,22,8,12,8,10,2,1,3,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0
4885034000,2024-07-31,경상남도,하동군,횡천면,1769,883,886,3,2,3,3,5,1,2,1,2,1,0,1,3,2,1,1,5,4,4,3,3,7,7,3,2,2,9,2,5,1,5,4,4,2,2,4,6,10,0,8,10,8,6,4,5,8,7,7,9,14,10,11,13,11,14,20,25,20,13,6,17,20,31,45,33,27,31,35,21,20,13,23,23,12,13,15,20,14,7,10,14,12,7,10,9,13,8,5,8,5,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,5,1,1,1,2,3,3,1,2,4,5,6,2,3,3,3,3,1,3,3,2,0,3,5,1,5,2,2,5,2,5,3,2,2,4,4,7,4,8,2,2,2,5,3,4,4,8,10,7,12,15,13,10,11,19,18,18,30,29,31,28,16,23,19,20,24,17,17,15,16,17,13,14,20,6,18,12,10,25,19,27,19,15,19,13,16,9,10,6,10,2,2,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0
4885035000,2024-07-31,경상남도,하동군,고전면,1988,987,1001,0,4,2,0,2,0,2,2,3,2,1,4,4,6,2,5,7,6,5,7,1,3,6,2,5,3,7,7,5,4,4,5,8,6,8,2,3,4,5,9,7,12,3,8,11,11,9,14,11,8,14,17,15,16,19,26,15,14,26,19,25,23,28,40,32,24,30,28,27,23,25,18,22,21,23,14,16,9,9,9,10,22,13,8,8,7,3,9,8,4,3,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,4,4,4,3,1,4,5,2,3,6,3,7,5,4,8,3,0,3,5,2,3,3,5,5,4,4,2,2,4,0,3,1,1,8,6,2,8,6,6,11,4,10,11,16,7,13,11,21,11,16,16,17,16,23,21,29,30,26,28,32,26,19,17,22,20,19,13,23,19,20,16,17,15,21,25,18,16,22,18,14,15,14,9,15,11,5,13,3,3,1,6,2,0,0,0,0,0,0,0,0,0,0,0
4885036000,2024-07-31,경상남도,하동군,금남면,3185,1634,1551,2,3,2,2,1,2,3,3,2,3,3,9,7,7,4,10,13,11,8,5,11,6,7,6,10,9,13,11,12,13,2,12,11,13,6,8,10,14,6,9,12,12,16,11,10,17,10,19,19,17,27,20,28,36,33,39,33,40,32,39,31,50,50,59,46,45,32,45,43,47,38,26,29,19,24,27,35,31,7,30,24,27,18,12,13,16,8,13,8,6,4,4,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,1,5,3,2,3,4,4,2,1,9,8,6,7,5,11,10,4,10,8,2,6,6,3,4,10,6,5,7,3,5,6,3,3,8,5,7,3,9,6,6,5,7,11,16,14,5,20,15,19,25,18,24,22,22,23,31,29,23,29,41,43,42,41,42,39,32,47,27,41,31,31,32,38,32,35,18,27,28,26,38,27,34,37,17,19,15,18,15,7,11,10,3,9,5,3,1,3,0,3,0,1,0,0,0,0,0,0,0
4885037000,2024-07-31,경상남도,하동군,진교면,5581,2774,2807,1,3,9,9,12,12,12,10,17,16,20,18,27,24,25,19,20,20,23,27,23,25,15,20,28,14,23,26,20,13,21,12,12,14,10,11,15,18,19,18,23,25,26,32,33,25,43,27,44,49,41,62,47,54,58,60,56,56,41,51,57,67,65,90,72,63,47,59,59,65,54,41,47,47,43,33,45,25,21,26,23,28,31,22,15,19,11,15,8,8,8,7,6,7,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,8,9,4,14,17,17,25,15,17,15,22,20,12,14,17,20,19,21,19,10,9,22,16,17,11,14,12,10,15,8,16,15,11,11,15,17,16,17,21,23,28,26,22,26,27,31,29,40,36,39,42,46,44,59,46,55,45,41,43,43,49,63,75,66,59,62,63,53,70,42,58,41,32,46,36,43,46,26,39,26,41,49,39,38,36,34,33,26,28,18,23,19,8,11,4,4,5,3,3,0,1,0,0,0,0,0,0,0,0,0
4885038000,2024-07-31,경상남도,하동군,양보면,1612,791,821,1,2,1,3,1,0,1,2,1,0,3,0,0,2,2,2,4,2,7,2,3,3,1,2,6,3,3,3,8,6,1,3,4,2,5,3,6,2,3,3,6,5,4,5,5,3,4,2,6,12,14,10,9,11,20,15,18,14,10,15,22,16,22,29,33,18,23,18,29,21,21,11,14,17,19,16,19,17,13,9,10,17,23,10,11,6,7,6,2,6,5,1,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,0,1,3,3,2,4,2,2,1,4,4,3,1,1,3,2,1,0,1,3,0,1,2,2,2,2,2,2,1,2,5,2,0,1,8,4,1,4,5,6,4,8,6,10,13,12,11,12,16,15,15,17,14,28,24,16,17,20,17,16,24,27,16,12,18,13,15,18,22,8,17,21,23,18,14,14,23,12,17,12,25,9,9,14,12,5,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4885039000,2024-07-31,경상남도,하동군,북천면,1549,763,786,2,1,1,2,2,6,1,2,0,2,1,1,2,2,3,4,2,3,2,4,6,4,9,1,2,7,4,5,3,1,0,1,2,1,3,4,3,2,7,3,6,9,5,2,6,3,7,9,11,7,7,9,9,16,25,14,14,15,18,21,20,17,15,28,36,26,14,19,18,22,22,18,20,14,11,12,11,15,6,10,15,10,7,11,6,8,3,9,0,3,6,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,2,2,3,2,1,0,1,1,6,5,3,5,0,3,4,2,0,1,6,4,1,1,5,6,4,0,4,3,0,5,2,4,4,2,2,5,3,4,5,2,3,3,3,7,7,13,9,8,8,13,11,11,13,11,21,11,11,13,20,14,13,21,18,24,14,27,10,8,16,19,19,14,18,9,16,17,17,21,15,15,16,18,20,23,9,10,9,4,5,4,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4885040000,2024-07-31,경상남도,하동군,청암면,1341,704,637,3,2,7,0,3,1,1,1,1,4,6,3,6,8,3,7,6,5,1,1,4,8,4,4,1,1,1,1,2,2,1,3,7,2,5,3,5,4,3,4,1,5,7,2,7,5,5,4,5,10,9,10,12,16,10,12,15,15,18,19,13,16,11,25,28,25,29,20,26,20,19,15,17,13,10,14,14,9,5,8,5,9,4,2,6,5,3,3,2,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,2,4,3,5,2,2,5,1,2,3,1,4,0,3,3,1,1,2,2,3,2,1,3,0,4,3,2,5,6,3,4,3,2,2,3,8,9,2,2,0,2,8,2,5,7,11,11,8,10,16,8,8,10,13,21,17,20,20,24,23,24,15,21,9,15,12,12,12,10,12,10,2,7,9,13,4,6,12,11,8,8,8,7,4,5,3,2,2,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
4885041000,2024-07-31,경상남도,하동군,옥종면,4025,2039,1986,5,3,2,3,4,10,2,9,10,10,10,12,6,17,13,9,11,12,11,14,15,10,11,6,14,14,10,10,10,2,9,10,8,11,8,8,19,16,9,11,16,11,20,10,10,24,23,24,20,26,29,28,34,37,55,44,43,63,47,39,48,54,54,68,76,72,62,50,58,47,35,40,32,33,43,35,26,28,18,18,17,15,18,23,16,14,13,13,5,6,6,4,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,6,5,3,5,7,4,7,8,8,8,15,9,8,17,11,10,9,5,4,7,6,5,8,3,11,8,6,5,9,5,8,9,7,5,11,10,13,11,14,14,13,16,8,10,18,10,16,18,17,18,28,28,31,24,35,47,30,37,56,49,53,51,52,34,59,50,35,44,44,46,46,25,36,34,31,38,17,33,36,32,44,37,43,34,24,36,31,27,17,16,10,8,7,8,4,2,1,2,0,1,1,0,0,0,1,0,0,0,0
4885042000,2024-07-31,경상남도,하동군,금성면,2732,1412,1320,3,4,2,3,7,8,6,3,2,7,9,8,3,10,6,7,12,13,6,9,14,3,5,12,13,14,17,12,23,11,26,11,11,7,16,9,11,8,6,7,9,12,16,22,16,19,16,15,18,26,24,29,21,38,32,36,34,40,37,24,25,36,35,30,45,37,33,20,19,18,23,24,32,12,17,14,22,20,6,10,14,10,11,13,11,8,3,3,3,2,3,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,8,6,1,1,6,8,5,2,4,2,5,4,6,3,3,10,6,8,7,6,4,5,6,10,8,14,11,6,4,7,7,4,7,7,4,7,5,5,10,14,10,10,8,13,12,16,14,12,26,16,23,15,20,23,21,24,22,32,41,24,47,36,21,30,22,33,24,23,32,25,21,29,23,26,21,15,18,18,25,31,25,18,26,15,24,10,14,7,5,2,2,5,1,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0
4886025000,2024-07-31,경상남도,산청군,산청읍,6578,3210,3368,13,15,6,9,10,15,16,18,21,25,22,20,23,41,45,22,49,25,23,20,21,21,19,20,27,34,37,24,30,32,32,26,34,20,30,35,21,27,23,23,39,23,37,38,33,38,36,26,32,49,57,50,65,58,54,68,49,70,61,71,48,65,65,98,70,72,78,49,57,59,53,53,43,48,44,50,39,41,29,29,23,26,29,27,27,16,12,5,6,9,4,3,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,5,13,13,13,17,14,20,24,17,18,20,22,22,29,27,31,32,27,24,16,15,23,19,22,20,31,26,26,18,25,34,16,22,28,21,23,27,22,15,31,32,44,47,38,41,37,35,39,32,38,54,54,55,60,58,61,52,46,53,53,67,62,73,80,77,57,55,48,70,40,54,58,43,48,50,56,48,26,41,47,48,49,49,44,43,41,22,40,29,16,14,17,16,10,5,6,5,1,0,0,3,0,0,0,0,0,0,0,0,0
4886031000,2024-07-31,경상남도,산청군,차황면,1354,677,677,2,0,0,2,3,0,1,2,2,5,4,1,2,1,1,6,2,5,1,2,2,0,2,4,3,3,3,3,1,1,1,3,3,3,1,4,1,0,3,4,3,2,3,3,4,5,5,7,6,7,6,7,13,16,13,10,14,15,23,14,14,19,27,26,13,22,15,32,22,24,12,11,25,11,16,11,15,10,5,8,13,11,7,6,4,10,4,3,4,3,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,2,0,3,1,2,0,4,2,1,2,4,0,2,0,1,2,2,1,2,2,2,1,1,1,3,0,2,2,0,3,1,1,1,2,1,3,3,4,5,3,3,2,10,4,6,12,10,6,5,8,8,9,11,8,17,12,6,23,20,19,21,17,16,22,10,15,16,15,8,13,13,18,7,13,15,22,13,16,14,17,20,11,14,14,16,6,5,6,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4886032000,2024-07-31,경상남도,산청군,오부면,1001,497,504,0,0,0,0,0,0,4,1,2,3,1,4,1,2,2,3,4,3,3,6,1,0,3,3,1,2,2,3,2,2,0,0,1,0,0,6,0,2,4,1,2,2,4,5,7,5,1,5,8,5,9,4,5,11,11,9,11,13,10,12,9,11,10,16,22,12,9,15,10,9,14,14,13,10,7,7,8,8,9,4,7,6,7,8,6,5,7,4,7,1,1,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,4,1,3,2,2,0,1,2,4,1,2,0,2,0,0,0,2,1,1,1,4,1,0,1,0,0,0,1,6,3,1,1,4,1,2,2,1,5,2,3,5,4,3,4,2,7,5,7,6,9,5,11,6,9,13,7,8,15,10,12,19,7,15,7,9,14,4,10,19,11,9,14,15,15,10,16,17,14,18,7,7,5,4,5,3,4,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0
4886033000,2024-07-31,경상남도,산청군,생초면,1862,907,955,1,1,0,1,0,3,3,1,3,3,2,6,4,9,11,3,4,4,3,3,5,4,2,6,5,6,4,3,6,6,6,1,2,2,3,7,4,5,4,2,5,5,7,3,6,4,6,5,5,7,18,15,9,12,16,20,13,27,25,19,22,18,21,33,36,23,26,25,24,24,24,14,24,10,16,25,11,13,9,12,16,10,22,12,16,10,8,9,5,2,1,4,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,0,5,1,1,0,0,2,3,4,4,3,8,3,3,1,0,4,1,0,2,4,5,3,2,1,1,1,1,8,1,2,2,2,4,7,1,5,0,5,5,3,6,3,5,8,6,14,17,16,9,15,10,21,19,27,36,23,19,22,25,29,25,21,13,18,16,24,24,16,31,19,27,27,23,20,34,20,20,18,16,25,17,17,14,12,3,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4886034000,2024-07-31,경상남도,산청군,금서면,2809,1378,1431,0,2,4,5,3,2,3,4,8,4,6,5,8,7,12,5,9,9,10,8,6,8,12,6,4,8,12,7,4,7,6,8,5,5,10,5,12,9,10,9,11,11,10,10,13,4,14,17,15,14,24,19,27,33,30,34,31,31,32,35,30,37,41,40,36,30,31,31,35,35,19,30,27,20,25,18,16,20,20,18,12,26,21,12,7,11,9,13,6,2,8,3,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,3,6,2,1,2,1,8,3,10,4,3,10,12,9,3,6,7,8,6,11,6,10,0,4,5,1,4,9,13,5,8,6,8,9,6,6,10,10,10,13,6,9,14,14,14,13,17,15,15,26,33,21,25,20,21,25,35,39,47,32,35,29,28,29,29,26,26,23,21,29,20,19,23,18,28,28,42,37,32,24,31,25,28,19,14,15,7,7,7,7,5,7,0,1,3,1,1,0,0,1,0,0,0,0,0,0
4886035000,2024-07-31,경상남도,산청군,삼장면,1770,859,911,0,3,2,2,2,1,0,1,0,4,2,2,3,1,6,3,2,1,5,2,10,7,5,6,2,2,4,9,6,8,2,2,4,4,3,3,4,5,3,5,4,6,2,6,6,2,5,8,4,12,10,14,9,12,15,14,14,30,31,29,20,20,29,35,37,22,19,27,28,26,12,19,15,13,18,17,10,10,14,14,10,5,9,17,8,10,14,2,2,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,0,1,0,0,1,2,3,0,1,3,3,3,5,4,1,1,3,7,2,4,3,3,3,3,6,3,0,3,3,3,2,1,1,2,3,5,2,2,4,3,4,9,7,9,9,8,12,11,17,25,21,23,27,18,16,28,25,39,25,14,20,25,21,22,19,15,27,14,15,24,13,21,10,23,21,16,22,22,23,19,13,12,8,10,4,4,2,3,1,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0
4886036000,2024-07-31,경상남도,산청군,시천면,3939,1975,1964,1,3,4,2,1,3,2,4,9,5,4,8,10,9,8,16,16,16,16,19,17,15,16,14,15,11,11,6,2,18,7,13,9,9,4,5,7,6,10,12,12,8,9,16,19,21,17,21,18,23,30,41,33,43,43,45,53,53,59,46,43,56,61,74,63,51,49,47,55,55,36,40,35,26,27,35,33,23,21,16,16,23,18,18,17,10,9,8,14,10,3,2,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,6,4,3,8,5,3,7,9,12,13,3,13,11,13,12,3,11,11,7,13,7,5,5,6,5,6,8,5,6,10,7,10,8,10,13,9,17,13,12,11,15,16,17,16,22,41,30,26,31,34,48,49,45,41,45,41,53,49,58,65,55,47,50,57,46,39,36,33,23,24,25,37,31,18,28,30,34,35,31,26,34,19,15,27,17,16,6,12,4,6,6,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0
