행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5213038000,2024-06-30,전북특별자치도,군산시,나포면,2052,1051,1001,0,0,1,1,2,3,1,1,2,4,4,2,7,1,7,6,2,5,4,2,5,9,6,4,6,6,5,5,5,7,7,3,6,8,7,5,3,5,4,3,5,9,3,7,9,11,6,13,13,13,19,15,15,15,22,23,17,22,24,14,18,35,30,43,35,32,28,31,33,22,26,19,20,28,24,21,27,17,12,8,10,17,16,8,9,7,10,4,5,5,4,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,0,3,4,1,4,3,0,1,3,2,3,5,7,3,4,6,5,6,4,2,6,5,3,5,2,5,5,4,6,1,2,0,6,5,6,3,8,4,6,3,8,11,13,9,14,12,15,10,20,15,20,15,19,18,20,15,26,44,19,21,21,26,26,24,22,20,19,26,15,21,26,13,16,11,22,23,15,21,12,19,16,17,15,3,13,11,10,4,2,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0
5213039000,2024-06-30,전북특별자치도,군산시,옥도면,2927,1656,1271,1,2,3,1,4,2,1,2,4,7,4,7,5,3,9,5,12,6,10,9,8,12,9,16,13,14,22,19,12,13,10,12,10,12,5,13,12,10,11,16,15,19,22,23,27,29,15,26,26,24,37,32,35,34,41,36,32,44,57,33,40,36,38,36,44,56,45,53,26,46,28,16,33,30,22,21,22,16,9,9,11,11,17,12,3,10,3,2,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,2,3,1,4,4,3,6,3,3,6,10,6,3,6,10,3,4,10,9,3,8,7,20,7,5,7,9,9,5,6,2,7,10,5,6,12,8,9,17,17,15,14,9,16,21,16,17,22,25,31,25,34,28,32,26,27,39,47,49,32,42,17,39,25,13,18,31,15,28,20,19,20,17,16,16,22,17,16,9,7,12,11,3,6,3,6,5,5,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0
5213040000,2024-06-30,전북특별자치도,군산시,옥서면,2676,1386,1290,2,3,0,3,6,2,2,4,6,6,3,8,10,9,6,7,9,4,8,7,9,12,9,21,13,17,16,22,15,11,17,13,17,6,6,5,6,11,7,10,7,13,16,14,15,13,15,21,14,23,25,24,25,29,21,33,27,24,31,21,26,21,25,31,33,31,27,29,26,29,20,30,23,30,25,24,23,28,14,17,19,22,16,11,7,9,8,6,6,2,1,1,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,4,2,5,5,3,1,2,5,3,7,6,4,2,3,6,4,5,5,10,9,8,11,18,9,12,14,9,10,5,5,5,5,6,6,7,2,11,6,10,7,14,6,19,10,11,13,15,16,18,22,13,18,14,21,17,23,21,22,21,30,32,25,34,28,21,43,30,34,25,26,30,21,33,36,25,24,22,26,21,20,28,19,22,21,10,5,5,2,3,2,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
5213051500,2024-06-30,전북특별자치도,군산시,해신동,2069,991,1078,1,1,4,5,2,2,5,4,6,5,4,7,4,5,5,3,9,2,7,7,7,3,6,6,5,5,7,6,2,11,6,6,8,6,3,3,7,8,8,10,11,13,10,17,12,9,13,9,20,9,14,10,11,22,19,13,22,18,22,11,19,17,20,14,29,24,21,28,22,28,24,8,19,23,23,17,21,15,16,13,12,16,18,12,13,4,6,3,2,2,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,1,5,3,3,3,6,3,5,13,7,5,11,7,7,3,7,5,4,9,4,6,5,5,9,5,6,8,10,4,8,5,4,7,5,6,7,6,13,8,14,16,13,8,7,9,7,6,11,8,16,8,13,14,12,8,12,17,11,21,25,21,30,27,20,22,23,35,20,27,16,25,24,22,20,34,24,27,18,19,17,20,16,17,7,14,3,9,2,5,3,3,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
5213053000,2024-06-30,전북특별자치도,군산시,월명동,4731,2365,2366,6,3,3,4,5,9,4,13,13,10,11,14,9,15,13,20,20,19,11,17,28,16,18,25,22,19,19,22,26,15,16,22,14,15,14,9,12,12,19,16,24,31,32,37,28,18,27,25,24,49,32,34,44,50,43,62,47,30,45,46,30,47,48,68,51,48,50,55,56,56,51,28,41,32,41,29,35,43,29,27,23,34,29,16,12,14,11,18,15,6,4,4,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,2,1,12,8,8,7,10,5,15,15,16,14,19,17,15,11,17,18,14,18,16,14,10,16,14,12,13,12,11,16,10,8,16,17,12,20,21,15,25,19,31,18,20,28,32,31,34,38,30,49,30,39,34,29,36,45,41,51,38,58,71,62,56,62,44,51,41,52,47,52,60,43,46,39,36,31,33,40,35,40,31,19,31,16,9,13,8,8,5,2,3,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1
5213055000,2024-06-30,전북특별자치도,군산시,신풍동,6228,3075,3153,3,3,9,7,8,13,11,13,29,24,24,28,28,31,26,28,22,14,31,24,26,23,34,26,36,42,34,26,38,29,41,23,19,23,15,17,19,30,20,21,36,36,38,44,41,42,44,29,23,41,48,57,65,72,51,53,48,54,58,51,44,48,48,59,54,64,52,56,59,67,54,46,43,42,50,47,58,45,48,39,36,30,24,22,17,13,20,10,7,6,4,3,7,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,6,8,14,5,25,22,26,24,24,21,19,22,17,22,17,21,32,21,31,22,29,18,25,17,29,17,29,25,17,14,18,16,11,23,25,18,37,51,36,28,39,25,32,43,33,36,42,46,54,51,40,51,51,45,41,41,45,70,43,82,74,72,85,68,75,85,52,57,54,49,58,63,62,54,34,40,38,49,39,37,33,29,25,22,21,12,15,10,10,7,4,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5213056000,2024-06-30,전북특별자치도,군산시,삼학동,5126,2486,2640,4,1,4,6,2,10,9,7,10,12,14,8,11,10,9,18,12,11,14,17,12,16,22,24,26,29,20,28,31,28,33,31,37,25,14,23,22,8,19,29,23,23,27,28,35,26,27,25,23,27,35,41,46,41,42,48,50,40,48,36,38,47,52,64,54,59,63,57,48,52,46,39,36,44,40,40,45,52,35,26,28,28,28,17,20,17,12,10,12,4,7,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,5,6,6,4,7,5,10,7,14,17,12,11,18,13,18,10,15,20,22,19,28,23,17,23,17,17,29,19,15,15,18,19,11,16,16,10,12,14,20,15,23,15,15,23,28,26,21,45,28,39,37,43,39,51,44,37,43,54,47,61,71,53,63,52,57,68,58,54,56,57,71,55,63,60,46,45,31,53,50,32,32,32,32,26,16,23,12,12,12,9,3,8,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
5213060500,2024-06-30,전북특별자치도,군산시,중앙동,4047,2039,2008,13,17,10,13,18,8,17,10,8,8,10,11,13,7,9,12,9,12,5,8,8,10,12,11,9,10,12,26,15,22,22,34,26,37,27,23,33,26,23,28,36,34,36,42,30,35,27,29,30,36,29,37,36,35,36,33,23,34,41,37,27,31,36,46,29,40,33,33,23,45,38,19,18,25,34,28,34,31,21,20,17,26,20,14,9,4,13,6,4,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,20,18,15,5,5,8,11,9,11,6,7,4,9,2,4,7,11,9,10,6,7,14,15,21,10,17,18,19,18,26,26,27,28,23,23,17,26,21,21,15,22,27,33,32,24,18,23,18,22,24,32,29,23,26,32,25,40,22,30,21,39,36,44,53,37,34,50,32,44,34,31,44,42,34,34,38,31,28,32,23,18,25,19,20,13,5,10,11,8,6,7,4,3,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5213064000,2024-06-30,전북특별자치도,군산시,흥남동,11551,5774,5777,17,21,41,34,28,37,40,45,44,38,50,43,60,48,45,60,51,52,53,70,48,56,55,50,57,50,62,64,52,59,63,69,66,57,72,68,64,62,60,78,80,92,81,76,85,84,89,109,89,98,119,110,97,109,113,101,95,101,96,104,83,100,94,108,99,84,110,87,76,88,66,60,56,66,63,51,65,73,40,33,37,35,41,27,29,20,16,15,7,8,8,5,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,30,32,37,34,39,38,37,46,47,44,43,38,46,43,49,55,54,52,50,46,45,43,53,48,39,36,43,47,65,47,66,52,63,65,62,42,52,53,56,67,75,81,75,81,83,80,75,90,81,103,92,94,106,92,105,77,94,100,92,85,89,87,118,126,114,83,101,87,99,75,90,85,77,86,57,68,85,49,67,67,58,65,35,33,31,27,19,19,15,16,9,14,8,6,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
5213065000,2024-06-30,전북특별자치도,군산시,조촌동,26536,13353,13183,97,140,133,155,157,148,183,216,185,206,166,178,169,161,161,137,137,144,120,114,126,118,100,126,121,133,134,129,145,169,182,155,186,164,203,203,221,224,253,250,270,303,296,329,270,229,214,203,203,203,221,219,212,236,177,221,166,154,167,143,139,155,143,153,136,141,119,143,129,125,100,96,96,90,94,71,75,84,53,49,44,46,45,18,26,21,17,14,10,9,11,4,5,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,114,139,136,142,170,190,191,200,207,170,180,171,139,137,136,123,124,102,99,97,96,85,107,113,103,122,144,135,121,147,170,200,185,203,216,242,210,231,232,270,287,274,270,235,223,204,206,189,201,201,184,189,186,186,176,186,156,153,158,142,155,140,187,179,152,141,148,127,146,108,94,104,110,95,108,87,88,51,65,49,62,64,43,27,31,43,30,36,34,26,11,8,10,11,4,7,2,0,4,2,0,1,0,1,0,0,0,0,0,0
5213066000,2024-06-30,전북특별자치도,군산시,경암동,6918,3424,3494,8,7,12,7,12,19,19,19,24,26,20,25,20,27,19,24,16,27,16,14,19,23,27,33,32,33,26,35,37,29,34,28,28,30,32,40,32,32,41,32,39,50,47,38,55,47,56,48,65,55,57,53,75,60,78,63,56,58,54,52,60,74,55,66,77,62,55,67,69,60,64,50,53,49,48,43,45,43,38,40,31,38,36,15,18,20,11,12,13,6,5,3,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,7,12,8,10,14,13,16,13,28,19,21,27,27,22,19,21,20,21,17,11,28,20,20,21,30,23,21,29,27,31,28,36,19,32,17,27,26,26,29,32,35,43,36,50,28,34,46,55,42,48,58,46,57,52,50,50,46,51,67,56,74,74,78,88,94,75,73,77,82,62,60,73,51,68,59,68,67,36,37,47,59,57,34,32,27,16,20,24,14,11,6,3,8,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0
5213067000,2024-06-30,전북특별자치도,군산시,구암동,9906,4984,4922,47,25,30,26,22,23,35,32,30,37,31,32,33,47,37,33,45,35,40,38,54,41,51,44,49,66,62,60,71,96,100,100,112,89,88,90,92,61,72,62,71,79,80,99,72,66,64,52,62,72,70,69,74,67,88,81,71,73,74,73,72,83,98,103,84,84,72,80,67,78,58,58,61,53,47,30,32,37,22,30,22,24,18,14,12,9,6,11,3,9,4,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,27,34,37,30,38,31,29,33,40,38,35,31,42,25,39,27,36,39,41,38,45,36,35,59,68,78,87,101,102,92,92,83,63,64,73,56,60,57,64,62,86,76,58,58,73,53,47,56,71,71,76,98,81,95,89,75,74,86,78,101,81,117,95,80,82,74,61,64,59,47,54,42,48,40,23,31,25,24,36,28,39,15,14,18,9,15,18,10,6,4,6,6,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5213068000,2024-06-30,전북특별자치도,군산시,개정동,2506,1256,1250,4,3,5,7,5,9,1,8,4,5,1,8,9,5,13,9,13,12,10,15,9,13,11,21,14,14,13,10,14,10,15,10,7,10,11,9,5,3,9,9,16,15,13,12,10,10,10,13,22,24,20,22,21,24,20,19,21,30,20,25,24,27,17,32,27,21,25,23,25,28,20,9,29,23,21,24,13,21,13,12,9,8,13,13,11,9,7,3,5,7,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,2,5,3,7,4,6,5,6,7,8,11,9,9,11,13,10,9,11,12,7,7,6,14,7,12,11,9,8,6,7,7,13,9,10,9,13,9,10,15,10,10,14,10,20,11,23,14,20,26,23,21,21,18,21,22,22,28,27,21,32,25,26,35,30,29,23,19,18,31,17,17,14,21,17,17,11,12,23,15,13,7,10,15,9,7,7,2,5,4,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5213069000,2024-06-30,전북특별자치도,군산시,수송동,54125,27115,27010,113,140,176,185,209,241,266,287,391,402,428,443,455,428,401,418,439,401,333,359,354,357,368,345,352,340,323,310,326,303,307,292,284,246,270,270,268,307,342,340,401,459,549,542,535,506,500,505,501,483,561,550,588,595,499,531,432,406,384,348,319,372,276,360,283,280,268,227,203,206,165,136,138,122,149,92,104,128,79,75,54,63,77,51,39,31,22,23,18,17,17,7,5,5,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,120,128,161,180,181,202,290,301,366,408,406,438,404,423,392,376,382,368,343,298,299,266,261,295,301,277,285,278,249,244,241,265,285,257,302,314,292,334,376,361,470,508,591,564,576,499,551,548,524,567,598,529,544,535,486,475,400,376,327,320,318,313,321,342,312,297,277,235,216,223,179,173,153,151,168,117,138,133,85,87,90,106,106,77,58,69,56,39,49,41,32,32,20,14,17,13,4,3,4,2,0,2,1,0,0,0,0,0,0,0,0
5213070100,2024-06-30,전북특별자치도,군산시,나운1동,13244,6635,6609,32,22,21,27,25,29,26,27,50,43,51,45,54,53,58,73,66,66,62,56,73,66,68,61,67,80,90,86,75,81,109,107,100,82,66,73,79,72,78,72,84,91,107,109,111,72,85,86,79,110,123,126,118,123,102,132,112,124,112,126,120,132,121,128,131,113,136,116,110,109,66,80,86,62,61,59,53,69,37,34,31,33,38,17,19,17,6,13,13,4,6,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,20,28,30,30,33,34,37,44,37,46,43,56,51,43,61,55,32,56,52,48,71,70,63,61,51,78,75,85,80,82,73,56,61,63,53,56,67,60,59,81,97,100,87,78,103,104,96,90,122,107,120,133,105,123,108,126,118,103,117,163,140,141,169,132,133,125,105,113,91,69,98,55,85,70,85,83,56,34,38,54,43,42,24,32,32,21,19,22,13,12,14,8,8,4,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0
5213070200,2024-06-30,전북특별자치도,군산시,나운2동,21522,10320,11202,34,29,31,39,35,33,66,64,81,102,98,101,108,130,119,138,130,112,117,114,141,147,113,149,123,143,139,148,127,129,91,98,109,81,89,67,69,68,82,82,92,129,132,157,135,138,132,136,149,169,207,229,223,225,195,223,174,180,204,196,171,190,198,184,195,150,182,160,127,175,137,113,121,116,114,89,70,94,47,58,45,42,48,28,37,31,22,19,12,18,7,6,0,6,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,27,32,34,41,55,64,65,74,98,87,112,123,123,125,130,135,143,148,115,119,142,117,125,103,106,109,115,89,94,97,92,78,71,67,72,92,81,92,94,114,140,150,150,149,159,154,161,184,209,242,240,236,260,258,204,220,169,200,213,159,176,179,193,230,197,184,184,161,183,139,122,120,102,112,102,106,116,89,73,61,98,96,63,71,66,53,45,45,37,34,25,20,16,4,7,4,7,0,1,2,0,0,1,0,0,0,0,0,0,0
5213070300,2024-06-30,전북특별자치도,군산시,나운3동,29826,14990,14836,40,49,49,57,75,64,83,88,125,141,145,190,157,176,162,178,196,170,185,192,216,215,246,302,286,258,227,217,190,178,175,152,172,132,132,125,131,133,127,162,173,211,228,248,234,239,265,258,243,296,331,324,349,373,324,298,290,248,246,246,222,244,225,248,233,191,176,187,125,178,104,97,106,106,101,69,88,97,53,57,45,57,52,41,32,26,27,21,14,13,11,10,4,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,36,51,61,49,55,59,88,92,133,135,156,139,165,194,177,198,181,187,194,150,171,165,192,204,186,169,144,162,144,150,114,139,118,98,100,126,120,138,154,156,170,210,236,259,212,271,265,251,280,293,333,349,330,318,300,312,279,252,275,227,205,250,242,264,255,209,207,183,142,172,132,120,138,104,124,105,99,139,78,76,77,84,95,65,61,62,57,44,35,31,28,24,20,9,10,4,4,4,0,2,0,3,0,0,0,0,0,0,0,1,0
5213071000,2024-06-30,전북특별자치도,군산시,소룡동,16613,9371,7242,14,28,39,38,37,34,41,47,48,67,71,71,76,90,79,73,101,68,83,73,78,77,73,90,115,116,91,91,139,104,119,122,113,102,88,90,100,92,113,104,150,149,193,186,199,184,203,190,183,191,216,226,205,217,222,231,184,161,186,151,161,205,183,190,172,144,139,129,134,110,91,67,68,81,56,55,54,72,37,27,31,27,18,22,17,16,10,5,7,2,4,4,3,3,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,28,23,24,26,37,34,33,39,45,55,50,58,79,78,76,57,59,66,58,65,65,62,56,63,70,77,72,70,71,81,60,66,58,56,40,57,60,76,73,69,97,122,133,118,135,115,126,133,124,149,148,149,133,147,117,162,147,134,128,132,128,143,145,137,164,118,125,104,99,112,76,63,76,66,66,70,81,61,32,49,45,52,47,32,24,26,28,27,19,21,9,12,13,6,7,5,2,5,0,1,1,3,0,0,0,0,0,1,0,0,0
5213072000,2024-06-30,전북특별자치도,군산시,미성동,10767,6075,4692,14,12,10,16,9,20,22,26,21,41,37,30,52,40,30,43,35,35,33,35,33,36,28,58,48,66,59,84,76,66,76,86,67,65,61,42,55,76,85,60,81,104,106,105,126,106,127,124,114,142,139,139,151,141,122,154,139,148,119,114,106,130,119,163,125,99,82,99,92,87,77,54,61,58,61,39,41,43,21,27,31,34,34,19,13,13,16,7,7,12,5,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,11,20,21,14,21,20,20,31,23,40,35,39,39,42,29,19,23,34,27,26,40,38,58,42,36,49,46,47,49,37,57,30,37,30,31,35,53,53,61,67,69,82,57,63,80,61,61,73,78,89,76,82,87,81,91,82,93,80,87,95,73,112,95,99,91,68,75,86,57,56,59,48,63,52,55,44,37,55,45,58,50,38,49,36,22,28,23,21,12,17,10,7,8,3,6,2,1,2,0,0,0,0,1,0,0,0,1,0,1
5214025000,2024-06-30,전북특별자치도,익산시,함열읍,6317,3108,3209,5,14,8,13,9,12,15,12,23,18,13,31,28,22,17,19,26,25,33,20,26,24,27,25,22,28,23,19,31,29,29,27,18,31,18,21,25,16,24,26,26,31,31,35,48,31,34,46,40,54,48,47,52,63,58,68,51,59,64,55,58,69,75,77,87,64,76,66,69,65,55,54,49,43,45,37,41,41,28,38,19,28,24,16,25,15,12,8,11,12,1,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,5,1,17,10,12,12,18,11,13,21,21,17,33,21,36,23,30,24,22,23,20,25,18,21,23,21,15,19,17,19,17,24,16,23,17,30,26,15,25,24,24,27,34,37,23,21,21,40,35,41,45,52,44,36,55,64,59,53,66,60,64,87,90,77,75,66,77,78,52,48,63,61,57,43,42,67,36,34,31,52,45,40,40,52,36,27,25,20,18,16,12,11,7,8,5,4,2,1,2,0,0,0,0,0,0,0,0,0,0
5214031000,2024-06-30,전북특별자치도,익산시,오산면,7183,3539,3644,10,8,9,8,13,11,17,19,25,23,31,33,34,28,26,28,29,34,25,33,25,19,29,26,31,27,21,24,38,37,24,23,28,36,32,30,26,36,31,29,46,40,47,45,50,34,49,50,37,56,56,60,63,61,52,74,58,66,59,70,59,89,79,89,104,77,70,97,55,71,67,50,57,50,43,34,39,46,31,26,22,36,27,18,17,20,13,11,14,7,10,9,5,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,7,16,10,18,23,24,31,30,31,25,40,32,32,28,26,30,26,28,24,23,26,25,21,26,19,24,27,26,22,14,35,27,21,18,26,21,26,28,31,42,40,58,32,42,29,39,43,47,63,52,56,50,64,59,56,66,61,81,62,75,70,96,91,91,74,64,71,75,57,58,49,55,48,44,44,47,41,33,43,40,53,40,34,40,34,25,30,22,16,18,11,15,6,4,6,5,0,0,0,0,0,0,1,0,0,0,0,0,0
5214032000,2024-06-30,전북특별자치도,익산시,황등면,6641,3362,3279,7,4,7,8,8,6,14,12,17,18,21,23,17,24,21,19,19,22,26,24,27,20,17,31,34,42,26,27,33,31,25,35,25,27,28,19,21,21,25,20,28,30,30,28,24,34,37,43,29,51,63,58,57,73,66,69,69,62,76,70,76,92,85,84,101,85,65,72,86,75,55,55,35,58,57,52,33,55,21,40,17,34,35,21,24,17,16,14,7,16,9,7,7,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,9,7,4,8,7,7,6,20,11,14,15,10,20,19,16,20,22,21,16,31,16,20,31,21,19,24,22,22,22,24,21,21,16,18,21,15,23,21,17,25,30,26,19,27,19,30,38,35,36,41,39,42,45,41,70,70,46,64,52,65,73,68,98,90,75,71,69,67,72,82,53,51,48,63,62,63,51,36,34,43,49,64,31,39,55,47,28,32,24,16,19,18,12,8,8,6,4,1,2,1,0,0,1,0,0,0,0,0,0,0
5214033000,2024-06-30,전북특별자치도,익산시,함라면,2060,1020,1040,1,1,2,1,2,3,2,1,3,3,2,3,3,3,1,3,11,7,3,4,4,4,10,6,4,3,8,12,6,12,7,3,4,2,6,6,6,5,4,7,10,5,7,10,8,9,11,12,8,11,14,16,21,13,20,19,21,19,25,32,24,32,34,32,31,31,30,30,27,21,14,18,11,14,27,17,20,24,6,12,12,9,18,8,5,15,4,5,2,4,3,5,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,1,2,2,3,2,4,6,2,2,5,4,5,4,8,10,6,3,6,7,6,3,9,3,6,4,6,10,5,3,2,2,2,3,5,5,9,2,4,6,8,6,8,6,12,17,3,8,11,9,11,10,20,21,18,22,21,17,23,21,34,22,21,19,26,16,22,19,19,17,28,30,21,18,22,11,15,16,24,34,17,32,15,11,10,14,10,8,3,6,5,6,2,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0
5214034000,2024-06-30,전북특별자치도,익산시,웅포면,1470,753,717,0,1,1,0,1,0,1,1,1,2,1,2,3,4,3,6,5,1,3,3,2,7,6,6,1,5,0,3,5,4,8,6,1,4,5,0,2,5,3,7,5,6,3,2,3,6,7,8,9,11,10,13,8,14,14,15,14,17,10,21,17,18,19,15,24,28,23,17,18,24,12,20,22,19,21,10,17,20,11,9,2,11,8,4,4,7,6,10,4,2,3,4,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,1,1,1,4,2,5,1,1,3,5,0,3,1,4,2,1,4,3,1,3,2,1,5,1,3,1,4,1,5,2,1,1,3,6,2,2,2,5,3,1,6,6,6,5,8,9,7,7,10,10,11,14,13,13,8,10,23,19,25,23,21,18,27,12,11,19,10,19,16,13,15,12,12,9,19,17,11,17,12,15,9,8,10,11,14,5,2,4,3,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0
5214035000,2024-06-30,전북특별자치도,익산시,성당면,1758,891,867,0,0,0,0,3,1,2,1,2,1,3,1,2,7,6,5,6,3,3,1,6,4,4,8,1,3,5,5,3,9,6,7,3,5,6,6,6,5,3,3,3,4,6,10,11,10,8,4,12,12,13,17,14,14,19,19,19,21,17,23,13,25,30,32,33,27,23,25,19,25,18,20,17,15,17,13,14,19,7,12,11,10,10,9,8,3,5,3,8,0,4,7,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,2,4,1,0,1,1,1,3,5,3,5,3,4,4,4,4,2,3,5,7,3,8,2,2,3,7,1,1,5,4,7,2,1,1,2,3,4,6,3,7,3,4,7,6,5,8,9,13,20,18,20,9,18,14,20,11,23,25,25,16,18,25,27,21,19,19,26,18,17,18,8,6,12,19,30,26,14,14,20,14,7,12,13,6,11,15,4,3,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0
5214036000,2024-06-30,전북특별자치도,익산시,용안면,2446,1235,1211,2,1,4,1,2,3,3,3,1,9,4,3,7,7,3,2,3,11,4,7,9,6,7,10,11,6,12,10,8,9,3,9,9,6,10,8,8,3,8,9,10,10,5,12,6,14,16,15,12,18,16,15,18,29,17,26,15,24,13,25,24,27,20,33,27,30,26,36,38,35,32,23,29,21,30,33,24,19,12,15,19,23,25,17,7,8,11,11,5,1,1,6,2,3,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,4,3,2,2,4,4,3,6,5,6,5,8,8,8,5,3,11,1,9,4,4,4,6,8,6,3,4,7,2,9,1,1,7,1,11,5,5,4,4,11,6,3,10,3,7,8,10,12,11,11,17,12,11,16,13,20,18,19,28,17,37,25,31,32,28,34,38,25,34,28,38,27,22,18,22,31,21,22,35,19,18,18,23,26,12,20,15,15,10,6,4,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
