행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4690032000,2022-08-31,전라남도,진도군,고군면,3520,1721,1799,8,9,6,7,5,7,11,10,17,9,12,18,13,10,11,10,10,11,12,11,19,15,16,16,16,8,16,11,13,11,11,8,8,10,5,14,6,19,17,27,14,25,20,22,22,29,15,22,26,26,29,35,25,31,38,24,36,31,35,23,26,45,34,42,43,48,35,37,29,23,33,25,35,28,30,19,13,20,14,13,20,17,21,18,12,9,10,4,4,3,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,8,6,12,6,12,13,14,14,12,10,6,12,20,12,13,10,17,10,11,10,10,10,9,6,11,6,11,13,10,8,7,8,13,11,8,12,12,8,12,7,18,11,22,9,12,24,20,19,20,17,12,30,18,34,28,25,41,29,51,50,30,47,34,33,40,31,28,36,33,31,26,27,29,25,35,23,30,51,37,30,33,31,21,26,22,15,13,15,14,9,5,4,1,1,2,1,3,1,0,1,0,0,1,1,0,0,0,0
4690033000,2022-08-31,전라남도,진도군,의신면,3389,1740,1649,3,6,7,2,10,9,2,7,4,12,5,6,5,8,6,10,7,9,7,7,13,17,12,17,10,14,11,16,9,11,7,11,8,8,5,8,13,7,14,13,16,21,17,19,24,22,21,22,37,33,27,29,34,33,30,35,44,38,29,46,37,41,49,41,37,42,49,35,29,29,27,24,41,31,28,26,19,22,19,18,36,14,26,22,19,7,16,11,2,1,1,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,5,6,3,8,5,8,3,2,4,6,4,4,12,6,5,11,7,11,10,11,4,8,10,6,10,4,7,6,8,6,7,11,4,8,7,8,9,5,9,7,6,5,10,12,16,10,20,21,10,13,17,22,29,26,24,26,27,31,36,48,53,41,35,35,35,28,27,28,29,24,48,31,44,31,30,35,23,28,56,33,37,34,35,31,23,20,18,18,10,8,11,7,6,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4690034000,2022-08-31,전라남도,진도군,임회면,3369,1644,1725,7,4,8,7,6,3,6,9,3,6,8,9,5,1,8,7,9,10,13,7,12,12,12,12,13,3,10,9,7,15,8,10,11,4,6,6,6,7,7,13,16,13,19,19,12,17,17,18,26,24,29,40,38,31,35,30,44,27,38,44,30,42,43,37,36,42,41,41,30,23,24,35,35,29,29,29,24,29,19,26,21,26,19,10,8,18,8,8,9,5,2,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,14,3,5,4,3,6,8,8,5,11,6,4,6,13,5,5,14,9,11,10,7,9,9,9,8,6,9,7,8,12,9,6,5,7,7,9,11,9,9,7,11,6,6,10,10,17,17,20,11,21,19,20,27,25,29,24,30,32,28,46,58,32,22,35,23,36,24,24,24,36,41,35,32,40,35,42,25,39,50,41,50,33,40,31,18,17,29,15,20,11,13,8,3,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4690035000,2022-08-31,전라남도,진도군,지산면,3008,1446,1562,5,7,3,3,3,3,4,5,6,6,5,4,4,7,3,4,8,6,5,2,4,14,19,14,13,7,9,13,8,8,12,8,6,3,2,7,6,4,11,11,13,15,18,14,7,13,14,16,17,18,20,31,28,32,23,32,34,36,23,31,27,42,36,32,32,37,42,35,19,23,26,15,26,30,27,39,26,33,24,16,24,24,28,22,14,14,4,6,2,4,4,1,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,6,6,5,4,5,8,7,7,2,7,8,4,2,8,3,6,10,11,9,11,5,5,6,4,3,3,5,3,2,5,4,12,7,4,8,9,5,7,5,7,4,10,7,4,9,9,17,12,10,26,18,20,23,20,29,19,25,32,37,28,36,36,29,26,31,39,32,31,24,30,38,41,30,45,31,47,54,62,41,31,45,36,33,22,17,13,22,6,10,5,3,2,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
4690036000,2022-08-31,전라남도,진도군,조도면,2225,1135,1090,0,1,0,7,2,4,1,6,5,5,7,4,6,8,9,4,2,4,8,6,7,9,11,6,4,12,8,5,9,9,4,5,6,3,8,3,8,10,8,10,9,9,7,9,15,16,19,24,23,20,24,29,25,22,20,20,37,22,21,18,31,24,37,24,20,22,21,26,25,20,27,20,19,20,12,10,15,22,8,15,15,22,12,16,11,5,4,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,3,3,7,5,6,5,7,6,9,5,10,1,12,2,2,2,7,9,3,4,5,7,5,3,6,1,0,1,5,4,2,6,4,6,1,8,1,9,8,5,7,7,8,8,12,15,8,18,10,13,12,18,12,15,9,20,24,10,15,26,19,18,17,22,16,17,14,20,12,19,10,17,24,14,33,26,43,44,37,31,38,34,22,12,16,11,8,7,4,6,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4690036500,2022-08-31,전라남도,진도군,조도면가사출장소,255,136,119,0,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,2,0,1,0,0,1,1,1,2,0,2,2,2,2,1,2,2,1,4,4,1,1,5,4,2,5,1,4,2,5,1,1,4,8,3,2,2,1,2,2,0,4,5,2,2,0,5,1,1,2,4,2,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,2,2,2,1,0,2,2,1,3,4,0,0,3,0,3,2,2,5,2,1,0,2,1,1,2,0,5,4,2,3,1,1,5,7,2,4,5,3,3,3,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690036600,2022-08-31,전라남도,진도군,조도면거차출장소,379,197,182,1,0,1,0,0,0,2,3,0,1,2,5,2,2,2,5,1,0,1,1,2,2,4,0,1,2,3,1,0,3,1,0,2,1,1,0,2,1,1,0,2,6,3,2,1,2,4,2,4,3,8,6,6,2,9,8,5,1,4,6,1,2,2,2,3,2,1,7,2,3,4,4,5,3,1,1,1,0,2,2,3,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,3,1,4,0,1,2,1,2,2,3,2,2,3,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,1,4,1,1,2,3,1,2,2,0,0,0,3,3,2,1,1,2,2,3,6,0,2,5,0,8,2,6,2,4,1,4,5,3,4,5,1,5,2,1,6,3,5,3,6,2,3,2,3,0,0,1,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4691025000,2022-08-31,전라남도,신안군,지도읍,4217,2217,2000,10,11,4,5,14,8,9,9,6,7,11,17,7,7,12,12,6,10,12,10,23,7,21,15,19,12,13,16,21,19,11,18,15,16,11,15,11,7,18,17,21,22,23,27,23,24,27,32,34,27,39,42,44,41,36,48,42,48,58,49,46,73,68,51,58,57,51,54,37,41,41,41,34,23,24,46,29,30,21,26,28,32,23,19,14,11,6,8,10,5,2,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,7,7,6,5,3,4,11,7,10,6,10,13,10,9,12,12,8,13,13,14,20,11,5,7,5,4,11,11,8,7,9,5,5,14,8,14,12,14,14,12,13,20,13,14,10,13,21,23,19,23,24,24,31,28,32,26,39,38,51,42,50,36,41,47,46,40,35,37,34,29,33,42,33,38,36,44,36,52,51,45,49,38,47,31,27,25,19,18,15,10,12,6,5,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
4691025100,2022-08-31,전라남도,신안군,지도읍선도출장소,232,122,110,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,2,1,1,2,0,0,1,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0,2,1,4,3,6,2,2,4,2,2,1,3,7,4,5,5,5,4,4,3,3,0,2,2,3,1,4,0,1,0,0,2,0,1,2,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,1,0,1,0,2,1,2,1,3,6,3,4,2,1,3,1,3,1,0,2,2,3,2,1,3,2,4,1,5,4,2,4,4,3,4,5,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691025300,2022-08-31,전라남도,신안군,압해읍,5597,3047,2550,10,7,11,8,14,8,9,9,16,11,14,16,13,10,10,10,13,11,15,24,23,23,27,23,28,20,29,23,26,17,21,20,26,19,11,22,31,19,33,35,30,30,32,49,39,28,40,44,43,40,56,55,62,43,65,61,73,66,66,77,77,87,83,87,78,80,66,85,55,42,54,40,38,50,43,48,37,27,19,32,38,29,22,28,23,16,8,15,8,8,2,1,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,5,12,6,5,8,8,11,12,14,8,16,9,17,16,14,13,15,20,18,19,21,21,18,10,11,18,12,17,11,13,10,12,17,15,11,9,17,16,24,11,20,18,16,27,16,24,25,28,26,36,32,35,33,50,62,56,49,50,63,72,78,68,60,63,35,50,52,44,51,44,42,40,41,37,46,38,41,28,59,39,44,55,34,30,19,24,17,15,12,14,15,7,5,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
4691025400,2022-08-31,전라남도,신안군,압해읍매화출장소,234,118,116,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,1,3,1,3,2,2,0,2,0,3,0,0,0,1,3,2,1,3,3,1,4,2,3,8,3,5,6,1,3,8,2,3,3,2,4,2,0,3,2,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,2,4,1,1,1,2,0,5,2,4,2,1,3,1,6,2,4,5,2,3,3,3,3,5,1,1,3,8,3,1,5,0,3,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691025500,2022-08-31,전라남도,신안군,압해읍고이도출장소,216,126,90,0,1,2,0,0,1,0,2,1,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,2,0,1,2,3,1,0,2,1,1,2,1,0,3,0,2,3,2,4,0,0,2,3,2,6,2,1,3,3,2,3,3,0,3,3,2,3,0,5,2,5,0,5,2,3,0,2,2,4,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,3,3,2,4,3,3,1,1,2,3,1,3,2,3,2,1,3,2,5,1,1,4,2,6,1,1,1,3,1,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691031000,2022-08-31,전라남도,신안군,증도면,1444,789,655,2,0,1,1,3,2,0,2,3,3,1,4,1,3,1,2,0,1,3,4,2,1,6,6,9,4,4,7,5,3,4,4,4,2,7,6,6,9,3,6,9,7,8,10,12,14,17,11,22,15,14,25,15,17,16,18,17,20,18,34,19,23,16,13,11,21,17,13,11,10,12,8,11,10,8,15,12,16,12,11,12,12,9,8,4,6,4,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,3,4,4,3,2,1,1,2,4,0,2,2,2,3,8,2,3,2,1,4,3,1,1,4,1,4,2,3,1,1,0,4,1,5,4,6,6,2,4,1,4,5,6,11,13,9,6,7,12,13,16,13,10,12,17,7,16,7,14,20,12,7,12,13,11,10,13,13,11,12,16,17,25,23,21,19,17,11,14,9,7,10,5,4,3,2,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4691031500,2022-08-31,전라남도,신안군,증도면병풍출장소,305,179,126,0,1,0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,2,3,1,0,2,2,0,1,0,0,1,1,3,0,2,1,0,2,1,1,1,1,1,4,3,4,1,2,4,0,0,4,1,6,3,7,4,3,3,3,9,2,7,3,4,6,4,2,4,3,2,3,4,1,3,3,0,6,1,3,3,2,4,2,5,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,1,2,0,0,1,0,2,3,4,3,3,1,5,2,6,3,3,3,0,2,4,8,3,0,1,2,6,3,4,3,2,3,2,4,1,2,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691032000,2022-08-31,전라남도,신안군,임자면,3183,1685,1498,6,3,3,1,9,8,11,12,6,10,10,18,8,10,13,7,8,14,14,12,19,16,16,10,13,12,14,12,15,12,8,7,8,13,10,10,7,10,19,15,21,20,23,22,32,33,25,30,26,36,27,34,31,38,37,32,35,37,46,42,32,37,38,41,37,27,42,32,16,18,31,28,20,24,23,20,23,24,14,18,20,13,13,10,6,7,3,4,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,8,3,6,7,7,13,12,13,14,11,12,10,8,10,11,10,10,11,12,9,10,6,6,6,8,5,7,11,4,9,9,6,9,4,8,15,11,9,11,7,9,15,12,16,14,13,23,19,15,21,23,25,32,22,34,21,24,24,32,35,29,30,26,25,25,19,33,33,21,28,29,23,36,23,26,25,33,32,30,19,22,32,18,17,15,13,9,8,2,3,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4691033000,2022-08-31,전라남도,신안군,자은면,2284,1226,1058,1,3,6,6,1,3,1,3,9,8,4,8,5,5,7,6,2,4,1,4,5,7,9,7,7,7,9,12,5,7,5,7,4,7,8,10,10,9,14,10,12,14,9,14,10,13,20,11,21,19,14,19,23,27,21,24,31,38,21,31,28,39,26,32,19,32,28,32,21,23,16,19,26,20,24,22,15,14,18,11,19,19,16,13,14,8,11,4,11,0,3,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,2,5,5,4,3,2,5,7,4,3,1,1,4,6,5,3,3,6,4,8,5,6,3,5,7,4,4,3,4,3,7,4,4,4,5,4,5,8,5,5,5,7,7,11,10,10,23,11,18,17,17,22,14,29,22,27,30,36,29,28,22,17,23,15,19,26,13,14,16,25,22,15,22,17,32,26,27,20,20,22,18,17,14,16,4,1,5,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691034000,2022-08-31,전라남도,신안군,비금면,3484,1850,1634,4,0,4,7,6,7,8,7,5,10,11,12,9,8,6,10,12,10,10,12,8,11,14,8,12,12,12,7,9,8,13,11,10,12,10,15,15,14,13,21,23,19,29,13,34,23,22,24,23,36,28,37,36,50,39,37,44,44,44,38,44,45,57,43,48,42,26,50,27,31,23,30,27,33,30,30,20,26,27,34,22,21,17,11,12,8,6,4,6,6,2,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,8,5,9,5,5,8,7,7,9,14,15,14,6,8,5,13,9,16,9,10,12,7,4,9,3,7,15,6,5,5,6,9,8,3,7,18,8,14,11,16,16,9,17,12,15,16,22,21,22,21,29,19,26,32,15,22,33,36,44,39,27,37,29,33,28,26,33,26,25,30,27,37,21,35,23,49,40,28,39,27,30,27,18,26,12,14,15,8,9,7,4,2,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
4691035000,2022-08-31,전라남도,신안군,도초면,2468,1267,1201,5,4,6,1,2,7,7,16,1,9,3,9,3,7,8,12,15,13,13,12,13,12,8,9,10,9,8,8,12,6,7,9,15,7,5,7,9,13,10,13,19,8,16,9,10,19,15,21,27,23,17,18,21,25,24,18,34,20,20,26,19,26,39,34,35,25,17,22,19,18,19,19,17,18,16,21,22,15,18,21,14,18,11,12,12,4,4,3,3,2,5,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,6,6,6,4,5,8,6,8,9,5,11,9,6,20,13,19,9,12,6,5,5,4,10,6,4,6,4,8,5,9,6,0,8,6,5,7,7,6,9,12,13,9,12,10,8,14,22,9,13,13,16,16,15,12,16,22,18,20,22,23,24,24,20,21,19,16,14,18,17,22,15,17,23,18,20,19,30,24,34,28,31,22,23,16,14,15,16,9,5,7,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4691035500,2022-08-31,전라남도,신안군,도초면우이도출장소,220,131,89,0,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,0,1,2,1,1,3,5,4,6,1,4,6,8,1,5,3,3,6,8,3,2,2,4,4,2,2,1,2,3,1,3,2,3,4,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,2,1,0,0,1,1,0,2,0,1,2,0,1,0,0,0,0,1,0,1,1,2,4,4,1,3,3,0,3,1,5,1,3,2,0,2,3,1,0,2,1,2,2,3,0,0,0,1,2,4,2,0,0,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691036000,2022-08-31,전라남도,신안군,흑산면,2165,1241,924,6,7,1,4,2,1,5,3,4,3,2,5,4,4,5,2,3,6,15,8,12,13,11,6,10,12,16,14,11,13,13,7,8,12,9,15,6,6,14,13,22,13,18,14,16,25,11,23,24,38,23,29,33,23,31,29,31,25,27,28,32,30,30,23,22,19,17,20,24,12,24,15,17,16,15,20,16,12,10,9,10,3,14,5,10,7,5,2,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,5,3,3,3,0,2,4,2,6,6,4,5,4,7,4,5,5,1,6,3,3,6,7,5,7,8,9,6,8,3,7,6,7,3,9,5,8,8,3,9,8,5,6,7,7,6,9,11,10,8,19,21,22,10,16,16,17,16,13,15,13,13,12,20,13,19,13,11,23,15,20,17,21,21,14,11,12,14,27,18,22,15,13,21,14,9,8,4,5,8,5,3,4,2,1,2,0,3,3,0,1,1,0,0,0,0,0,0,0
4691036500,2022-08-31,전라남도,신안군,흑산면가거도출장소,413,266,147,0,0,2,1,0,2,2,0,0,1,1,1,1,1,3,1,1,3,0,0,3,2,2,3,5,3,4,1,2,5,0,2,2,1,5,4,4,3,6,3,5,7,2,3,6,2,7,10,8,9,8,10,4,7,7,6,9,5,10,6,4,1,5,5,4,4,4,2,2,3,2,1,0,1,1,3,0,3,0,2,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,0,1,0,2,0,2,1,1,0,2,3,2,0,0,0,0,1,1,1,1,0,0,0,1,0,3,0,2,1,1,1,2,1,1,1,3,5,3,3,2,1,2,1,2,6,2,3,2,6,4,3,6,3,2,1,4,3,3,1,1,3,3,2,3,3,0,1,0,3,4,2,3,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691036600,2022-08-31,전라남도,신안군,흑산면태도출장소,188,110,78,0,0,0,2,0,0,0,0,2,0,2,2,1,1,1,0,2,1,1,1,0,0,0,0,1,1,2,0,0,1,1,0,0,1,0,2,0,0,1,1,5,0,2,2,1,2,3,3,2,3,2,5,2,2,3,4,0,2,0,3,2,8,2,4,2,1,0,1,1,0,4,1,2,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,2,1,1,1,2,3,1,0,0,0,1,1,2,0,1,5,1,2,2,0,1,0,2,2,1,2,2,4,2,3,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691036700,2022-08-31,전라남도,신안군,흑산면홍도출장소,450,250,200,1,1,2,1,0,0,1,1,3,1,0,0,3,0,2,0,3,0,0,5,7,2,2,1,1,3,2,4,1,1,1,3,5,0,6,1,1,5,4,5,3,2,4,3,3,7,4,8,4,8,12,9,4,10,4,3,6,5,7,7,4,2,4,6,7,3,1,4,2,2,1,1,4,0,1,3,1,2,2,0,2,1,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,2,1,0,0,1,1,5,2,1,0,0,0,0,0,2,2,3,3,2,0,2,2,3,1,2,4,1,0,3,0,3,0,1,1,2,1,3,3,2,3,1,1,1,2,4,5,5,1,2,4,7,3,3,4,3,6,4,5,3,2,6,0,5,5,2,3,1,0,3,2,5,3,1,2,1,2,5,3,3,2,4,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691036800,2022-08-31,전라남도,신안군,흑산면대둔도출장소,297,177,120,1,0,0,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,2,0,2,2,1,2,1,1,1,3,2,1,3,2,0,0,1,0,1,3,1,0,4,4,6,2,3,0,3,2,3,2,3,5,9,5,4,2,5,2,3,7,5,2,7,4,3,5,4,5,2,1,2,4,3,4,1,3,1,1,2,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,1,2,0,2,0,1,0,0,1,2,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,1,1,2,0,1,1,0,2,1,2,0,0,1,2,1,5,0,0,1,1,1,3,1,2,2,6,2,3,3,3,4,2,1,5,2,2,2,4,1,0,1,2,1,1,1,0,3,3,2,3,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4691037000,2022-08-31,전라남도,신안군,하의면,1666,908,758,0,6,0,3,2,4,5,1,1,1,4,4,6,6,10,8,2,5,5,6,7,6,10,2,9,4,7,2,6,7,10,7,4,11,5,3,4,4,4,6,10,7,7,15,14,12,10,13,12,14,26,10,24,19,23,14,21,16,21,23,25,25,27,19,26,13,13,18,11,19,18,18,15,19,16,15,10,12,9,10,11,10,9,9,2,7,3,4,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3,2,2,5,7,3,6,3,4,5,5,4,3,4,4,5,6,8,4,2,1,7,1,0,3,3,3,2,4,3,4,3,6,6,5,6,8,7,10,6,5,4,6,9,4,9,9,7,10,12,10,9,16,7,14,17,12,18,8,11,18,14,20,13,13,17,16,16,18,10,18,11,18,5,16,18,16,15,18,17,17,12,10,7,7,5,6,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691038000,2022-08-31,전라남도,신안군,신의면,1523,834,689,2,1,1,1,4,3,2,2,3,8,2,6,4,7,10,4,6,2,5,4,3,9,6,9,7,8,11,9,9,5,5,1,3,10,8,2,5,12,10,10,13,7,10,12,12,13,18,21,11,16,19,9,17,20,19,12,27,12,15,25,19,23,18,24,15,19,14,14,10,7,18,13,13,13,7,9,16,7,3,5,6,9,6,5,5,2,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,2,4,0,4,2,6,4,4,6,8,1,5,0,10,4,4,8,2,7,4,4,4,5,5,5,2,6,6,5,6,4,3,7,8,4,0,4,7,7,7,8,5,6,8,4,6,8,13,4,7,11,7,10,11,9,16,14,13,8,16,19,8,13,8,14,12,12,14,10,8,4,11,11,15,13,12,8,13,16,5,15,7,12,17,10,10,4,2,5,2,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
