행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4580031000,2023-06-30,전라북도,부안군,주산면,1781,884,897,1,0,4,2,0,2,2,0,3,2,2,1,3,2,2,4,2,3,4,6,3,11,8,2,1,6,9,8,4,9,2,4,4,9,3,2,7,9,4,6,5,7,8,3,12,9,14,6,9,9,12,15,13,12,15,16,17,23,14,18,29,22,21,28,18,21,28,26,25,11,15,29,14,17,18,11,17,14,15,11,14,11,11,13,7,11,6,8,5,5,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,0,5,2,1,3,2,1,2,0,6,1,2,3,1,1,2,11,6,5,2,1,0,2,2,8,4,3,2,5,2,0,6,6,3,5,3,4,4,3,4,8,4,6,5,10,8,13,15,7,11,12,12,15,17,13,30,23,25,22,21,28,24,21,12,13,25,21,15,12,19,16,23,12,26,41,18,11,18,16,19,20,22,16,10,5,4,7,4,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4580032000,2023-06-30,전라북도,부안군,동진면,2672,1356,1316,0,4,4,4,2,4,4,3,3,5,5,3,4,4,2,2,4,4,10,4,8,9,10,7,7,9,9,7,15,9,12,13,7,8,11,9,5,7,5,7,11,9,5,11,14,11,23,10,5,30,20,21,28,27,21,30,24,33,37,26,40,34,37,39,40,33,28,28,29,27,21,19,19,23,27,27,21,22,22,18,22,26,11,8,19,12,11,15,11,5,5,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,0,1,2,2,2,1,1,2,3,7,5,4,4,4,5,5,7,11,8,5,2,9,10,3,3,4,5,8,8,3,5,7,5,6,3,3,6,10,4,6,4,7,5,1,12,14,8,18,15,10,20,18,17,25,20,25,19,27,44,22,23,30,22,29,30,19,18,29,36,36,25,29,36,24,26,26,42,40,28,40,29,24,22,26,24,16,13,11,9,6,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
4580033000,2023-06-30,전라북도,부안군,행안면,2096,1086,1010,2,2,1,4,3,1,0,1,1,3,5,7,4,6,3,2,7,10,10,6,5,7,5,8,11,11,2,11,1,6,7,7,15,6,5,5,8,11,9,11,15,14,8,11,9,15,7,19,11,19,14,21,22,25,15,18,22,25,32,24,32,20,37,31,22,38,34,18,32,15,19,22,12,10,10,15,16,12,9,13,19,11,15,8,11,6,4,7,3,3,2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,4,2,3,4,3,5,4,6,5,3,5,6,7,5,3,4,5,6,3,6,4,5,1,4,2,4,7,5,4,11,8,7,7,3,5,4,7,2,5,6,5,5,6,5,4,14,10,13,13,14,10,14,15,14,16,17,21,15,29,22,33,33,22,15,17,17,22,9,17,22,20,9,28,24,17,12,15,25,21,11,22,16,20,17,14,15,7,17,9,5,10,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4580034000,2023-06-30,전라북도,부안군,계화면,3155,1584,1571,3,4,3,5,3,4,2,3,8,2,7,4,4,3,7,12,7,5,7,10,8,12,8,8,11,7,7,9,6,3,4,9,12,9,11,4,12,7,17,17,17,14,19,18,23,21,17,32,24,22,29,26,21,27,35,28,29,29,27,29,34,33,40,43,36,23,39,41,32,40,20,36,33,35,36,30,31,23,26,22,28,27,16,22,20,8,9,10,6,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,4,6,4,2,4,6,8,5,6,6,6,10,5,7,10,6,8,7,7,5,13,6,3,9,4,6,7,7,4,5,4,4,8,8,5,9,11,11,12,11,7,16,10,16,14,11,14,17,14,10,15,11,21,15,28,16,38,26,31,50,52,24,42,35,44,38,27,52,48,51,31,35,34,28,38,30,45,41,34,34,30,24,19,19,14,9,3,11,6,4,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4580035000,2023-06-30,전라북도,부안군,보안면,2320,1170,1150,1,2,3,1,3,1,2,3,1,2,2,3,3,5,6,5,7,3,1,7,2,8,4,6,3,4,8,4,7,12,8,5,3,2,7,6,5,5,5,7,7,8,7,8,7,14,13,10,22,24,10,12,21,19,19,20,23,26,26,33,32,29,39,32,34,42,28,29,26,30,20,24,26,24,21,21,30,16,19,15,14,25,13,17,7,13,14,7,3,7,6,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,0,2,2,4,2,1,3,6,6,3,6,2,3,4,3,3,5,7,5,3,6,0,3,5,1,4,2,2,3,7,3,2,6,4,1,4,4,8,1,7,3,8,4,7,6,9,14,11,17,18,21,28,21,27,19,24,33,29,24,24,32,32,35,24,12,31,22,31,22,25,26,27,21,29,29,30,33,34,26,17,26,17,22,11,8,9,4,4,6,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4580036000,2023-06-30,전라북도,부안군,변산면,4231,2171,2060,2,3,1,5,6,10,12,8,10,14,15,18,13,8,13,11,7,15,12,16,22,15,20,16,17,21,17,10,13,17,11,16,19,15,10,12,10,20,14,34,30,25,27,27,21,20,25,32,40,46,38,43,49,46,44,43,44,45,53,51,44,45,57,58,59,44,44,39,47,42,27,28,38,31,37,38,30,25,20,13,24,16,18,18,15,13,7,4,6,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,9,3,8,4,9,7,10,7,15,8,13,9,18,14,16,15,9,10,15,12,10,11,7,9,5,16,14,12,13,7,10,7,8,14,6,20,26,16,24,11,15,16,13,22,22,27,26,27,18,26,34,38,39,48,40,39,53,46,61,60,54,43,56,39,57,42,24,41,23,37,37,37,44,30,28,24,37,31,19,34,42,26,15,17,14,15,15,6,9,6,4,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4580037000,2023-06-30,전라북도,부안군,진서면,2264,1165,1099,2,3,3,1,3,6,4,5,3,5,3,3,5,7,3,5,6,6,4,8,11,8,9,12,12,12,9,9,9,6,8,3,4,5,7,7,3,5,11,4,6,12,12,15,13,9,13,5,14,19,10,23,21,19,24,17,24,36,24,23,29,28,26,25,38,43,26,37,27,18,27,20,27,34,19,22,21,12,11,18,21,6,8,2,11,12,6,1,3,4,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,5,3,2,0,4,3,4,7,4,4,3,5,3,1,4,2,4,4,4,4,4,6,5,3,2,5,5,5,5,3,5,3,4,4,6,13,6,5,9,2,8,14,8,11,14,11,9,15,14,14,18,18,14,19,16,21,23,26,40,40,29,33,31,28,35,24,18,22,22,21,25,15,28,11,16,19,27,26,17,10,18,15,14,12,19,8,6,3,4,3,0,3,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0
4580038000,2023-06-30,전라북도,부안군,백산면,2382,1180,1202,0,0,3,1,2,0,4,3,2,3,1,3,3,1,6,7,5,3,7,4,3,7,9,12,7,6,7,9,4,7,4,7,10,4,5,5,5,14,7,3,10,5,3,12,12,8,16,22,18,18,13,15,21,16,19,23,31,30,26,27,34,30,32,29,27,34,30,17,35,20,19,27,21,26,13,19,27,14,27,12,26,21,12,12,13,14,11,12,9,6,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,1,2,2,1,4,3,0,2,1,1,7,4,5,4,7,9,7,9,4,4,6,2,5,0,5,5,1,4,4,8,0,2,4,5,0,6,6,5,5,11,4,4,9,15,11,18,15,14,11,15,16,14,18,14,31,27,35,30,28,32,20,28,15,27,28,34,27,21,22,44,14,41,22,31,44,21,25,38,25,29,27,12,20,21,13,6,5,7,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4580039000,2023-06-30,전라북도,부안군,상서면,2093,1037,1056,3,2,1,2,3,1,3,0,9,6,2,3,2,2,3,4,7,3,5,5,5,7,8,6,5,5,5,4,7,12,7,9,5,4,7,9,5,3,8,6,6,11,12,3,9,10,9,7,8,12,13,11,19,25,33,19,27,37,18,24,27,22,35,33,30,26,26,25,26,22,14,18,17,15,21,18,21,13,15,10,16,10,9,13,12,5,12,5,3,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,4,1,4,0,4,2,2,0,5,4,3,7,4,1,4,5,7,4,3,2,5,12,6,11,3,4,6,4,3,2,5,5,2,6,4,0,4,4,4,4,4,5,7,8,9,9,9,12,13,12,16,16,17,19,16,27,30,10,22,19,34,23,18,18,23,16,25,23,19,34,17,21,24,18,20,21,24,27,23,20,23,25,27,25,13,11,10,7,4,8,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4580040000,2023-06-30,전라북도,부안군,하서면,2521,1230,1291,4,1,3,2,4,4,6,3,6,1,6,5,4,2,4,6,4,6,3,7,9,5,8,9,5,7,10,11,4,8,10,8,5,4,8,9,2,5,9,6,3,8,8,11,9,12,19,12,15,17,17,15,24,22,34,33,31,28,27,21,33,24,26,39,29,36,30,26,32,23,21,21,25,28,23,18,23,12,27,17,19,17,13,16,14,15,6,4,4,8,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,3,4,3,5,2,5,2,3,5,8,5,4,5,2,8,8,9,7,1,5,7,4,9,7,7,8,4,6,6,4,3,8,5,6,6,11,11,4,14,11,15,11,10,14,15,10,19,17,16,16,20,19,28,17,34,28,30,29,27,35,31,27,22,30,30,26,24,33,33,22,24,28,36,39,37,27,27,26,21,22,19,12,6,10,7,6,4,5,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0
4580041000,2023-06-30,전라북도,부안군,줄포면,2472,1223,1249,4,1,3,2,6,1,3,3,8,7,9,3,6,5,5,3,7,5,1,9,4,12,5,11,7,7,14,9,5,10,8,3,10,2,5,7,5,4,5,6,8,8,10,14,15,29,12,8,12,14,23,20,24,23,21,25,19,30,25,24,37,32,36,39,37,37,18,26,30,17,20,26,17,33,22,20,27,19,12,16,19,21,8,8,15,12,6,5,2,3,3,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,3,2,1,1,8,4,3,2,6,4,4,7,4,2,2,8,4,6,3,7,8,4,2,5,8,1,2,3,4,6,4,5,8,4,3,8,3,10,9,5,9,8,10,6,13,12,16,11,14,17,16,13,24,21,20,27,27,32,39,36,32,31,25,30,32,20,30,29,32,29,27,22,18,25,25,25,32,28,16,26,18,14,17,22,18,12,13,10,4,7,7,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4580042000,2023-06-30,전라북도,부안군,위도면,1122,605,517,1,1,0,1,0,1,2,1,2,0,6,1,0,3,1,0,0,0,2,2,1,7,2,1,4,2,1,4,6,5,4,2,1,4,2,2,4,1,3,3,12,7,7,5,12,4,10,7,10,12,13,9,9,25,12,21,6,15,7,7,16,17,22,15,14,6,17,14,16,13,20,14,16,8,14,15,18,2,3,3,5,10,4,9,7,2,4,2,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,1,2,3,3,1,2,2,3,1,1,0,1,3,1,1,2,4,2,1,2,2,2,3,2,2,3,0,1,1,3,2,2,2,4,4,2,2,6,2,7,1,2,2,4,8,8,5,10,4,9,9,5,9,9,2,11,10,9,16,13,9,17,18,14,14,12,10,13,8,9,19,5,9,9,15,12,10,9,11,5,7,7,7,2,5,7,2,3,2,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4611051000,2023-06-30,전라남도,목포시,용당1동,9818,4899,4919,10,9,11,13,13,25,22,29,33,34,25,28,31,29,30,29,35,28,38,37,46,37,48,51,48,50,42,53,35,51,47,43,38,39,28,45,49,54,54,51,69,72,68,74,61,71,72,64,87,80,81,95,87,100,89,91,94,78,86,69,98,66,100,101,99,101,97,82,86,78,66,99,66,67,77,81,71,50,69,42,56,53,36,34,22,27,18,14,12,3,5,6,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,9,14,25,23,25,23,31,22,32,30,29,37,32,34,27,27,35,33,40,45,37,39,42,30,42,36,35,46,30,28,31,29,30,47,36,33,35,46,60,55,58,40,40,52,49,67,64,62,79,75,79,66,76,81,77,83,84,100,81,135,122,118,117,101,108,119,73,96,121,95,88,80,74,83,74,78,74,71,62,53,44,43,36,27,30,26,19,16,13,10,10,4,3,1,4,3,1,3,1,1,0,0,0,0,0,0,0,0
4611052000,2023-06-30,전라남도,목포시,용당2동,4727,2399,2328,3,3,2,5,6,8,11,10,18,15,13,9,17,18,10,12,14,11,11,19,21,18,27,34,21,19,22,24,34,30,18,23,24,10,8,12,17,19,28,21,27,34,31,26,37,38,27,36,26,44,49,61,47,44,40,44,50,59,31,37,53,44,53,47,54,55,40,44,38,43,45,45,44,34,34,39,34,24,34,29,32,21,23,15,9,5,4,6,7,6,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,7,8,9,11,10,8,9,8,14,12,9,12,14,15,11,9,17,14,15,19,19,14,13,29,22,18,14,17,20,10,13,14,11,12,14,23,27,14,21,35,18,35,17,16,21,22,22,40,28,32,42,38,28,36,24,38,50,50,42,63,58,57,49,68,53,72,42,42,54,40,48,37,48,54,37,35,29,36,36,27,19,22,20,17,10,9,8,8,8,4,6,1,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
4611053500,2023-06-30,전라남도,목포시,연동,4209,2126,2083,4,3,5,6,3,5,6,9,4,8,7,12,10,13,23,17,13,9,10,12,8,28,16,21,20,18,20,22,21,17,15,19,12,12,17,12,20,18,18,21,27,40,27,26,25,37,34,40,33,33,45,46,39,36,34,41,35,46,58,39,38,51,42,35,40,52,45,38,47,32,31,31,36,37,29,35,34,30,20,18,15,30,14,12,14,12,8,9,6,1,1,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,3,6,4,4,5,4,8,10,15,14,13,11,11,23,9,12,15,7,11,11,16,17,17,13,19,15,13,21,10,7,14,10,9,8,13,10,10,12,14,22,18,10,17,21,22,26,22,15,33,16,25,35,28,27,32,31,45,34,38,30,44,44,44,40,55,38,58,29,42,41,45,48,60,38,41,44,33,42,39,45,36,24,28,21,25,21,16,11,7,12,6,5,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4611054500,2023-06-30,전라남도,목포시,산정동,9135,4446,4689,19,23,15,31,21,31,30,32,36,29,50,61,36,49,46,69,60,57,53,65,51,57,69,52,58,42,44,40,50,41,45,55,45,42,44,47,43,52,49,56,68,68,70,72,79,59,54,82,74,62,105,86,86,72,65,71,83,82,64,80,73,78,71,79,65,68,44,56,71,44,37,48,40,36,39,42,38,33,36,27,28,25,12,19,8,13,9,5,6,5,5,1,2,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,13,13,17,36,21,32,27,37,45,41,47,46,58,51,52,41,56,51,44,50,43,48,43,55,46,47,46,36,52,44,44,37,37,32,46,37,50,48,48,60,42,69,73,69,77,66,60,81,73,77,79,90,84,90,70,72,73,82,91,79,81,89,95,83,68,85,63,79,63,60,65,59,37,55,49,44,38,40,41,29,31,41,34,21,24,35,33,18,9,12,11,4,7,4,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
4611055400,2023-06-30,전라남도,목포시,연산동,10367,5096,5271,45,42,47,59,70,62,86,74,110,90,90,88,79,82,73,65,65,48,42,69,55,56,61,62,59,53,61,60,58,57,57,60,66,66,62,64,66,85,96,96,120,131,101,112,116,98,84,75,93,89,81,88,88,78,75,59,57,59,49,37,51,51,59,51,48,32,34,37,35,38,23,28,20,29,25,20,25,17,18,9,13,13,7,9,3,12,2,0,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,32,43,48,56,54,86,95,79,75,89,92,75,74,63,55,59,62,47,50,46,52,38,48,50,49,57,64,59,65,72,70,68,79,85,83,90,95,76,110,109,117,124,120,120,106,74,83,85,83,76,78,89,76,80,82,53,48,58,55,64,50,73,63,58,47,55,46,42,32,31,33,27,25,29,20,26,13,23,14,15,24,14,14,11,8,7,16,7,7,8,3,7,5,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4611055800,2023-06-30,전라남도,목포시,원산동,12093,5935,6158,22,14,18,25,41,26,48,49,61,52,74,71,65,79,61,64,59,58,60,81,73,81,76,103,80,99,80,80,86,89,79,56,62,50,51,61,45,53,70,70,87,102,90,106,99,89,101,100,95,98,128,135,119,128,118,103,127,106,118,73,103,104,95,98,92,84,77,58,50,51,58,50,46,39,37,42,39,34,29,22,27,23,16,13,11,8,13,4,1,4,8,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,18,14,26,32,28,48,45,56,68,50,74,66,80,46,67,68,69,67,68,60,57,69,76,63,59,74,72,55,52,52,68,42,53,39,55,53,66,60,70,64,87,85,88,92,88,108,78,122,113,130,97,125,135,96,124,96,124,113,94,120,109,111,133,106,82,83,95,85,59,47,79,59,57,61,42,65,50,49,33,49,52,46,37,34,38,27,23,17,18,9,10,6,5,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4611056500,2023-06-30,전라남도,목포시,대성동,4811,2409,2402,11,17,20,19,22,21,23,28,23,23,24,30,28,16,23,22,21,23,28,27,22,18,36,24,33,27,23,17,20,20,27,23,27,15,29,24,29,35,39,34,34,46,52,53,36,29,42,44,34,48,38,51,34,44,39,36,42,45,33,25,44,31,36,41,37,35,42,24,32,32,27,21,21,17,19,11,20,19,20,18,15,17,10,6,7,7,5,5,6,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,15,15,28,23,24,29,14,19,22,22,18,25,22,21,22,15,23,22,20,20,22,32,23,26,23,17,28,22,25,24,33,23,24,34,29,36,32,41,43,32,47,36,29,39,34,34,33,40,37,43,36,28,38,28,40,44,35,37,29,48,54,32,36,39,34,30,29,26,24,26,34,25,25,26,12,22,14,19,15,19,21,20,16,12,7,9,5,6,6,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4611059500,2023-06-30,전라남도,목포시,목원동,6869,3479,3390,11,3,6,4,14,7,9,10,8,13,14,18,15,13,21,23,25,28,12,19,17,21,42,39,29,20,31,40,36,24,30,24,31,22,29,24,29,31,22,30,47,31,44,48,39,45,58,57,50,60,53,68,63,70,79,58,72,67,55,63,88,72,78,79,81,93,67,60,57,53,61,68,59,60,52,53,54,48,42,38,45,47,21,27,23,19,18,8,10,9,5,1,1,3,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,6,8,5,3,6,6,11,8,18,9,16,14,25,16,17,15,12,20,13,21,21,23,25,19,30,13,28,26,19,29,22,30,26,32,22,14,26,17,12,12,23,34,45,25,28,27,37,40,37,47,43,46,56,44,60,56,58,43,59,64,55,67,80,79,88,71,68,80,72,57,61,73,75,69,68,68,69,65,42,52,73,60,55,42,44,28,30,21,23,22,15,11,11,7,5,4,2,3,2,1,4,0,1,0,0,0,0,0,0,0,0
4611064000,2023-06-30,전라남도,목포시,동명동,4882,2534,2348,2,3,1,2,10,4,14,13,9,12,18,11,16,14,14,11,13,14,15,11,19,24,18,20,31,34,21,24,23,19,15,22,13,19,15,12,10,31,24,27,35,33,37,44,32,32,23,42,54,47,49,51,57,49,52,37,52,49,42,49,31,36,43,48,45,55,49,38,43,42,48,49,46,45,41,43,45,33,44,31,33,32,24,18,20,10,14,7,8,4,3,2,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,6,5,4,7,11,9,10,7,12,11,14,5,7,17,10,11,14,15,18,15,19,13,16,11,21,18,22,17,19,12,10,10,16,14,13,14,14,21,12,21,18,20,23,19,26,24,29,33,29,18,37,27,30,26,31,35,38,47,48,47,52,60,46,52,49,52,56,47,65,59,66,57,63,47,47,56,33,44,32,51,37,31,18,26,8,10,11,9,5,5,6,4,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
4611064500,2023-06-30,전라남도,목포시,삼학동,5754,2812,2942,8,12,16,9,13,16,21,20,18,29,32,33,36,27,36,31,27,29,23,20,32,33,26,36,31,33,30,27,25,22,25,32,19,23,17,20,21,23,38,34,42,47,47,44,38,46,41,49,54,61,67,49,55,49,60,39,26,39,39,43,34,47,49,51,61,43,44,36,40,39,29,37,39,43,29,32,34,27,26,20,22,20,16,19,9,6,6,5,3,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,9,14,17,17,25,32,15,27,31,41,28,28,30,27,29,29,26,29,26,37,20,27,23,26,24,28,24,30,23,18,20,17,25,13,29,30,34,34,39,41,40,55,23,49,49,44,43,49,43,50,47,39,40,32,40,50,48,53,70,59,60,60,63,58,41,60,36,39,55,42,46,37,49,39,33,25,18,27,21,23,15,20,24,12,7,7,10,4,7,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4611065500,2023-06-30,전라남도,목포시,만호동,2513,1319,1194,1,3,1,2,1,2,2,2,3,3,3,0,2,8,8,8,0,6,4,10,7,5,12,12,14,7,6,7,9,10,5,7,10,4,5,7,7,4,12,14,11,17,23,22,18,24,18,20,25,23,33,31,23,22,34,27,23,28,25,29,21,37,32,31,30,34,25,27,33,21,16,26,21,23,25,34,24,17,22,11,14,20,10,15,10,7,5,8,2,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,4,4,3,1,1,2,5,4,4,4,2,3,7,8,6,6,7,9,11,7,3,4,5,5,3,6,10,5,3,5,2,2,6,9,7,12,10,10,11,13,6,7,15,11,13,24,14,19,19,19,19,10,29,16,15,20,17,32,38,28,28,34,37,33,17,27,26,38,21,28,29,38,27,24,20,23,21,25,18,13,10,6,13,6,5,5,4,2,1,0,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0
4611066000,2023-06-30,전라남도,목포시,유달동,3954,2111,1843,6,6,4,3,8,5,6,8,8,9,12,10,12,13,5,15,10,10,12,13,16,17,18,27,23,20,20,25,16,22,17,15,22,15,12,9,16,16,16,26,29,29,28,29,32,26,33,28,47,39,37,41,54,49,43,39,41,50,41,41,39,44,55,65,42,36,41,29,38,29,36,39,17,33,27,29,34,26,13,13,23,23,17,19,13,9,9,2,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,3,6,4,6,6,11,14,9,9,9,9,8,12,7,6,14,11,10,12,13,11,21,14,11,5,17,11,8,16,8,7,14,9,19,17,12,19,11,19,11,18,18,21,10,15,17,25,24,40,29,27,16,19,18,33,39,37,49,44,47,29,38,30,35,28,34,49,36,38,42,39,33,43,33,44,44,26,34,26,26,24,25,19,23,15,9,6,7,1,1,3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0
4611069500,2023-06-30,전라남도,목포시,죽교동,2863,1480,1383,0,1,1,2,4,4,9,8,8,12,11,4,9,7,13,7,9,11,11,8,12,10,25,17,15,9,17,12,17,13,11,11,7,11,9,7,14,19,12,13,26,18,17,21,28,27,22,19,25,32,29,28,28,23,23,24,29,38,30,27,32,26,42,39,21,30,34,26,23,17,19,22,16,20,21,18,26,15,15,13,25,19,8,11,4,4,4,5,4,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,3,4,5,6,5,9,12,10,14,11,9,11,14,10,8,12,11,12,17,14,9,14,6,5,10,14,5,10,7,11,8,6,5,5,8,14,7,8,10,12,15,15,10,22,15,20,18,22,20,15,17,11,17,27,22,21,38,19,26,29,32,26,20,33,27,20,16,30,29,26,26,28,33,27,16,26,30,22,27,18,10,19,14,8,11,5,7,3,4,5,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4611070500,2023-06-30,전라남도,목포시,북항동,8786,4400,4386,16,17,14,23,27,31,36,30,31,34,44,51,47,46,36,44,56,51,45,49,53,40,64,61,63,53,62,50,55,58,42,57,29,34,44,42,31,45,54,57,69,71,68,74,73,71,68,75,75,86,78,90,77,68,87,46,84,78,81,60,93,92,79,74,70,62,43,67,52,45,40,48,47,45,49,29,37,33,27,10,28,25,18,14,17,18,10,6,6,6,2,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,13,18,20,20,26,37,32,31,42,39,46,51,49,47,45,39,49,46,36,43,44,52,51,38,46,40,45,41,41,37,34,37,30,37,26,42,47,46,49,59,64,54,59,69,58,70,65,64,83,78,52,80,69,71,79,84,83,77,98,81,96,91,88,82,71,76,66,56,52,59,62,44,36,45,35,35,42,28,45,45,42,28,28,17,18,8,13,12,11,5,3,2,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
