행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4511359000,2023-01-31,전라북도,전주시 덕진구,금암2동,9593,4680,4913,7,12,16,18,10,20,23,28,28,26,24,27,25,32,37,31,36,32,32,33,54,42,93,75,92,93,84,78,73,83,72,56,62,59,48,48,43,46,38,51,52,67,59,54,52,61,67,66,74,73,57,80,81,75,86,77,71,66,71,79,79,74,87,85,78,63,69,66,59,50,65,54,68,61,42,69,60,35,47,40,48,38,24,36,25,22,19,16,13,4,8,9,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,13,14,18,21,24,20,14,27,30,20,24,27,26,31,27,33,39,31,38,66,80,87,85,80,84,74,70,58,53,59,52,37,29,43,36,50,37,32,51,43,63,45,54,58,44,56,60,54,81,72,69,61,87,76,85,71,73,61,97,88,105,102,80,96,94,91,88,78,79,76,84,95,84,75,61,47,37,71,61,68,42,36,31,24,31,22,27,19,18,6,3,1,3,6,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0
4511360000,2023-01-31,전라북도,전주시 덕진구,팔복동,7672,4176,3496,8,11,10,5,7,14,13,18,20,11,25,32,22,15,14,22,27,28,17,41,24,42,49,48,50,71,61,67,81,83,84,66,59,54,52,48,40,35,43,46,57,58,53,48,59,58,54,64,75,97,88,75,79,63,61,74,89,80,82,62,90,99,79,89,57,75,61,65,69,54,55,56,59,52,36,48,38,22,36,23,38,31,25,14,14,10,11,9,3,6,6,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,6,6,17,9,8,11,8,20,10,24,21,22,25,21,24,18,21,22,17,30,33,32,46,28,51,49,49,61,65,48,38,47,35,32,21,23,30,24,21,31,25,42,30,33,37,49,29,47,48,41,50,43,49,57,50,60,74,58,52,70,77,86,71,64,85,61,63,61,50,60,49,62,51,53,66,54,38,34,40,52,36,29,30,33,18,24,19,12,16,13,9,10,6,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0
4511361100,2023-01-31,전라북도,전주시 덕진구,우아1동,12525,6261,6264,43,49,46,47,35,54,53,51,41,52,47,48,55,53,51,66,49,56,59,44,63,55,62,79,72,105,96,81,81,108,97,107,90,86,99,107,112,87,87,120,109,114,107,81,90,93,89,84,85,94,103,112,118,108,101,96,93,101,93,82,91,106,98,111,86,89,67,83,74,58,64,53,75,34,56,54,35,28,23,29,44,23,20,29,22,11,12,8,5,10,2,3,6,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,44,58,45,52,40,73,48,63,49,46,65,46,37,40,57,48,48,70,47,64,82,89,80,88,83,85,69,84,87,97,96,78,65,78,95,85,83,83,85,113,85,87,95,89,76,71,97,80,107,95,110,116,109,107,93,99,89,108,109,99,114,109,90,84,76,82,93,66,69,68,76,51,49,52,47,29,29,28,37,28,30,39,22,31,21,14,18,18,4,11,10,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4511361200,2023-01-31,전라북도,전주시 덕진구,우아2동,14260,7448,6812,20,26,35,31,23,38,37,40,40,45,50,46,50,59,70,58,61,62,69,56,74,93,97,86,93,117,112,122,123,110,110,108,105,96,86,84,67,111,106,125,122,145,119,139,123,91,97,140,152,138,172,150,157,157,145,153,149,145,144,103,115,122,162,138,102,108,76,97,88,66,51,68,62,55,54,57,44,18,38,27,32,38,23,29,19,15,15,15,12,5,2,5,2,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,28,17,31,41,37,35,58,38,49,47,47,65,32,55,64,54,58,61,83,73,72,94,92,75,85,89,87,106,101,95,92,65,66,59,74,73,84,78,85,116,107,95,115,95,99,99,104,142,126,120,138,142,130,119,99,110,106,113,112,142,112,128,122,96,104,82,83,73,69,74,56,66,48,59,61,47,41,33,44,66,57,36,42,35,43,23,21,17,19,20,10,10,12,3,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4511362000,2023-01-31,전라북도,전주시 덕진구,호성동,19350,9201,10149,27,31,27,41,53,59,74,82,78,103,97,122,100,106,126,148,116,96,125,107,129,141,140,164,129,143,137,118,129,98,99,101,72,88,86,75,77,76,100,110,125,122,116,117,116,129,123,133,158,148,162,184,162,155,182,158,164,170,155,157,177,158,182,159,124,148,128,139,108,93,91,85,80,74,70,66,59,48,31,38,38,41,29,24,32,22,22,22,11,10,8,7,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,22,50,49,52,50,67,97,104,74,106,110,105,103,110,133,119,107,113,116,132,112,138,116,108,114,112,100,99,106,102,98,81,82,82,82,97,101,103,121,121,158,127,159,127,179,150,155,171,198,188,160,209,199,209,173,162,182,171,162,195,184,220,209,146,158,120,156,128,116,97,81,99,100,79,86,77,56,73,53,82,70,54,48,47,39,45,32,31,19,21,19,12,11,9,5,2,1,4,0,3,0,1,0,0,1,0,0,0,0,0
4511364100,2023-01-31,전라북도,전주시 덕진구,송천1동,63752,31511,32241,219,252,286,353,333,432,483,558,512,474,515,511,535,495,532,484,453,434,400,397,431,420,471,425,380,422,353,392,369,333,401,386,383,406,361,415,456,473,495,568,605,609,663,627,563,596,557,532,589,572,561,604,537,478,488,466,450,377,401,352,372,358,356,309,246,247,213,191,170,132,112,134,120,123,92,102,99,61,50,62,56,44,33,43,33,35,21,18,17,9,3,4,3,4,4,4,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,212,244,288,282,347,378,420,499,505,457,569,497,487,443,481,457,430,360,434,408,361,400,415,387,372,331,341,325,335,347,363,412,388,393,426,462,507,530,529,620,684,707,678,652,636,644,605,577,656,648,632,596,531,501,520,451,428,407,390,326,363,353,379,318,231,235,190,236,194,190,147,108,156,137,122,125,90,79,81,69,102,70,47,73,59,52,55,58,32,43,29,30,18,23,12,10,5,5,2,1,0,0,0,0,0,0,0,0,0,0,1
4511364200,2023-01-31,전라북도,전주시 덕진구,송천2동,25617,12471,13146,40,48,85,59,83,92,86,135,124,103,132,154,142,122,149,178,143,164,164,157,178,213,221,192,180,182,201,201,192,173,157,135,144,133,138,122,141,142,128,147,173,159,155,162,172,174,201,185,229,214,217,218,246,228,223,210,193,225,204,175,228,195,226,202,150,157,152,152,131,98,93,94,106,91,85,84,74,45,57,53,87,42,33,34,33,28,17,23,12,15,8,10,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,54,71,58,95,93,93,103,124,120,125,145,150,151,147,164,139,146,142,150,127,151,196,185,189,178,189,184,170,143,131,141,128,113,120,143,109,150,113,177,171,172,164,188,171,229,208,220,229,273,232,255,275,248,261,233,263,228,229,204,212,214,246,220,169,182,133,155,146,114,105,84,115,112,97,99,90,59,75,63,87,59,73,65,42,51,65,39,30,29,22,17,17,19,7,3,4,2,1,3,0,0,0,1,0,0,0,0,0,0,0
4511365000,2023-01-31,전라북도,전주시 덕진구,조촌동,12313,6317,5996,39,46,29,45,43,41,47,45,54,42,45,38,50,38,42,53,48,44,52,60,57,72,78,70,66,84,96,74,88,77,85,94,92,100,93,81,72,90,58,77,106,103,81,94,81,84,84,111,112,109,99,134,108,115,125,117,137,109,113,97,111,104,162,119,83,86,89,99,73,92,62,53,56,65,45,52,52,35,26,21,30,29,23,21,25,16,18,16,4,9,6,2,1,3,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,41,25,33,37,39,36,45,31,41,53,43,46,25,46,45,46,38,57,43,50,56,60,55,53,64,52,67,82,67,97,77,77,80,75,67,67,73,71,79,61,84,86,91,84,56,57,64,96,103,92,99,107,105,113,117,116,111,98,88,105,101,120,115,85,90,92,106,75,67,75,55,62,67,52,70,53,30,51,49,53,39,56,50,52,45,33,23,33,21,24,11,9,10,6,2,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0
4511366500,2023-01-31,전라북도,전주시 덕진구,여의동,31807,15954,15853,161,180,187,167,170,203,197,235,221,208,228,187,176,160,166,170,138,140,141,165,170,183,204,183,167,188,184,199,204,201,229,227,262,250,283,261,298,288,288,349,328,324,305,291,254,238,259,245,256,266,275,271,297,235,233,248,228,217,201,179,191,195,224,168,148,149,158,171,100,104,104,93,91,89,63,82,60,42,42,36,46,45,25,32,21,23,21,12,17,7,9,3,3,6,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,137,165,180,164,187,211,198,191,204,192,193,174,144,165,160,163,146,113,156,130,138,139,160,172,169,161,145,176,222,217,239,252,270,275,260,261,271,262,275,321,313,306,276,271,243,245,210,239,255,278,267,278,268,255,285,212,216,214,237,180,192,234,217,221,155,150,123,150,146,98,93,85,92,81,78,90,81,49,68,57,81,81,53,50,41,48,47,33,37,29,17,13,11,17,9,8,0,2,3,1,2,2,0,1,0,0,0,1,0,0,0
4511367000,2023-01-31,전라북도,전주시 덕진구,혁신동,19987,9713,10274,51,62,73,85,121,148,178,198,207,209,240,235,220,210,212,213,188,192,156,137,132,106,101,88,96,94,95,75,77,74,63,88,76,78,94,70,97,109,137,150,193,234,228,253,216,242,252,224,212,226,213,218,166,148,133,108,104,109,100,94,81,81,73,61,58,60,42,43,41,28,22,23,21,21,22,18,17,9,13,8,10,13,8,11,6,3,2,2,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,64,71,98,122,114,159,200,194,218,226,231,247,223,205,207,165,149,171,151,112,115,98,108,81,84,80,92,79,96,72,93,81,101,108,144,119,180,176,214,287,269,297,281,267,284,260,228,212,232,198,160,141,136,130,109,106,91,93,88,76,73,79,60,46,64,52,51,29,39,29,31,41,16,12,16,17,17,13,9,15,17,9,9,13,12,16,7,8,9,5,3,3,3,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4513025000,2023-01-31,전라북도,군산시,옥구읍,3000,1536,1464,1,3,1,1,4,3,7,5,5,5,7,4,7,10,5,8,5,3,2,7,9,9,11,15,18,9,12,8,11,16,8,9,5,9,6,10,8,8,13,14,19,16,16,13,11,17,24,22,24,19,22,24,27,25,34,31,30,28,41,44,35,39,36,46,40,40,42,25,30,23,30,30,32,25,24,33,26,15,14,10,34,24,15,12,11,8,12,4,7,7,6,5,3,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,2,4,4,9,2,5,9,6,9,3,6,2,6,5,3,5,8,13,2,4,7,5,8,7,5,11,5,5,11,7,3,2,4,3,10,13,7,11,7,7,9,13,13,14,17,11,20,13,26,24,26,27,16,31,19,30,38,43,43,35,37,33,44,31,32,24,30,34,26,26,29,27,22,30,22,32,38,34,20,29,20,21,21,13,15,12,7,9,6,4,6,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0
4513031000,2023-01-31,전라북도,군산시,옥산면,4592,2337,2255,9,16,26,22,19,22,33,29,25,34,28,21,26,22,16,27,13,16,20,13,18,22,28,19,23,23,16,15,17,17,23,23,24,25,18,31,38,33,41,34,47,38,32,44,34,40,28,41,39,40,40,45,38,32,39,31,37,33,50,39,42,37,50,34,37,33,36,31,35,23,25,18,24,22,23,24,20,11,15,12,11,15,12,11,12,3,5,8,3,3,4,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,22,31,16,30,26,35,26,28,33,24,29,15,19,23,14,12,21,21,13,15,23,18,13,11,11,5,18,10,18,21,25,23,27,31,26,33,43,43,27,44,36,38,37,35,34,26,27,29,34,34,36,39,28,23,32,21,28,31,34,42,33,49,28,26,26,41,36,25,19,19,25,25,16,21,18,21,13,12,14,29,27,13,15,20,14,13,8,9,13,8,10,9,3,3,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4513032000,2023-01-31,전라북도,군산시,회현면,3316,1708,1608,1,3,4,2,7,6,8,13,15,12,23,14,16,23,23,18,26,12,11,12,15,10,13,16,14,11,8,14,10,9,17,6,6,6,7,8,9,7,12,18,21,16,14,15,27,34,27,28,36,30,25,36,36,33,32,26,25,39,39,27,39,43,42,32,33,31,26,37,34,21,32,24,37,15,27,14,19,14,13,13,17,19,11,18,12,9,13,5,8,8,3,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,8,4,11,11,13,18,12,16,23,14,15,15,14,9,19,12,11,11,9,8,5,2,11,9,10,6,7,12,4,5,3,8,12,10,16,17,19,15,21,24,26,16,17,20,13,21,17,20,31,17,26,19,18,25,25,20,28,32,42,33,25,21,35,35,25,20,28,21,29,33,15,30,15,20,18,23,41,34,17,18,20,17,10,17,15,19,18,11,6,5,10,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4513033000,2023-01-31,전라북도,군산시,임피면,2494,1277,1217,0,0,0,2,2,4,3,7,2,6,9,5,1,2,7,5,4,8,7,10,9,6,9,13,8,8,18,7,11,8,11,8,6,7,7,11,8,7,6,10,11,12,11,14,9,14,15,15,19,20,19,18,23,23,25,21,23,23,29,24,27,40,51,28,38,43,38,30,37,20,29,25,17,24,21,21,22,17,16,14,17,11,6,6,13,5,6,6,5,4,0,3,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,5,3,4,3,4,2,6,3,4,1,3,2,3,3,3,9,5,6,10,9,3,10,6,9,9,3,7,4,3,2,6,5,2,5,7,9,14,4,7,6,11,6,6,10,17,9,10,22,21,15,9,26,20,24,23,30,30,39,32,26,30,28,36,38,17,31,25,16,21,21,32,30,19,22,16,27,22,15,22,22,20,15,17,10,12,14,10,7,6,4,5,1,2,0,4,0,0,1,0,0,0,0,0,0,0,0
4513034000,2023-01-31,전라북도,군산시,서수면,2426,1217,1209,3,2,0,4,2,5,7,2,7,5,5,5,3,4,5,4,4,6,6,6,8,5,6,11,10,8,5,7,7,10,6,7,10,10,8,9,2,9,9,7,8,8,17,9,16,11,12,17,12,27,17,17,17,16,15,17,17,35,28,30,36,45,40,36,24,32,34,37,33,28,21,27,22,20,24,26,18,12,11,8,12,12,6,11,13,9,11,4,3,7,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,0,4,1,6,1,9,0,4,3,6,8,5,7,4,9,3,6,5,3,7,9,6,4,6,8,1,5,5,4,2,7,2,6,8,4,6,8,4,7,5,8,8,7,9,8,10,13,12,14,16,22,16,14,23,27,25,31,40,35,32,27,22,36,27,27,22,22,24,20,15,20,19,12,30,21,33,28,21,20,21,29,24,18,12,14,15,12,15,6,7,3,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0
4513035000,2023-01-31,전라북도,군산시,대야면,4774,2389,2385,1,3,3,2,6,5,12,11,9,13,7,9,14,12,12,12,11,11,16,12,20,16,13,25,19,12,19,21,16,18,19,12,13,14,17,10,14,23,22,19,28,26,23,30,22,26,25,23,39,36,38,40,41,39,53,43,49,53,37,39,43,65,60,62,46,51,62,46,67,42,66,54,50,38,37,41,41,38,23,25,32,30,12,19,19,11,16,16,13,6,10,4,1,6,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,3,4,4,2,7,10,9,3,16,13,5,12,6,9,8,8,10,8,13,13,11,9,13,18,15,6,7,8,7,8,15,9,17,13,15,13,14,19,20,15,24,18,15,18,15,21,19,27,32,25,25,25,37,35,30,31,32,41,42,49,69,60,61,73,89,62,61,39,46,55,56,55,39,62,52,26,33,37,50,55,31,41,45,28,33,27,17,29,18,18,10,9,8,3,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0
4513036000,2023-01-31,전라북도,군산시,개정면,2888,1460,1428,1,1,4,4,1,4,1,3,2,4,7,4,9,9,5,11,14,5,5,9,7,10,10,10,10,19,14,12,21,13,15,8,14,10,9,4,8,2,8,14,13,12,8,13,11,19,8,21,17,19,22,24,31,19,29,28,21,33,37,33,39,40,37,46,34,53,28,30,36,26,34,37,25,29,31,27,20,20,15,12,14,14,7,16,8,11,12,8,2,3,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,2,7,2,9,4,4,1,5,5,2,6,5,6,9,8,11,7,9,3,9,12,10,7,14,5,14,10,2,8,7,6,10,7,5,7,13,5,8,15,10,9,14,14,16,12,15,15,25,19,26,25,26,27,36,27,20,38,45,36,37,38,28,30,35,30,36,28,29,35,14,35,22,18,16,22,27,19,17,26,14,19,18,15,12,11,20,12,4,5,4,4,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
4513037000,2023-01-31,전라북도,군산시,성산면,2769,1367,1402,3,1,1,3,2,4,4,4,1,8,7,3,8,8,5,3,6,5,8,3,14,7,14,11,11,11,19,16,11,12,12,5,16,4,1,9,6,7,5,9,11,14,18,19,4,13,9,15,11,18,21,21,24,27,20,24,35,31,30,29,43,39,35,30,29,41,37,41,31,22,30,28,30,23,24,31,16,13,14,10,20,20,13,8,11,10,9,5,9,4,2,3,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,5,3,7,5,6,6,8,12,4,7,11,6,8,9,7,4,3,7,11,7,10,13,10,8,9,9,5,3,6,9,9,6,14,10,11,10,8,10,8,3,8,7,10,16,18,16,11,20,22,21,17,22,29,28,29,29,44,33,53,38,39,26,28,28,24,26,26,29,31,27,24,19,17,21,23,18,29,22,20,21,23,8,12,11,12,10,7,9,7,5,5,4,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0
4513038000,2023-01-31,전라북도,군산시,나포면,2111,1095,1016,1,0,0,3,2,1,0,3,6,2,2,5,6,3,4,3,6,4,3,7,11,2,6,6,9,6,11,7,9,4,5,9,6,10,9,2,8,3,4,4,8,5,9,12,7,10,11,15,11,23,12,21,20,18,25,17,21,17,16,27,35,31,42,29,31,28,28,34,19,25,24,23,30,19,22,28,15,10,12,14,20,10,9,14,7,8,2,8,5,5,2,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,4,1,4,3,0,1,3,1,3,7,8,4,6,4,7,6,5,6,6,5,5,2,4,3,7,7,3,1,1,1,4,9,6,6,8,4,4,8,9,10,5,10,14,13,10,13,20,14,17,14,20,19,17,16,38,32,14,22,25,25,23,26,19,26,19,20,16,30,18,10,15,14,28,27,14,19,22,17,15,22,9,9,14,10,7,5,2,3,2,2,0,2,0,0,0,0,0,0,0,0,1,0,0
4513039000,2023-01-31,전라북도,군산시,옥도면,3097,1754,1343,3,1,1,5,4,2,2,2,6,7,9,4,3,7,7,10,8,10,4,11,12,15,13,17,14,25,12,18,15,18,9,12,15,6,14,17,12,10,20,16,27,20,16,35,24,26,21,27,32,36,39,33,32,49,36,34,56,46,38,37,43,36,43,56,44,42,49,35,38,25,30,28,33,22,21,24,15,11,13,13,13,18,6,10,10,0,5,3,2,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,3,2,2,3,4,4,5,4,5,3,11,6,6,5,7,8,5,13,9,6,5,11,10,16,11,4,12,5,9,7,5,6,8,7,6,6,12,9,15,12,14,15,15,11,14,20,13,27,19,33,29,31,25,35,25,29,30,41,53,47,31,32,29,37,19,17,22,28,23,22,22,20,25,10,20,23,22,22,7,13,10,13,11,5,3,7,10,4,7,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4513040000,2023-01-31,전라북도,군산시,옥서면,2835,1460,1375,5,1,4,4,3,6,1,10,4,4,10,9,11,6,9,5,6,6,7,13,9,8,14,14,14,20,20,13,11,25,16,15,9,5,7,7,15,5,8,13,19,11,12,22,17,20,14,18,26,26,24,24,32,18,32,27,21,31,32,24,21,27,28,39,26,30,31,26,28,28,30,30,22,28,24,27,25,17,25,16,28,12,13,8,11,8,7,7,3,3,2,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,6,6,3,1,1,4,5,5,6,5,3,2,9,3,6,8,13,8,11,16,17,12,10,15,9,13,3,5,9,12,5,7,4,5,8,11,8,8,15,10,17,9,13,11,18,14,23,18,11,20,16,17,22,21,21,20,24,37,26,35,27,29,30,38,33,34,22,30,23,26,32,44,19,27,24,32,21,25,27,22,28,14,14,7,5,5,7,0,3,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4513051500,2023-01-31,전라북도,군산시,해신동,2185,1058,1127,5,5,5,4,6,3,8,2,5,6,6,6,7,3,6,9,4,10,8,3,8,7,6,4,6,10,7,6,10,5,9,8,3,3,7,5,12,11,9,15,10,13,14,13,10,9,15,14,12,14,18,20,20,15,14,21,21,17,10,22,21,15,16,27,20,28,25,25,25,16,23,16,29,21,18,20,21,12,16,13,18,16,9,12,9,6,2,3,1,4,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,6,3,2,2,2,9,3,6,11,9,9,10,4,7,6,3,8,7,7,6,9,10,11,7,4,6,5,8,8,10,5,3,7,7,7,3,8,11,12,16,17,11,10,10,8,4,10,10,17,10,7,16,12,14,13,14,11,15,17,22,30,29,23,20,21,23,31,29,24,18,22,32,19,26,34,26,28,17,20,20,19,17,14,9,10,4,9,5,3,5,1,4,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
4513053000,2023-01-31,전라북도,군산시,월명동,4987,2484,2503,3,1,5,3,7,10,10,12,12,9,12,18,9,21,22,17,27,14,19,31,12,29,24,25,24,20,25,18,14,17,27,20,17,13,12,11,16,25,19,27,30,36,32,27,20,21,36,29,45,36,44,44,44,43,64,32,39,46,46,48,45,49,70,50,50,58,57,63,49,46,33,40,43,32,34,38,41,25,29,27,40,25,17,12,16,24,17,9,9,6,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,7,14,9,5,7,11,10,17,12,19,14,22,16,14,18,25,17,31,17,23,15,15,17,10,16,9,16,13,15,14,11,17,12,19,18,22,23,25,27,24,23,24,25,38,35,26,41,31,41,34,40,34,35,40,45,40,49,58,59,62,63,66,54,52,48,44,53,45,55,55,47,47,40,37,30,41,36,47,37,30,25,21,20,7,16,10,6,8,6,3,3,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1
4513055000,2023-01-31,전라북도,군산시,신풍동,6698,3342,3356,5,5,6,7,14,8,23,25,21,33,31,34,30,24,26,24,24,30,28,28,29,26,47,36,46,43,30,46,41,49,31,31,20,16,20,27,32,19,24,38,45,42,46,53,43,40,32,32,51,42,67,72,71,53,58,53,61,57,49,42,55,57,59,64,57,51,65,65,63,47,49,50,46,48,53,67,49,41,49,33,32,26,24,14,24,19,10,7,10,4,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,6,12,10,18,20,30,29,25,23,23,20,20,22,25,17,29,40,31,32,38,24,25,29,31,27,33,24,24,16,15,19,15,24,27,24,26,49,40,30,31,32,29,37,39,41,47,45,45,56,46,54,58,50,44,41,40,61,61,56,87,77,75,85,74,74,77,46,68,49,59,55,64,69,45,34,41,41,46,51,30,32,32,27,25,18,15,15,11,8,8,5,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0
4513056000,2023-01-31,전라북도,군산시,삼학동,5377,2597,2780,3,3,5,6,10,6,9,11,13,12,10,14,9,12,16,16,12,17,15,10,20,28,27,29,37,29,25,41,32,27,38,37,18,22,17,13,13,22,24,25,24,26,31,25,30,32,26,21,37,36,35,50,41,45,44,49,49,39,31,45,56,57,61,68,54,64,52,62,45,42,48,34,43,38,41,56,48,26,37,30,32,25,21,23,18,14,13,12,6,10,4,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,6,3,2,7,7,9,11,22,16,10,13,12,19,16,14,14,26,23,25,24,23,23,24,26,29,26,20,18,11,24,13,15,15,14,9,17,21,14,27,19,18,17,20,28,26,28,34,40,37,43,40,41,58,43,38,48,55,53,60,70,51,66,56,62,68,52,58,49,60,68,66,67,54,46,48,39,50,51,35,29,49,32,19,20,25,12,14,16,6,11,8,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4513060500,2023-01-31,전라북도,군산시,중앙동,4245,2128,2117,20,17,12,17,14,18,8,14,14,8,16,5,11,9,11,11,11,2,13,5,10,17,10,10,10,16,22,17,20,26,28,28,36,33,29,38,24,29,31,37,43,35,40,32,35,23,37,33,34,29,37,35,31,41,27,27,42,35,37,29,32,41,37,38,34,42,27,46,37,24,25,26,28,37,32,33,31,20,17,21,31,20,11,10,9,9,6,3,3,3,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,18,7,6,13,11,10,8,11,7,6,8,3,7,13,9,8,8,9,11,11,23,15,15,15,23,15,23,30,30,25,32,27,19,25,23,24,19,25,28,34,31,29,23,20,25,18,17,30,31,28,29,26,31,33,29,24,29,26,41,42,43,55,34,55,46,34,44,32,38,42,39,37,29,38,30,32,26,27,26,20,21,20,8,7,10,17,6,14,5,7,1,8,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
