행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4723055500,2023-08-31,경상북도,영천시,남부동,3975,2174,1801,6,12,12,10,10,11,6,9,11,10,10,15,9,14,14,11,9,7,9,12,17,11,15,22,19,16,16,29,30,20,18,23,20,17,32,19,25,17,25,23,29,34,27,20,32,29,26,33,41,32,32,34,40,42,48,50,48,44,47,48,40,60,56,48,57,49,37,44,34,28,30,32,22,27,33,30,16,15,24,16,18,15,14,14,19,5,4,6,10,4,4,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,10,12,7,7,11,9,13,11,8,12,7,8,8,9,6,18,8,3,3,7,11,5,4,6,20,15,18,19,11,16,13,10,13,14,14,16,17,12,14,19,17,20,12,13,19,13,14,19,18,23,28,37,28,31,36,28,35,30,26,47,36,31,40,36,33,34,40,28,32,38,33,45,20,27,35,25,17,25,24,29,33,29,24,17,29,16,17,13,8,11,5,3,6,8,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4725025000,2023-08-31,경상북도,상주시,함창읍,6213,3025,3188,6,8,7,8,9,11,17,10,18,20,16,23,24,35,27,40,33,17,21,16,21,13,16,13,17,18,19,16,18,14,19,17,12,19,19,16,24,31,21,35,32,30,39,29,23,29,41,39,41,41,45,54,56,61,52,45,49,57,67,57,71,64,90,78,87,76,70,55,81,35,67,74,30,41,57,41,42,37,22,31,33,32,31,26,22,15,19,20,17,9,5,5,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,2,15,6,15,14,14,9,10,12,22,19,21,19,39,42,55,34,12,12,13,11,17,12,12,17,12,10,13,13,11,17,20,17,17,15,16,18,29,19,21,29,28,23,29,36,21,40,37,30,36,42,31,38,38,45,52,44,55,52,59,90,81,62,74,69,64,57,70,72,69,43,59,56,70,50,28,50,60,59,61,59,64,59,50,50,32,30,28,24,19,13,10,3,3,6,4,2,1,0,1,1,1,1,0,0,1,0,0,0
4725031000,2023-08-31,경상북도,상주시,중동면,1321,650,671,1,0,1,1,1,7,1,2,5,1,0,5,1,3,3,4,5,2,2,2,0,0,5,2,3,3,3,4,4,5,2,2,1,6,1,5,1,4,5,5,5,4,6,3,7,8,8,5,8,8,7,12,5,14,12,12,8,18,20,12,14,21,19,14,22,15,24,12,19,9,17,16,5,11,22,17,17,7,5,7,9,13,7,2,8,4,10,4,2,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,4,0,1,3,5,4,4,4,3,1,3,1,4,2,5,0,6,1,0,0,3,4,0,1,2,0,4,6,2,0,5,1,1,1,4,3,3,1,5,4,3,3,5,11,12,6,12,8,10,11,12,12,14,20,10,14,17,13,18,20,22,15,18,23,11,11,18,11,10,14,18,26,22,10,18,16,13,11,9,7,6,8,3,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4725032500,2023-08-31,경상북도,상주시,사벌국면,3730,1837,1893,3,4,10,6,2,5,1,5,5,8,9,5,7,9,5,12,8,8,9,14,15,8,7,10,11,13,14,7,10,14,7,11,16,10,9,10,10,13,12,8,10,21,16,19,15,14,16,22,27,27,26,23,31,29,33,31,33,42,35,42,46,53,58,68,55,55,43,38,38,37,42,52,29,32,33,31,27,16,14,22,26,32,20,19,18,14,12,13,11,5,5,5,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,4,7,5,6,9,6,2,6,8,8,8,7,6,5,7,5,2,4,11,8,10,3,8,6,4,4,4,4,5,8,10,13,10,10,14,14,9,7,11,10,7,15,10,12,4,15,11,20,18,25,18,19,33,23,36,33,30,29,49,43,45,42,47,39,35,46,47,48,29,38,31,40,46,14,26,35,50,60,58,49,45,35,46,42,31,19,26,16,19,8,6,8,6,5,0,0,2,0,0,0,0,0,0,0,0,0,0
4725033000,2023-08-31,경상북도,상주시,낙동면,2875,1408,1467,0,3,3,3,7,2,4,5,2,3,14,6,8,6,6,8,12,4,9,2,6,7,8,8,7,6,8,3,7,12,5,11,7,8,7,8,3,10,8,7,4,11,5,11,9,9,12,15,11,15,22,22,15,20,27,35,24,28,28,27,54,34,47,43,35,44,48,39,32,31,21,29,19,26,24,30,29,11,17,21,20,31,26,12,18,14,12,9,9,9,3,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,4,4,6,2,10,7,8,8,3,7,9,6,8,7,3,2,6,4,6,6,10,6,4,1,4,5,4,3,5,7,4,5,7,2,1,5,6,8,5,5,12,9,12,10,19,14,20,13,17,15,21,23,23,26,42,23,38,32,28,38,34,32,32,29,37,25,21,36,25,28,38,9,29,28,31,50,32,31,42,37,31,27,33,14,18,17,8,8,3,8,6,2,3,1,3,1,0,0,0,1,0,0,0,0,1
4725033500,2023-08-31,경상북도,상주시,낙동면동부출장소,987,490,497,4,2,1,2,1,2,0,0,0,2,1,4,3,0,0,2,0,1,2,3,1,5,2,5,1,3,4,2,2,4,1,1,3,5,2,2,1,3,1,3,2,0,0,3,7,7,1,8,8,7,8,6,11,13,9,6,12,9,6,18,14,26,14,19,15,23,14,8,7,11,10,9,6,6,6,7,8,2,5,6,8,5,4,5,6,8,5,1,3,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,1,2,1,1,0,2,2,3,2,1,1,2,2,1,1,1,1,3,4,1,3,1,0,1,1,2,1,3,2,4,1,2,1,0,1,1,2,1,5,1,2,4,2,4,3,3,9,6,3,3,8,7,9,10,10,14,16,12,10,15,7,12,19,10,9,17,11,7,8,11,7,5,7,6,6,13,11,13,12,13,11,12,12,9,9,2,4,2,3,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4725034000,2023-08-31,경상북도,상주시,청리면,2520,1228,1292,4,1,2,2,4,3,4,3,2,4,5,6,8,6,8,7,7,10,4,4,8,6,6,8,8,5,8,4,7,4,4,10,2,9,5,5,7,5,5,12,12,7,7,10,10,9,10,12,20,17,16,12,27,22,25,18,28,25,24,31,26,19,31,43,35,28,42,32,33,36,31,24,18,20,24,27,28,11,12,9,21,14,13,14,12,12,12,13,9,3,3,1,0,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,1,6,1,9,1,3,6,4,5,6,5,4,3,1,2,4,2,2,8,7,2,6,3,5,2,3,6,8,5,4,4,5,5,6,9,8,3,6,8,7,5,10,12,6,12,13,12,18,21,15,16,19,21,27,36,37,47,41,35,33,30,22,24,30,34,19,26,26,22,34,11,23,29,36,28,33,34,28,28,28,24,25,16,12,6,8,5,5,4,4,4,3,0,0,2,0,0,0,0,0,0,0,0,0
4725035000,2023-08-31,경상북도,상주시,공성면,3826,1896,1930,0,4,5,5,6,5,2,4,7,3,7,1,4,9,4,22,33,26,17,14,10,7,9,12,7,6,6,9,7,10,9,7,9,8,7,9,10,10,10,10,12,11,11,22,23,20,20,13,16,28,26,21,31,19,23,28,42,54,44,31,40,43,44,65,50,53,61,47,55,42,49,44,40,47,36,39,42,14,19,20,27,25,26,26,20,17,12,14,15,4,2,7,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,1,0,4,4,3,4,8,6,6,6,2,13,30,16,13,6,5,4,6,3,6,5,8,2,3,5,6,6,6,5,2,9,7,10,2,9,7,12,9,5,12,13,9,12,10,15,22,11,17,20,26,34,28,32,30,38,40,44,47,64,50,65,53,55,62,51,39,35,43,43,39,34,42,25,29,35,44,62,42,46,39,30,37,29,25,17,16,7,8,12,5,3,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0
4725036000,2023-08-31,경상북도,상주시,외남면,1567,784,783,2,0,2,2,1,1,0,2,1,2,3,5,1,4,1,11,3,3,3,5,3,4,5,1,4,1,3,1,3,2,4,5,3,3,5,3,5,4,3,4,4,3,7,4,7,7,9,10,14,13,9,5,12,9,15,24,23,14,13,24,21,22,29,26,25,17,19,22,23,22,10,18,13,18,19,8,8,3,10,11,13,15,10,7,9,7,7,6,4,6,5,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,1,1,2,4,4,6,2,2,2,1,1,2,3,0,2,4,3,2,3,4,3,2,1,4,0,1,0,1,3,3,3,1,4,8,4,3,6,2,2,0,7,2,2,5,5,8,4,8,12,14,15,13,16,10,22,12,24,17,30,14,22,15,23,19,12,15,15,18,11,13,18,7,13,20,22,27,13,25,19,17,13,6,12,11,10,9,7,5,5,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4725037000,2023-08-31,경상북도,상주시,내서면,1857,957,900,1,0,1,3,4,3,1,3,2,3,2,3,2,6,7,4,3,4,2,2,6,5,2,4,4,6,3,2,4,1,4,7,4,4,7,5,5,4,5,3,9,9,5,8,5,11,4,6,5,9,16,15,6,15,13,21,24,15,25,26,19,33,45,39,24,32,34,26,24,36,25,21,13,11,28,14,13,7,13,8,17,11,11,16,10,8,6,8,7,4,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,2,3,3,2,0,3,4,2,3,4,4,5,3,2,3,2,1,1,0,3,2,3,1,2,4,4,2,4,2,0,2,5,4,4,3,2,3,7,7,3,5,6,5,4,2,5,10,8,12,14,14,14,12,18,18,25,24,28,23,38,32,28,18,19,21,21,13,23,13,12,18,15,18,17,9,18,22,23,21,13,19,17,11,14,11,12,9,9,5,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4725038000,2023-08-31,경상북도,상주시,모동면,2553,1310,1243,1,2,1,1,2,3,5,6,7,8,4,11,6,7,5,16,30,17,7,4,8,6,11,11,5,9,5,7,6,9,6,5,4,4,9,3,7,13,5,8,8,7,11,6,10,16,12,16,18,15,21,27,17,20,16,19,28,26,33,36,33,44,45,40,19,39,36,39,40,34,33,24,21,21,14,19,19,13,17,9,10,13,11,6,12,14,7,9,7,5,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,4,6,4,3,4,7,5,6,9,6,10,12,10,9,4,1,4,7,5,1,6,5,4,5,1,2,3,3,9,6,0,5,5,5,8,10,7,8,11,11,10,9,5,10,7,12,13,11,16,12,18,29,29,25,36,19,30,29,40,43,39,34,40,36,28,19,22,34,15,28,22,24,22,12,10,23,28,30,7,19,17,6,20,19,10,9,9,5,7,4,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4725039000,2023-08-31,경상북도,상주시,모서면,1662,847,815,1,1,4,2,2,2,1,2,2,1,4,3,2,5,3,3,4,3,4,4,2,6,7,7,10,5,4,7,4,7,4,6,5,7,5,3,3,3,7,6,5,6,3,6,9,12,9,5,10,13,14,15,19,11,16,9,19,24,21,16,22,23,25,36,20,20,24,26,24,18,32,15,12,22,15,6,11,4,5,8,11,13,6,2,6,11,3,4,5,4,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,3,3,2,1,3,1,4,1,3,3,2,3,1,3,3,2,3,3,2,2,2,3,0,2,3,1,2,0,3,1,1,2,3,0,2,2,3,7,7,5,5,8,5,7,9,3,4,7,10,6,14,15,15,9,13,26,17,22,29,24,29,16,18,28,19,20,18,15,14,14,13,23,18,5,14,9,24,20,15,18,21,10,9,17,8,11,9,4,8,4,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4725039500,2023-08-31,경상북도,상주시,모서면서부출장소,723,350,373,0,1,0,2,1,0,1,2,0,1,0,2,2,1,1,3,2,2,0,1,4,2,1,1,4,1,1,2,4,2,0,1,0,3,0,2,3,1,0,3,1,1,0,3,4,2,5,6,2,5,1,6,11,5,6,8,5,7,11,8,11,8,10,23,17,15,4,10,6,9,9,11,6,7,4,2,2,6,1,4,5,5,3,6,2,4,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,2,1,0,1,2,2,1,3,1,5,0,2,0,2,1,0,1,1,1,1,2,2,0,3,1,2,1,2,2,0,1,3,2,5,2,2,1,0,2,1,1,3,4,3,7,8,9,6,6,9,10,10,9,19,14,10,7,8,12,9,8,7,4,6,4,5,4,7,1,7,5,11,10,6,6,6,7,9,7,4,5,4,3,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725040000,2023-08-31,경상북도,상주시,화동면,1890,949,941,1,2,1,4,1,3,1,3,1,5,2,3,4,7,4,10,5,5,4,5,6,7,5,9,3,2,2,2,4,4,6,5,4,2,4,3,10,2,7,6,9,4,7,8,9,15,4,8,18,10,14,7,18,20,19,23,15,16,23,28,31,29,30,35,31,19,30,28,24,24,15,18,8,18,26,18,13,13,7,9,6,21,7,10,12,2,10,3,5,1,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,1,2,1,2,3,1,6,6,4,3,3,3,9,6,5,1,5,6,6,3,1,2,2,4,4,5,1,4,2,12,5,7,4,3,8,7,7,3,5,4,6,4,7,7,7,7,11,15,11,16,19,10,22,24,16,20,23,21,28,32,29,25,20,21,12,15,21,15,19,25,15,13,15,16,19,17,21,12,10,21,15,15,13,12,6,4,5,8,4,5,4,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0
4725041000,2023-08-31,경상북도,상주시,화서면,2901,1410,1491,5,12,10,7,11,6,8,17,15,14,6,14,7,8,12,15,5,5,7,7,7,5,7,9,1,10,4,4,11,5,4,9,14,5,10,7,12,9,8,14,11,12,13,19,11,16,19,14,18,20,17,16,26,18,31,29,30,26,25,28,33,44,39,30,47,33,32,30,33,23,31,30,20,24,19,25,11,9,9,8,17,20,13,14,18,10,7,13,3,3,5,6,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,11,10,5,16,8,13,8,11,12,7,10,12,11,6,9,8,9,14,13,7,5,7,4,3,5,4,3,8,4,8,6,13,5,11,5,8,6,10,13,11,15,6,18,10,10,7,19,11,15,23,19,11,23,23,26,24,34,22,31,27,32,35,46,28,27,34,37,32,30,19,29,17,18,24,25,26,16,13,34,26,33,23,23,29,27,20,14,7,10,8,8,9,3,2,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0
4725042000,2023-08-31,경상북도,상주시,화북면,1154,582,572,1,1,1,3,0,1,0,1,1,4,3,1,2,3,3,3,2,4,5,1,2,3,3,1,3,2,4,3,2,2,0,1,2,6,6,1,1,5,3,1,5,6,8,3,5,3,2,5,7,8,11,10,11,15,12,16,11,14,21,15,18,15,14,27,15,18,17,14,16,13,6,7,11,7,10,5,12,5,5,8,8,5,8,7,7,4,3,4,3,5,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,1,3,4,2,0,3,5,2,3,4,1,0,2,3,2,3,3,3,12,1,2,3,1,1,1,0,2,0,4,0,3,1,2,6,2,5,1,2,4,7,3,1,6,5,10,9,11,9,10,17,10,11,13,6,13,20,16,18,17,14,13,12,16,13,8,10,8,11,12,4,6,6,15,3,11,12,6,16,10,4,8,8,6,4,3,5,3,3,2,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4725042600,2023-08-31,경상북도,상주시,화북면서부출장소,319,171,148,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,2,0,1,2,1,0,3,1,0,2,0,0,0,0,1,0,0,0,3,2,2,1,3,0,1,1,5,4,1,3,7,8,10,6,4,8,9,7,10,4,6,3,5,5,0,3,4,0,6,1,0,2,2,2,1,4,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,2,1,1,0,1,1,1,2,4,3,4,0,3,3,3,4,1,6,5,7,4,2,8,4,2,3,4,1,1,1,3,3,4,2,5,4,7,3,1,2,1,1,2,4,3,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4725043000,2023-08-31,경상북도,상주시,외서면,2599,1230,1369,0,3,1,2,3,1,3,4,3,5,10,4,6,5,9,7,9,4,5,8,6,9,5,6,3,6,3,3,8,5,3,4,8,4,9,7,6,14,4,6,10,7,17,7,8,10,13,10,17,20,25,22,21,22,28,25,17,30,26,26,40,31,37,33,37,39,34,33,31,21,27,19,21,32,20,27,17,13,13,16,11,23,9,13,10,12,11,3,9,6,3,3,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,5,1,4,4,4,6,6,9,5,5,5,7,3,9,5,3,9,6,4,6,5,2,3,2,6,2,3,8,6,5,3,3,6,2,3,7,6,7,9,8,6,8,12,10,12,12,9,17,25,14,12,25,22,22,25,24,23,18,20,27,33,40,36,28,38,26,33,27,24,35,26,27,34,35,24,20,20,24,26,24,28,25,33,20,28,19,19,14,15,9,4,4,5,5,3,2,1,3,2,1,0,0,0,0,0,0,0,0,1
4725044000,2023-08-31,경상북도,상주시,은척면,1123,534,589,0,2,1,1,0,1,0,1,1,1,3,1,2,3,4,1,2,2,2,3,1,5,3,1,1,2,3,2,0,2,3,0,2,1,0,1,1,2,1,3,1,4,2,6,3,6,6,3,4,10,7,5,8,11,11,6,9,5,10,14,16,7,16,19,22,14,19,20,13,17,15,14,6,12,14,11,8,10,7,5,9,8,13,6,7,5,5,4,6,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,0,0,2,0,0,4,1,3,2,0,0,2,2,3,4,1,3,0,2,0,1,4,1,2,0,1,2,2,0,1,3,2,1,1,1,1,1,3,3,3,1,4,8,4,2,8,2,7,5,6,3,9,12,14,12,19,25,8,12,16,16,13,16,19,14,8,18,22,18,10,4,15,16,11,27,14,14,16,13,11,6,8,7,2,3,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
4725044500,2023-08-31,경상북도,상주시,은척면북부출장소,364,187,177,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,2,3,3,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,2,0,1,1,1,1,1,1,2,2,2,3,6,4,3,4,5,2,7,7,10,5,5,6,1,5,4,6,4,6,1,1,2,9,4,3,3,2,1,3,3,3,7,2,2,0,2,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,3,2,3,3,3,1,4,4,1,5,1,1,6,5,4,5,3,3,1,3,3,4,3,3,6,2,4,1,4,0,6,10,5,9,10,6,6,5,5,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4725045000,2023-08-31,경상북도,상주시,공검면,2088,1002,1086,4,1,0,4,0,0,1,2,1,2,2,0,4,0,5,7,2,4,5,5,8,6,4,7,3,5,5,5,5,4,9,9,4,6,5,6,6,9,4,3,10,8,10,8,4,9,11,11,20,6,12,14,15,15,16,24,14,15,14,14,26,19,29,36,35,26,29,23,29,26,21,34,10,20,31,18,20,7,14,11,16,23,16,9,8,10,8,9,7,6,5,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,2,1,4,3,3,0,5,0,3,7,5,3,7,5,5,7,6,2,5,4,4,4,4,2,0,2,3,1,4,4,2,5,5,3,1,6,6,3,3,7,2,8,5,7,11,9,6,8,8,14,23,12,13,18,13,12,19,29,23,28,25,31,21,32,33,23,31,18,21,35,20,26,11,17,20,31,29,26,25,17,22,30,22,23,12,20,10,5,11,8,5,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0
4725046000,2023-08-31,경상북도,상주시,이안면,1969,964,1005,1,2,3,3,2,2,4,3,5,0,4,6,7,6,1,5,4,5,3,4,3,6,9,7,9,2,3,4,3,5,3,4,7,2,3,3,3,7,3,0,7,5,7,6,10,11,7,14,13,15,10,15,16,15,15,13,14,22,20,18,25,13,28,35,23,30,31,18,20,17,18,24,17,19,23,25,15,14,16,18,17,13,17,8,13,11,9,10,8,5,3,2,4,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,2,2,2,3,2,2,3,2,4,6,6,4,5,6,5,6,0,7,1,5,5,2,0,0,4,3,2,5,5,4,1,2,1,1,4,5,6,5,10,5,6,5,9,5,13,15,9,7,8,8,11,12,12,17,13,15,17,27,28,17,23,26,15,19,22,19,29,14,23,34,16,23,11,15,25,31,35,27,30,21,24,26,18,15,10,14,4,9,5,4,5,3,0,0,3,0,1,0,0,1,0,0,0,0,0,0
4725047000,2023-08-31,경상북도,상주시,화남면,786,392,394,0,3,0,1,0,2,2,2,2,0,2,4,1,3,1,0,2,1,2,1,4,1,2,0,3,0,2,0,2,3,0,1,2,0,2,2,2,1,1,1,3,1,2,0,4,8,3,4,5,4,6,1,7,8,6,9,9,7,11,13,18,15,12,16,6,15,14,11,13,9,5,6,6,7,11,6,7,6,6,3,5,4,1,9,0,3,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,4,2,0,3,1,1,2,2,2,1,3,2,0,0,0,1,1,3,1,1,5,0,0,0,2,1,3,2,1,3,3,2,0,5,0,1,1,2,2,2,1,0,2,2,2,5,7,5,4,5,8,7,6,4,12,11,10,9,8,8,10,8,6,9,8,10,8,7,4,10,5,5,7,5,6,14,8,6,4,9,10,6,7,6,3,2,2,4,5,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4725052000,2023-08-31,경상북도,상주시,남원동,11386,5657,5729,31,22,22,17,29,39,40,61,48,41,58,52,71,54,55,86,127,101,68,57,52,72,58,77,72,59,68,57,54,59,59,57,49,44,49,44,52,68,65,71,60,84,82,68,80,80,69,65,96,97,87,92,109,95,94,97,97,101,101,87,93,91,127,107,102,86,92,87,60,63,71,66,56,59,60,68,43,31,42,21,51,38,15,19,25,15,13,11,12,14,1,7,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,16,17,34,31,27,46,49,48,43,59,48,54,46,54,52,56,40,46,60,35,37,47,30,47,49,51,44,38,51,48,35,62,55,35,49,48,51,58,56,73,75,75,85,67,89,84,73,93,101,109,83,96,105,101,95,91,84,111,93,117,102,113,105,118,99,98,100,95,75,92,108,56,60,88,79,67,31,45,54,53,69,49,38,46,33,30,29,26,19,18,17,5,9,10,8,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0
4725053000,2023-08-31,경상북도,상주시,북문동,9267,4591,4676,25,27,28,24,29,46,31,37,55,50,48,44,51,40,42,56,45,43,40,29,51,49,46,44,50,48,48,48,58,51,51,44,41,48,45,46,34,59,72,64,72,66,80,81,63,61,77,63,66,80,77,69,108,95,83,101,77,71,72,75,70,67,96,88,81,85,76,73,59,56,55,56,36,53,31,28,38,19,17,26,25,25,10,21,17,9,11,13,9,5,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,20,34,20,31,31,52,45,48,41,46,42,45,30,34,54,37,30,27,34,29,40,40,40,44,52,47,32,38,45,34,31,44,48,46,39,67,45,67,77,77,73,81,68,57,51,65,94,75,72,86,74,66,80,96,74,75,74,87,79,93,84,98,80,76,83,79,85,68,48,66,29,50,41,59,35,30,35,28,47,43,29,38,30,22,23,24,26,16,13,10,7,8,2,10,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4725054000,2023-08-31,경상북도,상주시,계림동,8937,4281,4656,36,31,36,24,31,40,40,57,45,42,45,41,46,35,43,60,57,55,36,36,48,47,46,49,40,44,38,41,46,38,35,46,45,47,46,58,58,50,50,63,50,80,79,59,64,42,55,62,67,75,80,75,78,76,72,74,85,71,55,69,90,60,78,83,48,62,65,62,52,49,34,48,33,31,43,32,32,20,21,32,26,30,15,14,19,11,15,12,5,3,6,5,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,27,35,30,29,36,38,41,34,32,42,42,41,42,54,53,61,60,50,39,40,31,42,36,38,38,34,32,33,38,43,48,49,37,34,49,45,45,44,52,65,65,62,67,54,55,65,61,86,75,79,74,89,74,83,85,85,71,75,66,66,76,77,101,71,67,72,54,54,56,58,66,44,44,49,39,64,32,31,43,36,48,43,50,44,35,28,32,31,23,12,9,7,10,2,6,3,2,2,2,2,0,2,0,0,1,0,0,0,0,0
