행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4831031000,2022-11-30,경상남도,거제시,일운면,8118,4131,3987,16,18,19,20,27,35,28,38,31,24,35,31,27,27,28,40,33,32,34,37,38,46,38,33,44,26,34,32,35,42,38,31,38,30,29,43,43,36,32,62,49,57,77,71,57,59,63,58,68,81,68,86,85,116,87,89,95,74,87,70,97,95,111,103,81,82,67,82,69,43,63,42,54,30,46,32,19,16,26,16,23,21,14,14,10,9,11,8,4,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,20,24,31,22,33,22,22,32,44,29,38,27,38,27,22,28,29,26,17,29,21,32,32,25,29,27,17,20,22,30,31,39,40,36,40,46,36,50,54,52,55,64,67,44,42,58,75,87,62,75,86,94,70,80,76,97,73,72,83,98,100,92,79,75,76,57,63,52,66,22,37,34,33,47,21,37,29,37,36,31,32,20,26,27,22,26,17,12,17,13,13,5,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4831032000,2022-11-30,경상남도,거제시,동부면,3014,1574,1440,1,2,2,3,1,3,2,8,7,7,10,10,3,8,5,7,7,6,7,7,11,7,15,10,14,7,15,14,9,4,10,10,15,9,12,8,11,10,16,17,14,18,9,14,18,13,24,19,31,29,29,22,31,40,40,20,22,41,30,30,57,41,56,29,44,48,31,44,44,21,31,23,20,28,29,30,21,20,11,21,19,9,20,6,7,12,8,4,4,7,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,2,5,5,6,2,6,4,6,5,7,9,3,8,3,3,5,5,6,10,4,5,10,7,10,4,13,4,10,6,6,9,8,5,10,9,9,5,11,11,7,18,10,21,8,16,22,28,19,25,26,24,27,34,33,24,32,42,35,51,46,41,33,37,30,35,25,25,27,31,30,30,11,25,18,20,32,18,17,23,15,16,20,14,11,10,6,8,6,5,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4831033000,2022-11-30,경상남도,거제시,남부면,1521,768,753,1,0,2,0,1,1,0,3,2,0,3,0,5,0,6,4,1,3,6,2,4,2,5,7,2,5,4,5,2,3,8,5,6,3,6,7,3,3,2,3,4,4,3,6,8,5,7,7,12,21,11,10,13,20,20,17,25,19,14,20,28,23,21,24,18,32,15,23,17,14,23,17,10,10,22,11,5,11,9,8,9,5,4,5,10,5,4,3,6,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,2,4,2,2,4,2,3,2,3,1,5,1,1,1,1,3,4,2,5,2,3,2,1,7,2,1,2,4,5,0,9,5,6,3,5,1,9,6,7,9,9,10,13,13,8,22,12,9,14,12,27,19,18,22,17,16,11,23,25,13,20,14,17,23,11,16,14,15,14,15,14,16,16,9,11,12,10,9,6,5,8,5,5,2,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4831034000,2022-11-30,경상남도,거제시,거제면,7205,3562,3643,6,14,11,14,13,15,16,33,16,34,33,25,35,32,20,32,24,28,26,32,22,36,45,37,25,25,30,23,20,23,15,16,20,22,22,28,28,22,37,46,54,50,51,55,42,51,48,57,51,63,69,63,70,71,57,71,70,83,64,77,60,81,87,96,67,97,89,76,44,54,67,50,38,47,45,43,34,22,24,40,32,24,23,26,16,12,16,10,2,12,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,12,15,17,21,23,33,21,20,25,23,35,27,34,34,25,25,26,19,13,28,27,25,27,22,18,23,22,19,21,15,17,20,22,23,33,40,35,46,36,43,39,39,49,44,41,46,51,55,62,56,65,65,66,56,69,59,60,92,80,91,86,81,81,66,79,51,49,60,49,54,51,50,52,34,37,35,39,61,34,34,51,42,39,39,33,24,21,17,13,12,18,14,3,6,0,3,2,0,0,1,0,0,0,0,0,0,0,0
4831035000,2022-11-30,경상남도,거제시,둔덕면,2764,1415,1349,0,3,2,1,4,2,2,4,1,2,4,8,3,5,8,8,3,10,10,9,15,13,8,12,13,7,15,11,20,9,11,6,6,6,4,5,6,7,13,14,16,8,17,7,16,15,23,14,22,22,17,26,22,28,31,27,26,31,28,33,38,27,39,39,45,47,41,46,29,24,27,27,24,29,33,25,16,17,15,10,17,14,7,7,11,4,12,4,3,4,7,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,3,5,5,3,8,7,8,2,5,5,6,11,6,10,7,9,5,5,5,7,3,8,3,3,5,3,7,4,5,3,8,6,6,12,8,11,7,8,14,12,13,10,20,22,20,23,19,29,20,26,21,28,40,56,42,29,30,36,33,46,28,22,26,34,20,28,26,24,18,19,24,17,25,34,28,19,17,17,18,10,12,8,7,9,7,5,4,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0
4831036000,2022-11-30,경상남도,거제시,사등면,11509,5983,5526,22,24,53,53,51,65,59,81,81,81,75,87,89,67,64,65,46,35,37,40,48,57,48,40,52,45,43,46,46,43,37,42,46,59,54,47,86,94,103,125,131,117,148,134,117,101,108,110,118,107,117,102,103,114,108,102,102,104,96,80,119,113,94,98,82,99,75,66,50,61,60,44,55,54,62,45,26,28,28,18,42,17,24,15,5,6,10,9,7,1,6,2,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,27,19,24,51,37,69,58,92,84,65,81,74,83,57,53,56,50,44,43,20,35,36,45,30,26,41,35,32,32,37,33,31,50,51,57,69,87,105,96,99,109,122,116,109,86,84,87,87,79,97,97,77,74,84,114,80,87,76,74,89,99,103,95,73,82,80,75,81,50,71,63,48,46,45,46,35,41,35,43,38,39,45,30,34,29,28,16,18,18,22,20,7,6,7,3,2,3,4,0,1,2,0,0,1,0,0,0,0,0,0,0
4831036600,2022-11-30,경상남도,거제시,사등면가조출장소,1068,543,525,0,0,0,1,3,0,1,4,2,4,2,2,2,3,3,3,0,1,2,3,3,5,3,2,2,4,1,1,6,1,6,1,1,4,7,4,7,5,4,5,4,5,6,7,7,3,5,7,5,7,7,10,10,12,11,15,11,12,10,14,15,14,20,15,22,21,18,15,9,8,18,13,13,10,10,9,7,2,3,5,5,3,0,4,1,1,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,3,4,0,2,1,0,4,0,3,0,2,2,0,0,5,1,1,3,1,1,2,4,3,4,5,1,2,1,6,1,2,2,2,5,3,4,4,4,3,4,3,6,6,5,6,10,11,11,8,4,12,9,8,21,26,19,15,19,15,13,14,15,10,12,4,7,10,12,10,7,4,10,8,13,16,3,9,6,2,5,6,3,2,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831037000,2022-11-30,경상남도,거제시,연초면,7845,4362,3483,11,14,12,13,15,18,24,32,35,38,30,40,27,31,44,40,30,25,32,33,42,49,34,36,33,45,49,44,45,38,30,41,55,46,29,25,37,57,45,59,59,64,82,86,79,73,68,69,67,90,94,94,103,92,79,109,120,107,73,78,117,87,106,88,74,101,65,96,61,49,47,24,39,35,40,47,27,14,21,33,20,15,17,11,10,8,9,11,3,3,6,2,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,15,18,23,14,16,25,30,27,19,27,22,25,32,25,28,30,32,34,27,29,23,26,26,26,26,28,24,16,26,24,25,29,26,21,31,37,39,45,43,37,41,63,43,55,49,56,65,67,47,62,73,63,78,82,66,70,61,68,79,97,86,63,59,87,61,65,45,43,52,43,37,30,22,34,27,19,28,24,35,29,26,28,17,18,24,21,18,15,13,12,6,4,6,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4831038000,2022-11-30,경상남도,거제시,하청면,3377,1743,1634,3,3,3,3,6,6,7,7,19,12,12,14,15,11,15,18,25,17,11,18,7,11,16,12,19,10,7,6,11,4,11,14,13,13,6,11,8,11,18,19,29,21,26,24,21,20,20,31,31,27,26,42,37,33,37,32,28,42,29,34,41,42,41,46,35,39,37,32,37,30,31,29,28,32,25,15,20,9,18,21,19,13,10,9,11,7,8,7,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,4,8,9,10,11,13,11,7,13,15,13,14,6,8,9,6,13,14,6,7,13,14,11,17,16,10,9,13,6,10,10,11,5,7,15,17,19,18,15,20,14,14,13,24,16,16,24,15,23,26,27,39,27,36,35,26,31,41,42,38,28,47,42,41,39,23,32,24,25,22,29,16,16,12,21,16,25,21,20,12,16,17,10,16,13,7,13,8,8,7,7,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0
4831038500,2022-11-30,경상남도,거제시,하청면칠천출장소,1046,533,513,0,0,0,1,0,2,2,2,2,3,2,1,2,0,2,0,3,1,1,2,2,3,2,2,2,1,2,0,4,2,5,3,4,0,1,0,5,4,3,4,4,6,7,2,8,6,6,10,6,7,7,9,16,8,16,11,8,18,13,9,16,14,13,16,15,15,15,18,14,12,13,14,14,11,10,12,6,2,2,9,10,7,4,5,4,2,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,5,1,2,0,0,2,1,1,2,0,0,1,0,1,1,1,5,4,0,2,1,0,4,1,4,2,0,1,3,5,2,4,6,5,3,1,4,1,3,4,8,7,8,8,1,8,10,7,6,10,8,11,18,11,9,11,11,14,18,13,12,13,14,11,13,12,12,8,8,12,10,15,7,9,10,4,13,4,4,6,4,8,5,3,5,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
4831039000,2022-11-30,경상남도,거제시,장목면,2988,1521,1467,2,1,1,1,2,5,4,8,6,4,5,5,5,5,6,3,6,4,4,11,13,12,10,6,7,10,7,10,13,10,7,8,9,4,7,12,15,9,9,9,13,12,16,22,17,20,22,27,35,32,20,23,31,33,35,37,28,32,31,34,31,47,51,35,31,42,33,32,33,29,34,29,31,34,27,28,24,21,13,18,17,10,11,6,14,12,8,7,5,3,3,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,4,2,3,4,5,2,4,6,2,5,2,1,3,1,9,4,9,4,7,7,8,5,5,9,7,6,6,11,12,5,4,4,7,4,6,6,10,9,8,9,7,11,13,10,17,14,24,14,21,23,18,27,21,41,29,24,29,49,44,33,36,32,26,37,34,32,42,35,28,34,37,33,14,15,22,35,36,31,28,25,17,22,22,17,18,16,11,10,9,2,2,2,2,3,0,1,0,2,0,1,0,0,0,0,0,0,0
4831039500,2022-11-30,경상남도,거제시,장목면외포출장소,1345,675,670,0,0,2,2,3,4,3,2,1,2,8,3,1,4,6,3,0,6,4,3,1,2,7,3,3,4,4,2,3,2,6,4,4,3,2,2,6,2,8,10,5,6,7,6,13,9,5,9,15,13,15,23,10,13,17,17,14,16,13,15,17,12,16,15,17,24,18,22,15,10,18,9,7,15,8,6,6,10,2,8,3,12,7,4,6,4,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,3,3,2,1,6,1,0,4,2,4,6,2,3,4,3,2,5,5,0,2,2,3,4,2,3,4,1,6,3,5,5,3,4,4,5,6,4,7,6,11,5,13,9,9,9,6,8,17,9,5,15,17,13,14,24,17,13,12,25,17,8,17,11,17,12,13,14,14,13,7,6,14,10,11,13,9,12,5,11,10,6,5,4,3,1,3,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831051000,2022-11-30,경상남도,거제시,장승포동,5634,3077,2557,11,7,7,13,15,8,23,13,32,22,34,33,29,29,32,27,22,29,25,36,37,46,41,32,33,31,35,35,27,22,33,33,29,24,26,22,29,27,33,36,48,47,58,44,60,66,54,64,72,73,77,71,73,69,75,69,60,66,50,51,69,63,59,48,55,61,45,40,48,26,37,19,22,26,29,17,5,10,13,9,7,9,8,6,3,2,2,6,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,8,13,18,19,29,15,29,27,36,31,25,30,31,24,20,30,31,36,26,23,23,19,21,22,24,11,27,17,14,17,18,16,24,11,25,45,29,42,33,33,44,42,47,41,54,54,50,49,52,47,52,53,43,56,36,46,56,56,56,41,36,58,39,42,30,23,40,25,20,22,16,21,15,13,17,23,24,18,14,10,17,17,10,8,14,7,3,3,3,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4831053000,2022-11-30,경상남도,거제시,능포동,8931,4856,4075,8,13,12,12,18,21,43,31,42,36,40,32,47,42,57,49,40,44,48,62,59,62,58,50,58,41,43,40,49,48,36,39,31,43,26,27,47,47,48,59,74,79,79,82,83,84,78,75,88,115,112,120,117,106,106,103,126,111,83,73,105,101,108,100,110,94,89,88,63,50,54,46,34,42,35,42,30,23,20,24,19,13,15,11,9,3,7,5,1,3,5,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,10,8,13,15,21,35,26,20,24,36,43,41,32,38,45,40,42,42,44,28,36,55,39,38,24,29,23,29,29,24,28,27,29,20,18,42,45,43,40,46,66,50,66,55,56,60,67,78,81,94,90,76,83,85,84,80,87,82,90,74,127,124,96,81,76,83,56,58,57,63,31,41,39,32,41,24,20,23,29,27,21,14,21,17,22,13,24,6,6,7,5,2,8,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4831054000,2022-11-30,경상남도,거제시,아주동,26523,14204,12319,100,100,139,145,194,222,258,266,276,267,266,252,258,197,167,213,159,156,143,128,141,136,137,100,92,110,115,124,149,124,159,163,198,171,189,241,280,302,313,405,470,469,453,410,363,334,267,270,312,263,304,260,227,206,194,174,167,146,107,108,106,115,112,98,108,71,85,57,56,51,46,30,25,28,38,17,18,9,11,13,15,7,3,3,4,3,4,3,0,5,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,92,119,114,151,198,167,250,270,232,237,244,264,191,193,180,192,145,132,151,108,114,104,88,79,110,83,89,82,83,121,112,165,188,173,193,238,267,286,317,332,342,345,364,326,267,256,243,246,263,216,178,204,159,151,151,129,106,110,95,98,114,130,130,83,74,74,55,64,52,42,44,25,25,29,25,24,14,17,21,19,27,18,14,13,15,10,9,6,13,6,7,5,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831055000,2022-11-30,경상남도,거제시,옥포1동,6918,3677,3241,9,16,9,26,27,22,39,35,33,31,41,41,30,41,41,36,32,35,37,36,36,29,43,32,27,38,44,57,47,43,41,31,43,47,46,32,48,56,58,60,60,75,83,66,63,88,75,60,78,72,74,74,83,86,64,75,90,67,54,50,50,44,58,81,69,62,62,44,39,35,35,24,21,17,25,18,11,11,14,6,10,10,2,2,5,1,4,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,18,17,19,21,28,34,27,26,38,35,34,24,27,31,35,28,29,36,27,29,31,25,26,28,31,37,27,31,31,42,33,26,37,33,50,42,56,51,57,57,54,56,60,51,55,59,56,47,67,63,78,63,58,62,65,52,54,49,63,87,74,64,69,61,48,46,36,33,34,28,18,30,21,12,11,9,18,9,11,7,9,8,6,8,9,4,3,4,4,2,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4831056000,2022-11-30,경상남도,거제시,옥포2동,25232,13153,12079,42,55,78,80,83,108,147,147,156,135,145,178,157,167,155,164,160,140,163,150,131,193,170,128,114,124,125,116,128,128,117,108,131,145,114,127,158,181,215,240,219,299,297,281,246,247,243,235,261,260,261,270,268,247,290,274,270,249,181,186,203,196,214,229,251,205,187,145,141,112,113,69,73,65,59,60,32,28,31,23,27,23,16,17,14,12,7,4,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38,52,60,56,76,132,121,150,135,132,169,156,165,129,135,150,116,119,133,123,110,110,115,100,99,106,125,125,78,90,108,118,116,103,141,142,138,175,181,216,222,227,248,208,222,210,211,206,245,228,215,279,258,250,270,240,227,211,182,215,234,275,253,194,180,177,163,152,104,112,102,59,61,61,56,46,43,31,26,35,51,36,28,37,23,21,11,20,18,13,5,8,5,9,6,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
4831057000,2022-11-30,경상남도,거제시,장평동,20723,11660,9063,41,54,74,62,76,91,111,90,77,89,118,110,100,90,103,109,126,119,130,139,147,161,140,147,139,182,149,155,130,172,170,160,173,164,159,155,194,223,202,216,231,250,281,230,220,256,221,257,252,298,284,367,283,243,245,215,206,233,173,179,156,164,157,126,125,121,90,71,68,62,47,45,33,38,33,32,14,14,14,19,11,17,7,3,4,5,3,3,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,46,63,61,66,76,83,98,86,84,81,95,117,98,105,117,101,91,104,103,95,124,120,92,105,102,107,98,100,102,98,108,99,104,101,124,133,124,123,147,137,169,174,139,152,183,174,225,208,220,224,207,213,216,218,196,151,189,115,111,146,167,153,125,110,90,96,79,65,59,55,42,28,31,29,22,20,19,21,13,19,15,14,17,15,14,8,8,12,11,5,3,5,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831058000,2022-11-30,경상남도,거제시,고현동,34343,17598,16745,58,89,93,126,123,180,179,208,198,220,238,233,234,208,213,216,208,209,232,192,222,252,244,212,203,202,177,182,156,169,187,169,162,181,188,193,238,273,285,355,307,347,361,346,312,317,307,316,326,428,392,439,353,347,359,317,299,291,221,246,258,291,260,262,227,257,191,179,135,105,147,79,88,86,85,57,51,36,40,36,34,34,19,23,18,17,11,9,6,6,2,2,2,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,61,67,83,105,89,154,184,196,198,219,205,225,202,210,235,228,211,199,185,192,151,172,151,157,165,176,155,166,146,154,167,166,168,174,185,198,217,238,272,291,331,318,313,325,311,318,295,344,343,418,309,337,327,335,314,298,252,277,237,264,286,272,303,273,228,200,200,181,152,118,156,103,72,92,72,72,57,38,43,53,73,43,37,35,22,28,25,32,22,17,10,13,9,16,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4831059000,2022-11-30,경상남도,거제시,상문동,33494,16917,16577,112,129,131,193,202,268,275,375,326,313,370,322,311,282,287,285,230,200,207,187,237,210,189,150,128,124,132,97,117,117,133,144,173,175,178,193,273,344,383,442,452,470,493,429,357,341,365,339,362,370,369,381,343,281,245,191,208,187,156,160,157,130,136,127,125,98,78,75,64,58,50,53,41,40,41,34,15,15,15,18,21,17,5,8,9,8,7,4,10,6,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,142,174,185,237,253,307,322,331,295,336,349,300,261,257,254,227,211,224,172,168,146,141,108,113,98,118,107,111,132,145,173,187,190,229,251,337,386,405,437,456,454,448,434,347,354,351,349,344,353,275,302,308,259,217,183,195,152,138,131,134,160,133,120,96,92,79,107,69,52,64,43,38,41,41,28,26,32,30,25,27,23,18,13,20,15,15,7,7,8,9,3,10,6,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4831060000,2022-11-30,경상남도,거제시,수양동,23290,11890,11400,58,66,91,116,134,182,204,213,233,254,250,239,214,211,210,217,173,158,207,139,168,162,171,132,125,92,101,74,74,69,70,84,76,73,103,127,156,161,200,261,275,302,320,266,261,227,266,240,257,269,290,294,249,216,198,182,166,143,107,125,103,108,108,112,85,80,90,68,48,41,47,40,21,33,26,31,11,18,24,25,7,15,8,8,7,2,4,4,4,2,2,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,64,64,78,116,145,201,231,223,253,226,220,236,176,201,184,159,148,167,140,107,119,101,103,80,84,76,55,67,84,69,91,99,104,119,147,171,228,257,295,328,302,305,312,247,269,272,237,268,264,271,226,210,197,162,135,119,124,99,87,87,107,107,66,81,72,73,54,53,56,60,37,26,27,29,29,19,19,16,24,28,17,14,20,18,15,21,12,11,5,7,1,5,3,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
4833025300,2022-11-30,경상남도,양산시,물금읍,120523,59554,60969,436,509,594,638,734,812,898,933,908,816,910,837,778,716,740,718,626,537,585,532,543,642,598,632,619,622,691,721,670,751,780,858,818,839,859,898,925,983,1123,1258,1398,1365,1348,1263,1118,1095,1038,1030,1063,1026,1008,965,929,963,895,797,790,818,706,727,745,770,776,675,593,622,487,541,442,372,385,268,281,290,269,218,182,138,171,157,147,109,89,86,66,57,42,46,29,24,12,14,10,4,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,417,465,550,615,706,740,852,956,851,826,845,872,725,687,654,672,586,577,587,528,475,512,613,577,600,641,730,700,751,786,937,889,851,885,855,1009,955,999,1118,1257,1325,1373,1343,1227,1126,1160,981,1044,1015,1000,986,968,1029,1017,1013,909,784,829,736,695,771,849,767,740,643,632,554,569,420,403,427,297,289,321,298,260,211,148,183,220,215,178,175,149,143,133,112,95,85,45,56,36,34,30,22,15,8,7,6,8,2,1,0,0,0,0,0,0,0,0,1
4833031000,2022-11-30,경상남도,양산시,동면,39290,19918,19372,160,190,198,227,258,298,305,290,312,252,267,243,233,181,173,162,147,116,129,114,130,141,172,163,168,159,205,202,219,235,258,283,276,285,323,298,342,405,423,459,466,482,509,468,378,353,346,365,332,335,288,301,291,266,273,263,270,259,264,245,263,291,291,257,230,265,191,222,193,168,174,118,138,134,112,114,69,80,67,68,83,55,31,32,24,21,13,17,13,9,7,5,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,165,199,255,231,241,274,299,274,246,220,232,212,171,180,168,117,131,115,110,119,120,138,136,105,138,143,210,197,237,241,286,275,306,325,334,348,329,385,412,467,458,462,381,310,316,287,301,295,282,246,309,319,275,279,283,274,262,233,254,289,340,339,276,280,257,254,270,193,153,164,124,125,124,112,89,88,70,68,87,109,65,56,60,53,50,37,33,31,17,21,18,10,11,14,8,6,1,0,1,1,0,0,0,1,0,0,0,0,0,0
4833032000,2022-11-30,경상남도,양산시,원동면,3341,1696,1645,4,1,4,1,6,6,9,3,5,3,6,4,7,5,6,6,3,5,3,4,8,4,6,10,10,10,6,12,9,13,7,9,7,10,12,13,10,10,10,15,14,14,15,17,12,9,19,13,12,19,23,20,17,27,23,31,31,34,38,52,42,47,71,42,59,65,45,59,54,33,47,38,35,36,42,25,26,36,28,16,21,15,19,19,7,10,5,13,6,5,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,4,6,4,9,4,7,6,7,7,3,6,5,6,5,5,3,5,4,6,11,5,5,3,9,9,7,6,5,6,7,10,5,5,10,7,14,11,9,11,9,8,6,9,9,12,19,21,17,21,25,23,17,24,44,36,45,50,66,53,39,47,54,68,33,49,35,32,35,27,38,38,34,24,19,33,27,36,28,28,22,20,18,17,14,11,12,8,3,5,3,3,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
4833033000,2022-11-30,경상남도,양산시,상북면,12324,6268,6056,10,15,17,16,19,20,26,39,33,27,38,28,30,28,44,37,48,40,38,41,51,52,59,44,62,61,77,96,80,57,72,69,55,61,49,54,48,50,56,68,74,55,71,57,62,76,72,96,90,92,106,130,134,137,128,121,137,139,138,149,161,194,170,185,156,153,135,134,99,97,103,73,72,65,68,63,41,48,57,60,40,42,40,25,23,16,13,13,8,11,4,6,5,2,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,15,9,11,26,23,25,33,26,31,27,38,36,31,46,37,33,44,43,33,44,38,44,50,27,45,51,49,47,45,47,57,38,41,36,43,37,32,44,54,54,67,65,61,59,64,52,63,97,94,83,95,101,105,135,137,121,147,142,139,138,165,174,161,145,138,132,132,84,94,124,66,92,80,94,92,59,59,70,70,86,67,62,70,41,42,46,26,23,18,14,15,15,9,4,4,3,2,3,1,2,0,0,1,0,0,0,0,0,0,1
4833034000,2022-11-30,경상남도,양산시,하북면,7894,4099,3795,1,2,2,3,2,10,7,12,13,19,15,14,15,11,27,21,24,14,29,40,39,42,39,38,47,40,34,37,60,48,39,41,32,38,22,20,27,21,28,37,32,39,48,40,45,40,45,49,47,58,61,71,78,91,92,88,89,115,96,101,131,121,119,109,114,120,94,99,84,90,92,60,54,54,57,39,35,32,35,25,44,22,27,22,17,10,12,10,13,9,2,2,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,2,8,6,15,10,1,11,14,11,24,10,22,23,19,15,29,33,24,26,20,27,25,25,28,24,40,26,21,24,19,15,14,21,27,17,24,25,29,21,29,31,30,41,39,40,44,65,63,64,70,92,92,91,86,76,95,101,105,119,108,93,103,98,90,86,86,73,58,64,53,49,55,47,38,33,51,37,54,44,48,38,38,27,20,19,23,24,17,14,11,8,9,4,2,1,0,2,2,1,0,0,0,1,0,0,0,0,0
