행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4827025300,2024-04-30,경상남도,밀양시,하남읍,6696,3360,3336,5,4,10,10,6,11,13,13,11,18,19,17,17,23,17,18,15,21,23,25,21,20,28,29,21,19,17,24,19,23,16,27,16,22,19,22,23,19,18,24,29,36,38,44,55,43,43,40,36,45,54,44,73,71,46,70,68,70,67,59,71,90,93,78,97,92,102,86,78,77,68,54,58,55,64,67,46,29,40,33,30,40,37,24,19,20,13,12,12,7,6,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,6,9,7,7,14,11,10,11,14,15,15,13,15,23,16,21,17,15,15,16,8,9,13,12,18,12,8,14,14,14,12,9,12,12,26,18,20,14,29,23,36,29,32,31,35,24,20,43,45,34,43,47,55,51,66,69,68,67,84,94,103,70,82,88,79,78,108,68,83,85,61,61,66,57,55,41,44,51,66,58,40,51,50,37,50,38,29,15,18,15,5,11,5,5,3,2,0,0,0,0,2,0,0,0,0,0,0,0
4827031000,2024-04-30,경상남도,밀양시,부북면,5179,2714,2465,2,5,6,6,5,3,3,5,6,14,7,9,16,11,6,10,15,11,10,11,13,16,20,20,24,15,31,31,18,30,25,22,19,19,12,17,17,18,18,17,17,32,30,40,23,21,18,30,26,30,32,38,46,40,46,46,73,55,53,64,62,88,80,83,58,79,83,74,83,78,53,55,57,43,40,48,39,45,22,21,20,34,28,19,24,8,18,12,11,11,4,5,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6,1,3,2,6,8,5,4,5,8,8,6,8,12,6,10,14,9,11,6,4,13,6,10,12,13,13,15,15,9,7,13,9,8,11,10,12,11,11,15,18,15,20,23,19,18,16,22,19,26,29,29,26,38,30,56,49,58,44,46,51,73,62,74,69,78,85,59,79,53,53,45,54,40,52,50,25,25,40,41,47,61,43,31,39,26,30,30,18,22,19,10,8,4,5,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0
4827032000,2024-04-30,경상남도,밀양시,상동면,3076,1467,1609,3,3,1,2,3,1,0,4,1,0,8,2,3,3,4,8,8,4,2,5,2,5,1,5,3,7,8,9,9,6,9,6,10,4,7,5,12,7,9,7,12,11,4,7,12,17,11,12,9,12,21,18,12,21,20,29,31,25,43,28,39,47,39,55,50,51,63,43,53,55,40,41,36,37,32,42,22,22,15,13,20,17,18,9,11,12,3,8,9,3,1,3,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,2,3,3,3,4,4,4,4,1,6,0,5,8,3,6,3,5,2,7,6,1,3,6,5,5,7,4,3,3,7,8,14,5,8,5,9,6,9,5,9,1,5,5,8,10,15,13,19,15,18,23,23,31,29,33,30,54,39,72,50,61,54,59,51,39,36,46,48,37,38,26,36,28,11,21,24,30,30,21,24,28,18,23,24,23,14,20,10,5,5,5,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0
4827033000,2024-04-30,경상남도,밀양시,산외면,2790,1428,1362,2,3,6,2,2,2,4,2,5,4,6,7,3,6,3,5,11,7,7,6,5,4,7,7,8,4,11,10,9,9,9,5,8,8,9,2,9,7,9,7,5,10,13,12,12,10,18,15,23,16,26,22,24,22,17,22,25,35,30,44,27,43,49,44,42,52,47,46,37,32,28,31,36,23,25,34,29,18,19,16,8,20,15,13,8,13,12,4,5,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,4,1,1,3,5,5,4,9,6,3,5,4,1,2,1,2,10,3,6,6,2,3,4,7,4,3,3,6,3,7,3,6,5,5,7,10,8,5,11,11,12,7,15,11,16,16,16,30,20,15,28,28,41,36,38,41,51,37,42,46,40,43,42,25,29,32,28,23,24,34,22,8,16,27,29,25,17,23,14,20,19,16,20,11,8,4,1,5,1,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0
4827034000,2024-04-30,경상남도,밀양시,산내면,3733,1924,1809,1,3,1,2,1,4,2,7,3,7,4,9,5,9,8,10,7,10,4,12,14,9,10,8,11,9,10,13,8,8,7,7,3,7,7,2,4,7,12,12,13,6,16,16,15,18,16,18,23,19,22,35,36,28,46,30,44,48,50,43,49,51,56,59,63,63,74,56,62,58,41,62,32,35,45,49,42,21,16,23,15,34,23,16,9,10,8,9,10,2,4,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,5,1,1,2,3,3,7,3,10,12,8,10,4,7,5,3,6,11,4,8,3,8,2,2,5,4,10,6,7,5,4,9,2,5,4,10,5,7,8,5,10,15,16,18,14,17,16,22,25,28,22,37,43,48,39,45,44,64,63,51,71,52,52,55,44,40,36,48,37,25,34,22,27,24,38,38,48,34,21,24,33,25,17,19,18,13,10,10,10,6,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
4827035000,2024-04-30,경상남도,밀양시,단장면,4290,2130,2160,2,1,0,2,5,8,1,3,4,2,4,4,12,7,4,4,8,13,7,4,12,11,10,15,9,8,8,9,9,14,14,14,13,14,13,13,18,8,17,14,18,16,13,17,21,13,16,13,14,32,23,24,22,32,20,37,48,41,56,53,55,72,64,89,93,63,77,82,81,56,46,44,49,41,39,44,39,36,20,32,18,19,25,13,6,9,14,10,7,7,5,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,3,3,4,1,3,5,3,1,6,4,13,4,9,4,4,5,8,5,6,2,5,10,5,5,9,4,4,6,5,5,10,11,13,12,15,11,5,13,17,6,19,11,16,14,11,20,23,25,31,26,36,31,56,54,61,53,77,69,70,98,74,55,56,73,62,55,57,51,42,48,39,33,41,21,25,40,34,39,23,32,30,32,26,21,21,14,16,8,5,2,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4827036000,2024-04-30,경상남도,밀양시,상남면,7807,3915,3892,12,8,14,9,14,17,22,17,25,14,33,27,24,21,20,22,37,20,9,28,25,24,28,34,36,31,32,29,20,30,39,37,32,27,14,18,25,33,25,29,40,47,58,48,47,55,52,48,58,53,57,65,66,75,67,66,59,85,78,97,77,89,92,98,92,115,104,84,95,93,68,81,59,69,59,60,46,37,38,39,29,39,28,32,17,17,16,14,11,9,11,2,3,3,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,9,12,12,16,20,17,12,27,26,21,18,39,26,18,24,21,23,20,18,11,19,13,18,19,13,16,23,19,25,14,27,24,18,16,21,19,22,31,30,35,48,33,41,40,35,44,35,54,47,46,44,55,75,74,61,74,70,79,64,91,89,117,93,88,88,102,71,78,77,84,92,50,69,60,73,66,34,55,53,57,88,49,46,42,51,39,28,36,17,17,11,14,7,3,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0
4827037000,2024-04-30,경상남도,밀양시,초동면,3287,1641,1646,2,0,1,0,0,3,1,3,3,4,5,10,6,1,8,5,6,10,5,3,5,10,8,9,4,5,1,6,10,7,5,14,9,12,1,7,7,4,14,6,12,20,13,17,17,13,16,16,13,18,15,39,33,24,27,36,26,40,36,41,32,50,33,56,50,42,59,52,53,43,35,47,38,46,37,22,35,27,16,14,29,25,20,15,17,13,13,7,8,7,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,1,3,7,3,6,8,1,1,3,5,4,6,5,7,6,6,11,6,5,3,5,3,5,7,3,5,5,5,3,7,4,8,5,8,4,8,3,9,9,15,10,12,14,13,15,23,16,22,28,26,28,33,26,28,42,49,47,52,51,53,50,45,55,45,49,46,38,28,31,36,25,21,27,27,47,36,21,27,38,21,21,21,15,17,19,11,2,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4827038000,2024-04-30,경상남도,밀양시,무안면,4738,2375,2363,1,4,2,3,0,1,5,5,12,5,7,10,9,6,8,34,47,46,20,11,9,11,9,8,7,11,12,12,14,14,16,18,11,11,13,9,15,11,13,13,18,17,9,14,19,18,11,13,34,30,19,24,30,30,35,44,42,44,48,64,74,61,64,78,67,66,64,79,75,88,50,54,43,42,44,48,41,25,29,18,34,43,20,18,27,22,14,15,14,4,8,2,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,4,4,3,3,5,3,2,6,10,10,10,17,19,19,7,8,10,11,8,8,13,10,5,12,5,7,10,17,8,11,7,7,6,13,6,7,12,14,12,11,20,11,9,17,17,23,23,21,22,33,27,32,36,43,34,51,38,53,48,77,69,81,72,56,57,75,52,57,55,48,48,42,48,34,36,37,38,57,53,43,49,41,48,37,28,26,15,20,7,8,3,11,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
4827039000,2024-04-30,경상남도,밀양시,청도면,1710,848,862,2,0,0,0,2,0,0,2,2,2,0,1,0,3,0,1,3,1,1,3,4,2,4,4,6,2,8,3,4,6,2,8,0,3,4,1,1,2,4,3,2,6,12,3,6,7,4,11,3,7,7,20,12,7,14,7,13,12,20,12,17,27,21,29,35,34,28,28,35,42,14,32,30,20,18,12,19,13,13,13,14,12,12,10,7,5,8,10,2,1,3,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,4,0,2,1,2,2,0,2,2,2,1,3,1,3,2,2,2,2,3,3,3,1,0,2,1,1,1,2,3,4,1,2,5,4,2,3,7,3,0,6,4,8,7,7,11,12,9,16,9,17,10,29,25,31,18,28,20,28,21,32,33,16,23,17,24,20,22,22,18,9,18,13,25,10,12,25,8,15,22,17,17,10,5,5,3,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4827051000,2024-04-30,경상남도,밀양시,내일동,2552,1258,1294,3,2,3,1,3,4,3,3,4,4,2,3,6,8,3,8,8,15,5,13,5,6,9,16,10,9,9,12,20,8,9,9,10,8,10,10,6,10,15,12,11,9,12,12,10,14,14,10,17,21,23,22,17,24,23,26,20,26,26,24,27,38,25,40,20,31,36,25,25,35,22,38,19,19,11,18,21,19,16,13,20,10,14,9,8,7,3,6,4,5,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,2,6,3,1,4,1,4,5,7,4,5,7,8,10,4,10,2,2,5,7,8,5,6,6,8,6,9,8,8,7,11,7,6,6,9,8,10,8,12,6,7,10,11,14,23,12,16,29,15,13,16,26,28,18,23,24,32,32,19,31,42,33,38,33,35,33,17,30,32,28,24,34,31,16,13,13,23,24,20,24,17,13,19,14,7,5,7,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4827052000,2024-04-30,경상남도,밀양시,내이동,17337,8652,8685,71,57,56,53,75,58,62,70,89,76,71,87,78,82,79,76,89,72,79,72,76,97,85,108,110,86,94,81,119,128,139,139,135,129,121,123,114,113,119,124,150,138,151,154,148,116,134,108,134,144,156,129,159,180,161,159,163,153,130,142,134,133,144,148,139,143,113,127,98,113,74,84,80,64,51,47,61,38,29,24,26,39,23,21,21,16,13,11,13,8,3,2,3,3,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,68,62,55,81,62,63,63,84,84,70,89,70,66,64,63,86,73,67,59,69,61,65,69,92,75,88,94,86,91,116,111,121,113,107,104,102,112,116,119,109,136,153,137,127,122,107,98,118,142,162,139,152,175,151,151,160,141,140,144,125,155,159,160,157,146,144,145,132,112,101,96,90,78,67,72,88,66,41,44,41,57,63,35,45,37,27,33,26,20,8,9,10,7,8,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0
4827053000,2024-04-30,경상남도,밀양시,삼문동,19282,9226,10056,19,22,40,47,52,84,103,104,111,108,115,126,135,143,123,139,125,129,116,126,126,110,109,120,107,102,95,80,86,94,76,96,85,82,70,81,73,79,96,85,114,148,158,150,179,145,172,132,150,171,164,185,168,164,179,177,153,142,142,141,143,164,156,160,143,123,121,128,102,105,83,98,67,67,66,60,69,52,34,41,52,40,38,29,27,22,17,15,13,10,13,3,2,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,27,41,48,53,63,92,127,110,100,111,122,119,126,106,146,137,93,107,89,93,80,82,84,76,83,73,82,90,69,67,72,66,61,68,86,90,90,119,102,138,165,167,199,193,187,168,157,144,179,194,174,197,190,181,189,168,192,167,181,134,182,167,160,174,163,149,168,145,137,97,117,115,89,91,90,81,72,57,56,68,73,77,50,64,54,41,31,30,30,23,19,11,12,10,3,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0
4827054000,2024-04-30,경상남도,밀양시,가곡동,7481,3518,3963,12,11,12,13,14,11,19,14,20,21,20,24,29,19,24,26,29,19,33,26,37,36,44,32,33,37,35,36,42,37,34,38,26,30,29,29,33,36,39,38,38,37,49,39,48,47,52,44,47,56,49,66,62,52,74,57,67,66,69,53,68,69,101,83,76,70,79,71,59,78,55,58,49,29,39,49,37,41,21,23,24,25,25,21,16,16,14,12,13,10,5,4,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,11,15,8,8,13,19,22,25,21,21,24,25,24,20,31,40,35,21,29,21,31,34,34,26,32,33,28,26,26,37,31,31,27,33,20,29,33,34,30,43,31,44,42,45,50,51,47,55,63,70,66,56,79,57,59,72,71,72,67,97,89,81,88,92,85,79,67,69,66,74,62,70,72,51,57,59,37,45,51,50,66,40,44,36,33,27,28,22,19,17,7,6,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0
4827055000,2024-04-30,경상남도,밀양시,교동,5345,2584,2761,13,10,8,10,11,7,12,14,15,10,16,18,14,25,25,25,24,21,17,21,33,19,28,21,28,28,31,31,35,46,20,37,30,23,30,22,22,13,38,23,27,26,36,28,42,35,44,22,34,42,50,58,55,57,39,45,53,54,60,51,51,54,44,55,77,44,54,50,43,48,30,37,25,31,27,23,27,27,12,13,14,15,12,4,5,5,10,4,3,2,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,11,8,10,9,15,13,12,21,21,14,23,28,23,33,31,19,18,21,14,21,18,27,25,16,22,30,23,21,23,26,21,17,13,16,17,23,34,20,29,34,26,32,38,31,36,34,38,36,62,51,52,55,38,49,56,63,67,50,54,68,64,75,55,69,66,54,50,55,39,36,32,39,31,41,24,26,21,22,21,31,24,16,15,18,14,16,8,7,4,6,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4831031000,2024-04-30,경상남도,거제시,일운면,7910,4037,3873,9,17,13,18,17,21,25,24,37,36,23,34,26,31,28,27,37,41,33,34,23,38,41,28,26,28,29,33,30,27,34,37,30,30,30,28,30,46,37,36,46,58,54,58,68,69,56,64,66,67,78,77,79,95,96,83,83,91,92,89,75,101,77,118,107,91,82,81,71,81,51,55,45,44,43,35,42,34,12,27,12,18,18,18,4,14,6,8,10,5,2,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,11,16,18,20,28,24,28,21,31,33,31,33,32,34,31,26,27,28,26,23,20,22,23,26,25,27,23,22,16,14,24,23,32,32,27,34,40,41,41,54,52,52,63,67,63,40,48,66,79,73,70,78,80,94,70,83,81,89,63,96,85,107,85,92,72,83,65,66,56,58,41,31,38,30,45,34,21,32,28,40,30,27,31,24,24,22,19,16,9,16,12,5,5,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4831032000,2024-04-30,경상남도,거제시,동부면,2897,1514,1383,0,2,3,2,3,1,3,0,6,7,6,8,12,4,6,7,5,7,2,5,7,5,6,6,17,6,7,8,12,9,7,7,9,5,14,12,4,13,6,9,19,9,25,8,15,14,15,15,23,26,24,36,31,23,35,44,30,21,28,36,28,51,42,58,36,37,44,46,37,44,31,27,22,25,23,30,26,29,18,19,9,18,16,12,11,5,5,9,8,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0,1,1,4,4,5,6,4,4,2,7,6,10,2,4,7,5,3,2,3,7,5,4,6,13,10,4,8,4,7,6,9,5,5,8,9,5,7,9,6,12,5,10,13,14,12,18,19,25,22,24,21,27,26,35,36,25,27,38,42,45,45,43,37,30,47,23,34,25,32,28,25,27,21,13,26,13,27,25,15,22,16,9,16,12,14,7,7,4,6,7,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4831033000,2024-04-30,경상남도,거제시,남부면,1472,744,728,0,1,0,1,0,0,1,1,0,5,0,1,2,3,2,1,8,2,1,6,5,4,2,3,1,5,1,3,5,7,2,4,6,4,4,7,7,2,1,3,3,5,5,2,4,10,3,6,4,10,16,17,10,14,17,13,17,24,25,17,17,33,23,19,22,22,31,19,20,21,18,18,18,16,6,18,14,8,8,7,6,5,6,6,2,7,6,2,4,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,4,4,2,2,2,2,3,4,0,2,1,0,0,2,3,0,2,4,2,1,1,1,5,3,2,0,3,6,2,5,7,5,7,2,4,5,6,8,9,10,11,11,11,14,14,21,15,7,13,23,22,19,21,23,10,13,21,24,17,16,16,15,26,14,11,12,10,15,17,13,16,14,11,14,6,8,9,6,5,7,7,2,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4831034000,2024-04-30,경상남도,거제시,거제면,6950,3443,3507,14,4,9,12,17,10,12,15,25,23,27,25,31,29,33,28,32,24,29,25,23,22,18,36,24,25,20,22,18,22,20,18,16,20,23,21,25,27,26,28,49,47,46,43,54,41,41,48,53,47,57,72,61,65,65,74,63,64,70,91,63,77,66,82,105,82,70,93,84,61,48,66,58,30,41,49,49,37,24,25,28,35,25,26,18,16,12,14,9,5,3,6,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,11,11,12,11,20,26,29,28,14,27,19,30,28,34,21,35,22,20,13,16,20,32,11,25,21,18,16,22,19,14,19,12,23,19,20,27,38,36,36,53,28,38,37,38,36,44,41,48,49,60,60,53,76,63,62,59,70,57,90,83,86,90,83,74,74,73,63,54,62,47,56,45,47,59,45,23,49,34,42,46,35,27,50,35,36,38,26,20,13,11,9,7,16,5,3,1,0,1,0,0,1,0,0,0,0,0,0,0
4831035000,2024-04-30,경상남도,거제시,둔덕면,2674,1374,1300,1,0,2,3,1,2,3,1,5,3,2,3,10,2,5,5,5,7,5,10,7,17,9,6,12,10,6,12,10,12,15,11,6,6,7,7,2,4,8,10,11,16,13,16,9,11,15,12,20,11,19,26,20,30,19,30,25,35,26,37,24,36,33,41,42,35,46,40,39,43,19,36,25,28,27,28,21,27,13,15,13,13,14,8,8,3,12,6,7,3,4,4,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,4,3,3,2,5,2,5,6,6,7,5,4,1,3,5,7,7,4,10,3,3,7,4,6,8,7,6,3,3,5,6,4,3,4,8,7,5,8,11,9,10,8,13,10,12,16,20,20,19,23,20,23,22,31,16,42,50,45,43,32,30,35,35,45,18,32,31,24,21,23,30,22,14,17,22,24,22,30,23,21,8,24,9,12,10,2,6,6,3,3,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0
4831036000,2024-04-30,경상남도,거제시,사등면,10998,5711,5287,25,23,13,40,45,50,53,64,66,76,68,83,61,95,68,59,58,50,38,36,34,37,38,40,32,44,37,41,39,40,34,35,38,33,51,53,43,55,86,97,98,114,126,133,141,129,93,88,122,113,119,105,114,110,97,118,95,107,109,92,84,102,119,96,105,85,89,83,79,60,51,55,46,43,59,51,49,36,16,32,20,31,26,18,18,10,6,10,11,6,3,3,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,15,19,21,31,41,56,62,77,94,70,61,75,72,69,52,62,37,45,35,28,25,23,33,32,12,35,24,33,31,38,37,28,37,51,49,44,82,103,71,104,99,108,119,101,103,77,74,94,69,96,99,84,81,81,97,99,76,80,85,68,103,103,95,90,75,79,78,76,59,55,72,57,42,45,42,47,39,30,37,35,44,36,21,32,29,32,21,16,13,12,19,14,6,4,2,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0
4831036600,2024-04-30,경상남도,거제시,사등면가조출장소,1053,537,516,0,0,0,0,0,3,1,0,5,2,4,2,1,4,3,1,6,1,0,3,1,5,3,3,2,1,3,2,0,5,2,6,1,3,1,7,6,2,5,3,4,5,7,7,8,6,5,5,5,6,5,9,8,8,15,13,10,14,13,9,12,18,11,16,19,23,17,20,11,15,7,11,20,12,12,10,7,9,4,2,4,6,3,1,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,5,1,0,1,1,4,0,1,4,1,3,1,2,2,4,2,2,2,2,2,3,0,4,2,2,2,1,4,0,1,4,2,4,2,5,3,6,3,6,2,8,5,6,7,10,9,7,14,5,9,12,8,17,22,17,20,13,21,13,14,13,12,10,11,4,12,9,7,9,5,10,6,7,16,11,3,8,4,3,5,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831037000,2024-04-30,경상남도,거제시,연초면,8266,4555,3711,8,9,5,13,13,14,13,25,32,30,43,40,42,36,29,47,50,33,36,25,37,31,46,40,26,35,47,37,45,48,41,31,36,40,49,38,31,39,43,67,63,57,77,85,98,75,87,63,85,77,86,97,110,102,105,103,83,130,116,107,64,115,108,103,97,86,88,87,84,78,44,55,42,29,40,37,45,30,17,18,15,31,10,12,14,11,6,4,11,3,4,1,4,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,15,14,23,20,16,24,37,41,23,23,33,29,31,30,33,24,33,27,26,25,19,28,22,25,21,27,23,19,27,26,21,35,26,19,32,38,45,57,45,44,48,46,62,55,51,61,71,68,72,69,78,69,86,82,70,91,71,79,89,87,93,95,56,73,78,60,59,49,49,54,35,36,25,30,36,19,27,23,35,28,28,25,18,17,21,20,16,17,16,7,7,2,3,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0
4831038000,2024-04-30,경상남도,거제시,하청면,3196,1666,1530,3,3,1,5,3,4,3,6,8,15,13,12,8,15,10,11,14,23,15,10,11,13,9,12,15,12,10,10,6,10,8,11,8,9,14,9,9,8,8,15,20,22,21,15,30,16,17,23,26,27,34,26,41,39,35,34,29,24,38,32,36,42,45,40,46,37,42,31,36,28,34,33,23,29,34,29,16,23,10,16,9,18,17,9,9,9,6,3,9,3,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,2,5,6,5,9,11,10,5,8,9,11,11,13,9,6,4,6,10,9,6,9,9,11,12,8,10,13,9,13,6,4,12,6,8,4,12,13,12,22,18,14,15,14,12,22,19,19,17,16,27,17,37,30,24,41,32,22,39,33,40,44,34,34,43,35,48,31,29,23,27,22,27,15,24,7,23,6,24,22,19,12,13,14,15,12,13,11,6,13,5,4,7,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4831038500,2024-04-30,경상남도,거제시,하청면칠천출장소,1022,530,492,0,0,0,0,0,1,1,2,2,2,2,3,1,2,0,1,1,3,1,1,1,2,1,1,4,1,4,1,2,1,5,3,3,2,0,1,0,3,3,4,7,3,6,5,5,4,8,3,10,8,4,12,9,14,11,14,12,9,19,12,10,13,15,13,21,14,18,12,15,16,13,12,14,11,11,13,6,8,4,2,6,12,5,6,4,3,4,2,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,3,2,1,1,0,0,2,0,1,2,1,0,0,1,1,0,2,3,1,3,2,0,0,4,0,4,1,1,1,4,6,4,4,5,5,1,3,4,2,2,7,7,6,6,5,4,8,13,7,8,7,12,15,14,11,10,7,15,17,11,16,12,14,11,16,8,11,10,6,13,10,9,11,11,7,9,6,9,3,4,6,6,3,4,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
4831039000,2024-04-30,경상남도,거제시,장목면,2862,1463,1399,2,1,4,2,1,0,6,3,3,8,1,5,4,2,6,2,6,4,2,8,7,12,10,7,5,6,10,11,10,8,13,7,8,10,2,5,7,14,7,8,9,13,12,13,17,18,18,18,24,32,27,24,24,29,30,23,40,45,20,41,32,38,38,63,33,40,35,45,27,32,27,34,30,25,28,34,24,24,16,17,12,17,13,6,11,6,10,10,6,4,4,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,1,1,1,3,5,3,2,4,4,2,4,5,0,2,5,6,4,2,9,5,2,6,6,4,8,9,5,3,7,10,7,4,4,10,5,3,6,9,6,13,7,9,4,8,13,12,19,22,18,18,22,24,23,31,29,35,24,31,38,46,33,36,40,27,21,48,25,39,44,24,31,34,36,22,9,20,19,37,37,25,20,21,13,21,9,16,15,16,5,7,5,1,1,2,2,1,0,0,1,1,0,1,0,0,0,0,0
