행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4713038000,2024-03-31,경상북도,경주시,천북면,5674,2980,2694,13,14,15,11,10,16,9,9,10,12,12,9,19,15,19,11,16,12,12,17,22,19,15,25,15,25,31,29,30,23,37,37,33,26,45,19,22,32,34,25,30,33,47,37,41,29,44,32,47,46,50,39,68,58,55,56,52,72,65,77,53,65,77,77,86,57,52,56,67,62,54,41,39,34,41,37,37,25,27,23,23,39,25,14,11,19,18,10,7,5,5,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,8,12,12,11,14,12,13,14,15,9,15,13,16,15,17,13,10,20,14,13,22,18,20,11,21,26,23,29,26,23,32,22,20,21,19,28,15,26,25,25,27,20,27,29,26,27,29,35,61,45,43,34,62,47,43,52,49,46,52,64,79,59,64,51,46,51,42,45,46,53,35,52,37,45,31,20,28,28,49,43,36,33,25,23,27,15,17,10,13,13,6,4,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4713051500,2024-03-31,경상북도,경주시,중부동,4659,2322,2337,3,4,9,5,7,4,9,0,8,8,6,15,10,13,14,14,15,17,21,10,12,24,20,18,27,20,25,25,25,46,27,30,23,23,15,16,23,21,17,22,23,31,31,18,32,26,29,34,39,42,42,32,45,37,43,32,33,39,53,39,33,51,50,51,62,35,44,48,53,46,42,38,31,27,35,41,35,23,25,23,32,36,20,17,15,11,14,8,6,6,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,5,11,4,7,5,5,7,8,15,12,8,12,15,9,16,7,14,12,17,19,29,12,17,13,18,23,16,14,17,14,17,19,13,17,15,20,11,16,25,27,26,25,22,24,23,30,31,42,31,33,36,38,32,39,33,44,38,56,40,55,43,50,45,63,63,58,51,61,55,40,54,40,39,37,29,37,35,40,34,27,28,19,18,24,10,13,12,7,13,5,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4713053000,2024-03-31,경상북도,경주시,황오동,5866,2800,3066,7,4,4,5,5,7,4,5,6,4,6,9,9,9,12,17,9,17,20,20,21,13,31,26,26,25,29,38,32,26,25,31,27,28,26,29,25,21,22,17,28,23,31,32,29,28,47,32,40,41,36,51,59,68,47,54,52,50,59,60,59,64,68,61,64,61,72,53,64,70,54,53,40,41,44,46,34,37,22,30,24,45,21,21,20,15,13,8,5,2,10,5,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,5,4,5,7,3,6,18,8,18,14,13,14,13,14,16,14,14,16,13,11,23,30,17,24,24,20,24,17,20,22,25,23,15,11,8,19,16,18,23,39,21,32,18,27,24,22,40,41,39,45,41,55,52,57,43,68,44,59,69,50,85,75,84,74,97,74,75,73,79,62,60,61,59,58,50,35,56,53,53,49,44,42,33,25,20,11,18,9,11,9,8,3,6,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
4713055000,2024-03-31,경상북도,경주시,성건동,13381,6636,6745,19,11,15,14,13,21,12,25,24,18,29,32,31,34,26,39,43,31,53,79,97,108,126,158,140,125,129,97,81,97,85,87,62,73,64,63,57,55,48,49,68,61,85,92,68,75,81,77,86,114,110,109,139,114,135,111,132,96,106,114,93,110,94,122,142,121,125,102,128,100,84,95,101,93,74,94,78,79,48,66,58,62,44,33,29,30,27,17,6,9,12,9,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,21,7,9,13,10,14,17,16,17,24,25,26,27,30,37,32,36,94,133,144,114,114,96,72,63,73,57,65,57,59,51,62,37,38,42,43,34,38,49,51,64,67,61,51,68,65,82,77,111,96,99,89,100,116,118,108,102,118,97,136,145,148,161,142,150,145,153,145,155,150,120,124,124,132,100,96,62,75,77,81,87,63,42,52,49,34,30,23,17,16,14,7,10,1,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0
4713057000,2024-03-31,경상북도,경주시,황남동,3973,1972,2001,3,4,4,1,3,1,4,1,7,5,2,5,14,3,3,13,10,9,4,8,8,5,9,7,18,13,14,16,17,27,11,21,14,9,13,12,15,13,13,8,13,23,22,22,26,24,18,16,24,33,38,28,32,36,36,38,31,40,47,32,55,63,48,53,55,44,44,39,58,37,44,44,38,35,27,31,22,26,24,27,24,45,25,23,28,9,9,9,10,10,6,8,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,3,2,4,1,5,6,1,11,11,7,8,10,11,9,7,7,9,5,12,4,4,14,9,11,15,8,7,16,10,8,7,15,8,7,8,10,7,9,14,16,19,11,13,8,16,30,26,26,31,24,23,41,40,21,40,36,31,33,53,41,40,53,43,59,36,50,56,52,48,30,58,44,43,33,13,35,36,41,40,35,44,48,31,26,19,23,18,15,6,5,3,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
4713059000,2024-03-31,경상북도,경주시,선도동,14389,7222,7167,22,23,35,32,30,39,63,53,49,69,79,98,83,71,85,92,79,88,84,86,82,91,97,110,98,102,85,84,101,90,84,79,86,67,74,64,61,60,65,63,99,104,106,90,132,85,120,125,110,129,125,150,142,157,159,158,140,119,151,128,111,148,129,117,125,93,108,86,92,83,74,64,44,48,56,57,49,41,25,22,22,32,35,18,22,14,26,10,12,11,6,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,21,25,26,25,34,56,61,81,59,58,67,72,77,77,78,71,84,68,60,62,72,65,68,67,74,72,67,71,61,73,64,62,65,45,62,55,50,67,65,81,116,132,120,114,80,135,133,118,116,152,143,149,161,158,160,151,139,134,129,122,108,117,115,116,95,86,94,95,95,71,88,101,62,59,69,63,50,41,45,44,53,46,35,45,29,42,33,37,24,13,10,7,3,10,4,8,3,1,0,0,1,1,0,0,0,0,0,0,0,0
4713060500,2024-03-31,경상북도,경주시,월성동,5596,2746,2850,7,6,5,14,6,12,12,16,21,16,29,26,20,24,12,20,22,12,15,15,14,12,20,19,18,18,19,32,26,25,16,23,24,18,24,21,13,15,19,18,26,33,44,37,30,28,26,30,55,47,46,50,49,46,47,59,64,55,64,58,51,64,62,73,78,65,62,65,45,48,34,39,37,36,49,41,36,31,26,36,21,26,22,13,17,21,15,13,7,2,4,1,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,7,8,11,15,15,22,19,17,22,27,17,22,12,20,11,11,15,9,12,14,22,20,15,14,22,11,12,19,18,13,15,25,16,21,25,14,27,25,33,37,32,33,26,35,35,44,37,44,36,44,47,47,51,41,59,46,47,47,62,67,49,65,67,66,50,54,53,56,64,46,47,47,44,40,37,27,31,43,50,45,38,31,34,31,19,24,16,15,12,8,6,8,5,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0
4713061500,2024-03-31,경상북도,경주시,용강동,25525,12555,12970,109,97,113,115,130,152,169,170,189,183,189,192,154,170,159,151,130,137,100,97,131,118,125,136,138,129,126,132,113,127,146,138,168,173,160,168,176,177,199,208,227,241,298,265,262,218,215,198,220,209,227,221,231,227,195,225,188,183,187,192,173,217,171,195,174,131,140,128,88,101,69,82,72,63,55,48,46,30,31,34,26,33,21,18,15,12,8,9,10,4,4,7,9,2,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,88,105,100,130,119,138,143,191,209,193,157,181,172,165,154,149,125,129,109,101,112,89,103,99,94,99,121,131,110,128,140,137,204,175,171,176,157,176,188,215,222,269,289,257,270,198,211,194,230,223,272,230,209,234,192,265,233,216,209,189,190,199,175,174,181,121,119,112,124,115,99,91,88,62,80,75,53,40,44,45,43,54,52,43,48,39,33,35,28,36,17,13,11,9,9,7,4,3,1,2,0,0,0,0,0,1,0,0,0,0,0
4713062100,2024-03-31,경상북도,경주시,황성동,27268,13321,13947,62,65,69,70,76,96,106,125,144,168,155,157,154,198,176,184,184,183,190,191,182,175,156,191,173,167,178,148,177,160,172,169,134,148,155,135,125,118,147,150,164,197,207,212,219,199,198,197,216,232,243,299,288,301,293,286,241,242,228,232,205,250,218,223,195,181,147,135,114,156,105,102,77,70,78,57,58,44,30,34,32,49,23,23,26,17,15,17,10,5,4,6,3,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,63,82,70,82,95,96,130,126,149,157,153,170,171,171,146,172,164,145,131,132,119,156,163,153,146,147,146,165,140,151,135,155,121,144,153,124,118,175,182,196,216,211,229,234,250,231,228,261,291,349,347,344,304,304,292,271,240,249,230,231,249,240,214,201,171,173,154,146,127,103,107,84,81,91,72,70,69,55,63,62,66,40,42,42,46,45,35,25,39,30,16,11,7,11,7,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0
4713063000,2024-03-31,경상북도,경주시,동천동,21236,10590,10646,32,32,30,34,36,45,51,50,60,63,73,75,95,92,78,88,138,105,124,113,106,112,126,128,155,131,165,151,173,179,139,158,136,123,101,104,94,94,88,93,121,137,137,142,173,128,147,165,167,195,199,224,219,214,224,202,210,225,203,191,210,217,222,219,201,160,153,161,166,163,134,125,101,93,76,77,81,58,42,52,44,54,40,30,28,17,16,8,14,7,8,6,5,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,19,23,27,38,43,37,68,68,52,86,77,73,94,73,98,102,94,96,89,99,82,101,110,115,124,124,135,138,111,102,113,75,79,88,81,91,90,82,91,121,124,144,143,130,137,148,146,196,198,249,192,222,244,240,243,225,220,192,218,205,234,212,240,211,195,200,169,164,172,136,143,117,102,107,92,113,64,60,77,66,67,74,59,61,53,30,27,32,25,25,18,14,8,8,3,4,2,0,0,1,1,3,0,0,0,0,0,0,0,0
4713065000,2024-03-31,경상북도,경주시,불국동,9755,4877,4878,25,30,27,24,28,22,23,30,33,24,28,35,35,31,35,30,36,24,24,24,41,34,27,32,42,45,43,47,45,50,58,50,47,60,56,47,58,44,52,56,71,72,87,85,75,63,66,69,76,84,87,75,91,92,106,101,79,87,99,104,82,94,104,103,104,86,104,92,83,89,67,74,62,52,57,57,45,32,32,42,33,42,40,19,28,17,11,11,13,8,11,4,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20,25,29,24,19,34,26,40,22,30,29,34,27,36,30,21,27,32,27,25,27,21,27,33,38,32,34,46,29,34,40,29,55,41,39,58,68,46,48,32,53,60,57,73,58,56,36,55,68,80,93,85,78,76,81,84,81,83,100,85,72,118,104,110,101,107,94,85,100,95,70,77,68,70,56,62,52,48,45,46,45,62,57,48,31,52,35,39,41,34,23,13,10,8,6,7,2,2,1,4,2,0,0,0,0,0,0,0,0,0,0
4713066000,2024-03-31,경상북도,경주시,보덕동,1668,824,844,3,4,1,2,1,1,2,1,1,4,4,2,4,5,5,2,6,4,4,4,5,4,5,5,7,3,3,7,4,6,11,11,3,3,6,4,8,6,7,6,8,7,10,13,9,5,10,10,10,21,13,6,18,13,17,17,20,16,30,17,17,17,24,23,29,16,29,18,12,22,15,18,14,10,15,16,10,8,8,5,12,11,7,8,2,3,0,3,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,3,2,2,1,6,1,3,1,1,5,2,2,8,7,5,1,9,6,8,9,7,5,6,4,5,4,8,7,7,3,4,2,3,3,4,4,2,10,10,8,9,7,9,7,14,8,20,14,17,14,16,10,12,19,15,12,26,14,24,20,21,15,22,21,21,17,18,7,22,15,11,14,9,8,14,16,14,11,11,9,5,6,8,13,8,5,6,3,1,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0
4715025000,2024-03-31,경상북도,김천시,아포읍,7674,3860,3814,18,17,12,11,13,11,12,18,18,25,18,23,23,23,22,22,22,22,21,19,37,35,23,30,21,26,27,23,24,42,34,35,42,29,34,33,21,30,35,30,31,42,38,56,48,47,30,44,57,63,63,65,62,86,87,82,76,97,98,92,101,94,98,105,117,96,90,99,84,76,59,53,62,40,57,57,44,35,22,31,24,25,12,20,26,27,19,7,13,5,5,1,0,5,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,11,11,9,14,15,13,13,25,18,20,16,19,16,21,25,23,21,23,19,14,20,24,20,21,27,20,22,26,23,26,28,30,26,30,33,32,31,18,34,40,35,29,39,30,47,35,48,48,44,46,52,65,71,67,80,78,84,88,95,87,88,90,112,99,87,78,58,70,73,64,54,69,61,46,47,51,39,32,39,53,56,51,32,38,41,43,30,30,24,16,26,10,9,12,6,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0
4715031000,2024-03-31,경상북도,김천시,농소면,3099,1618,1481,4,3,3,6,1,8,7,10,7,5,6,5,4,6,12,7,6,10,9,3,9,12,8,16,12,17,11,27,16,19,19,16,8,17,14,19,8,16,10,7,7,16,24,18,9,20,17,18,18,21,27,28,33,30,34,35,45,37,41,29,41,36,38,37,35,37,39,36,32,38,24,30,21,25,24,26,19,11,13,11,15,14,14,16,9,14,17,6,7,5,5,1,5,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,1,8,5,7,6,10,9,12,5,5,3,5,9,5,6,6,5,9,7,10,12,9,9,8,9,11,5,11,3,5,5,7,7,5,10,13,6,13,10,14,14,7,9,9,25,17,14,11,14,29,27,35,31,21,29,33,27,30,35,33,37,30,35,47,25,26,30,37,33,24,28,26,25,19,17,10,29,27,26,12,20,35,15,24,11,21,8,7,7,5,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4715032000,2024-03-31,경상북도,김천시,남면,2954,1526,1428,2,5,3,2,3,3,5,5,5,6,3,4,3,3,10,6,4,3,9,8,9,9,6,12,7,3,7,12,11,15,11,10,14,12,10,6,6,6,9,15,18,12,14,11,12,11,19,14,18,18,18,23,23,29,29,32,33,35,47,43,32,35,41,59,46,43,37,36,34,37,36,36,30,36,21,28,27,10,14,15,12,15,18,11,10,16,11,5,7,8,5,3,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,1,3,1,3,3,5,0,6,6,1,6,6,5,8,7,7,3,3,4,5,5,4,6,6,5,4,5,9,8,13,6,9,12,12,5,7,5,5,9,12,7,4,8,9,16,16,9,14,17,19,20,20,32,19,29,29,29,47,30,40,33,32,34,32,28,36,30,37,28,24,16,22,25,29,16,19,20,41,38,32,32,28,22,13,19,18,18,14,7,11,10,5,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0
4715034000,2024-03-31,경상북도,김천시,개령면,2277,1164,1113,5,3,3,2,0,1,2,3,2,1,2,5,7,6,5,3,5,6,3,1,3,6,5,12,8,3,6,9,5,15,11,10,5,10,7,2,4,8,7,6,7,11,4,9,11,10,14,14,9,15,17,20,14,28,13,18,27,27,25,23,35,40,35,37,41,34,33,41,25,24,20,28,33,22,18,29,13,25,9,8,12,10,16,6,7,9,5,11,8,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,3,1,0,2,3,3,2,3,0,11,3,5,3,1,5,6,5,0,7,2,6,4,2,6,3,3,4,5,7,4,9,5,4,3,6,4,5,7,8,3,7,4,3,4,6,8,8,5,13,16,18,18,20,23,21,38,20,19,29,23,43,19,32,27,33,24,30,31,26,15,23,26,21,23,8,18,24,20,28,21,18,15,15,16,19,12,15,9,9,3,3,2,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0
4715035000,2024-03-31,경상북도,김천시,감문면,3164,1594,1570,1,7,4,3,3,5,3,1,2,3,1,3,3,5,4,5,2,8,5,10,3,5,5,9,9,10,8,5,10,7,10,7,8,7,6,8,3,9,11,4,11,11,15,12,7,18,13,15,16,16,16,17,23,31,28,34,37,33,29,47,45,43,58,59,70,55,52,43,40,38,33,38,39,14,31,36,25,17,18,13,21,19,21,11,12,9,20,6,19,10,6,10,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,2,1,2,3,0,1,1,2,3,3,4,5,4,2,5,6,4,2,3,3,7,0,5,6,4,4,3,3,4,8,5,6,4,7,8,8,5,9,8,7,9,8,6,9,2,7,7,9,12,19,22,22,12,21,22,34,23,36,30,41,45,40,40,43,35,38,44,40,44,33,40,16,32,31,39,32,25,19,32,46,28,40,37,20,26,36,25,23,19,28,11,12,5,8,4,0,1,1,0,2,1,0,0,0,0,0,0,0,0
4715036000,2024-03-31,경상북도,김천시,어모면,4032,2067,1965,4,6,7,8,11,11,5,5,9,8,18,3,12,10,8,12,7,14,13,11,13,14,16,11,17,20,16,12,18,20,20,12,21,10,4,17,9,10,19,17,15,13,16,20,26,22,18,17,26,28,32,43,25,39,39,38,39,42,47,46,50,51,64,65,63,51,56,44,43,41,39,47,36,32,21,28,34,35,22,16,17,35,16,17,8,11,16,6,10,7,5,5,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,5,3,5,3,5,6,6,4,8,15,6,5,8,4,3,5,4,5,7,7,5,14,11,13,5,10,13,10,10,9,4,14,7,12,12,6,8,9,10,18,11,14,8,17,25,16,27,14,15,26,29,27,31,30,34,43,39,40,36,40,44,59,53,42,41,53,48,38,43,43,39,46,28,31,49,38,21,28,24,38,45,32,31,33,29,22,26,23,14,15,11,8,6,7,5,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0
4715037000,2024-03-31,경상북도,김천시,봉산면,2880,1494,1386,2,3,2,5,2,3,5,2,4,3,4,8,4,7,4,10,13,8,7,11,5,4,9,12,9,5,6,13,8,7,14,7,9,9,11,9,7,8,11,10,11,17,9,14,10,14,17,16,14,28,29,10,21,23,22,25,29,36,34,32,32,52,42,60,52,44,40,34,49,30,34,37,30,18,23,26,24,20,17,21,14,23,11,13,13,9,3,8,5,5,3,1,3,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,3,3,4,5,3,3,5,5,5,7,5,4,7,4,4,4,5,3,3,6,6,6,5,8,2,6,3,3,9,8,9,5,4,9,5,8,5,4,10,9,10,4,10,9,4,10,11,13,15,12,10,18,23,26,21,31,27,25,30,42,53,43,41,36,37,41,31,39,31,28,34,23,22,23,29,27,16,27,16,32,30,18,20,24,12,18,20,12,10,4,6,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4715038000,2024-03-31,경상북도,김천시,대항면,3291,1686,1605,3,6,8,1,3,3,3,7,4,6,3,9,5,10,9,14,8,9,4,11,11,12,15,9,14,12,13,13,11,9,12,10,10,13,8,12,11,8,10,9,11,8,15,18,18,21,13,11,18,19,20,27,31,20,31,42,31,40,40,38,51,53,67,62,58,54,48,42,34,40,30,29,36,25,25,22,26,24,10,18,14,15,9,16,8,9,8,7,4,9,4,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,3,7,3,4,2,7,3,4,6,0,7,8,5,13,8,6,13,6,9,9,5,7,11,5,7,5,9,8,9,8,6,11,1,5,8,13,5,9,10,8,16,11,9,10,10,17,10,21,16,20,27,19,24,55,34,35,39,36,44,42,43,51,53,43,40,22,31,42,34,35,22,28,27,25,22,14,26,29,27,23,26,24,16,16,20,16,21,10,11,6,3,6,5,4,1,2,0,1,0,0,0,0,1,0,0,0,0,0
4715039000,2024-03-31,경상북도,김천시,감천면,1822,945,877,1,4,3,0,5,2,2,2,2,2,2,7,8,4,5,4,2,5,4,3,6,4,5,12,4,6,3,4,4,9,3,6,5,4,7,7,6,4,8,6,7,6,12,8,6,12,9,16,18,15,10,16,14,20,18,20,22,24,15,24,13,31,35,30,25,20,19,29,19,20,15,23,21,15,16,13,21,10,6,12,4,10,11,6,7,12,4,3,8,4,5,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,3,3,1,4,2,1,3,3,5,2,2,4,3,2,3,3,3,6,3,2,1,2,4,7,6,2,2,4,4,2,7,2,1,7,1,6,5,2,7,6,6,12,7,7,3,8,12,14,15,14,19,25,20,24,17,19,19,30,30,25,18,21,16,19,22,19,17,15,26,14,15,12,6,7,15,16,11,21,24,14,14,16,9,8,4,6,6,5,3,3,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0
4715040000,2024-03-31,경상북도,김천시,조마면,2133,1078,1055,3,2,3,1,1,0,0,2,3,1,2,7,2,4,4,6,5,2,2,3,4,6,5,8,6,4,6,4,6,4,8,5,7,2,4,6,7,4,8,4,14,10,8,8,8,12,15,6,13,14,11,10,15,18,15,19,18,20,22,32,28,33,36,43,54,24,41,32,29,24,20,21,22,9,32,30,24,9,8,15,10,11,11,6,5,15,5,4,8,10,2,1,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,1,3,2,2,0,4,5,5,4,5,6,3,1,2,0,3,3,4,4,5,3,5,7,2,3,5,6,4,6,3,2,3,7,3,6,8,8,9,2,6,3,5,4,15,12,8,8,12,11,25,16,25,24,19,23,29,40,31,31,24,22,27,33,35,18,22,22,20,23,18,19,17,10,15,15,17,13,23,26,17,14,18,23,14,10,3,8,10,0,2,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0
4715041000,2024-03-31,경상북도,김천시,구성면,2660,1315,1345,0,2,1,4,0,5,1,0,1,5,2,1,3,3,5,4,3,2,3,3,7,9,6,7,7,1,6,9,5,8,5,4,8,4,6,7,3,7,5,6,6,6,11,6,10,6,5,14,14,11,15,12,21,17,29,27,27,32,30,37,33,39,46,54,38,51,35,48,31,37,33,39,42,13,28,27,29,26,12,18,19,15,16,17,12,12,10,6,6,3,4,2,2,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,1,2,4,2,0,4,5,0,2,2,2,7,3,2,2,3,5,8,5,5,4,3,6,3,4,7,5,6,1,5,6,2,1,2,6,4,8,4,4,5,2,5,6,6,7,14,11,18,21,28,22,23,19,27,27,36,42,33,53,22,18,26,37,26,42,41,35,23,30,27,22,24,25,17,36,37,27,30,21,29,28,36,32,22,17,6,16,11,7,4,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0
4715042000,2024-03-31,경상북도,김천시,지례면,1410,722,688,0,0,2,1,0,1,0,1,1,2,2,3,2,3,1,7,5,4,3,2,3,3,1,1,0,5,4,4,4,5,3,8,2,4,1,3,2,2,7,0,2,6,4,2,5,7,2,9,8,6,7,5,13,14,16,15,8,24,13,21,16,22,26,24,19,15,29,17,28,22,20,21,15,10,14,14,13,6,5,9,6,11,12,13,9,8,4,3,7,2,2,3,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,1,2,0,0,0,1,1,1,3,2,1,5,2,2,1,2,0,1,2,4,2,3,1,3,0,1,3,2,0,4,0,1,2,3,2,0,1,2,1,1,2,1,2,0,5,7,6,8,5,2,3,10,5,11,20,12,13,18,20,18,18,11,11,23,23,17,15,15,16,11,16,14,18,19,15,16,17,21,19,24,17,20,9,12,13,8,12,2,10,2,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4715043000,2024-03-31,경상북도,김천시,부항면,1220,616,604,0,1,0,0,1,0,0,1,1,1,3,3,1,2,3,5,2,0,1,1,3,3,3,4,2,3,2,2,5,2,3,4,0,2,6,4,1,2,4,1,3,3,3,4,8,4,7,8,4,13,5,5,9,12,15,15,5,8,7,12,25,19,21,22,29,21,22,21,15,21,18,27,6,11,12,9,8,11,7,4,5,7,5,9,6,8,2,6,1,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,1,5,0,3,1,1,1,0,2,2,2,5,1,1,1,0,3,2,0,4,3,3,1,2,3,0,3,1,2,0,1,2,0,6,5,4,0,7,3,4,8,6,4,10,10,15,14,9,14,18,9,21,21,12,16,17,13,17,14,14,15,9,8,14,14,5,4,16,18,18,16,21,15,13,17,6,9,10,7,4,6,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4715044000,2024-03-31,경상북도,김천시,대덕면,2185,1084,1101,1,2,0,2,3,0,4,1,0,5,1,5,3,18,22,24,23,22,15,7,1,6,2,7,3,4,4,3,5,6,9,5,7,3,6,1,7,7,4,7,6,9,10,7,8,5,8,10,2,6,7,15,12,20,14,17,26,12,19,25,24,24,34,36,40,25,27,33,30,29,19,19,20,22,17,20,18,15,6,15,12,12,20,13,12,10,8,12,4,1,4,5,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,1,0,3,0,2,2,4,0,0,0,23,20,17,26,21,18,9,6,4,2,4,1,2,3,1,4,3,3,3,5,3,3,3,0,5,6,3,3,5,6,3,5,2,2,4,7,8,9,7,16,11,13,17,16,11,22,15,21,26,28,38,33,19,24,24,29,26,17,23,18,21,14,19,22,16,15,23,16,18,23,25,23,17,24,23,12,15,14,10,2,8,6,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0
