행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4574032000,2022-09-30,전라북도,장수군,번암면,2269,1156,1113,0,3,5,2,1,6,4,4,8,6,5,9,8,7,2,7,5,10,5,4,10,7,8,4,9,8,6,5,7,11,4,1,5,3,5,3,7,7,7,13,8,8,8,8,13,11,6,13,17,16,19,24,15,24,19,15,25,21,22,18,35,26,43,25,27,33,25,22,34,26,29,24,26,35,17,18,19,11,15,13,17,18,10,10,7,8,15,5,7,4,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,3,3,1,4,3,3,4,3,1,5,2,6,8,3,7,4,7,5,5,6,4,6,3,7,5,4,3,5,2,5,2,6,3,4,7,4,10,4,5,4,5,5,4,7,9,11,9,13,13,13,11,17,14,18,22,17,22,24,38,34,26,19,24,20,33,19,25,32,16,21,23,33,10,13,15,25,31,42,24,15,18,19,18,24,17,14,7,12,3,5,3,4,3,2,2,0,2,1,1,1,0,0,0,0,0,0,0,0
4574033500,2022-09-30,전라북도,장수군,장계면,4290,2172,2118,4,9,9,10,8,10,9,12,11,20,15,15,21,15,29,17,19,21,19,19,19,22,22,17,25,15,16,23,26,7,10,13,12,12,16,16,18,12,19,18,23,23,18,32,36,34,19,32,29,37,36,46,39,52,40,45,45,58,30,42,40,75,50,49,34,37,42,45,29,29,28,29,33,18,30,30,17,19,22,14,31,19,12,16,11,12,10,9,13,7,6,6,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,12,6,6,13,8,16,10,16,12,22,14,13,24,14,14,16,16,9,12,13,17,12,12,17,11,12,6,18,10,16,5,17,14,17,16,14,19,15,17,20,29,17,20,24,18,26,34,31,36,28,27,34,38,37,32,39,28,31,40,36,51,51,33,33,34,43,39,38,33,29,20,21,31,35,23,15,29,43,39,43,38,24,27,30,32,29,22,11,14,6,9,3,4,6,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
4574034000,2022-09-30,전라북도,장수군,천천면,2049,999,1050,2,4,3,1,1,3,1,0,0,5,1,6,2,4,6,5,5,3,4,9,5,8,10,8,8,6,4,7,6,6,4,8,5,4,5,5,8,4,6,10,4,3,9,10,9,11,6,8,11,14,9,22,21,11,26,18,14,21,18,25,32,30,41,21,22,35,28,22,23,23,17,30,20,14,23,16,14,11,9,13,11,6,15,12,12,5,7,5,3,8,4,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,5,3,1,2,2,4,1,2,3,1,5,1,4,5,6,8,5,9,4,4,4,5,8,3,5,2,3,4,7,3,7,4,5,8,4,2,5,6,7,2,5,5,5,9,11,15,10,11,8,26,10,16,27,17,11,15,21,19,37,22,32,31,21,22,28,22,26,12,27,14,24,26,11,17,20,19,29,25,17,39,15,19,16,11,10,9,5,4,3,3,3,5,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1
4574035000,2022-09-30,전라북도,장수군,계남면,2109,1058,1051,5,1,2,1,3,5,3,5,4,6,3,11,3,9,5,6,8,4,9,5,7,8,11,8,9,8,3,10,9,9,4,2,3,3,11,8,5,6,12,8,2,10,10,13,10,14,14,10,18,11,22,15,19,26,23,28,31,25,17,25,31,26,32,23,24,18,29,24,21,23,17,19,17,17,18,18,5,7,12,10,13,11,11,11,7,3,7,4,4,1,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,4,4,3,3,5,3,7,4,8,3,8,7,6,3,12,7,4,11,6,3,14,7,6,1,4,4,1,5,4,7,5,7,4,8,1,2,6,6,15,5,8,9,12,10,10,9,13,14,12,23,19,15,18,21,11,17,23,26,23,18,17,26,18,25,17,24,20,16,16,15,27,19,16,20,20,19,29,17,17,22,20,9,17,14,11,11,8,6,5,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4574036000,2022-09-30,전라북도,장수군,계북면,1556,799,757,2,3,1,3,3,2,2,2,4,4,5,2,5,3,2,4,5,6,3,5,10,5,3,2,9,3,4,5,6,4,3,3,1,3,2,5,0,8,3,3,4,7,10,7,10,7,10,8,13,13,15,11,6,12,14,13,21,17,17,17,21,22,29,29,19,22,18,29,18,13,28,8,17,16,10,11,6,12,5,9,15,10,8,9,3,3,6,4,7,1,4,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,4,3,2,2,5,4,4,4,3,4,4,3,5,3,7,2,6,4,1,2,3,1,4,1,4,1,3,1,3,7,3,1,6,3,7,3,7,4,3,3,2,6,3,7,6,4,11,11,2,12,9,9,8,19,11,18,15,12,25,16,16,31,21,21,13,5,16,15,14,9,7,8,9,10,14,10,28,18,20,24,13,11,19,8,10,10,4,3,4,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4575025000,2022-09-30,전라북도,임실군,임실읍,7223,3689,3534,29,31,35,27,36,36,36,30,32,42,28,46,47,43,44,38,27,31,34,37,34,31,31,37,32,43,47,26,45,35,42,49,45,44,32,31,44,34,30,47,46,46,63,71,59,66,52,50,53,56,58,63,61,52,67,62,57,66,46,51,57,64,64,72,47,54,39,57,53,39,43,28,47,32,46,45,26,16,28,26,35,22,14,22,17,18,15,11,11,6,11,4,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,29,31,30,15,32,26,26,39,39,37,32,40,37,52,40,35,18,25,28,29,29,29,28,20,26,22,25,22,35,39,28,24,36,35,40,39,36,41,38,42,45,51,48,57,35,36,40,47,47,44,57,36,59,57,52,57,47,33,31,58,59,67,60,36,49,52,57,43,45,36,42,51,50,46,36,30,25,40,41,59,40,47,30,39,41,36,33,28,12,14,12,10,14,6,3,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0
4575031000,2022-09-30,전라북도,임실군,청웅면,1252,626,626,2,0,2,1,1,1,0,3,0,2,1,2,1,4,5,2,2,2,2,2,0,4,4,3,4,2,2,4,5,6,3,2,1,1,2,5,3,1,3,5,4,8,4,1,8,9,9,9,10,11,7,20,7,13,15,12,12,20,12,16,9,15,24,11,13,14,14,18,15,9,15,11,7,15,8,7,8,14,9,7,18,7,6,9,9,7,4,7,6,1,1,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5,0,2,0,1,0,0,2,2,1,4,2,3,0,3,1,3,4,4,2,2,0,2,2,2,3,3,4,1,2,1,2,2,5,2,2,3,4,1,2,2,4,4,3,3,4,7,6,3,3,10,2,15,11,5,7,16,11,10,12,8,17,14,11,10,11,16,7,11,10,9,15,14,22,15,15,16,11,21,17,16,21,15,15,9,15,10,9,4,7,2,3,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4575032000,2022-09-30,전라북도,임실군,운암면,1592,833,759,4,2,4,2,0,1,2,4,0,2,4,1,3,3,1,1,4,3,6,8,3,6,4,8,6,2,4,8,4,2,5,2,4,3,3,2,1,5,9,4,13,10,5,6,10,3,5,9,8,10,17,16,14,18,10,17,27,23,13,21,26,33,28,27,24,24,24,18,20,18,19,16,18,11,11,18,4,9,8,10,15,7,5,7,4,11,4,6,0,3,2,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,4,0,5,2,3,2,3,1,3,0,3,3,2,1,2,1,1,4,6,8,4,4,3,3,6,2,2,8,4,5,7,2,1,4,4,6,3,3,6,4,3,5,1,8,5,9,12,5,14,12,9,10,15,16,14,20,13,19,23,32,23,15,18,18,17,15,12,11,16,17,13,12,10,7,7,11,12,22,11,10,14,8,12,13,8,9,7,8,2,4,1,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4575033000,2022-09-30,전라북도,임실군,신평면,1421,732,689,0,2,3,0,1,5,2,2,4,2,2,3,2,2,3,5,2,5,7,4,4,5,6,4,5,10,4,12,5,4,1,2,3,8,7,6,3,8,7,6,4,8,10,9,8,10,2,4,4,10,11,13,8,10,16,13,11,15,11,16,14,21,22,18,16,20,18,18,10,13,19,11,20,11,21,12,5,8,11,14,10,9,9,9,9,5,6,2,5,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,3,5,0,4,3,2,2,3,4,1,1,1,4,4,0,2,1,5,1,3,6,2,3,2,1,2,2,7,2,5,5,4,5,2,4,5,2,6,1,1,7,1,0,4,5,3,4,6,5,9,7,6,12,8,10,12,11,11,19,18,13,17,10,10,18,20,11,10,13,19,16,14,17,11,8,12,13,15,26,12,15,14,17,11,13,8,13,6,6,6,1,2,4,2,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0
4575034000,2022-09-30,전라북도,임실군,성수면,1604,837,767,1,9,2,2,0,0,3,2,0,0,3,3,5,5,5,4,2,4,7,2,5,9,3,6,7,4,2,7,8,5,9,6,3,3,5,6,4,2,6,5,4,2,7,11,10,5,9,12,11,7,12,15,9,15,14,8,18,19,17,16,25,28,30,19,23,28,8,15,23,12,18,11,16,11,15,16,11,15,8,17,18,14,7,10,11,6,11,7,5,4,4,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,2,2,1,0,1,3,1,2,2,3,2,3,2,8,3,4,1,3,0,3,5,4,4,1,3,0,2,4,1,2,1,2,6,5,3,0,1,2,5,1,5,5,5,8,6,9,8,7,10,10,10,14,8,14,13,20,21,20,22,16,15,16,10,14,13,7,20,21,13,11,16,23,8,14,17,23,31,18,21,14,19,19,22,8,11,5,1,7,2,1,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4575035500,2022-09-30,전라북도,임실군,오수면,3568,1804,1764,3,7,7,1,5,9,3,8,9,6,10,9,9,7,13,7,6,14,22,15,21,15,16,17,20,14,13,12,4,8,11,11,6,18,12,11,8,9,9,17,17,11,18,16,14,14,21,20,24,31,27,38,35,25,31,36,29,45,37,35,40,49,59,49,40,36,46,48,37,29,28,32,33,19,38,29,28,17,16,18,24,20,18,22,14,14,10,11,5,8,5,5,2,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,3,4,3,4,4,4,4,8,3,4,12,11,6,11,10,12,5,11,9,11,13,8,8,7,8,7,9,12,10,10,6,9,13,9,3,13,7,14,5,11,11,18,7,9,12,15,17,14,27,14,21,31,21,33,32,30,18,33,32,45,47,52,27,40,32,42,31,27,35,27,40,26,42,49,28,20,25,25,53,33,32,48,32,38,26,20,23,17,8,13,5,6,7,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4575036000,2022-09-30,전라북도,임실군,신덕면,1302,680,622,4,0,1,3,1,5,1,4,0,1,5,1,1,1,3,0,1,4,3,4,4,6,6,6,4,4,4,6,6,2,5,1,2,4,3,2,3,2,3,5,4,2,8,6,7,5,9,8,7,5,13,6,13,12,11,15,18,12,26,13,17,23,27,19,13,16,10,8,19,22,17,9,17,7,15,14,5,7,7,9,6,14,13,7,7,6,3,1,8,4,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,1,1,0,1,2,5,0,1,1,2,2,1,3,4,3,3,2,5,0,1,2,5,1,7,2,2,3,5,2,5,5,2,0,5,2,2,2,3,3,1,2,4,2,4,2,7,10,7,3,11,9,8,9,9,8,4,13,10,20,15,7,7,16,10,12,10,12,10,8,17,8,13,17,12,12,16,14,25,21,17,9,9,13,15,9,5,8,5,5,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4575037000,2022-09-30,전라북도,임실군,삼계면,1464,751,713,2,4,3,5,1,2,1,1,0,1,1,0,0,7,2,4,6,3,1,4,4,2,4,3,4,8,4,2,7,3,4,2,4,2,1,1,3,1,6,6,6,5,4,5,5,7,7,10,6,12,12,9,12,19,8,13,11,22,15,17,17,20,24,17,10,12,19,21,14,23,19,18,24,13,13,21,14,15,5,8,16,13,11,11,11,7,6,8,7,4,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,2,1,1,0,1,2,2,2,2,3,3,3,2,1,5,3,2,7,1,3,1,1,2,3,3,2,5,1,1,4,1,2,4,3,3,3,5,0,5,4,6,0,3,2,3,3,6,7,7,6,14,11,17,8,8,10,12,14,17,19,14,20,10,10,15,16,15,14,12,20,23,16,7,16,5,19,20,19,13,19,17,21,15,12,11,11,12,8,10,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4575038000,2022-09-30,전라북도,임실군,관촌면,3218,1638,1580,8,10,11,4,6,9,8,7,9,4,6,6,2,5,13,8,7,8,5,8,10,13,14,15,12,9,15,19,5,15,7,6,13,11,8,7,19,10,13,13,9,11,13,5,19,13,16,17,23,29,26,33,32,30,34,40,46,38,27,44,39,52,47,46,25,30,42,39,27,27,26,25,37,30,25,26,21,20,19,19,23,21,15,19,11,9,8,6,3,1,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,12,4,4,11,4,7,7,8,9,12,6,7,4,7,10,9,9,8,9,9,7,7,7,7,15,11,9,8,7,18,11,11,6,9,7,10,12,8,10,10,10,9,3,9,11,12,14,19,13,21,19,30,26,25,32,33,27,25,29,38,50,42,22,26,31,29,27,32,29,34,33,22,20,22,24,25,17,31,49,25,27,25,35,25,16,20,20,17,14,6,4,5,2,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
4575039000,2022-09-30,전라북도,임실군,강진면,1469,780,689,1,1,0,2,3,0,5,1,2,2,0,2,3,4,1,1,1,3,3,7,6,7,4,6,4,14,7,8,5,8,8,5,1,5,2,7,2,3,1,5,6,7,6,8,7,9,12,9,14,12,19,11,17,10,16,17,22,15,18,27,23,22,21,21,21,21,25,21,13,6,10,7,11,15,13,10,9,6,11,11,16,9,5,2,10,9,2,3,5,5,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,2,2,3,2,2,3,1,1,2,1,3,0,3,2,4,2,8,4,5,6,4,5,5,5,4,4,3,0,4,2,0,3,1,1,4,1,5,1,4,5,5,5,4,6,9,11,11,15,11,18,11,12,22,13,13,12,16,16,11,12,7,18,11,10,11,14,14,15,11,11,15,10,25,18,14,21,16,15,14,11,10,12,3,2,5,2,3,6,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0
4575040000,2022-09-30,전라북도,임실군,덕치면,1184,619,565,2,3,1,0,3,0,1,1,0,0,0,3,3,0,1,3,2,3,2,3,0,3,5,4,6,4,6,2,4,2,1,4,4,2,3,5,5,1,6,3,3,6,4,5,2,3,3,3,13,8,7,7,11,19,19,14,18,13,15,23,17,27,23,19,17,14,18,16,8,10,6,13,9,11,12,7,7,7,15,5,9,9,10,6,5,6,5,3,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,6,1,2,2,4,5,2,3,4,1,2,1,5,1,0,1,1,3,1,0,2,5,3,2,5,2,4,2,2,0,3,2,1,3,6,2,1,2,2,1,6,1,2,5,2,7,7,7,8,10,8,7,16,13,17,13,13,13,15,8,16,5,9,4,10,11,9,13,14,10,14,14,11,16,24,15,15,15,10,13,7,8,4,1,2,2,1,0,2,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
4575041000,2022-09-30,전라북도,임실군,지사면,1193,594,599,3,1,4,2,5,1,0,4,4,3,5,2,1,3,3,2,4,1,0,5,2,4,4,0,7,3,3,3,5,2,1,4,1,5,1,2,3,3,3,2,4,4,5,13,6,4,6,4,10,7,10,7,12,11,16,8,7,13,9,16,12,21,19,14,18,17,15,15,8,8,12,9,10,10,13,11,8,7,6,5,12,8,8,10,4,5,3,1,6,6,2,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,1,2,1,2,3,1,2,1,1,3,0,1,2,1,4,5,4,4,5,3,1,1,0,1,2,4,1,0,1,4,3,3,2,5,1,4,3,1,7,2,2,4,4,4,2,4,2,7,5,3,12,10,12,10,12,14,11,11,14,12,15,7,12,11,6,9,11,8,8,9,14,17,13,16,10,5,3,12,20,13,14,13,9,14,11,12,13,10,7,5,1,3,5,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4577025000,2022-09-30,전라북도,순창군,순창읍,9972,4872,5100,11,25,32,30,37,37,57,51,50,55,52,54,74,63,64,69,71,74,69,61,66,78,64,63,58,56,56,45,43,35,37,27,28,36,32,35,41,48,51,52,61,56,65,67,72,79,97,70,103,106,97,113,87,107,98,78,71,73,59,66,78,75,93,70,70,66,68,66,61,32,46,30,53,38,45,53,38,23,24,26,33,25,16,27,22,10,8,23,10,9,7,4,1,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,24,32,38,29,34,34,43,28,33,42,62,61,58,57,71,70,70,56,69,59,51,43,55,42,43,42,27,48,45,45,31,37,33,43,40,36,56,47,48,72,75,81,90,90,73,70,66,82,96,77,77,81,81,74,70,81,78,51,60,67,83,74,90,72,74,69,66,63,65,54,73,54,54,65,65,55,52,50,44,56,57,49,40,39,35,31,46,27,35,13,22,13,11,7,8,8,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1
4577031000,2022-09-30,전라북도,순창군,인계면,1476,732,744,1,1,2,1,1,1,0,1,2,6,1,5,3,2,4,7,4,3,11,6,4,6,4,7,7,5,3,4,5,5,3,4,4,6,1,2,4,4,5,11,5,6,8,6,10,6,6,10,8,6,10,14,9,15,15,16,21,18,12,21,23,27,25,22,17,18,14,18,9,9,12,14,11,11,16,6,9,10,8,8,13,9,6,9,6,8,3,5,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,4,1,5,1,1,3,1,1,1,4,4,8,4,5,9,8,7,2,0,3,1,3,1,2,5,4,7,2,3,5,4,7,3,2,5,4,5,2,5,5,5,0,7,16,10,14,7,12,10,13,11,10,14,13,12,13,17,23,14,19,12,21,13,7,6,11,13,6,15,16,13,11,11,22,21,15,16,15,27,16,15,5,8,9,8,5,2,1,1,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0
4577032000,2022-09-30,전라북도,순창군,동계면,1951,951,1000,2,2,5,1,2,4,2,0,3,5,2,4,7,6,7,4,6,4,2,3,5,7,3,0,6,6,5,8,5,2,3,6,2,4,4,7,6,3,5,7,7,7,10,6,17,11,10,15,18,15,18,23,15,16,30,14,17,13,14,14,24,32,35,29,21,19,20,27,18,21,19,18,17,15,11,18,12,11,12,15,11,14,12,10,10,8,12,8,3,6,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,2,2,1,3,3,3,6,5,3,5,5,4,4,7,4,1,4,5,2,8,6,6,3,4,3,2,5,5,0,4,2,6,5,5,3,3,9,5,4,8,10,9,5,8,13,7,7,5,9,15,20,15,24,20,13,15,29,28,19,19,13,12,17,17,15,11,20,18,26,25,20,25,14,23,23,41,35,24,29,21,19,16,20,10,4,10,3,4,4,1,4,0,2,1,2,1,0,0,0,0,0,0,0,0,0,2
4577033000,2022-09-30,전라북도,순창군,풍산면,1650,830,820,0,4,2,2,5,3,3,2,0,4,4,2,4,5,4,6,4,3,5,6,7,9,1,8,5,5,5,8,4,4,5,7,1,5,3,5,3,2,13,9,8,11,13,14,6,10,10,16,17,9,13,14,13,16,19,11,10,14,14,16,18,23,25,14,15,17,15,16,13,18,17,16,20,13,9,22,10,14,4,12,16,13,10,5,8,7,9,6,4,3,2,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,5,4,3,1,2,1,0,4,3,5,4,5,5,5,3,4,6,2,3,3,2,4,2,3,6,1,1,2,5,3,4,2,1,4,2,5,5,6,1,13,12,2,10,6,5,6,5,8,8,8,10,15,6,14,10,9,11,16,9,17,10,13,12,22,24,21,19,10,14,8,20,20,19,10,17,24,26,26,18,24,22,16,15,14,9,12,8,14,8,3,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4577034000,2022-09-30,전라북도,순창군,금과면,1726,873,853,5,1,4,4,3,2,2,3,1,0,2,2,1,2,3,4,5,7,6,5,7,4,7,5,4,8,11,7,1,7,1,6,7,5,10,4,9,6,6,5,3,9,11,10,3,2,12,8,14,8,13,14,11,22,14,14,15,15,25,19,19,35,42,23,21,32,20,23,16,23,13,20,12,16,10,7,11,13,7,11,11,7,7,6,10,6,7,5,2,4,4,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,0,3,1,0,0,3,2,2,2,3,1,6,4,8,5,2,7,2,3,4,5,3,4,1,4,2,7,4,3,4,6,4,2,5,4,0,2,5,3,1,2,8,4,10,11,12,17,13,15,12,12,20,17,23,17,21,27,24,20,13,20,15,18,12,21,10,17,16,16,21,11,11,13,10,34,16,16,23,15,9,17,21,19,12,7,5,3,1,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4577035000,2022-09-30,전라북도,순창군,팔덕면,1373,698,675,0,2,1,4,2,1,5,0,3,2,7,3,4,0,1,8,3,3,3,7,8,2,1,3,6,4,4,1,5,2,6,11,5,5,4,4,4,2,3,4,6,8,3,7,8,6,6,4,12,13,15,11,10,11,19,12,18,12,14,19,22,20,14,17,13,24,18,19,8,9,8,12,9,13,10,16,8,9,8,3,13,11,6,7,8,6,12,7,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,1,2,3,4,5,4,2,4,1,0,2,4,4,3,2,2,5,4,0,6,2,1,4,1,2,2,5,2,0,5,6,2,5,9,7,3,6,4,3,1,3,6,4,5,4,5,10,6,6,16,13,7,6,18,14,10,15,15,15,17,13,23,12,8,15,8,6,15,10,14,12,11,15,18,21,20,17,14,18,17,14,9,9,4,5,4,2,3,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
4577036000,2022-09-30,전라북도,순창군,쌍치면,1906,945,961,3,4,0,2,1,2,2,1,4,5,4,7,5,6,4,9,6,5,8,6,6,7,8,6,9,1,8,6,7,4,4,1,2,0,6,10,3,5,6,4,6,9,7,5,11,3,10,16,18,12,9,18,15,19,14,9,23,20,14,34,22,28,40,34,20,26,29,29,21,10,18,9,17,19,14,14,11,11,18,13,11,12,6,16,8,3,5,6,1,4,0,6,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,2,1,4,4,3,2,6,5,2,6,5,4,9,4,6,2,4,4,4,4,2,4,5,5,4,5,5,6,4,6,4,2,4,6,3,4,4,5,5,6,3,5,3,7,11,13,8,15,17,16,16,16,23,22,26,18,22,23,25,24,22,22,24,24,10,17,13,16,15,18,21,18,15,14,15,24,26,17,22,22,16,13,9,19,7,7,4,3,3,4,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4577037000,2022-09-30,전라북도,순창군,복흥면,2096,1012,1084,0,1,3,4,5,4,7,3,8,6,8,7,9,3,7,8,7,9,4,6,11,5,4,12,7,4,6,4,10,4,7,5,5,4,6,4,0,6,4,5,9,10,2,11,7,7,8,13,8,18,18,24,14,18,13,22,31,25,19,20,24,35,42,20,28,25,16,25,20,16,20,20,11,14,19,21,5,14,12,12,18,18,13,11,6,8,3,3,1,1,2,1,4,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,2,5,3,6,5,7,9,4,9,9,13,8,9,7,1,6,4,3,7,3,3,2,3,1,0,2,4,1,3,6,6,5,5,9,4,7,9,10,4,5,6,12,6,5,16,10,12,16,10,14,17,20,22,19,16,18,22,33,35,19,22,22,28,21,27,11,12,11,18,15,18,27,26,24,24,29,29,21,25,20,16,13,14,11,13,8,2,8,7,2,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4577038000,2022-09-30,전라북도,순창군,적성면,1206,589,617,0,2,0,0,0,2,0,2,3,0,0,0,2,1,2,2,1,3,6,2,4,3,2,3,4,5,6,8,2,1,6,6,2,1,4,5,3,7,3,2,2,5,3,6,11,2,6,9,6,11,5,11,9,6,16,17,12,13,11,15,14,13,20,22,20,11,12,10,11,7,8,7,8,9,12,14,9,6,11,12,7,5,10,10,8,9,5,4,2,2,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,3,0,1,2,5,0,3,0,1,0,1,1,3,1,2,2,6,1,3,1,2,4,2,0,1,2,2,3,2,3,1,2,4,3,2,3,2,2,3,6,2,5,1,6,8,3,9,6,5,7,13,7,8,6,9,10,6,20,21,18,13,13,6,11,12,12,9,8,13,9,11,17,14,12,14,19,25,20,14,16,22,16,11,4,8,2,5,5,4,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
