행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4825051000,2022-05-31,경상남도,김해시,동상동,9495,4841,4654,21,31,21,23,24,25,28,20,29,36,27,21,27,25,28,30,30,34,47,41,45,48,64,63,65,70,77,84,81,67,80,75,72,82,57,71,44,58,60,67,63,68,78,55,58,42,64,58,82,98,69,93,97,99,110,96,99,92,83,123,109,114,107,81,103,86,77,89,60,47,55,38,50,40,38,26,17,24,21,24,23,18,16,12,7,4,7,7,7,4,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,13,21,19,33,33,18,24,28,21,37,27,32,25,23,29,29,32,26,40,36,57,56,54,37,43,46,53,65,66,74,71,62,48,59,43,48,46,58,37,56,52,60,59,46,46,59,71,77,66,81,92,69,94,93,84,103,57,108,92,123,104,119,103,91,84,72,59,82,55,54,67,39,51,29,51,52,23,39,25,40,45,23,38,21,22,21,16,10,23,6,11,8,1,4,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4825052000,2022-05-31,경상남도,김해시,회현동,8833,4419,4414,30,17,24,33,34,28,33,36,30,33,28,25,23,18,29,34,22,21,38,27,46,44,47,47,54,55,60,64,50,67,58,59,61,50,51,62,65,40,70,57,54,59,70,59,44,53,54,60,70,55,75,80,86,92,66,81,82,88,75,105,89,127,88,91,81,81,87,71,52,53,56,33,39,51,37,42,21,30,34,28,24,21,27,18,18,11,7,8,6,1,2,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,20,27,25,26,30,24,23,27,24,30,30,19,19,25,24,30,25,30,26,34,36,49,34,38,34,41,53,46,40,58,65,60,59,47,49,64,48,48,48,53,50,56,39,44,57,49,56,55,73,60,61,77,111,80,83,96,94,85,89,80,112,94,92,79,82,64,68,64,66,65,61,64,54,64,54,32,37,44,48,45,29,26,28,18,21,17,10,14,17,13,11,8,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4825053000,2022-05-31,경상남도,김해시,부원동,9627,4929,4698,22,23,31,27,32,26,23,22,27,24,30,25,22,30,18,30,35,42,27,45,46,61,60,60,74,83,78,92,78,77,79,72,71,68,51,61,56,46,56,71,72,71,74,67,51,59,53,58,100,72,96,94,84,123,100,122,108,110,102,111,95,135,109,91,81,82,89,61,48,55,41,47,44,43,41,37,14,26,27,26,23,19,6,15,7,11,5,11,6,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,18,25,27,23,27,22,30,25,22,31,23,26,28,34,28,25,26,41,40,50,49,44,69,65,70,69,58,56,59,62,48,61,35,52,44,52,46,60,42,55,64,53,54,50,73,54,62,82,88,115,109,112,108,97,103,101,79,104,114,117,92,102,92,87,72,84,47,49,60,41,54,54,45,42,21,28,24,39,25,29,28,26,17,22,15,7,13,8,4,7,4,4,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0
4825054000,2022-05-31,경상남도,김해시,내외동,73074,36426,36648,146,172,162,196,188,243,265,300,308,291,348,311,332,332,409,360,355,410,410,432,530,649,652,595,639,621,662,658,640,687,604,504,522,422,408,404,410,369,402,494,490,506,524,439,456,442,482,558,621,676,726,809,783,846,804,760,807,740,685,829,735,766,629,539,484,405,361,365,225,255,210,159,170,149,138,130,76,94,107,96,95,73,67,57,58,37,20,28,22,19,12,6,7,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,139,153,156,173,197,241,229,258,251,294,299,310,304,317,346,333,357,354,400,405,421,498,499,538,551,540,535,521,605,564,509,441,418,376,404,366,337,345,365,437,496,496,579,458,483,492,601,645,752,842,830,919,880,978,907,854,838,804,664,719,663,665,554,493,416,385,340,308,249,229,233,186,218,218,221,193,125,185,156,214,189,161,167,143,135,126,92,87,81,52,38,24,22,21,13,10,3,2,3,1,1,1,0,1,0,1,0,0,0,0,0
4825055000,2022-05-31,경상남도,김해시,북부동,82042,41071,40971,207,241,279,272,342,409,413,462,464,491,490,546,518,477,590,537,544,585,566,537,583,693,667,607,581,584,554,512,572,539,510,442,462,443,427,431,432,506,530,627,669,722,707,638,651,603,685,811,786,901,854,892,827,921,816,813,765,696,619,712,631,646,577,504,449,390,353,325,246,234,225,189,189,156,142,147,101,91,104,97,112,63,64,62,42,39,40,27,13,13,15,6,5,6,2,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,189,203,243,258,317,370,426,466,437,502,478,488,463,511,546,534,443,479,496,460,498,542,521,471,474,491,461,486,477,476,434,427,422,396,404,402,399,492,542,691,765,770,751,685,716,750,760,858,944,1005,920,952,872,882,837,745,730,670,556,655,568,618,498,480,445,412,348,339,257,270,241,204,227,225,238,172,110,162,148,182,180,122,140,127,95,106,84,76,47,66,38,32,22,18,12,7,5,4,4,2,0,1,0,0,0,0,0,1,0,0,0
4825056500,2022-05-31,경상남도,김해시,칠산서부동,9405,4985,4420,11,14,20,28,36,18,30,34,35,31,29,36,25,29,53,23,35,47,35,37,55,49,61,53,68,74,78,81,71,68,60,63,53,44,43,43,49,55,68,61,54,69,78,61,55,69,62,85,72,80,104,96,108,102,116,110,111,101,92,125,103,127,112,88,97,86,91,77,78,61,71,46,47,42,44,32,21,26,27,30,19,17,21,15,7,12,13,5,6,5,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,12,17,17,23,23,30,19,43,30,33,24,35,40,26,35,38,32,34,35,35,52,52,47,51,51,54,48,70,55,31,38,32,35,32,34,40,43,50,48,48,61,52,62,45,54,57,61,92,64,84,75,115,82,97,106,89,78,106,81,118,109,82,91,86,70,75,53,64,42,41,51,41,43,48,25,40,50,39,33,27,36,35,19,24,16,23,11,16,7,5,5,3,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4825058000,2022-05-31,경상남도,김해시,활천동,39163,19955,19208,63,74,77,90,119,126,134,139,168,159,177,188,174,156,205,168,200,210,212,213,248,275,314,275,303,341,321,305,325,328,279,249,242,198,184,209,216,205,224,238,262,299,279,279,297,252,303,324,365,360,353,422,414,461,433,435,444,422,358,466,443,432,395,331,322,294,240,239,179,165,159,131,129,106,114,102,54,98,71,87,54,51,44,36,23,19,22,19,6,13,2,9,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,52,67,91,104,92,135,136,135,173,155,185,138,166,179,177,175,155,174,223,196,225,273,238,247,238,243,280,290,243,232,197,174,157,164,154,193,170,185,229,225,245,275,266,270,256,264,315,354,390,409,454,449,495,440,441,438,450,367,379,365,407,356,290,305,256,250,224,177,204,167,150,152,159,155,124,80,95,100,135,107,88,87,68,68,80,60,51,44,33,26,16,8,17,4,4,2,4,5,3,1,0,0,0,0,0,0,0,0,0,0
4825059000,2022-05-31,경상남도,김해시,삼안동,32099,16452,15647,46,38,49,57,66,62,79,96,97,102,106,142,110,125,121,138,116,187,157,223,249,280,341,402,347,305,279,287,242,244,260,192,195,141,155,149,141,119,162,152,173,220,197,182,183,188,207,240,309,334,308,342,366,369,347,327,382,365,317,417,390,407,362,308,283,240,260,197,147,142,114,121,117,81,97,90,60,65,57,67,60,38,38,41,36,21,26,12,11,9,6,4,5,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,35,35,45,59,59,80,83,69,82,85,130,108,116,105,131,125,120,145,163,189,220,273,284,262,237,230,192,227,183,180,175,153,112,108,107,101,122,129,115,142,157,163,179,180,195,179,212,280,299,335,350,377,396,395,399,388,356,328,323,362,339,364,305,230,242,215,199,195,141,157,155,125,113,117,120,121,67,105,93,121,100,93,92,86,73,62,45,57,39,27,19,14,18,9,8,4,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0
4825060000,2022-05-31,경상남도,김해시,불암동,7297,3723,3574,15,13,15,17,23,15,42,29,24,31,40,36,32,37,37,34,39,35,34,41,44,66,46,55,61,45,43,55,38,52,53,35,41,39,30,30,33,35,38,46,55,53,49,49,40,41,64,65,59,63,86,75,61,99,85,63,75,71,69,84,83,91,98,69,55,61,44,64,39,32,28,23,29,27,23,26,14,22,16,18,14,8,18,11,10,2,4,2,3,0,2,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,15,13,20,16,21,29,29,40,38,36,30,30,38,35,39,44,43,32,30,54,47,34,40,38,39,37,47,28,37,27,35,23,31,33,24,34,35,40,36,52,50,50,46,54,59,63,64,80,79,88,69,88,74,67,62,73,79,77,71,73,73,63,61,52,43,53,37,36,39,29,41,27,32,23,16,26,20,28,23,18,24,11,17,9,10,7,4,6,6,1,3,4,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4825061000,2022-05-31,경상남도,김해시,장유1동,56160,28002,28158,143,156,180,217,226,246,265,273,293,336,345,404,396,396,486,391,397,406,373,384,418,459,418,402,346,331,313,341,301,306,308,290,277,321,289,310,346,348,369,432,485,527,536,498,537,508,563,609,607,656,680,692,613,603,562,493,423,443,371,417,340,372,309,270,264,217,180,214,154,161,162,125,116,118,129,87,80,86,85,80,75,49,55,41,41,30,24,24,21,6,6,4,3,2,5,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,145,189,179,193,209,222,291,294,311,360,349,404,370,384,436,410,374,371,355,325,353,370,351,296,274,291,312,273,280,279,297,274,312,287,280,283,330,326,401,430,520,561,578,556,557,558,587,702,691,713,620,638,519,612,493,434,412,378,315,367,310,359,309,284,279,248,235,234,211,182,193,141,151,181,147,164,93,111,106,128,114,91,102,81,64,67,60,58,46,27,27,25,12,10,11,8,1,2,2,0,1,0,1,0,0,0,0,0,0,1,0
4825062000,2022-05-31,경상남도,김해시,장유2동,36052,18194,17858,92,101,117,117,152,174,195,203,198,233,252,254,224,261,260,268,273,262,282,265,302,314,284,229,247,216,234,200,171,182,207,172,184,203,202,171,222,224,259,304,352,358,339,328,351,314,363,417,399,429,428,456,424,406,370,330,288,261,239,255,211,219,179,145,169,135,141,147,107,104,90,76,82,59,64,73,41,48,51,39,32,25,24,23,24,20,16,8,7,2,5,1,5,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,70,91,109,136,147,199,210,182,190,242,213,234,239,259,239,240,236,248,274,226,226,225,234,209,205,186,179,158,140,152,174,177,167,154,160,200,173,222,249,312,364,356,393,350,354,372,398,430,440,452,435,409,412,364,323,282,243,205,199,222,203,204,181,196,157,171,152,152,104,116,120,97,102,105,92,85,56,72,74,65,67,61,46,49,40,40,21,30,16,21,21,17,7,16,4,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
4825063000,2022-05-31,경상남도,김해시,장유3동,73186,36275,36911,297,275,379,423,459,556,678,689,617,664,641,697,636,622,655,636,492,501,507,451,432,422,382,335,303,336,286,305,297,321,366,369,376,401,442,506,572,648,708,819,886,953,909,842,783,778,814,785,816,791,779,776,600,582,467,449,390,352,293,302,265,292,252,264,225,215,204,206,156,157,135,103,130,104,113,104,63,65,56,65,64,27,36,21,20,24,15,11,16,6,5,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,271,321,426,428,550,622,647,678,692,715,664,629,623,647,547,480,458,479,390,363,370,356,297,267,258,276,293,307,350,406,377,428,448,479,519,623,725,798,945,943,1002,998,937,863,763,844,915,801,720,652,665,558,522,410,346,378,344,259,287,289,329,303,293,256,260,247,243,179,168,167,141,128,125,132,116,81,91,72,93,84,74,46,63,42,41,43,41,36,23,21,16,11,12,4,4,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0
4827025000,2022-05-31,경상남도,밀양시,삼랑진읍,5203,2593,2610,0,10,2,6,4,7,7,10,13,7,12,14,9,18,8,18,9,7,18,11,13,20,8,17,18,24,19,12,19,19,24,12,15,13,11,13,20,17,21,22,15,22,22,30,34,40,32,20,37,43,33,49,48,41,48,43,60,53,60,51,58,91,74,68,77,78,68,63,63,59,54,56,51,38,42,41,32,33,32,37,31,29,25,19,11,20,8,8,4,2,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,7,3,9,11,6,6,5,8,7,8,9,15,17,11,15,10,12,12,10,12,6,16,8,15,13,10,8,12,11,14,8,7,12,13,17,17,19,21,15,23,15,19,24,25,17,24,29,32,41,35,41,56,42,55,46,64,65,70,75,81,71,60,73,69,76,55,51,57,49,46,58,44,46,38,45,56,53,51,51,33,35,27,26,24,23,15,11,10,5,5,4,8,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0
4827025100,2022-05-31,경상남도,밀양시,삼랑진임천출장소,1251,618,633,0,0,1,1,2,0,0,0,0,2,0,1,2,0,4,4,3,2,3,4,6,4,7,9,8,5,7,7,4,9,6,6,1,6,2,1,3,6,3,3,5,6,5,10,8,7,3,8,6,8,3,9,7,10,13,16,10,11,15,12,17,13,16,16,12,13,13,24,14,13,23,12,11,11,16,9,10,10,7,7,7,6,13,4,6,1,2,0,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,0,1,1,2,3,2,0,2,3,1,6,2,4,8,6,10,4,2,4,4,5,5,5,4,0,1,2,4,1,3,3,4,3,4,3,4,4,3,3,5,4,2,8,7,7,7,11,15,11,9,8,8,22,23,16,17,15,13,19,12,16,22,16,6,16,12,13,6,19,8,12,14,12,13,6,13,12,5,9,5,4,5,5,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4827025300,2022-05-31,경상남도,밀양시,하남읍,6972,3487,3485,10,11,9,11,13,14,12,17,17,20,14,23,16,20,16,22,22,28,19,24,34,35,26,23,21,24,21,34,25,26,17,22,24,25,22,21,18,27,27,36,42,44,49,39,40,39,37,41,50,51,71,72,44,68,70,68,67,66,75,89,92,80,81,94,101,87,79,75,65,70,57,58,68,59,52,32,41,41,32,44,41,29,28,24,14,22,19,9,10,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,8,4,15,14,11,14,18,14,12,15,17,22,17,24,17,21,24,20,17,16,19,17,22,18,14,14,17,14,12,11,11,15,26,19,19,20,29,21,33,26,31,26,31,29,20,40,45,35,36,46,53,49,64,73,70,67,77,95,100,75,80,90,77,83,103,65,86,87,58,65,67,65,53,40,52,49,66,63,46,54,58,51,54,37,40,16,25,18,9,14,10,5,5,3,0,2,1,0,2,0,0,0,0,0,1,0,0,1
4827031000,2022-05-31,경상남도,밀양시,부북면,5098,2651,2447,4,9,5,2,4,4,6,15,7,8,13,14,3,13,7,16,9,10,16,16,21,25,17,14,30,24,25,23,32,26,9,24,22,17,25,17,13,17,14,24,29,33,21,25,13,29,14,40,27,39,43,31,42,46,61,51,43,58,57,81,76,75,63,82,75,74,87,74,56,54,60,39,41,45,43,39,22,23,18,35,31,22,27,13,18,13,18,16,9,8,4,4,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,5,7,3,4,10,9,5,9,11,8,8,13,11,11,7,9,13,14,13,12,12,8,8,11,5,9,15,12,10,7,10,17,8,8,10,18,15,18,21,15,11,16,19,15,21,33,27,22,32,28,50,46,53,45,44,50,61,64,68,67,76,78,57,75,60,52,47,50,44,53,48,28,24,39,42,47,60,51,31,41,39,31,34,24,29,23,17,11,10,9,9,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0
4827032000,2022-05-31,경상남도,밀양시,상동면,3064,1467,1597,0,0,4,3,1,3,2,0,8,2,2,2,4,8,7,2,4,4,6,1,3,11,2,9,10,13,10,7,10,7,10,6,9,7,10,8,10,5,12,9,5,8,12,16,11,10,8,14,19,17,11,15,20,22,24,20,40,24,37,39,31,52,51,51,58,47,47,54,36,40,43,39,34,46,31,24,13,16,25,15,23,11,13,14,3,9,10,4,4,5,5,5,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,2,5,4,4,3,3,2,6,0,3,6,2,3,1,5,6,7,5,2,4,6,7,6,8,3,4,3,6,10,8,8,9,4,6,4,8,7,5,2,0,8,8,8,16,8,16,14,15,19,24,27,27,29,33,49,33,68,48,58,58,53,51,39,39,44,52,32,38,29,39,28,12,22,28,35,31,24,27,25,25,26,27,26,15,22,12,5,4,9,6,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4827033000,2022-05-31,경상남도,밀양시,산외면,2805,1431,1374,6,3,1,3,2,3,2,4,6,7,3,3,4,3,9,9,7,7,4,6,11,12,8,7,8,14,12,13,12,10,8,11,10,4,7,9,11,9,7,7,12,12,8,9,18,11,18,15,24,25,23,23,16,22,23,29,35,46,27,39,38,42,40,50,42,46,40,29,28,32,37,21,23,35,28,22,18,16,11,20,18,17,9,14,11,4,5,7,2,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,1,2,7,3,5,13,4,4,2,4,3,1,2,5,14,8,6,5,4,4,4,7,3,3,3,7,4,10,6,6,6,2,8,9,7,5,11,10,12,7,13,11,13,18,15,23,18,18,25,23,35,33,31,38,51,35,45,41,37,36,41,29,27,32,30,25,25,35,23,12,17,26,28,24,18,21,15,25,22,15,24,12,15,6,6,6,1,3,3,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0
4827034000,2022-05-31,경상남도,밀양시,산내면,3782,1925,1857,1,2,3,3,4,3,5,7,3,8,2,9,6,5,11,12,3,12,13,10,7,10,15,17,13,11,16,9,9,10,4,9,6,4,5,7,12,14,14,6,18,14,17,16,13,20,20,18,24,31,32,27,40,32,34,47,46,35,44,53,46,57,57,56,74,55,63,62,40,60,38,37,50,47,42,28,18,23,17,32,26,17,16,9,9,12,11,6,5,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,3,3,2,3,3,3,9,2,9,12,9,13,5,8,9,4,8,13,9,11,4,9,4,1,6,1,11,6,8,6,6,9,4,4,4,9,5,3,12,3,8,15,12,14,16,14,14,18,25,24,20,33,36,44,35,47,43,48,63,47,73,50,54,53,50,43,32,53,37,27,32,26,28,24,38,44,50,36,25,32,31,31,20,21,23,19,14,17,12,9,5,5,4,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
4827035000,2022-05-31,경상남도,밀양시,단장면,4278,2119,2159,1,1,6,7,1,3,5,1,4,6,6,3,3,4,9,18,7,6,9,9,9,13,11,5,13,9,9,13,10,15,18,17,12,13,17,10,9,12,17,11,14,15,18,12,13,10,16,29,23,24,24,37,18,36,45,40,47,48,52,65,55,85,89,69,72,85,75,67,47,48,50,42,42,45,39,37,22,41,16,24,26,16,7,10,16,12,9,11,8,7,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,7,3,3,2,3,2,2,4,4,12,6,9,5,4,8,11,8,6,1,8,11,8,5,4,7,2,8,8,7,9,10,12,11,17,16,9,12,12,10,13,12,13,13,12,16,20,19,31,25,35,26,42,55,58,55,66,59,72,80,76,58,55,76,63,56,55,51,43,48,35,30,47,22,24,40,39,42,26,33,33,34,27,24,24,20,16,11,9,5,10,5,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
4827036000,2022-05-31,경상남도,밀양시,상남면,8143,4047,4096,15,12,13,16,21,21,26,20,31,28,23,22,19,25,33,22,12,27,28,25,38,44,41,35,36,35,32,42,39,36,29,28,15,26,23,27,32,30,39,45,54,56,46,49,52,44,68,52,51,60,65,72,68,61,60,81,71,97,76,86,90,103,104,110,105,90,92,97,66,79,67,74,65,61,47,46,36,37,32,41,37,40,23,20,19,21,14,12,15,6,4,4,1,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,12,20,24,20,15,27,27,27,20,39,25,18,24,22,25,22,25,15,26,15,23,23,20,24,33,26,28,23,27,26,26,15,22,23,29,28,33,34,37,38,36,36,36,45,42,49,42,46,42,49,72,76,60,73,74,84,68,96,74,112,95,90,97,93,75,84,81,84,88,57,71,53,83,67,34,58,51,60,93,58,52,51,56,51,36,38,24,22,18,15,6,11,6,8,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4827037000,2022-05-31,경상남도,밀양시,초동면,3346,1652,1694,3,2,0,2,3,6,2,3,4,12,4,3,6,6,7,11,5,3,4,10,11,11,6,6,4,7,9,9,5,14,8,9,9,7,8,4,12,6,11,14,13,16,22,13,11,19,12,18,15,38,26,25,26,30,23,35,36,37,28,42,27,45,47,39,58,54,51,45,40,46,43,44,39,23,33,36,17,13,28,30,27,19,18,16,15,10,10,11,8,3,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,1,5,2,7,3,3,11,2,1,4,7,3,7,7,7,5,6,12,9,8,4,8,4,5,7,5,4,9,3,3,10,5,9,8,5,6,9,5,7,7,13,11,9,15,10,14,19,12,22,23,21,25,26,30,30,40,44,44,46,51,51,43,45,60,45,48,48,42,31,32,39,26,22,27,26,53,38,21,35,38,27,25,21,22,17,21,17,4,8,3,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4827038000,2022-05-31,경상남도,밀양시,무안면,4896,2410,2486,1,4,1,2,6,5,9,2,7,12,8,6,9,9,15,33,20,22,12,12,18,13,10,11,13,11,17,20,18,25,11,13,16,7,16,8,17,12,15,19,11,14,20,17,11,15,25,28,22,20,30,27,34,44,43,42,50,55,69,55,60,74,61,71,75,72,77,81,50,68,43,46,45,55,46,30,32,22,34,47,25,23,27,28,19,20,20,9,15,3,5,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,2,6,3,3,5,9,11,9,15,19,15,7,5,12,12,10,16,17,12,5,17,2,11,10,16,8,8,8,5,6,15,10,7,16,16,12,12,19,9,8,15,19,23,24,22,18,30,27,35,35,44,35,50,36,53,42,75,72,73,68,65,60,72,54,62,56,51,54,44,50,41,37,41,39,58,54,42,54,48,54,43,38,33,30,23,14,9,6,12,9,6,1,2,0,3,0,0,1,0,0,0,0,0,0,0,0
4827039000,2022-05-31,경상남도,밀양시,청도면,1765,861,904,0,2,2,0,1,2,3,2,0,1,0,2,1,3,3,1,1,3,5,2,4,5,3,8,6,8,5,5,5,9,0,3,4,0,4,3,4,3,2,6,11,4,6,7,4,10,4,6,5,19,11,4,11,9,12,10,11,12,12,28,20,33,24,34,29,33,31,37,15,31,28,19,19,14,19,17,13,13,17,13,13,10,10,8,12,11,6,4,2,3,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,3,4,1,2,3,2,1,0,3,1,4,3,4,1,3,6,3,3,4,2,1,3,1,1,1,0,1,1,2,6,3,2,4,4,2,3,3,4,7,2,6,4,7,7,6,11,11,6,17,7,14,12,26,26,30,20,27,16,22,22,37,35,14,23,14,26,21,20,23,18,10,18,12,27,11,16,25,10,21,22,20,18,15,8,6,4,7,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4827051000,2022-05-31,경상남도,밀양시,내일동,2611,1270,1341,2,1,2,2,4,2,5,4,4,4,6,7,5,7,7,14,5,14,4,4,9,20,13,10,10,19,23,11,12,8,12,9,9,9,2,10,14,15,10,8,10,12,9,14,14,12,18,22,20,20,18,22,20,23,25,26,25,21,23,39,24,39,22,28,37,26,23,26,27,32,20,19,16,16,21,21,18,13,19,16,13,12,8,9,4,7,8,3,5,5,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,8,4,1,3,2,3,4,4,6,7,5,6,12,4,7,5,7,6,7,9,4,4,7,4,11,9,12,8,6,13,8,5,6,8,9,13,12,13,8,10,10,8,15,21,14,14,26,15,18,19,28,23,22,21,21,32,32,20,28,46,31,33,34,35,32,14,34,28,28,24,31,32,20,12,13,28,27,21,24,20,12,21,17,9,6,10,8,8,4,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4827052000,2022-05-31,경상남도,밀양시,내이동,16473,8185,8288,50,54,65,56,67,72,84,73,63,74,69,80,78,64,84,65,76,75,56,83,89,116,107,108,90,87,113,111,128,124,131,102,101,108,108,98,112,107,139,132,135,138,137,104,125,106,131,130,153,121,148,164,164,151,162,148,123,131,134,132,126,158,142,140,119,130,98,114,76,86,78,68,52,54,60,46,29,27,30,42,27,26,25,18,14,10,15,12,7,2,5,4,2,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,55,69,56,70,67,75,77,73,75,74,63,56,60,81,66,64,67,81,67,59,78,96,74,63,79,86,92,97,95,96,98,84,94,84,105,116,102,104,123,146,126,125,118,98,92,109,130,140,142,135,169,132,149,145,142,143,134,128,139,163,158,151,156,150,143,129,119,100,96,93,79,76,77,85,67,44,43,46,59,74,42,46,49,30,41,33,24,16,17,11,14,14,6,5,4,5,1,2,0,0,1,0,0,0,0,0,0,0,0,0
