행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4783025300,2023-03-31,경상북도,고령군,대가야읍,9754,4930,4824,19,13,29,12,22,23,25,35,35,45,48,34,30,47,38,41,48,59,51,47,40,58,60,53,67,45,45,52,43,42,42,39,31,30,34,24,47,30,39,42,52,61,63,53,70,72,56,79,100,94,100,111,85,115,100,114,111,118,84,96,108,99,95,115,79,103,67,83,72,76,81,65,50,57,60,43,43,32,33,46,32,26,26,27,16,29,22,15,9,3,7,4,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,21,15,11,27,21,24,37,20,36,41,37,33,38,29,43,39,39,27,44,39,29,29,31,34,41,43,35,27,31,33,26,36,31,25,40,32,36,39,30,54,61,63,58,64,61,64,71,76,88,75,113,82,78,84,85,83,77,78,90,87,95,92,116,89,99,77,82,92,70,81,71,72,65,65,67,60,36,55,55,67,71,50,48,65,38,35,26,36,25,13,21,7,8,6,5,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
4783031000,2023-03-31,경상북도,고령군,덕곡면,1411,714,697,0,4,0,1,3,1,0,5,1,2,4,2,0,3,3,1,3,3,0,3,4,4,3,4,4,5,1,2,7,4,8,4,2,0,1,4,1,1,8,6,8,3,9,3,2,8,9,4,6,4,4,6,12,12,13,9,19,22,7,11,19,35,18,27,21,15,30,21,25,23,23,15,15,18,7,14,5,6,5,6,11,6,11,7,8,6,6,6,7,5,2,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,0,1,1,3,2,2,1,2,2,5,2,1,0,3,2,0,6,2,6,4,5,0,1,2,3,3,3,3,3,3,3,1,3,3,2,4,4,4,2,3,2,2,7,7,9,11,9,11,6,10,11,12,12,19,25,18,17,19,13,24,17,18,13,16,12,4,13,15,14,12,9,8,17,19,22,15,13,17,11,15,19,17,9,7,3,3,1,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0
4783032000,2023-03-31,경상북도,고령군,운수면,1792,899,893,2,6,2,2,1,3,2,1,2,0,0,0,1,4,5,5,5,4,1,2,3,2,4,6,5,2,3,4,4,4,5,5,4,9,6,4,6,6,8,1,8,7,8,8,6,6,11,5,7,11,17,21,13,17,18,17,21,20,12,22,31,25,29,26,24,25,33,32,21,16,25,17,16,18,12,16,15,12,9,10,17,16,12,6,7,3,8,7,3,4,1,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,4,0,3,2,1,0,1,2,1,1,2,1,1,1,4,4,3,2,2,3,2,5,4,4,6,7,6,3,7,3,4,4,3,4,3,10,4,5,2,3,5,3,9,5,5,9,8,8,10,10,15,16,14,20,12,31,24,26,25,24,21,21,23,16,24,24,16,19,13,24,17,13,6,15,14,28,25,20,26,17,21,16,12,13,9,6,3,3,4,1,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4783033000,2023-03-31,경상북도,고령군,성산면,2517,1373,1144,1,4,3,3,3,3,2,6,4,3,3,1,2,4,3,0,1,3,9,3,7,5,4,12,11,3,10,14,11,13,10,7,7,12,12,8,10,4,12,16,8,16,20,15,11,14,14,14,20,19,20,24,22,28,24,24,26,39,40,35,40,44,46,45,43,29,42,30,33,33,33,25,29,20,25,25,20,6,16,12,8,11,13,11,12,7,9,7,3,5,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,2,4,4,3,7,4,3,2,3,5,3,5,6,2,4,2,2,4,5,3,7,10,7,5,7,7,13,11,3,5,6,4,4,9,2,11,4,8,8,8,9,9,10,10,5,12,7,13,14,16,18,22,18,27,29,17,40,29,38,31,28,31,26,20,30,23,19,22,21,23,17,24,12,14,18,20,22,25,16,17,13,21,17,18,9,11,7,9,7,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783034000,2023-03-31,경상북도,고령군,다산면,8114,4212,3902,10,14,12,13,23,21,19,23,30,30,25,26,30,41,39,52,32,38,35,38,39,46,56,30,38,35,36,32,28,33,38,37,30,23,29,31,19,42,40,45,50,61,51,54,53,60,51,59,57,79,82,92,97,101,87,72,89,79,90,81,92,98,103,112,85,85,91,56,81,61,75,60,57,41,49,44,37,20,33,29,35,32,26,13,25,14,12,10,8,9,4,4,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,28,10,15,17,26,24,19,20,18,29,31,37,32,30,42,31,29,30,31,39,32,34,29,23,22,40,28,27,28,16,22,15,39,20,23,29,22,36,43,37,53,50,52,49,51,45,54,58,65,64,54,69,59,74,64,65,79,75,68,81,81,113,83,82,66,75,67,81,58,64,69,52,50,55,45,41,36,35,49,52,40,29,44,38,33,30,18,24,13,11,4,6,3,6,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4783035000,2023-03-31,경상북도,고령군,개진면,1900,1031,869,2,0,1,5,2,3,3,1,2,1,1,2,0,2,2,4,1,2,0,5,2,5,5,5,7,9,9,9,6,6,4,7,10,7,7,5,6,4,5,9,6,4,10,12,4,9,8,9,8,14,14,13,19,14,17,26,33,26,38,25,37,37,35,36,29,25,31,26,35,25,26,19,19,17,15,12,20,10,19,12,8,13,9,5,7,5,7,8,3,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,3,0,2,2,1,0,0,2,1,4,1,3,0,3,0,1,1,2,3,2,1,4,4,3,5,5,3,6,4,3,1,5,6,4,7,1,3,6,5,8,2,1,1,2,4,2,10,4,4,15,4,14,19,8,19,22,15,23,13,28,24,34,21,18,22,12,24,24,13,18,22,18,12,18,18,14,20,8,25,19,19,18,13,16,8,13,10,10,13,9,7,2,5,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4783036000,2023-03-31,경상북도,고령군,우곡면,1561,814,747,2,1,3,1,2,0,2,2,3,0,3,0,1,1,0,3,3,0,3,4,2,5,6,4,3,2,5,3,9,5,2,5,5,3,5,2,7,5,7,3,5,6,6,3,6,5,8,9,14,13,12,17,14,18,17,10,16,23,12,23,23,27,17,24,26,15,27,19,21,11,19,22,17,23,20,16,13,6,8,11,12,17,6,12,8,7,9,4,8,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,1,0,1,2,1,1,1,3,4,2,2,6,0,3,5,1,3,3,4,1,0,3,2,3,0,4,1,1,2,1,1,6,1,1,5,3,4,3,4,3,4,4,8,6,5,11,8,9,10,12,14,10,18,15,20,12,26,8,16,16,18,21,12,19,27,21,20,12,21,11,14,16,6,21,18,19,21,30,18,12,10,14,8,8,7,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4783037000,2023-03-31,경상북도,고령군,쌍림면,3271,1616,1655,5,6,3,6,3,3,3,6,5,3,4,8,4,8,7,9,10,2,5,4,6,4,7,9,6,8,5,12,10,6,6,9,4,8,5,6,8,7,8,13,13,7,15,17,10,13,14,17,15,20,34,19,39,22,35,30,28,37,30,30,46,59,49,57,52,57,56,44,37,27,49,28,30,28,27,30,28,15,22,19,22,24,10,23,14,10,12,11,12,5,6,5,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,3,7,3,5,2,4,5,3,3,3,9,4,5,3,5,5,6,7,5,10,8,8,10,7,5,5,9,3,7,6,5,5,6,5,7,12,9,16,9,13,6,12,6,10,14,15,17,11,18,17,24,32,20,21,39,31,34,43,53,56,36,33,42,38,36,35,39,39,25,41,38,31,35,16,20,33,36,36,37,34,19,27,45,28,18,19,12,21,7,8,3,3,5,1,3,0,1,1,1,0,0,0,0,0,0,0,0
4784025000,2023-03-31,경상북도,성주군,성주읍,13283,6728,6555,35,38,26,39,44,33,46,48,45,43,49,52,60,67,71,83,67,65,70,70,71,56,74,72,78,64,80,73,90,74,88,75,58,66,62,67,61,64,68,74,75,86,94,109,75,107,95,80,123,112,136,118,122,140,123,137,138,127,124,109,137,146,159,134,130,117,90,89,98,81,81,77,65,60,74,59,55,35,45,32,46,35,27,26,34,21,13,17,8,13,10,6,3,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,36,27,45,29,43,47,35,40,52,53,63,63,58,49,59,58,45,48,51,50,48,46,54,58,61,54,50,58,52,54,60,53,61,49,54,52,50,66,67,66,102,70,98,97,79,87,77,79,110,115,104,110,95,117,115,109,116,127,114,101,119,117,154,151,98,104,99,112,98,85,98,84,93,74,91,75,65,37,59,63,75,62,49,61,49,39,44,41,42,28,23,22,10,7,13,6,6,6,4,2,2,1,0,1,0,0,0,0,0,0,0
4784031000,2023-03-31,경상북도,성주군,선남면,6149,3360,2789,8,17,10,13,11,7,11,8,6,4,6,8,7,8,9,23,18,12,10,10,19,16,26,23,15,20,20,20,44,40,27,26,26,32,28,27,22,23,19,26,30,28,25,47,25,53,48,51,36,43,61,54,62,58,50,61,62,87,91,69,110,126,111,123,91,87,74,71,69,73,82,55,56,50,75,43,37,24,28,31,47,28,29,14,20,14,6,11,9,5,4,1,1,1,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,16,8,12,13,8,9,6,1,5,5,14,8,12,9,32,14,5,13,9,11,10,9,10,8,14,16,9,14,15,15,9,21,22,18,22,18,20,17,14,12,22,19,18,11,14,20,15,15,21,25,33,38,45,50,56,58,70,74,76,72,78,109,87,83,53,78,57,67,57,59,63,55,65,42,44,39,22,36,36,55,35,40,33,25,33,30,24,32,18,13,12,15,5,5,3,3,2,2,2,0,0,0,2,0,0,0,0,0,0,0
4784032000,2023-03-31,경상북도,성주군,용암면,3659,2013,1646,6,6,6,7,6,6,3,2,3,5,4,8,2,7,5,2,9,4,16,2,12,8,11,8,6,15,6,18,13,10,16,10,13,13,15,17,15,9,15,24,17,9,15,17,19,25,20,23,23,29,19,45,32,41,49,53,51,60,57,41,52,56,71,67,60,65,60,44,61,46,60,39,31,30,33,24,24,9,17,18,34,22,11,14,14,13,5,7,6,3,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,6,5,7,0,4,3,4,7,8,4,3,8,5,5,2,3,4,6,2,8,6,7,9,5,5,4,4,4,6,3,6,16,8,8,6,9,8,12,12,11,14,8,6,13,13,15,7,18,19,18,31,32,37,23,42,35,30,43,49,61,56,38,40,47,39,47,32,35,49,19,32,34,28,23,18,23,25,29,27,32,21,22,19,19,25,17,15,14,15,14,7,7,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4784033000,2023-03-31,경상북도,성주군,수륜면,3220,1624,1596,3,4,3,3,4,8,1,1,4,6,5,9,4,3,3,6,9,5,3,5,3,4,10,6,9,6,6,4,11,8,10,10,9,8,9,13,7,8,7,12,11,19,14,15,9,13,20,8,19,23,13,22,29,25,24,34,36,27,41,39,50,59,56,66,39,49,48,59,46,37,47,28,30,34,31,23,34,18,16,18,14,15,20,21,11,12,14,9,8,5,3,2,2,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,6,3,7,4,1,3,3,4,4,3,6,10,6,3,4,7,6,4,5,3,8,3,6,3,3,8,5,5,8,3,3,12,4,5,6,8,8,12,4,11,13,4,13,6,9,12,12,10,16,14,14,18,13,23,31,31,32,38,35,41,54,50,54,35,44,39,35,37,33,36,34,30,31,33,38,25,14,21,24,23,27,29,32,24,35,25,31,22,17,17,8,5,9,5,5,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0
4784034000,2023-03-31,경상북도,성주군,가천면,1996,1005,991,1,7,4,4,1,3,3,1,1,1,6,2,1,3,1,3,3,1,2,5,1,4,4,7,4,11,6,8,6,7,4,4,9,6,5,5,7,5,9,5,8,8,6,12,4,14,6,14,8,12,20,12,16,22,16,16,24,18,24,27,32,34,36,35,31,32,39,20,26,25,18,23,20,15,14,19,14,5,7,12,13,12,7,12,13,4,5,7,6,3,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,2,5,3,2,2,1,2,2,3,2,3,1,2,3,2,1,3,3,2,3,4,4,5,9,4,4,1,3,1,7,6,4,3,4,2,5,3,0,3,8,3,4,5,5,6,5,9,7,9,14,19,16,18,20,12,21,28,26,33,38,26,29,21,21,28,27,24,24,29,20,13,10,19,20,9,18,17,22,19,24,11,15,13,13,14,15,14,14,4,5,2,2,5,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0
4784035000,2023-03-31,경상북도,성주군,금수면,1194,631,563,1,0,1,4,2,0,0,1,1,1,0,0,2,3,5,2,4,0,0,2,1,1,0,2,2,1,5,3,5,3,6,5,3,3,3,0,6,6,5,3,5,2,5,4,10,9,5,8,11,6,9,8,8,9,12,9,8,14,25,19,18,26,25,16,14,19,17,19,10,15,20,20,11,19,15,10,5,6,4,3,13,6,7,5,5,5,6,5,2,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,3,0,1,2,0,0,2,2,3,1,3,1,3,1,2,2,0,2,1,2,0,4,4,2,0,1,0,2,3,1,1,2,1,3,3,6,1,1,5,5,7,7,2,12,6,10,13,18,6,16,14,16,6,15,16,15,11,13,15,13,17,12,12,15,18,11,11,8,9,12,8,7,7,14,10,8,13,7,11,9,7,8,4,3,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4784036000,2023-03-31,경상북도,성주군,대가면,2360,1192,1168,3,0,3,2,2,0,2,3,3,2,5,3,5,3,5,4,4,7,5,6,6,8,8,8,7,9,3,4,8,9,8,14,5,6,2,7,8,7,7,7,7,8,12,9,3,8,13,9,16,24,25,18,20,20,26,22,29,26,22,36,24,31,54,34,32,36,32,30,28,20,22,20,29,20,20,29,19,7,21,13,14,16,12,10,16,7,10,4,4,5,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,6,1,1,4,2,3,5,5,6,7,2,3,2,4,4,3,9,8,7,4,8,10,8,7,6,7,4,6,6,4,1,2,5,10,7,5,4,7,1,6,7,17,10,9,10,16,16,6,18,22,18,20,21,20,31,33,37,36,30,23,29,23,33,22,34,28,30,29,19,35,18,13,17,19,25,16,29,16,17,15,18,23,13,7,2,8,7,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4784037000,2023-03-31,경상북도,성주군,벽진면,3029,1581,1448,1,7,8,6,4,5,2,4,1,3,3,5,3,2,2,3,4,5,5,6,6,12,7,6,7,11,9,12,11,10,9,15,13,7,8,11,8,10,10,8,13,8,8,18,10,14,18,18,21,26,37,20,18,25,30,24,30,31,42,43,42,35,56,59,55,45,52,38,39,32,41,44,38,32,26,27,22,18,20,18,17,25,13,13,10,8,3,7,3,6,4,2,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,7,7,6,6,6,2,1,4,4,3,7,6,3,7,3,2,4,3,5,5,3,7,7,7,3,5,8,6,10,6,4,11,6,9,4,9,6,10,12,9,11,8,4,9,5,4,8,16,8,16,16,8,15,21,15,25,35,39,38,35,38,49,45,43,35,33,31,34,33,53,37,26,42,27,24,25,12,24,24,34,20,22,19,24,19,16,19,24,9,12,6,6,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4784038000,2023-03-31,경상북도,성주군,초전면,4386,2259,2127,12,10,12,8,8,9,6,10,10,10,6,12,7,7,11,6,6,16,12,17,14,15,12,26,15,14,16,13,17,17,12,9,15,13,9,11,14,19,15,17,24,23,22,22,14,34,19,26,27,35,27,33,53,49,40,35,55,59,54,56,53,61,72,48,61,62,71,56,41,40,57,49,47,34,36,32,24,17,19,19,31,22,23,16,14,18,10,9,1,10,6,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,6,3,8,11,9,8,4,5,9,4,10,3,9,7,14,4,13,5,8,2,9,11,9,9,7,5,11,7,8,10,15,15,6,13,16,19,11,16,21,18,13,11,13,15,15,11,19,23,22,24,25,28,22,44,38,35,42,39,35,64,53,64,82,60,52,39,42,51,48,43,40,43,41,42,34,35,21,25,35,44,33,39,30,36,28,28,28,24,11,14,11,12,4,3,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0
4784039000,2023-03-31,경상북도,성주군,월항면,3280,1773,1507,6,5,8,1,9,6,8,5,3,9,6,7,3,9,3,6,12,5,5,5,9,8,11,13,14,14,8,17,12,15,9,15,15,10,10,10,8,12,11,19,7,17,9,21,16,22,21,25,14,20,17,24,33,33,37,31,40,40,39,40,51,54,53,59,52,63,47,50,45,26,38,31,24,38,34,33,20,12,24,17,17,23,16,15,12,10,11,8,9,1,4,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,5,3,4,2,5,1,5,6,3,6,7,4,5,6,6,5,4,3,6,7,10,3,7,6,10,5,6,6,9,15,10,7,8,8,10,9,5,7,6,8,16,11,5,8,10,16,17,13,14,15,24,21,27,39,31,34,34,49,34,48,53,34,36,39,35,38,34,36,31,30,32,35,31,21,13,24,23,28,20,25,21,19,16,21,16,21,12,10,9,5,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4785025000,2023-03-31,경상북도,칠곡군,왜관읍,31924,16039,15885,57,64,60,78,92,104,111,131,143,139,158,150,141,155,159,182,180,162,160,184,191,207,207,196,175,188,225,169,181,186,203,160,174,120,170,153,143,153,168,162,233,229,237,250,221,220,265,262,305,322,317,337,345,339,330,310,358,324,297,260,304,301,334,287,270,273,220,196,190,159,155,131,128,103,136,108,83,57,61,79,77,84,53,66,44,46,48,34,40,19,18,10,6,3,5,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,46,64,43,68,103,85,132,117,131,132,142,137,155,141,158,184,159,163,153,164,141,116,151,138,145,134,138,137,149,137,143,143,123,103,137,128,125,146,148,182,208,221,239,223,222,228,217,273,315,311,304,322,352,315,354,316,293,276,273,248,306,302,311,268,276,216,211,235,212,172,163,134,119,160,144,158,125,91,121,140,169,148,104,151,138,98,79,83,72,55,47,33,24,20,13,13,4,8,2,4,2,0,1,0,1,0,0,1,0,0,0
4785025300,2023-03-31,경상북도,칠곡군,북삼읍,24033,12561,11472,28,38,40,52,79,88,103,113,111,119,130,157,142,145,185,178,157,161,169,126,160,194,186,183,167,143,174,136,129,125,118,116,113,105,104,91,102,116,129,158,178,206,217,211,231,233,222,303,284,330,296,277,288,300,311,280,245,282,264,246,229,228,208,174,142,131,139,92,101,92,78,71,49,64,60,55,61,32,25,33,46,23,24,26,20,17,16,10,11,10,4,6,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,37,42,48,60,64,57,90,101,100,121,143,149,146,145,137,152,138,139,119,148,120,119,119,107,102,105,99,114,85,97,86,93,89,73,106,101,97,108,113,151,183,203,229,253,235,248,252,256,261,293,307,283,264,281,282,252,239,219,188,170,167,159,157,152,98,124,139,83,101,80,101,58,58,76,66,67,58,43,47,55,70,51,52,47,37,36,29,26,32,18,25,13,7,6,5,3,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0
4785025600,2023-03-31,경상북도,칠곡군,석적읍,31277,17044,14233,97,104,122,136,170,196,252,237,241,264,252,248,223,214,221,182,182,184,195,166,185,157,148,165,168,163,157,178,181,184,200,229,191,269,322,337,369,377,411,444,501,527,532,511,405,405,365,354,392,401,332,342,347,288,248,201,192,168,138,122,148,161,126,105,93,97,85,82,73,65,66,42,39,43,43,49,26,22,24,13,31,18,21,18,11,15,7,4,7,3,4,2,2,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,100,117,111,158,152,196,227,241,234,209,240,213,215,198,177,193,159,152,148,135,113,120,134,112,108,101,105,130,163,181,208,229,233,190,228,301,332,319,303,347,406,389,384,354,343,348,300,314,286,276,225,195,212,167,173,153,117,112,108,91,99,104,123,122,97,81,88,85,103,60,57,55,44,46,54,47,35,36,38,35,47,37,31,40,32,30,31,22,17,10,8,9,7,2,9,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4785031000,2023-03-31,경상북도,칠곡군,지천면,3919,2111,1808,0,1,0,0,2,3,3,5,5,8,4,1,3,3,6,6,5,3,5,10,7,15,13,14,13,15,14,9,18,18,15,10,11,8,12,11,14,15,11,12,16,12,24,16,17,24,21,31,27,35,34,28,39,42,34,44,47,44,46,51,72,64,76,66,53,60,67,40,56,54,56,46,49,36,37,15,37,20,12,23,39,26,24,20,20,22,6,13,9,8,8,6,2,0,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,2,3,5,3,4,3,3,1,2,5,3,6,3,5,4,4,9,7,8,6,10,11,12,7,12,11,9,9,7,9,10,11,7,8,8,10,10,7,8,10,5,10,11,7,7,16,19,18,26,35,25,42,30,30,33,32,38,36,54,58,32,44,37,50,52,45,44,31,28,34,46,39,36,30,26,29,64,41,41,34,33,37,31,28,15,14,19,8,5,6,8,1,4,1,0,0,1,2,1,0,0,0,0,0,0,0,0
4785032000,2023-03-31,경상북도,칠곡군,동명면,5206,2656,2550,2,5,5,4,9,9,4,7,6,9,7,7,8,4,6,4,4,10,12,6,10,25,18,19,29,18,21,28,15,28,27,22,18,23,17,12,16,15,16,23,22,24,29,28,22,21,26,25,34,31,32,50,51,52,42,43,58,72,59,52,79,83,89,103,56,90,70,72,73,54,52,59,42,45,34,50,36,31,31,17,37,33,21,22,16,12,12,6,9,8,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,5,3,5,7,5,6,6,8,5,9,3,5,8,4,7,3,13,6,7,11,12,17,8,10,19,7,15,15,8,20,11,7,8,8,15,8,12,13,18,19,14,11,14,18,19,16,21,21,31,33,39,40,60,47,66,69,60,80,83,101,65,61,69,76,56,61,47,59,49,45,39,53,43,35,27,37,32,47,39,42,38,39,32,45,38,28,21,27,12,10,14,8,10,5,2,1,3,0,2,0,1,0,0,1,0,0,0,0
4785033000,2023-03-31,경상북도,칠곡군,가산면,3314,1791,1523,4,1,1,5,3,3,3,5,2,3,7,3,2,4,3,5,7,5,5,9,5,6,11,10,8,4,18,15,8,9,11,16,7,12,11,9,17,14,8,9,13,17,16,23,19,16,23,10,25,26,29,23,30,36,37,36,41,48,52,42,57,54,66,57,45,49,54,57,53,33,41,41,27,37,25,30,31,18,18,17,21,14,17,16,7,8,8,11,5,4,5,6,3,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,7,1,3,3,3,6,5,4,2,7,6,5,4,5,7,5,2,5,4,2,4,8,7,8,8,7,8,4,6,12,7,8,8,7,5,5,8,7,13,14,9,6,14,17,14,14,10,23,17,17,24,27,26,39,39,38,24,39,37,36,49,35,38,48,41,36,37,37,39,26,30,18,26,25,15,27,30,40,27,20,28,16,15,13,9,17,9,12,12,9,4,3,4,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0
4785036000,2023-03-31,경상북도,칠곡군,약목면,9147,4745,4402,1,8,4,7,9,15,12,13,14,20,23,25,19,27,19,39,24,30,44,42,38,40,59,56,54,53,66,33,46,52,43,40,23,41,31,31,26,37,35,40,43,48,45,59,48,72,59,81,79,73,103,115,99,109,97,108,112,127,137,113,141,125,157,127,110,98,103,78,83,63,53,48,59,60,59,51,44,25,34,30,32,26,32,22,29,19,22,13,9,10,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,8,15,8,19,14,6,17,20,24,20,24,27,20,18,31,24,24,30,38,34,25,35,28,27,31,41,28,30,27,18,24,12,25,25,27,25,28,18,38,43,48,29,46,59,69,65,90,79,94,93,97,103,107,114,120,96,80,120,117,109,121,66,100,80,69,71,80,65,63,61,60,60,51,50,35,57,60,74,69,52,54,40,36,39,35,32,26,25,11,7,8,4,5,3,1,2,3,0,1,0,0,0,0,0,0,0,0,0
4785037000,2023-03-31,경상북도,칠곡군,기산면,3074,1623,1451,4,6,5,4,6,6,11,11,15,16,19,19,8,9,12,8,9,8,6,8,8,12,7,11,13,10,7,16,8,16,11,14,11,12,13,11,14,13,12,17,22,20,19,29,25,20,26,21,27,28,29,30,18,27,28,27,35,35,31,38,43,32,49,46,37,43,37,28,31,24,30,21,18,20,21,20,13,7,15,12,15,21,9,11,7,8,5,11,8,7,3,2,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,9,8,15,4,11,7,15,16,9,10,5,7,6,4,5,5,6,2,4,10,5,5,6,8,13,8,9,7,10,7,6,13,14,15,13,21,16,18,21,8,12,19,13,18,22,17,18,13,23,13,21,27,20,35,29,30,35,37,30,44,35,28,28,29,34,17,23,20,18,25,15,17,27,10,19,18,21,19,26,22,22,14,19,14,14,10,10,4,6,2,3,4,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0
