행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
5119051500,2023-10-31,강원특별자치도,태백시,황지동,6619,3268,3351,8,14,13,17,29,23,31,33,28,38,25,37,41,27,28,29,34,27,33,30,28,25,41,37,34,33,26,34,43,37,35,29,27,35,29,31,30,45,26,39,45,55,48,47,47,51,51,58,60,71,61,50,54,65,67,68,52,57,51,51,52,48,69,60,55,40,61,62,62,40,39,38,37,27,31,27,20,17,21,16,33,22,14,15,10,8,10,4,2,1,2,0,1,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,18,14,14,14,23,28,28,28,23,23,24,34,40,39,37,33,36,23,24,25,23,24,24,20,20,27,25,24,20,22,34,31,27,29,32,28,33,32,31,31,43,50,44,57,54,57,44,50,49,45,51,41,54,51,61,58,40,63,61,50,49,68,82,71,72,56,60,50,69,51,49,57,33,46,39,46,40,26,32,29,26,40,27,22,27,18,12,15,16,10,6,2,2,5,2,5,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
5119052500,2023-10-31,강원특별자치도,태백시,황연동,3949,2024,1925,5,8,2,4,3,3,10,7,11,7,14,15,12,14,13,14,18,18,9,12,19,16,19,24,12,19,13,20,8,14,13,14,14,12,10,12,20,10,15,12,18,17,22,21,27,26,34,33,28,40,38,27,28,48,38,49,31,46,37,45,40,42,56,56,58,42,64,55,43,46,37,52,24,27,28,27,18,16,20,23,18,20,17,14,11,7,6,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,4,4,8,8,10,9,13,11,12,11,10,10,20,11,13,11,11,12,7,8,8,9,5,13,14,10,9,8,5,8,11,2,7,9,14,14,15,16,12,24,17,34,23,11,27,25,29,34,26,27,33,33,33,35,30,33,33,50,48,53,52,42,62,45,57,42,46,41,35,44,32,27,31,35,33,38,23,40,19,25,12,15,12,8,13,6,5,5,3,1,5,1,1,2,4,0,0,1,0,0,0,0,0,0,0,0,0
5119053500,2023-10-31,강원특별자치도,태백시,삼수동,5163,2612,2551,7,8,14,10,21,8,13,19,16,10,26,26,29,28,21,19,25,23,27,18,25,17,29,22,31,14,13,22,12,16,17,8,11,16,14,17,19,19,24,27,31,41,30,49,34,39,43,44,54,49,43,48,68,52,65,56,55,46,39,41,51,43,54,62,57,41,56,35,44,50,40,35,35,28,46,31,36,24,22,21,25,17,21,15,13,17,7,6,8,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,10,10,10,11,15,14,18,19,20,20,26,25,24,25,21,16,23,15,17,14,10,8,11,8,16,10,13,12,10,11,6,16,11,16,21,13,30,25,42,34,26,43,38,28,37,33,36,48,22,47,26,38,35,37,38,49,38,34,36,61,68,52,48,50,53,65,71,43,55,36,45,53,42,43,39,27,42,29,39,25,32,38,20,28,17,16,10,4,3,4,3,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5119054000,2023-10-31,강원특별자치도,태백시,상장동,12261,6143,6118,19,28,27,38,33,45,41,52,64,73,61,79,51,84,71,78,91,76,73,73,61,70,90,92,63,54,56,54,68,49,59,56,37,53,51,48,57,59,75,62,91,102,84,121,111,115,107,117,128,134,129,133,115,150,119,120,111,90,111,90,99,93,90,108,80,95,91,90,77,71,60,53,43,42,52,45,36,22,42,35,40,28,25,14,15,10,11,9,6,4,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,31,29,25,40,36,45,55,57,53,77,86,67,76,67,68,69,69,56,62,61,69,72,57,53,49,54,46,35,51,56,36,40,50,52,63,44,47,79,88,109,109,132,125,120,106,98,109,123,111,144,115,136,92,120,106,108,88,78,79,85,101,102,109,90,96,64,89,77,82,77,48,62,49,57,58,35,45,54,36,44,27,35,33,28,27,21,14,10,12,6,6,11,4,1,3,0,3,2,0,0,0,0,0,0,0,0,0,0,0
5119058500,2023-10-31,강원특별자치도,태백시,문곡소도동,3478,1746,1732,2,2,7,4,6,3,9,4,5,9,4,11,16,8,10,7,14,7,10,14,11,18,13,15,10,10,7,16,8,11,19,8,10,13,9,13,10,11,14,13,19,21,21,20,29,26,25,25,30,29,25,27,31,29,40,39,34,37,27,33,47,35,54,42,56,42,54,51,28,43,33,33,24,28,21,29,21,22,15,16,9,21,15,8,11,8,8,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,3,2,7,3,8,6,8,12,10,11,8,8,13,13,14,19,10,11,17,9,14,7,8,8,9,11,8,10,8,15,12,3,10,9,12,12,14,18,14,18,12,18,18,21,18,22,25,21,22,29,32,27,26,37,31,31,28,51,30,46,49,45,53,41,43,52,32,31,31,39,31,32,26,28,16,26,20,15,24,22,16,21,8,8,7,15,3,8,3,2,6,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5119059500,2023-10-31,강원특별자치도,태백시,장성동,3069,1508,1561,2,5,7,5,10,8,2,6,5,6,6,10,8,8,5,8,8,7,13,9,16,13,13,14,16,8,18,9,14,15,7,11,11,14,15,15,8,8,7,16,7,20,18,16,8,14,15,19,18,19,24,27,29,22,29,35,44,34,31,26,47,37,42,54,44,34,36,27,38,31,22,21,20,16,18,20,16,22,22,9,18,16,6,8,9,5,11,5,6,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,4,4,9,10,3,10,8,5,7,5,8,10,9,7,12,6,15,12,8,13,14,10,14,9,9,9,8,8,6,3,7,8,4,11,7,14,7,14,14,16,15,10,15,16,16,11,15,23,18,27,23,26,28,29,31,35,32,26,40,35,54,41,30,35,37,24,21,31,36,21,29,19,20,25,23,29,16,37,25,24,26,13,23,13,14,10,13,8,3,5,4,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
5119060500,2023-10-31,강원특별자치도,태백시,구문소동,2281,1174,1107,1,1,1,1,4,3,0,0,1,3,3,9,9,4,6,8,18,19,28,13,4,6,8,6,7,8,8,7,7,6,4,4,1,6,8,5,10,5,5,4,8,5,7,10,17,16,15,12,16,9,15,21,18,19,23,25,20,21,20,30,21,30,25,29,41,34,28,33,29,22,39,31,14,19,20,20,19,16,16,14,26,19,9,10,9,9,2,0,5,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,3,1,4,3,4,5,5,6,3,6,5,7,4,1,5,5,5,5,6,3,4,4,0,4,4,3,3,3,3,4,8,6,10,5,5,6,8,10,8,12,3,18,11,12,10,14,13,19,26,18,17,9,17,18,40,29,31,35,22,29,26,29,22,34,24,26,30,28,30,28,24,20,21,22,19,30,19,15,12,17,13,10,3,1,4,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5119061500,2023-10-31,강원특별자치도,태백시,철암동,1900,1011,889,3,1,0,0,2,1,1,0,4,1,5,0,3,3,5,6,3,4,3,5,1,7,10,7,8,7,8,11,12,5,7,7,10,10,5,6,4,6,5,5,12,7,9,17,8,9,9,6,9,12,12,17,10,13,31,15,20,25,26,21,26,24,23,28,27,25,29,19,32,22,26,19,15,14,10,20,24,12,15,22,12,18,12,8,12,10,13,5,2,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,4,1,4,2,2,3,5,3,4,2,4,5,2,3,2,4,0,5,2,6,3,8,5,5,4,2,1,5,3,3,2,4,7,6,7,6,6,4,9,8,6,9,8,10,14,8,16,15,12,15,14,12,15,14,17,25,25,27,13,23,27,29,20,13,27,12,22,24,28,25,17,18,21,15,12,14,16,19,17,12,8,7,8,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121051000,2023-10-31,강원특별자치도,속초시,영랑동,4448,2314,2134,8,8,7,5,9,7,9,13,8,9,16,7,7,15,11,10,11,8,13,12,21,25,16,21,16,18,26,31,24,28,30,41,24,33,19,25,31,17,15,24,26,32,33,28,26,30,31,21,25,33,34,39,54,43,48,47,49,49,44,39,48,47,55,66,52,49,55,52,50,51,38,34,22,26,23,20,27,25,30,19,15,18,14,13,8,10,9,10,6,3,3,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,7,4,7,5,8,4,8,10,14,9,12,10,5,5,7,12,15,11,10,7,10,14,17,6,11,21,14,15,23,16,18,19,21,11,12,15,17,20,21,20,23,29,15,20,19,16,26,23,24,32,31,46,35,43,50,33,30,45,46,50,38,68,76,55,58,59,36,44,51,38,39,34,33,29,29,29,21,13,32,28,23,23,15,20,13,25,13,11,11,4,7,2,7,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5121052000,2023-10-31,강원특별자치도,속초시,동명동,4513,2261,2252,14,12,16,11,23,10,20,20,15,30,16,27,22,15,22,12,8,22,21,10,21,20,14,19,17,18,27,24,17,29,21,29,29,29,29,30,14,26,43,35,25,45,32,36,34,28,31,27,31,39,29,38,33,30,40,51,37,37,40,45,51,39,58,45,34,48,43,34,33,35,21,21,14,22,31,19,20,19,17,18,15,21,17,6,7,6,6,4,4,3,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,21,14,18,19,18,19,20,16,14,27,19,11,20,16,17,10,16,15,8,9,17,22,16,10,21,20,16,15,24,20,20,16,29,21,30,29,20,24,39,33,29,36,29,28,27,17,38,32,33,41,29,36,34,43,48,42,42,33,55,38,44,61,37,53,35,37,43,34,26,28,32,22,20,23,28,22,18,20,19,22,16,21,14,9,13,14,8,5,6,5,3,6,5,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
5121054000,2023-10-31,강원특별자치도,속초시,금호동,5750,2815,2935,6,8,10,10,13,12,16,18,18,11,9,18,16,21,27,15,20,19,15,25,28,28,27,29,32,34,20,33,34,38,21,32,25,27,29,26,22,19,27,27,28,35,36,34,30,36,36,26,31,35,53,47,52,56,58,63,45,57,45,58,61,59,72,70,56,61,62,66,56,51,39,41,31,38,31,41,35,27,18,20,26,18,20,19,15,13,13,7,7,6,2,0,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,6,7,14,8,5,15,15,17,14,16,15,16,17,21,15,11,19,15,20,16,17,26,20,23,18,22,16,27,19,21,18,10,18,22,25,16,16,19,37,31,33,31,38,27,34,22,27,49,36,41,56,60,47,63,63,52,56,49,69,62,106,79,75,69,63,68,68,50,41,50,35,42,41,41,37,30,46,38,31,38,39,30,26,25,14,18,16,14,7,11,9,7,11,5,4,6,7,3,0,0,0,0,0,0,0,0,0,0,0
5121056000,2023-10-31,강원특별자치도,속초시,교동,9180,4512,4668,10,13,17,21,17,24,23,22,22,30,32,41,39,43,31,43,46,38,37,39,49,39,57,62,46,60,69,55,59,76,53,60,61,55,54,59,49,45,48,51,63,48,51,65,52,52,47,76,72,77,74,74,79,95,76,81,77,93,88,73,70,82,83,102,94,97,83,81,88,66,56,54,29,34,43,41,35,34,24,31,26,24,27,24,10,18,13,8,7,6,5,1,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,13,17,14,20,20,27,22,21,29,24,28,34,30,46,37,33,31,38,35,34,33,37,45,46,47,51,45,38,37,44,54,54,39,41,39,47,45,33,29,32,53,62,53,58,52,56,69,57,66,81,63,59,83,85,90,101,88,66,75,87,100,94,120,110,127,86,94,77,89,105,54,64,56,51,50,52,55,44,43,43,43,44,37,41,30,26,23,21,19,19,6,12,9,7,10,4,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0
5121057000,2023-10-31,강원특별자치도,속초시,노학동,21005,10504,10501,34,51,38,53,42,51,63,70,89,73,76,101,105,102,97,118,104,94,99,116,94,115,101,131,119,141,118,137,139,142,138,149,128,128,114,113,116,104,87,132,118,135,162,150,132,143,144,132,173,187,165,200,217,225,232,199,173,203,190,166,202,197,218,218,198,197,186,179,164,145,113,104,64,75,84,82,66,54,62,46,63,63,45,42,31,33,29,19,9,15,9,4,4,3,3,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,35,38,41,52,55,54,43,85,87,72,78,92,101,106,82,92,106,93,104,91,91,93,114,100,110,87,90,88,91,109,78,98,74,90,87,90,83,80,87,106,133,141,128,167,166,157,147,137,169,175,210,201,231,230,214,227,193,168,187,197,204,198,228,241,188,179,174,139,169,142,128,122,75,90,77,109,85,78,105,86,68,107,79,67,53,64,61,50,41,29,26,24,20,16,22,9,9,5,2,1,0,0,0,0,0,0,0,0,0,0,0
5121058000,2023-10-31,강원특별자치도,속초시,조양동,29455,14302,15153,93,96,114,128,122,142,144,168,177,152,141,142,170,148,124,133,156,105,119,167,144,161,160,161,164,193,170,185,202,181,221,211,226,206,191,211,153,173,210,199,238,239,258,237,220,214,219,232,204,267,237,258,251,267,251,247,233,241,211,212,247,218,245,188,188,179,193,177,180,139,120,124,63,80,89,74,79,66,67,47,64,51,31,36,35,31,17,19,13,10,8,7,6,4,3,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,85,96,93,105,109,117,124,147,190,164,171,179,154,145,153,140,134,135,120,139,107,107,132,133,121,129,155,143,164,188,175,210,183,165,168,179,191,184,217,199,224,287,260,273,228,224,236,225,251,281,281,278,289,287,308,315,262,221,270,249,250,220,254,291,229,226,206,210,201,140,130,144,85,91,112,88,111,97,110,91,95,83,76,74,51,55,47,41,25,29,27,11,12,14,9,9,6,1,1,0,0,0,1,0,0,0,0,0,0,0,1
5121059000,2023-10-31,강원특별자치도,속초시,청호동,4824,2405,2419,8,10,11,8,14,13,24,15,14,14,9,16,8,15,6,13,12,14,10,17,19,12,24,22,21,27,32,28,29,23,32,33,22,27,23,22,38,28,27,48,37,32,51,33,38,40,40,26,30,30,37,36,43,43,54,51,43,44,38,54,51,47,55,55,61,49,47,41,54,51,31,24,10,14,21,23,25,16,14,15,18,16,18,12,12,7,6,6,4,1,2,0,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,14,13,10,13,13,24,11,11,13,11,18,11,11,9,14,12,16,14,11,15,14,19,21,28,29,23,20,18,23,18,29,23,21,24,21,22,36,23,30,24,39,38,21,21,30,32,28,38,46,31,40,39,45,44,40,48,43,42,49,57,61,55,63,41,44,42,51,27,32,27,27,32,31,38,21,34,23,20,26,24,18,28,25,22,13,7,10,9,6,7,8,5,3,3,2,2,1,0,0,1,0,0,1,0,0,0,0,0
5121060000,2023-10-31,강원특별자치도,속초시,대포동,2993,1554,1439,2,4,3,2,7,1,3,4,3,3,8,5,5,10,8,6,8,4,10,4,8,13,12,8,13,9,13,21,11,8,10,19,11,12,15,12,11,8,12,15,16,10,15,13,20,17,16,21,17,18,14,29,27,31,40,39,22,32,27,43,30,51,41,59,41,44,50,32,37,30,23,31,17,16,22,22,25,24,24,17,16,16,13,15,6,12,5,10,5,4,2,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5,1,1,5,9,7,3,5,3,3,4,4,7,4,5,2,3,6,5,13,10,9,9,11,4,6,8,11,5,4,10,8,7,14,2,5,6,7,15,8,15,13,10,9,15,19,14,18,23,24,31,32,23,24,37,29,35,39,50,32,46,41,34,32,38,53,22,39,25,31,23,30,24,26,26,25,19,16,19,11,24,12,11,8,11,7,4,5,7,5,5,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5123025000,2023-10-31,강원특별자치도,삼척시,도계읍,9347,4731,4616,12,7,11,10,15,12,13,7,17,18,12,21,21,19,30,25,26,27,51,211,159,108,143,155,136,93,49,31,33,28,18,16,20,8,20,12,28,34,30,24,26,23,46,39,35,54,51,52,56,84,89,61,83,79,80,80,69,82,68,79,89,111,120,124,102,105,108,94,98,71,61,77,45,52,53,60,57,35,43,51,38,34,30,34,21,18,7,11,8,5,3,9,1,3,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,11,13,14,11,6,12,14,13,16,28,17,16,35,20,34,30,50,194,202,178,162,96,59,28,34,18,13,21,17,8,17,15,14,18,20,13,19,19,33,33,27,40,32,38,43,34,53,44,41,46,61,63,61,71,67,60,63,81,71,93,110,107,96,96,91,93,86,69,78,73,67,57,57,77,58,55,61,67,64,74,69,50,51,47,36,31,26,20,26,15,12,8,5,5,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0
5123025300,2023-10-31,강원특별자치도,삼척시,원덕읍,3192,1677,1515,1,4,5,2,3,2,5,2,6,4,4,4,7,5,2,7,5,7,4,7,6,7,17,20,16,9,15,15,11,20,11,11,14,12,13,8,17,6,12,16,13,16,22,14,22,15,21,29,27,24,32,29,33,33,35,49,32,48,31,39,39,48,47,58,43,33,48,38,40,33,32,32,12,24,30,22,23,15,8,17,22,18,15,16,11,6,7,9,4,9,5,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,2,6,4,6,0,4,3,5,2,3,8,3,7,6,5,8,4,3,9,11,4,7,10,6,5,4,6,7,9,8,5,7,6,2,5,6,4,12,9,10,5,20,9,12,10,19,14,16,14,23,14,22,25,29,24,35,27,35,36,47,37,44,33,29,41,27,34,26,31,26,36,31,34,30,14,25,36,32,24,28,43,20,22,31,18,21,17,9,12,6,6,2,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0
5123025400,2023-10-31,강원특별자치도,삼척시,원덕읍임원출장소,1565,794,771,1,1,0,2,2,1,4,2,2,0,3,0,8,2,1,2,3,1,4,2,5,5,6,13,3,6,6,3,7,4,8,4,2,2,5,5,3,8,5,3,6,12,8,3,11,7,13,13,8,13,25,12,15,20,14,24,18,24,15,15,13,17,22,26,19,20,22,16,21,24,20,9,10,8,15,6,15,3,6,14,12,13,6,6,5,5,4,4,4,2,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,2,2,6,2,2,1,0,2,0,4,2,2,2,2,5,3,2,3,4,4,3,3,6,4,1,3,5,1,1,2,2,5,5,1,4,2,3,6,11,4,3,3,7,10,10,4,7,15,10,9,13,9,14,23,10,13,25,31,15,24,10,22,19,18,17,15,19,8,16,22,27,11,12,14,15,19,22,14,13,10,11,6,11,7,5,4,7,3,3,0,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
5123031000,2023-10-31,강원특별자치도,삼척시,근덕면,4916,2523,2393,5,4,7,6,3,4,5,4,9,3,5,7,5,4,9,13,5,9,6,6,15,11,16,15,16,13,19,23,19,17,15,11,12,20,13,16,19,19,16,19,17,29,21,16,18,22,27,14,30,51,44,43,52,50,59,66,61,71,50,51,57,71,91,82,82,69,63,58,53,56,42,59,33,42,49,34,33,22,38,30,28,28,18,22,28,16,19,21,12,9,6,5,2,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,7,2,4,2,5,11,3,5,9,4,8,7,2,8,6,2,13,11,16,7,9,14,9,12,9,11,14,8,6,11,8,3,5,8,9,8,11,13,18,9,21,15,17,8,11,11,16,27,24,32,31,25,38,42,30,44,49,41,48,49,79,74,70,56,70,65,60,52,49,49,24,36,42,52,32,33,55,42,46,60,55,45,51,50,41,33,30,27,12,27,19,12,12,5,4,2,5,1,2,1,2,0,0,1,0,0,0,0,0
5123032000,2023-10-31,강원특별자치도,삼척시,하장면,1241,678,563,1,4,0,2,0,0,0,3,2,0,2,3,2,3,0,5,1,2,1,0,6,1,3,5,4,3,3,0,2,2,1,0,1,3,1,4,1,1,5,10,2,10,3,6,3,8,11,9,8,9,25,7,13,10,14,20,15,15,10,12,19,22,32,28,27,19,20,16,20,20,17,18,17,11,5,12,9,7,4,5,8,4,6,8,7,7,4,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,2,3,1,0,0,1,3,1,1,4,3,2,2,3,1,0,2,1,1,3,2,1,2,2,3,1,0,1,6,2,1,4,1,5,4,5,2,7,3,3,8,5,7,14,12,20,14,16,14,11,27,18,25,16,18,19,20,13,18,9,6,9,10,12,8,11,4,8,13,9,9,10,5,10,8,5,7,6,2,0,3,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
5123033000,2023-10-31,강원특별자치도,삼척시,노곡면,687,372,315,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,3,1,1,3,3,1,1,3,1,0,2,0,1,1,1,0,1,2,0,2,0,1,3,1,3,3,3,5,6,10,5,5,3,7,8,12,16,8,9,9,10,10,18,16,14,14,12,12,4,11,11,8,5,7,4,11,6,9,4,2,3,1,2,2,6,4,2,2,2,4,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,2,1,1,0,1,1,1,2,0,1,0,1,1,1,1,1,1,1,1,0,4,3,5,5,2,3,2,6,2,8,9,7,15,8,15,9,8,8,8,6,8,6,3,5,9,7,5,6,8,7,12,10,7,5,1,7,8,7,7,4,2,5,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5123034000,2023-10-31,강원특별자치도,삼척시,미로면,1786,937,849,1,2,0,1,1,0,2,1,1,1,1,3,5,4,6,2,1,5,2,2,4,7,4,5,7,6,5,6,5,3,4,2,4,4,1,2,3,2,2,7,10,4,7,7,12,9,12,19,16,18,16,13,13,19,19,16,24,28,17,17,21,24,35,34,29,23,18,32,31,31,23,19,6,16,14,22,15,16,16,15,11,9,6,8,7,7,3,8,4,1,3,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,1,3,2,1,1,2,1,2,1,1,1,2,3,4,1,2,3,1,5,1,2,2,4,4,3,1,2,0,6,2,1,2,6,2,3,5,6,2,5,10,5,2,9,5,6,6,9,10,12,18,13,20,21,22,12,22,33,27,28,20,17,20,23,18,18,13,17,19,20,9,17,9,22,13,22,19,20,11,20,11,13,18,14,13,10,10,5,5,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5123035000,2023-10-31,강원특별자치도,삼척시,가곡면,664,340,324,1,0,1,0,0,1,2,1,1,1,2,0,0,0,2,1,0,4,1,0,3,1,2,1,4,1,0,1,1,0,0,1,1,2,1,0,0,1,1,0,1,1,3,0,2,4,2,7,10,5,6,9,10,3,8,6,4,10,9,10,9,13,13,14,9,8,8,8,8,7,9,8,6,13,9,4,6,3,4,4,3,5,3,2,1,2,3,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,3,2,0,2,0,1,3,0,0,2,2,0,0,1,0,0,0,1,0,1,1,1,0,2,1,1,1,2,3,2,2,1,0,1,1,6,3,4,3,2,5,10,1,6,5,4,8,7,6,10,10,13,5,6,15,8,10,6,14,6,10,7,5,5,4,4,8,6,8,6,6,4,6,3,5,4,6,4,1,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5123036000,2023-10-31,강원특별자치도,삼척시,신기면,634,351,283,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,1,3,4,2,1,2,0,0,0,1,0,1,1,5,2,3,1,2,4,2,2,3,3,6,7,10,9,6,6,5,8,9,7,8,12,7,11,8,10,10,10,13,9,10,13,9,5,11,5,7,7,9,6,3,5,6,1,5,4,8,1,1,1,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,2,0,1,1,1,0,0,0,1,1,0,2,0,2,1,1,2,1,3,0,2,2,1,1,0,3,1,1,1,0,1,3,0,1,1,1,2,5,3,6,5,4,8,11,7,4,6,13,14,11,6,8,3,5,4,8,4,3,4,5,6,9,5,5,10,3,7,6,7,2,4,4,8,2,5,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5123051000,2023-10-31,강원특별자치도,삼척시,남양동,7044,3471,3573,8,11,6,10,6,14,8,14,14,12,17,17,23,20,22,19,27,30,19,25,36,40,38,50,34,33,33,32,28,32,34,26,36,39,27,21,21,19,39,30,33,35,42,37,41,45,52,47,46,51,65,45,57,48,68,78,51,76,55,68,71,75,95,81,75,91,71,58,61,59,70,73,43,52,52,44,50,42,43,32,40,27,30,24,19,21,14,13,10,11,5,2,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,8,11,6,10,10,14,14,13,19,18,20,10,22,16,29,17,22,27,28,21,20,24,32,30,29,27,24,28,26,29,21,20,24,23,24,20,25,19,27,25,21,29,39,32,34,51,46,48,39,39,50,68,63,52,69,85,59,73,71,70,103,90,92,69,91,71,91,74,64,82,59,51,61,62,55,43,51,43,60,50,32,39,49,27,28,25,21,12,24,23,13,8,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
