행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4831032000,2024-01-31,경상남도,거제시,동부면,2924,1532,1392,0,3,1,3,2,2,2,1,6,9,6,7,10,5,6,6,7,5,6,4,10,4,9,9,12,6,8,7,15,9,5,10,8,10,10,12,6,12,11,10,21,10,20,10,12,18,14,20,18,29,26,36,26,29,38,39,25,23,38,30,32,52,39,57,32,38,50,40,42,45,25,28,20,25,27,26,28,27,20,15,13,17,14,14,8,7,8,9,5,3,4,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,0,6,4,6,4,4,3,5,5,6,11,3,5,6,4,3,3,3,9,3,4,7,9,12,3,9,7,7,6,6,7,7,7,9,4,9,10,7,11,8,7,14,19,10,15,20,27,20,26,21,30,22,38,29,25,29,43,40,46,50,43,37,35,32,34,25,29,28,27,28,28,15,16,24,17,31,18,15,27,11,12,16,15,8,6,7,8,7,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4831033000,2024-01-31,경상남도,거제시,남부면,1497,761,736,1,2,1,1,0,0,1,0,2,2,0,3,1,4,3,3,7,1,3,7,5,4,1,4,5,4,2,5,5,4,3,4,6,5,3,8,6,3,1,4,4,5,3,3,5,9,4,7,6,12,16,11,10,15,20,17,19,20,25,16,18,30,24,23,25,19,34,12,23,19,16,19,16,14,10,20,13,5,9,5,6,9,5,3,4,6,7,4,2,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,2,3,3,2,3,3,1,4,3,0,2,0,1,0,2,3,1,2,4,2,1,4,2,5,1,2,1,3,5,1,8,8,8,5,3,3,7,6,7,10,8,11,13,13,12,23,17,8,8,15,23,22,19,22,18,15,11,23,25,12,22,12,15,27,9,16,11,12,12,19,12,18,13,11,11,9,11,7,5,5,8,4,3,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4831034000,2024-01-31,경상남도,거제시,거제면,6982,3467,3515,12,5,12,13,14,14,11,19,30,17,32,27,30,30,33,23,33,21,27,21,23,24,24,39,30,22,20,23,25,17,26,18,12,24,19,23,30,23,24,38,42,49,52,46,49,36,47,45,46,57,58,67,61,70,66,70,64,75,77,75,72,75,70,80,98,80,85,91,88,45,47,76,46,33,45,44,49,36,22,21,36,32,22,25,25,8,15,12,8,4,6,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,6,9,9,17,13,22,24,28,26,16,24,18,37,22,32,31,28,19,20,17,14,22,26,21,29,22,17,17,21,23,14,18,15,22,16,22,26,41,36,39,42,37,40,33,38,41,41,42,44,51,61,58,61,79,65,56,59,70,54,103,74,95,87,80,76,75,77,52,48,64,45,55,50,52,54,38,27,38,37,55,35,34,46,41,34,34,30,24,22,13,10,9,9,13,6,3,1,1,1,0,0,1,0,0,0,0,0,0,0
4831035000,2024-01-31,경상남도,거제시,둔덕면,2716,1393,1323,1,0,3,2,1,3,3,3,4,2,2,5,8,2,5,7,5,6,6,13,9,15,11,8,12,10,8,12,13,15,14,11,5,4,8,4,3,5,6,12,11,19,11,16,6,17,17,14,18,11,22,22,25,25,23,35,28,31,34,26,27,38,29,39,42,39,45,39,42,37,23,31,29,22,29,31,21,21,15,16,10,14,14,6,9,4,10,9,4,4,4,6,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,4,1,5,2,4,5,3,6,5,6,9,3,5,2,4,10,4,7,8,9,4,6,7,7,4,9,5,3,3,4,5,5,6,2,9,9,7,7,9,11,6,11,8,15,11,11,18,21,18,19,23,27,21,26,27,22,42,52,43,38,32,34,31,39,37,21,28,35,19,26,25,26,21,13,23,17,22,30,29,19,21,14,18,9,11,7,4,6,4,3,6,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
4831036000,2024-01-31,경상남도,거제시,사등면,11147,5786,5361,28,20,14,46,45,51,62,55,70,76,74,78,79,83,70,61,60,46,38,38,42,41,43,45,30,48,36,44,38,44,39,36,35,38,56,44,46,64,94,92,110,125,124,136,136,125,103,100,115,112,110,120,114,104,99,121,99,104,103,89,77,105,122,98,99,89,92,71,78,52,51,58,45,52,49,57,46,27,24,31,18,33,26,21,16,5,4,12,10,7,2,5,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,20,23,23,36,37,64,64,84,89,61,71,80,72,69,47,59,46,47,42,20,28,24,37,29,17,31,27,29,33,39,39,27,52,44,56,54,80,97,82,103,97,120,110,116,86,90,84,85,79,101,97,89,73,88,100,87,81,79,74,81,98,104,95,78,84,73,74,82,54,60,65,52,48,49,39,41,38,33,44,27,46,36,23,36,26,29,18,12,18,19,15,10,7,5,2,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0
4831036600,2024-01-31,경상남도,거제시,사등면가조출장소,1050,532,518,0,0,0,0,1,3,0,3,5,1,4,2,1,3,3,4,2,1,1,2,2,4,3,2,2,1,4,1,0,5,2,6,1,2,2,8,3,4,5,2,4,3,10,4,9,6,5,4,7,4,8,10,7,9,14,13,12,14,14,7,14,15,12,21,18,21,20,17,10,14,7,15,18,10,10,11,5,9,3,1,6,5,3,0,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,5,5,0,0,2,1,4,0,2,3,2,2,0,2,5,1,2,1,2,2,2,4,1,4,2,1,3,0,5,0,2,3,4,2,4,5,5,4,3,5,4,6,5,7,6,11,9,9,10,5,9,11,8,22,23,18,16,14,18,14,14,12,13,10,7,6,12,9,8,9,3,9,9,11,14,7,4,7,4,3,7,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831037000,2024-01-31,경상남도,거제시,연초면,8236,4543,3693,5,11,9,11,16,10,18,23,30,35,41,39,45,28,36,48,49,29,33,28,38,36,55,29,28,35,49,44,47,43,43,27,45,45,49,39,28,38,56,63,60,53,75,98,88,77,79,67,78,71,98,99,100,101,106,90,102,135,105,97,68,125,100,107,98,75,102,70,92,67,42,61,28,35,38,41,47,25,11,19,27,19,11,15,15,10,3,7,9,1,4,3,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,17,16,26,18,17,27,37,35,21,31,29,25,33,28,29,30,34,32,26,26,22,25,26,23,16,23,25,21,29,25,29,31,23,21,34,40,43,56,45,42,48,62,54,55,50,61,71,74,62,74,80,66,87,87,69,88,64,81,81,91,97,79,59,85,60,74,45,50,48,55,34,36,18,34,32,16,25,27,35,29,26,25,14,18,24,19,16,16,15,10,3,4,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0
4831038000,2024-01-31,경상남도,거제시,하청면,3252,1692,1560,3,3,4,3,2,6,5,6,9,19,10,12,11,15,10,15,15,22,18,7,16,9,10,15,13,12,14,10,4,10,6,12,6,9,17,9,10,8,12,15,17,26,22,22,25,19,19,19,31,27,37,25,43,37,29,38,33,26,34,32,32,44,41,42,49,29,42,35,30,37,26,35,27,28,38,25,15,21,6,17,16,15,14,8,9,11,6,6,8,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,4,6,5,6,11,12,10,9,6,12,11,13,13,6,7,5,9,12,12,8,9,7,11,9,11,10,12,9,11,7,5,11,5,9,5,13,13,14,25,14,15,16,12,18,23,17,17,24,14,27,22,31,33,26,40,35,20,34,34,45,45,29,42,41,38,43,22,35,24,24,21,28,18,15,11,19,12,25,21,20,9,14,17,12,13,13,10,9,11,4,7,5,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4831038500,2024-01-31,경상남도,거제시,하청면칠천출장소,1015,527,488,0,0,0,0,1,0,1,2,2,2,3,2,1,2,0,2,0,3,1,1,1,2,0,1,2,1,4,1,1,5,2,4,3,1,0,1,0,5,4,3,4,4,6,6,4,6,7,7,8,6,4,11,9,15,13,10,14,6,21,13,8,17,12,15,20,16,16,16,12,16,13,13,13,13,13,9,7,9,2,0,11,9,7,3,6,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,4,1,1,1,0,0,2,0,2,1,0,0,0,0,1,1,5,1,1,2,1,0,2,2,3,1,1,1,2,6,4,3,4,6,3,1,5,1,2,2,7,9,5,6,4,7,6,11,7,9,7,9,19,13,10,11,11,13,17,8,16,13,16,9,16,9,11,8,5,14,9,12,12,9,8,6,10,5,4,5,5,7,3,4,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
4831039000,2024-01-31,경상남도,거제시,장목면,2885,1478,1407,2,2,4,1,1,1,4,3,4,6,4,3,6,2,6,4,4,5,3,5,9,12,11,5,7,8,10,9,11,9,12,8,8,9,1,7,6,15,9,10,6,14,16,10,19,19,17,19,27,32,29,21,23,27,31,35,36,35,28,40,32,39,45,58,35,30,41,39,30,30,28,37,28,25,34,25,31,20,19,14,15,16,11,9,7,7,13,6,8,5,4,3,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,1,0,2,3,2,6,2,1,4,5,2,3,4,0,3,3,7,3,8,3,6,4,7,3,5,11,10,3,5,8,9,7,4,4,7,5,4,8,7,9,9,9,7,8,9,11,15,16,25,18,16,24,21,29,21,40,33,20,30,43,43,31,36,41,26,29,38,30,41,38,27,31,33,38,14,12,18,31,38,27,28,27,14,16,17,13,17,12,14,8,7,3,2,1,2,3,0,1,1,1,0,1,0,0,0,0,0,0
4831039500,2024-01-31,경상남도,거제시,장목면외포출장소,1309,662,647,0,0,0,2,1,3,4,3,1,2,1,6,4,1,3,5,2,2,4,4,3,2,0,11,4,1,6,1,3,3,3,6,4,3,4,3,2,4,3,3,10,7,3,6,9,11,6,7,7,17,14,13,14,17,11,16,15,17,16,11,17,19,11,16,17,17,23,18,23,15,15,11,13,6,15,10,6,9,8,2,5,3,10,7,5,7,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,2,1,5,2,0,3,2,2,1,2,2,5,2,2,5,3,3,4,4,1,1,3,2,5,4,3,4,1,3,5,5,3,4,3,0,5,6,3,7,4,10,6,11,8,6,11,7,13,17,12,4,13,18,11,14,24,20,14,13,23,18,12,16,11,15,13,13,17,12,14,8,4,11,14,9,10,11,8,5,8,9,8,6,2,2,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831051000,2024-01-31,경상남도,거제시,장승포동,5417,2963,2454,4,9,4,5,12,13,10,18,15,24,24,27,32,23,29,30,28,21,29,28,29,37,37,32,37,36,37,35,34,28,23,30,43,26,23,25,15,26,31,33,30,37,46,57,47,57,66,62,59,62,76,66,74,61,77,65,66,64,65,47,54,62,58,59,52,47,58,43,44,44,28,35,22,21,25,25,23,4,10,12,8,7,10,6,5,2,3,2,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,6,8,10,16,21,26,15,29,22,33,30,24,27,33,23,28,23,29,24,31,23,24,20,20,16,24,16,17,21,11,12,21,16,20,17,20,32,35,39,32,30,38,36,38,49,42,62,42,52,46,51,45,51,43,53,42,35,56,56,56,44,36,54,41,43,35,21,40,22,19,18,19,23,17,11,15,24,20,20,11,10,14,19,12,7,8,6,5,4,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4831053000,2024-01-31,경상남도,거제시,능포동,8697,4737,3960,5,8,11,10,12,20,17,39,26,43,30,42,27,46,40,55,54,45,38,44,63,56,41,53,52,47,41,36,34,36,48,30,39,33,35,30,30,38,45,47,54,72,82,73,75,79,88,75,82,88,108,107,130,115,99,109,97,131,117,90,78,95,95,119,97,99,103,87,91,70,47,53,51,35,43,35,37,29,14,23,20,24,15,10,14,7,3,6,7,1,3,4,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,9,10,11,18,17,31,19,20,26,34,39,41,36,32,40,40,40,35,36,24,28,44,34,31,30,25,20,29,24,23,24,24,25,22,21,45,35,44,39,43,61,51,56,69,49,56,62,81,65,103,90,78,89,85,82,81,86,85,82,85,111,113,98,86,85,79,54,64,57,59,39,39,37,29,44,23,22,22,29,29,17,19,20,19,20,18,19,12,3,5,2,0,8,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
4831054000,2024-01-31,경상남도,거제시,아주동,25800,13908,11892,71,92,102,123,137,172,180,247,262,261,252,282,240,235,206,183,195,172,152,130,126,142,120,116,91,101,111,137,136,152,134,160,152,173,184,165,208,244,310,272,384,429,461,450,416,350,340,284,267,300,253,317,268,237,208,202,176,170,143,121,97,104,116,104,88,113,75,76,58,54,47,51,30,26,25,32,18,18,7,10,11,9,12,4,2,3,2,3,2,1,2,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,59,83,107,116,138,176,176,214,262,216,224,231,254,200,187,186,182,145,137,130,91,94,86,92,72,87,87,88,97,75,102,119,136,152,161,192,225,241,268,309,307,328,333,351,336,268,257,233,246,254,217,197,203,152,146,131,138,103,112,100,91,115,122,120,96,70,71,61,58,59,39,40,33,29,25,15,27,17,12,23,23,21,15,17,12,16,7,6,5,14,8,4,2,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4831055000,2024-01-31,경상남도,거제시,옥포1동,6799,3609,3190,9,12,10,13,18,30,18,36,30,31,32,32,34,33,37,36,37,32,34,35,37,29,32,45,29,38,35,38,52,45,43,36,29,44,45,50,33,41,53,50,49,64,74,63,76,77,76,84,61,71,69,69,90,80,93,67,71,84,80,63,47,50,43,55,74,71,54,61,45,42,29,35,31,20,18,20,24,10,4,17,6,11,10,2,3,4,0,4,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,15,15,15,14,23,21,27,24,32,37,38,35,23,28,29,34,28,26,26,22,26,29,21,27,32,35,36,28,30,37,31,26,22,34,27,39,37,43,54,51,52,52,56,67,48,60,57,63,46,69,68,74,71,61,63,65,50,60,42,65,75,86,63,67,58,51,41,45,34,39,34,13,28,19,16,11,7,16,10,12,11,7,6,7,6,8,7,2,6,2,3,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4831056000,2024-01-31,경상남도,거제시,옥포2동,24697,12930,11767,42,43,48,74,70,82,103,129,154,133,145,132,165,167,137,161,149,161,151,148,148,123,142,154,106,130,109,116,113,128,128,123,115,111,138,113,139,150,156,197,221,240,277,310,251,261,232,236,233,266,275,274,268,285,265,279,259,274,265,183,183,209,189,212,230,247,208,178,155,135,109,121,77,67,74,64,56,37,23,32,19,29,18,20,16,8,12,4,2,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,39,43,58,57,75,106,110,142,126,135,157,158,150,134,139,146,112,120,109,109,92,98,85,100,91,101,120,122,71,89,103,98,112,112,123,136,124,156,179,216,202,227,231,203,210,231,200,198,238,240,213,266,271,231,276,240,221,212,195,196,234,281,233,212,182,176,164,148,119,107,114,64,60,63,54,51,42,24,33,32,47,42,22,36,24,18,14,19,18,14,4,6,5,8,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0
4831057000,2024-01-31,경상남도,거제시,장평동,20438,11542,8896,39,37,48,65,59,67,89,98,84,85,88,106,112,96,107,92,106,122,115,124,137,140,144,133,131,137,175,156,182,133,167,176,150,161,152,149,165,171,207,202,209,217,251,283,249,220,264,228,244,242,291,304,376,279,261,250,199,220,222,185,163,153,167,153,126,119,117,103,66,71,62,45,47,34,35,35,26,19,12,17,17,9,17,9,1,5,3,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,32,43,57,53,66,70,78,85,87,83,81,85,120,95,114,109,100,92,88,93,73,108,107,104,90,100,100,104,104,101,98,102,99,110,101,121,122,117,128,128,123,166,176,149,146,169,173,189,227,221,211,208,208,213,222,202,166,174,134,110,130,154,168,120,111,105,85,94,60,54,66,44,26,33,29,23,24,16,22,12,22,13,10,14,12,13,5,9,15,5,7,1,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831058000,2024-01-31,경상남도,거제시,고현동,35544,18201,17343,62,83,107,113,135,133,174,211,218,218,214,237,250,232,223,210,213,225,219,221,210,211,216,227,204,176,216,172,175,172,199,195,181,168,200,199,239,237,297,292,380,327,388,392,369,321,312,322,327,320,458,398,450,391,346,369,324,300,301,233,236,265,277,259,268,223,262,191,179,135,111,143,79,80,90,81,65,52,36,41,28,34,37,24,15,22,12,12,7,8,5,3,0,1,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,58,85,82,105,118,112,154,193,204,211,212,228,224,218,219,236,239,207,213,164,168,128,149,149,155,168,181,179,164,152,160,168,207,188,200,202,236,235,243,295,304,345,344,323,352,320,314,327,347,358,410,366,334,316,341,317,295,245,285,247,232,313,279,298,280,234,209,200,183,156,118,152,109,69,99,70,78,66,35,43,50,68,43,43,27,28,17,31,35,17,21,7,8,6,13,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
4831059000,2024-01-31,경상남도,거제시,상문동,32832,16615,16217,87,103,121,133,177,190,239,268,362,333,296,356,316,304,290,289,281,229,205,191,202,194,184,152,132,125,122,116,109,112,114,136,147,179,165,173,171,235,345,359,425,417,457,482,402,358,361,336,372,334,394,365,363,355,288,248,202,212,196,164,143,166,125,144,120,133,92,88,80,59,59,56,57,36,44,39,32,19,14,14,16,23,19,6,5,10,8,6,6,6,8,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,110,125,152,180,220,230,291,312,312,287,331,332,311,241,251,254,232,204,189,145,132,124,106,101,103,113,124,106,111,127,155,167,178,189,201,231,295,384,357,440,470,433,434,424,344,344,341,337,358,358,284,305,302,271,217,192,185,165,145,132,129,167,137,126,105,88,84,105,73,46,67,44,37,37,43,32,25,27,33,22,28,22,19,11,20,17,16,15,5,11,6,5,9,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1
4831060000,2024-01-31,경상남도,거제시,수양동,22677,11544,11133,37,55,67,81,113,126,188,182,221,226,229,255,240,201,221,206,223,163,156,177,143,150,118,126,108,121,82,91,73,73,64,67,83,75,70,96,97,152,159,194,231,283,306,301,272,241,240,247,253,245,246,311,278,261,199,200,167,172,142,118,108,119,101,120,102,85,80,88,83,56,40,46,38,23,25,31,28,17,13,28,18,11,11,12,8,8,3,6,1,5,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,57,55,66,77,113,129,188,218,215,236,240,208,231,183,195,179,159,145,139,104,96,91,83,90,84,69,64,64,73,75,69,94,99,95,136,125,155,210,263,279,317,307,293,310,245,276,266,236,258,265,254,232,198,200,171,129,114,137,103,87,91,99,122,77,74,77,70,59,58,61,55,47,25,33,27,27,19,19,17,24,22,13,13,19,17,12,15,9,10,4,10,3,3,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0
4833025300,2024-01-31,경상남도,양산시,물금읍,119675,59128,60547,368,436,492,564,638,688,791,891,907,891,812,889,840,781,715,727,771,609,544,563,550,524,575,572,625,602,601,684,725,663,764,796,862,831,836,854,886,925,947,1073,1240,1319,1370,1334,1288,1107,1130,976,1012,1068,1031,1017,941,920,910,878,801,773,807,720,671,755,723,806,642,598,603,506,527,443,372,405,278,271,284,267,237,176,125,167,136,150,106,80,78,59,51,35,36,28,20,12,10,8,3,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,349,425,456,531,563,695,744,793,928,836,810,858,857,772,665,683,713,584,595,506,507,461,478,578,586,625,622,751,714,744,787,893,908,828,894,838,1006,911,995,1068,1208,1332,1351,1331,1267,1079,1146,990,980,1030,997,951,991,1005,986,974,917,747,837,733,669,782,804,792,725,639,658,546,571,445,407,425,321,279,311,299,242,244,138,189,189,217,187,153,139,143,110,115,85,75,48,49,36,28,25,16,12,7,5,4,4,2,2,0,0,0,0,0,0,0,1
4833031000,2024-01-31,경상남도,양산시,동면,46876,23690,23186,213,242,220,254,245,296,318,313,341,327,275,288,273,258,199,189,174,182,131,150,160,156,161,179,201,179,206,243,269,274,322,345,397,395,365,448,386,430,451,521,551,540,567,571,510,433,389,379,402,384,384,353,358,358,332,326,315,314,325,309,284,321,340,351,288,302,284,247,254,241,187,204,142,144,154,131,117,76,86,78,61,89,58,36,28,23,22,14,13,13,8,9,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,223,200,239,281,260,286,305,320,309,282,231,276,214,194,191,190,137,126,145,124,127,143,156,191,159,178,217,256,308,336,368,394,371,398,407,425,438,393,458,465,508,545,497,467,380,351,334,343,356,346,302,359,378,378,343,338,299,311,289,297,343,374,407,344,308,312,255,309,235,174,201,144,129,145,113,102,105,68,70,78,106,82,60,69,58,43,40,34,29,22,17,17,15,6,12,7,4,0,0,1,1,0,0,0,1,0,0,0,0,0
4833032000,2024-01-31,경상남도,양산시,원동면,3262,1660,1602,3,4,0,3,3,3,11,7,8,4,3,6,11,10,4,5,6,3,4,2,5,6,2,6,9,5,11,5,12,7,9,9,8,9,6,11,12,14,8,5,16,17,15,17,14,9,15,17,19,9,15,22,18,19,27,26,27,25,38,41,46,43,43,70,48,62,55,49,53,55,41,42,38,37,36,44,24,25,30,31,14,16,16,14,16,11,8,4,10,6,1,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,4,7,4,8,5,8,7,5,7,3,2,7,6,3,5,4,4,4,4,8,4,5,1,7,10,5,6,8,4,7,6,7,5,8,6,12,11,9,8,11,10,4,9,9,14,19,20,20,24,27,22,19,27,42,35,37,58,50,59,41,47,53,62,39,45,44,32,33,28,34,36,36,22,19,31,26,31,30,25,23,17,16,12,16,12,9,9,4,4,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0
4833033000,2024-01-31,경상남도,양산시,상북면,11902,6062,5840,11,7,12,22,13,16,20,22,38,33,22,35,27,30,30,42,33,42,40,35,34,48,47,50,47,51,58,55,77,74,47,54,72,52,51,47,42,46,53,50,74,69,58,78,57,62,75,69,85,99,97,95,123,139,138,134,116,141,142,139,144,176,176,180,171,167,148,128,139,107,90,107,69,74,57,67,55,51,42,54,56,37,36,39,23,24,11,13,10,7,9,5,2,5,2,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,13,13,12,11,25,17,26,24,33,29,29,33,38,29,42,35,27,49,39,28,40,36,36,43,32,36,49,43,38,46,45,48,39,37,35,32,30,26,44,47,51,67,54,62,56,65,47,58,94,86,87,88,104,105,121,142,126,146,143,124,145,159,190,159,143,137,127,131,91,84,129,67,91,74,84,99,55,59,59,80,76,73,58,67,37,40,38,24,24,13,13,13,12,6,4,5,2,1,2,0,1,0,0,0,1,0,0,0,0,0
4833034000,2024-01-31,경상남도,양산시,하북면,7661,3960,3701,4,2,2,2,1,6,9,4,13,15,17,13,15,13,15,24,20,28,15,21,30,30,32,37,26,44,37,32,31,52,33,23,49,30,34,20,19,28,23,20,29,39,39,41,40,40,44,46,52,45,62,66,67,92,71,112,78,99,110,90,95,141,115,124,114,102,127,97,94,75,89,85,68,62,45,48,47,35,31,35,22,36,26,19,19,23,5,9,7,14,5,5,2,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,4,6,5,14,11,1,11,13,15,20,10,18,25,20,14,24,28,12,19,17,29,25,20,27,20,35,24,17,24,12,17,12,18,24,21,20,24,30,24,25,38,24,45,33,42,45,69,65,64,63,91,99,90,81,85,94,88,110,106,110,104,100,99,95,89,82,75,59,63,57,44,58,51,36,36,41,41,45,41,44,43,36,27,18,22,20,19,16,13,11,8,7,4,1,1,1,0,2,0,0,0,0,1,0,0,0,0
4833051000,2024-01-31,경상남도,양산시,중앙동,10784,5686,5098,9,12,9,12,13,17,16,23,23,19,26,35,35,24,16,32,32,28,30,33,52,41,58,63,74,59,73,68,73,67,86,76,88,70,58,64,62,59,55,65,61,76,85,71,77,80,76,64,65,91,87,92,107,108,125,119,133,124,121,140,119,134,162,136,133,128,128,106,126,93,77,87,61,63,63,53,53,41,24,30,30,36,32,20,18,15,15,8,6,7,11,5,2,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,6,11,11,15,23,21,20,14,27,18,23,14,23,17,26,29,28,23,28,30,38,35,32,41,45,77,50,53,52,53,61,55,35,47,36,39,29,40,42,65,52,55,67,58,55,44,48,55,67,81,80,91,78,126,124,108,117,99,110,106,141,133,149,142,125,115,130,121,89,74,89,75,54,64,63,70,40,47,38,51,55,32,38,38,31,20,24,15,17,15,9,7,5,4,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
