행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4688040000,2022-06-30,전라남도,장성군,북하면,2160,1118,1042,0,3,3,0,2,1,3,5,3,2,3,7,4,6,4,3,4,6,3,3,5,8,4,7,5,5,4,7,8,15,7,9,5,13,7,3,10,2,7,4,11,7,13,7,13,12,11,12,13,15,12,28,18,24,23,24,24,25,28,31,27,39,47,30,20,35,33,30,19,15,19,18,17,17,20,26,15,17,12,17,25,13,11,6,11,7,6,4,3,2,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,6,3,4,3,2,2,4,4,2,2,6,4,4,7,2,5,5,3,8,5,8,4,3,4,4,3,5,3,4,8,8,5,3,4,11,3,8,9,7,3,11,5,7,8,14,18,12,9,17,19,18,22,21,24,22,17,23,35,27,19,25,17,27,12,18,22,17,24,24,16,19,4,25,27,29,18,11,15,25,22,11,16,11,9,14,8,4,4,10,3,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4689025000,2022-06-30,전라남도,완도군,완도읍,17684,8887,8797,46,48,53,68,63,73,74,101,94,83,88,89,84,71,81,90,83,98,96,80,78,108,101,92,84,111,103,89,95,98,77,54,80,68,64,67,78,83,110,113,125,121,126,134,135,118,123,152,149,157,148,182,159,176,184,144,195,113,153,166,149,171,195,166,148,137,145,122,109,88,132,89,100,114,80,98,61,73,59,53,61,44,45,37,34,30,11,11,9,6,13,9,4,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,36,49,60,57,52,49,79,69,75,75,88,84,92,75,76,61,72,81,79,82,88,103,77,74,61,76,72,73,66,66,66,56,66,64,71,80,98,86,93,123,108,123,127,121,116,107,107,126,139,142,147,138,150,146,116,123,147,145,135,164,159,195,214,162,156,131,133,146,111,88,136,113,91,101,86,118,86,109,73,89,102,78,76,85,66,67,46,37,40,21,25,25,16,13,9,5,4,1,0,3,0,1,1,0,0,0,0,0,1,0,1
4689025300,2022-06-30,전라남도,완도군,금일읍,3604,1821,1783,6,10,8,9,7,11,13,9,11,11,9,14,9,10,10,4,6,12,12,10,9,13,11,12,14,7,11,8,22,9,8,11,11,19,14,12,13,21,15,24,26,19,26,29,23,25,24,23,34,31,25,39,33,26,39,37,23,34,34,38,32,42,38,38,38,36,35,41,35,29,41,39,25,24,28,27,25,16,19,24,32,24,27,17,11,8,5,7,1,5,4,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,9,10,13,8,8,10,10,18,5,6,12,10,6,8,11,11,10,7,11,7,7,2,9,10,7,10,10,7,6,12,8,7,7,9,14,17,10,15,11,12,9,21,14,14,12,10,17,19,13,10,15,25,22,23,16,21,26,30,30,39,42,40,48,32,37,32,38,21,34,44,29,35,36,25,32,28,31,36,42,41,37,51,27,30,37,26,19,16,16,13,6,9,2,1,4,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0
4689025600,2022-06-30,전라남도,완도군,노화읍,4215,2131,2084,9,11,12,12,12,7,24,13,14,19,21,19,30,19,22,23,12,19,18,23,23,9,21,23,15,19,18,15,13,13,6,10,11,8,18,14,12,26,35,28,33,32,32,20,39,41,40,28,35,36,34,31,38,37,36,37,34,40,30,39,36,51,42,39,32,26,35,38,24,23,23,24,34,23,27,24,24,29,22,32,28,18,24,22,11,9,14,9,9,2,4,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,8,13,9,15,15,8,20,15,22,22,23,21,19,19,20,21,15,16,9,7,13,10,9,10,11,13,12,7,8,11,11,5,12,9,19,17,13,21,21,17,29,32,23,19,18,20,25,18,29,17,22,29,22,18,21,29,29,32,42,38,49,30,29,33,40,29,28,18,26,27,30,32,43,27,43,23,43,31,50,44,30,37,30,36,33,22,23,24,23,19,11,15,4,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4689029000,2022-06-30,전라남도,완도군,노화읍넙도출장소,752,415,337,0,4,2,1,2,2,1,2,1,2,4,3,3,0,6,2,5,2,3,1,2,5,5,1,1,2,3,1,2,2,0,2,1,4,3,3,5,2,8,8,8,5,10,12,11,6,10,10,9,7,4,4,4,9,8,8,7,7,7,10,10,6,11,9,4,2,9,10,2,10,9,8,2,13,9,6,6,6,5,4,1,3,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,2,0,3,3,5,0,2,0,2,1,3,3,1,2,3,2,1,3,1,1,2,0,2,2,3,0,1,2,0,1,2,2,1,5,3,3,1,2,4,6,3,4,3,2,4,6,6,4,8,1,2,3,8,10,10,8,11,9,6,11,2,8,10,5,9,11,2,8,6,13,5,7,5,7,4,6,3,4,3,3,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689031000,2022-06-30,전라남도,완도군,군외면,3137,1588,1549,2,5,3,3,6,9,3,2,1,7,7,5,4,6,5,2,9,5,7,9,8,7,13,12,13,9,10,9,10,7,6,8,6,5,13,3,8,12,12,12,17,21,24,28,25,17,16,11,21,21,25,25,26,29,41,27,42,28,28,32,41,25,49,42,29,42,44,39,24,30,28,33,25,38,37,37,27,30,18,26,24,19,24,14,19,7,6,6,9,0,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,4,6,2,0,7,3,1,6,7,6,4,3,11,8,6,6,7,7,11,2,13,6,9,1,4,7,4,8,4,5,4,1,12,9,6,4,7,7,17,12,9,11,13,4,16,13,15,23,18,16,16,22,25,25,25,31,28,38,41,40,34,38,40,47,30,21,34,33,32,29,24,35,29,32,24,43,49,36,48,24,25,29,30,11,15,16,12,7,8,4,3,4,3,3,1,1,3,0,0,0,0,0,0,0,0,0,0
4689032000,2022-06-30,전라남도,완도군,신지면,3305,1690,1615,3,4,6,3,6,6,2,7,8,10,3,5,14,8,8,10,7,14,10,9,9,24,17,14,9,11,13,7,15,9,11,10,9,8,11,8,14,10,12,14,16,11,22,23,23,19,22,26,18,27,37,35,30,27,27,23,41,37,29,46,50,46,39,28,34,24,40,38,21,31,30,24,20,27,26,30,20,28,18,25,28,26,17,20,22,15,8,6,8,8,3,3,3,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,8,5,5,9,7,6,6,8,7,6,7,9,13,9,10,11,14,8,9,4,5,6,6,3,3,6,5,7,9,5,11,6,8,8,7,14,5,16,8,16,8,11,18,9,12,14,17,18,15,24,19,26,24,25,19,34,28,28,39,35,38,29,33,32,29,20,22,39,34,39,27,41,35,25,37,28,30,30,38,40,33,31,29,23,16,24,14,10,11,5,5,3,5,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
4689033000,2022-06-30,전라남도,완도군,고금면,4120,2018,2102,10,3,8,4,5,8,11,7,18,7,9,17,13,9,11,13,10,15,18,10,20,19,15,24,11,12,12,10,10,12,14,14,14,13,8,14,7,10,19,19,9,28,22,16,17,18,28,34,28,35,25,27,32,43,36,46,44,34,40,41,36,30,34,41,31,51,45,39,20,26,29,38,40,35,34,36,36,37,23,37,51,26,35,26,17,19,17,9,10,5,8,6,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,9,12,8,8,9,12,10,13,12,15,6,15,14,20,14,17,10,7,10,14,8,9,10,8,7,4,6,7,7,6,6,17,4,7,9,9,11,14,17,16,16,18,12,15,16,13,25,18,28,18,31,28,23,20,31,20,27,29,38,44,41,33,35,45,39,23,25,48,44,40,50,46,51,40,48,56,52,71,52,63,44,40,35,32,28,23,21,22,15,9,9,4,4,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0
4689034000,2022-06-30,전라남도,완도군,약산면,2235,1145,1090,3,3,6,4,11,6,10,9,3,7,4,7,6,3,5,7,1,4,4,3,4,10,8,13,8,4,10,4,7,4,5,2,4,7,5,7,3,5,6,9,10,9,18,9,16,17,12,16,14,8,15,20,15,27,26,22,14,30,18,33,34,17,28,25,27,24,28,27,17,22,21,21,29,25,18,22,16,16,15,29,15,13,15,16,9,10,7,3,3,2,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,4,3,7,4,4,4,5,4,5,3,5,4,2,5,7,7,7,5,5,5,2,4,5,2,1,5,3,4,5,2,4,5,5,4,3,6,5,6,3,9,7,8,6,6,3,11,8,11,12,14,11,21,13,23,21,22,14,22,29,24,33,16,24,34,20,21,20,26,30,21,25,25,16,22,28,20,34,32,23,21,27,22,11,17,6,7,6,7,5,4,2,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4689035000,2022-06-30,전라남도,완도군,청산면,2058,1011,1047,3,5,3,2,3,2,2,4,2,0,5,3,8,1,5,7,5,3,6,10,5,5,9,10,9,8,6,7,6,7,4,11,6,2,4,6,6,10,11,13,16,14,4,6,8,8,12,7,11,23,19,13,22,21,21,13,28,20,23,23,24,36,21,25,15,17,28,23,18,17,23,15,24,15,16,16,9,11,15,10,10,10,16,7,7,9,9,8,6,1,3,2,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,3,3,3,5,2,4,2,3,6,4,4,4,2,5,8,2,1,2,10,5,3,2,6,3,2,2,9,2,4,4,1,4,6,5,3,5,6,10,4,8,10,8,10,7,7,9,6,10,7,11,12,16,15,12,10,23,26,20,32,22,24,17,17,31,24,12,15,17,24,16,19,23,22,13,24,18,30,30,24,30,22,29,17,15,18,14,10,12,8,11,4,1,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0
4689035500,2022-06-30,전라남도,완도군,청산면모도출장소,211,109,102,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,1,3,4,3,2,3,0,2,0,1,5,3,5,1,2,1,5,1,2,5,1,1,2,3,2,1,3,2,4,2,1,1,1,2,4,0,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,2,0,1,0,2,3,0,2,1,0,3,2,0,2,4,3,2,1,1,1,2,2,3,4,0,2,3,1,2,3,2,7,1,3,4,5,1,2,2,2,1,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4689036000,2022-06-30,전라남도,완도군,소안면,2415,1197,1218,3,4,5,4,7,8,5,11,9,7,10,9,9,7,5,6,8,5,7,7,5,7,15,5,6,9,7,7,9,2,6,5,3,8,5,13,9,9,7,18,18,15,18,15,20,15,19,16,24,14,30,23,13,24,18,23,22,11,23,13,22,31,28,28,25,27,20,21,13,18,18,16,14,14,21,21,11,25,14,22,23,23,10,14,9,8,6,10,4,3,5,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,4,6,11,11,6,7,8,5,5,10,5,10,5,1,5,9,7,9,7,3,2,3,5,5,1,5,4,4,8,5,7,5,7,13,8,12,5,10,3,9,7,6,5,7,12,14,19,13,17,7,11,16,15,11,11,18,26,24,36,36,23,24,15,20,18,18,27,23,26,29,22,30,27,38,27,35,24,23,28,19,26,22,14,12,18,12,7,10,7,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4689037000,2022-06-30,전라남도,완도군,금당면,952,469,483,2,0,2,1,4,1,3,1,3,0,2,0,0,4,2,2,5,4,5,2,7,5,5,3,1,5,2,5,4,2,0,6,2,3,3,2,3,1,5,6,3,1,7,3,9,3,8,10,3,12,6,7,5,9,14,7,10,9,7,12,12,9,18,10,8,9,12,6,3,3,10,7,8,5,6,10,7,10,8,5,11,4,8,6,3,2,2,1,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,4,2,0,4,3,0,4,3,2,1,2,1,5,0,2,2,1,5,1,2,4,3,3,4,3,3,0,4,5,3,0,2,1,3,4,3,3,3,5,1,5,4,1,2,4,5,9,5,7,8,4,4,8,8,8,8,9,12,12,4,7,8,7,5,3,10,11,9,8,10,11,9,12,7,7,15,8,13,13,11,16,8,8,6,4,9,2,2,5,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4689038000,2022-06-30,전라남도,완도군,보길면,2594,1320,1274,7,2,7,8,14,22,13,10,16,15,19,15,8,11,16,6,14,10,14,10,7,11,12,4,8,8,8,7,9,4,5,5,9,11,8,12,10,16,16,20,18,22,27,18,25,20,21,12,27,12,23,20,28,24,22,14,17,26,24,26,27,21,29,28,22,23,25,33,14,14,23,18,21,17,14,14,13,19,5,14,20,10,11,7,5,4,6,6,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,9,4,16,13,11,22,19,12,12,12,6,17,8,8,9,10,6,7,8,4,5,6,5,9,6,7,6,5,3,6,3,16,12,11,10,18,13,13,11,12,12,12,11,14,5,15,22,13,9,14,19,15,14,19,25,21,30,24,29,26,30,22,26,24,21,12,15,13,15,21,15,9,23,17,18,19,25,19,21,23,22,17,16,16,11,10,13,4,8,5,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4689039000,2022-06-30,전라남도,완도군,생일면,797,421,376,0,1,4,1,2,4,2,1,3,2,3,1,2,1,2,1,2,3,3,1,1,8,0,5,2,2,3,8,3,0,1,1,0,2,4,6,2,3,3,5,7,5,7,4,7,5,7,6,7,9,5,5,10,9,3,8,7,6,7,9,11,14,7,11,8,5,11,9,5,6,8,6,10,7,9,5,7,4,6,7,8,3,6,2,5,2,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,2,4,1,1,0,2,2,0,2,0,1,1,0,1,0,0,3,3,1,4,6,3,0,1,4,1,3,2,2,3,1,2,1,5,2,1,4,1,2,2,1,2,5,1,3,3,5,4,3,7,8,8,6,7,8,11,9,4,7,1,10,10,4,13,10,7,10,6,9,8,3,7,8,8,11,11,12,5,4,7,3,6,5,2,3,1,1,0,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4690025000,2022-06-30,전라남도,진도군,진도읍,10625,5230,5395,24,32,25,35,37,24,48,42,40,60,57,50,66,55,60,70,51,52,41,63,76,77,67,77,59,71,71,58,65,56,46,56,48,54,42,43,57,52,60,53,76,78,75,72,77,74,68,99,89,88,87,90,71,92,93,81,93,90,91,79,88,102,92,90,93,77,78,65,46,47,54,52,55,45,57,52,45,53,34,24,40,32,25,21,8,18,14,13,6,8,1,6,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,33,32,31,49,42,60,36,43,49,55,46,64,48,62,50,52,43,34,64,61,49,66,46,58,39,37,55,39,48,47,55,54,46,41,46,44,64,39,59,65,73,60,88,79,72,66,75,75,74,76,82,65,65,87,78,90,101,86,85,91,89,114,117,72,77,85,72,79,48,63,76,56,57,61,59,50,51,54,57,55,69,60,46,48,41,37,33,29,29,25,17,16,9,12,2,3,1,2,1,2,0,1,0,1,0,0,0,0,0,0,0
4690031000,2022-06-30,전라남도,진도군,군내면,2964,1500,1464,2,4,6,3,2,6,7,9,6,5,8,3,6,4,6,8,10,8,9,15,15,10,10,12,14,18,11,9,9,10,5,6,12,7,8,9,11,6,13,14,15,10,17,12,15,16,21,25,20,18,22,27,30,43,22,32,39,26,28,29,36,47,40,47,43,34,26,22,16,23,26,32,23,27,23,26,19,18,13,24,24,15,24,22,6,5,10,7,4,5,2,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,3,3,3,5,6,6,5,8,13,5,10,10,12,7,8,7,10,8,6,14,7,8,6,5,4,5,3,7,5,9,5,7,7,9,6,6,6,10,6,10,10,14,15,14,10,17,12,13,21,16,23,16,27,19,28,25,22,30,27,40,21,42,30,28,15,22,22,33,31,27,23,30,31,22,31,24,31,44,40,26,36,34,16,21,26,13,12,12,8,4,3,7,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4690032000,2022-06-30,전라남도,진도군,고군면,3532,1728,1804,8,9,6,6,6,10,8,13,15,8,11,20,11,15,5,13,8,11,13,16,13,18,19,13,12,11,20,9,12,12,8,8,11,10,3,14,9,17,17,28,17,27,19,20,21,27,18,25,22,26,34,32,26,37,31,22,40,32,29,28,25,47,32,39,56,35,35,40,26,26,29,28,33,30,28,19,12,18,15,15,17,21,22,18,10,10,11,3,3,3,7,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,9,6,9,9,12,14,13,14,11,8,9,13,18,11,12,11,17,9,13,9,9,14,11,2,14,4,11,15,9,6,9,10,11,9,10,11,12,7,12,10,16,12,19,11,16,23,18,19,21,15,18,27,21,32,24,30,39,29,52,50,31,45,32,38,38,29,27,39,31,28,26,26,35,26,28,25,40,44,36,33,32,27,25,26,20,20,11,12,15,9,5,4,1,1,4,0,3,1,0,1,0,0,1,1,0,0,0,0
4690033000,2022-06-30,전라남도,진도군,의신면,3417,1761,1656,2,8,6,2,10,9,2,8,4,12,8,6,7,9,5,10,8,8,6,10,14,14,11,20,12,14,11,14,10,11,8,11,10,5,6,10,11,9,14,15,17,21,19,18,27,16,20,24,40,32,27,30,30,43,23,36,48,36,32,45,40,45,41,41,37,49,45,35,26,31,27,26,41,30,31,25,17,21,19,21,34,17,22,23,16,12,11,11,2,1,2,3,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7,3,7,10,3,3,3,3,6,6,5,10,6,6,11,8,10,11,8,6,13,5,8,8,5,5,9,6,6,9,8,6,7,7,10,7,6,8,11,5,8,9,12,17,13,18,20,12,13,16,24,27,26,21,29,26,34,35,52,50,40,39,34,30,31,29,27,29,29,45,29,39,31,35,34,20,34,50,36,36,31,37,33,20,22,19,15,10,8,11,7,6,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4690034000,2022-06-30,전라남도,진도군,임회면,3385,1650,1735,6,6,8,6,5,2,6,10,2,7,8,8,4,2,8,8,9,9,14,7,10,15,10,12,14,1,10,9,11,11,9,10,10,4,7,5,9,5,13,7,19,15,24,11,14,14,18,20,25,24,35,32,41,30,34,32,43,27,38,46,33,43,44,34,42,40,38,43,26,24,26,32,40,28,27,29,23,33,16,28,20,27,21,6,9,16,9,10,8,5,2,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,3,5,4,3,6,10,6,5,12,7,2,10,11,6,8,14,11,10,8,12,7,10,8,10,7,12,4,10,12,9,6,5,8,5,10,12,9,7,10,7,6,9,8,12,16,16,19,15,19,20,25,27,29,29,23,27,33,28,53,51,29,24,34,23,40,18,25,23,40,39,32,33,42,34,40,27,43,47,44,42,39,36,29,19,17,28,20,14,13,16,4,4,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
4690035000,2022-06-30,전라남도,진도군,지산면,3030,1454,1576,5,7,3,4,2,3,3,6,3,7,5,4,5,7,4,2,11,5,5,1,4,20,15,14,12,9,10,12,8,7,11,9,5,3,2,7,7,6,9,15,11,14,19,15,9,12,12,18,15,19,22,33,26,33,22,36,29,36,21,31,30,37,38,31,32,41,40,32,19,26,26,16,28,31,30,38,25,30,23,20,24,26,24,23,12,14,5,7,1,4,5,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,6,5,5,5,7,7,8,6,1,7,8,5,1,8,4,6,11,12,8,11,6,6,7,4,3,6,3,3,2,6,3,13,7,4,7,10,6,6,5,8,5,12,3,6,8,10,16,12,13,27,17,18,25,21,26,21,22,35,36,29,35,39,25,29,28,37,37,28,22,34,37,40,30,46,31,55,47,68,36,38,40,37,32,21,17,13,22,9,8,4,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0
4690036000,2022-06-30,전라남도,진도군,조도면,2233,1148,1085,2,0,2,6,1,4,1,7,5,5,8,3,6,8,9,3,2,4,9,6,8,12,9,7,3,12,9,4,9,9,2,7,6,7,7,2,8,8,9,9,10,9,6,10,16,20,17,23,22,23,24,31,24,22,14,24,40,19,20,18,37,20,42,20,22,20,22,24,27,19,26,22,17,21,9,13,14,20,11,19,14,17,17,18,10,4,5,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,3,4,6,5,7,6,6,5,11,3,10,3,10,3,1,3,7,8,4,3,5,7,5,3,6,1,3,1,4,4,4,5,5,5,0,8,1,9,8,5,6,11,3,8,14,14,10,13,12,15,12,13,13,14,10,18,21,10,18,26,17,21,16,23,15,15,20,17,10,18,10,18,22,16,36,30,47,36,37,31,37,28,24,13,17,11,7,7,6,3,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4690036500,2022-06-30,전라남도,진도군,조도면가사출장소,256,137,119,0,1,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,2,0,1,0,1,0,1,1,2,1,1,2,3,2,0,2,2,2,4,3,1,2,3,5,2,5,1,4,3,3,1,1,5,7,5,0,2,1,2,2,0,5,6,1,2,1,4,1,2,1,4,2,0,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,2,2,2,1,1,1,2,1,3,4,0,0,3,1,2,2,3,4,2,1,0,2,1,1,2,0,4,4,3,2,1,2,6,6,1,5,4,3,3,3,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690036600,2022-06-30,전라남도,진도군,조도면거차출장소,374,194,180,1,0,1,0,0,0,2,3,0,1,2,7,1,1,4,3,1,0,1,2,1,2,4,0,1,2,2,1,1,2,1,1,1,1,1,0,2,1,1,0,2,6,4,1,1,3,4,1,3,3,7,5,8,1,10,6,5,3,3,6,0,2,2,2,4,1,3,5,2,4,4,3,7,2,0,1,1,1,2,2,3,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,3,2,3,0,1,2,1,2,2,4,1,2,3,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,1,1,3,3,0,1,2,3,1,2,2,0,0,1,3,1,2,1,2,0,3,2,6,2,1,4,0,8,4,4,3,3,3,2,6,2,5,4,2,5,1,3,4,4,5,2,6,2,3,3,2,0,1,0,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691025000,2022-06-30,전라남도,신안군,지도읍,4203,2209,1994,9,9,4,7,14,8,9,9,5,7,11,16,7,8,11,12,8,9,9,13,18,10,20,16,17,14,12,16,25,14,14,20,17,13,11,15,10,7,19,17,21,22,26,28,25,26,25,31,32,34,31,45,44,45,33,48,39,51,59,51,42,77,64,52,62,48,53,52,36,40,43,40,30,21,29,46,29,29,20,28,29,29,23,17,13,13,7,5,11,4,2,4,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,7,9,4,4,4,3,11,7,9,8,9,12,12,8,16,10,8,10,13,15,18,12,7,4,5,6,11,11,8,5,9,6,6,13,9,14,11,12,14,16,12,16,14,12,11,10,26,23,18,24,22,28,28,34,26,30,40,40,48,44,44,39,41,48,44,39,37,33,34,30,36,40,35,37,35,46,35,54,50,49,40,43,46,26,30,24,19,19,14,13,10,5,5,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
4691025100,2022-06-30,전라남도,신안군,지도읍선도출장소,231,122,109,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,3,1,0,2,0,1,0,1,0,1,0,1,1,2,0,1,0,0,1,0,1,1,2,1,6,1,6,2,2,5,1,2,2,3,6,3,4,7,3,5,4,3,2,0,2,2,3,1,4,0,1,0,0,2,0,1,2,1,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,3,0,5,4,4,4,1,1,3,1,3,1,0,4,1,2,3,1,2,3,3,2,5,3,2,5,4,2,4,6,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
