행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4719067000,2022-10-31,경상북도,구미시,인동동,47505,24737,22768,109,129,151,158,204,193,253,269,282,310,345,365,331,284,316,303,270,263,320,297,281,369,392,387,374,346,371,450,435,430,449,383,403,401,424,421,457,421,432,460,553,529,551,516,464,471,432,456,479,429,452,450,451,418,419,312,330,343,315,312,277,295,295,219,208,187,159,133,118,98,115,75,65,67,62,58,43,39,47,51,35,34,28,21,18,11,12,10,10,8,6,3,3,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,111,114,117,143,148,195,252,262,210,276,303,284,285,291,312,311,249,256,256,255,249,290,307,255,242,266,280,331,382,361,383,320,315,322,344,369,413,392,398,450,460,520,527,461,432,465,445,480,455,392,383,420,397,377,392,337,300,303,283,278,286,279,282,212,209,179,157,164,129,129,122,74,95,88,115,67,57,65,62,81,74,57,45,52,52,44,38,35,26,18,19,16,5,9,7,2,1,2,4,2,1,0,0,1,0,0,0,0,0,0,0
4719068000,2022-10-31,경상북도,구미시,진미동,16862,9303,7559,31,29,32,33,43,49,55,47,42,43,50,53,50,48,47,64,42,62,42,63,73,86,128,161,187,260,302,366,368,342,370,323,335,263,256,243,250,222,218,241,220,198,230,160,157,131,143,132,123,140,155,117,127,119,112,86,69,106,74,88,75,72,59,56,42,47,47,25,27,35,32,18,19,17,16,17,15,13,7,14,8,4,5,4,5,1,3,1,5,3,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,28,26,46,42,59,46,45,54,45,46,42,41,52,50,51,33,50,61,72,74,134,150,174,227,218,280,322,298,269,210,181,207,182,155,169,177,136,138,166,140,146,129,110,112,128,110,114,96,95,101,97,96,80,76,72,78,65,74,77,70,73,56,38,58,38,45,41,17,38,23,23,24,11,19,11,20,13,14,17,13,6,15,9,8,11,8,3,6,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719069000,2022-10-31,경상북도,구미시,양포동,45653,23938,21715,126,161,228,246,297,263,379,389,423,409,448,449,369,393,341,358,293,307,272,307,269,334,371,389,408,377,299,334,350,342,328,291,327,354,340,405,413,414,418,545,606,632,637,569,546,512,491,472,445,446,433,421,408,352,329,283,260,250,192,224,217,198,148,129,110,93,100,75,63,51,60,41,29,44,42,38,20,25,23,17,30,19,18,12,11,15,9,6,7,4,2,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,151,201,209,252,324,370,372,373,372,410,404,385,323,344,329,274,277,280,248,209,245,289,233,199,179,228,243,228,240,306,291,280,283,320,383,394,398,465,574,579,608,596,510,450,470,487,435,430,430,387,343,300,325,271,269,214,201,179,186,179,174,152,129,103,95,97,89,78,62,67,59,55,56,54,49,25,30,51,51,48,38,33,29,32,29,23,27,19,15,12,7,5,8,3,2,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0
4719070000,2022-10-31,경상북도,구미시,공단동,4350,2411,1939,27,29,34,28,38,31,26,25,31,27,25,16,15,10,9,11,9,9,10,12,9,21,30,26,35,39,45,48,65,69,65,61,47,65,66,69,58,56,49,55,58,70,71,49,34,24,30,34,29,30,27,26,29,34,40,25,35,30,30,38,30,39,31,18,24,16,21,14,8,15,9,4,4,5,10,3,4,2,3,1,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,34,29,30,21,16,47,29,22,22,15,17,13,9,14,9,12,7,8,7,4,8,11,20,25,22,32,34,44,39,50,47,48,41,40,54,47,41,34,49,43,34,41,34,25,25,26,22,27,29,26,21,22,40,40,32,28,28,31,27,24,33,22,20,20,26,13,17,12,8,8,6,9,8,2,6,4,3,2,3,3,4,3,1,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721025000,2022-10-31,경상북도,영주시,풍기읍,10312,5132,5180,12,13,8,18,21,20,16,31,29,42,31,43,32,32,22,33,38,48,35,35,41,48,74,62,66,78,52,57,22,51,34,24,34,40,40,31,27,34,32,43,50,45,56,54,39,67,61,67,61,90,84,99,92,94,88,70,90,98,93,81,104,148,146,116,120,140,126,99,94,94,103,62,86,70,74,78,35,36,52,52,62,40,37,52,35,30,28,16,16,13,12,7,4,4,5,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,9,13,12,16,24,20,21,25,27,22,35,24,33,30,34,45,28,28,35,33,39,41,39,42,21,24,22,37,23,26,46,25,17,27,26,27,34,41,26,50,50,35,45,54,37,50,44,53,56,69,78,72,54,74,92,88,81,95,82,116,116,146,167,100,105,115,115,122,116,108,115,80,88,80,86,67,49,75,74,85,97,79,59,88,64,45,51,40,28,26,24,21,17,18,17,6,6,6,0,1,1,1,2,0,2,0,0,0,0,0,0
4721031000,2022-10-31,경상북도,영주시,이산면,2236,1159,1077,0,2,0,1,1,3,5,0,3,6,3,2,6,7,7,4,0,5,1,5,8,5,9,8,11,12,10,8,5,9,7,6,7,2,5,9,5,5,6,3,5,10,11,6,11,7,7,10,12,13,11,21,25,14,37,20,26,29,34,29,39,46,35,39,32,39,29,24,29,20,24,16,16,22,25,16,12,12,15,21,9,13,11,14,12,10,12,7,4,8,2,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,1,3,3,9,2,3,2,5,5,5,4,4,3,5,5,7,7,5,5,6,6,6,6,4,2,5,11,4,5,3,6,3,5,5,3,2,5,9,4,7,4,10,9,13,9,11,15,17,21,29,19,22,16,23,22,41,30,32,21,24,20,20,27,37,21,17,14,15,20,18,6,17,19,22,25,17,17,23,22,24,14,13,14,13,11,8,8,3,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4721032000,2022-10-31,경상북도,영주시,평은면,1422,727,695,1,2,1,1,3,2,2,2,1,1,2,1,2,1,2,3,3,2,4,2,0,6,6,5,4,4,6,5,2,5,5,2,1,2,0,1,4,3,3,5,4,4,1,5,5,10,8,5,9,6,10,12,11,12,20,12,18,17,12,16,16,22,22,20,22,20,15,19,19,19,21,5,17,16,19,8,11,10,9,13,19,12,8,12,8,9,8,4,2,6,3,1,2,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,3,1,4,6,1,6,1,2,3,2,1,0,2,3,2,0,2,5,1,2,2,6,2,2,2,1,1,1,0,1,2,6,4,1,1,1,5,3,3,5,1,8,10,15,13,13,16,7,17,16,12,12,16,21,17,17,18,14,20,17,17,14,18,24,15,13,4,10,15,19,11,16,19,21,15,12,10,15,8,6,11,6,4,4,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
4721033000,2022-10-31,경상북도,영주시,문수면,1925,1000,925,1,4,1,4,5,3,4,0,4,4,0,8,5,3,2,4,4,3,7,6,6,6,10,6,4,2,7,6,6,13,10,9,4,10,5,6,5,7,3,8,8,1,5,5,10,9,14,13,10,16,17,16,14,13,18,14,23,22,17,17,33,30,35,29,26,33,27,21,26,26,23,17,12,14,10,16,9,15,13,17,18,12,9,6,9,8,7,9,5,2,7,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,1,0,3,3,4,2,5,4,5,3,1,5,5,2,0,6,3,4,6,6,6,3,6,9,4,2,4,2,3,4,3,10,2,0,5,4,6,3,2,6,5,4,9,10,8,6,7,9,13,14,22,15,16,17,17,19,20,29,26,31,18,13,25,18,11,26,17,15,15,13,12,10,16,19,21,29,13,15,25,12,22,10,19,12,14,5,12,5,8,3,3,1,0,6,3,0,0,1,0,0,0,0,0,0,0,0
4721034000,2022-10-31,경상북도,영주시,장수면,2109,1072,1037,4,1,1,2,4,6,6,2,2,3,3,5,3,3,5,3,8,5,6,3,9,7,6,10,6,13,9,9,7,9,7,4,7,9,7,2,5,10,5,4,9,9,4,13,11,10,11,9,8,10,12,16,8,23,23,23,23,19,14,24,25,20,36,33,25,41,27,22,27,25,27,18,17,20,21,19,10,12,18,11,17,19,14,18,10,8,8,7,5,2,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,5,1,3,4,3,2,3,2,4,5,8,2,3,6,6,5,5,5,8,0,5,7,4,4,10,4,7,9,5,3,2,4,2,4,3,5,7,6,4,7,2,5,5,5,6,12,8,14,11,19,10,13,16,20,16,17,26,31,32,21,13,19,28,28,27,30,26,15,12,14,21,20,11,16,19,35,27,20,24,17,22,12,10,15,12,15,12,9,6,8,6,2,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0
4721035000,2022-10-31,경상북도,영주시,안정면,2885,1431,1454,0,1,4,2,4,4,3,2,7,3,8,5,8,7,4,5,7,5,12,3,10,11,6,14,9,5,9,11,9,10,14,7,7,9,10,10,5,3,7,10,12,6,14,10,13,16,16,13,18,23,18,26,19,32,26,26,22,25,32,19,29,37,48,42,42,35,35,46,37,37,20,21,34,33,29,27,11,18,18,23,34,13,16,12,14,11,6,15,10,6,1,9,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,5,3,3,2,4,5,6,7,4,6,4,4,10,2,7,8,2,8,5,2,6,7,4,6,7,7,7,9,9,3,6,4,5,1,10,4,3,7,11,9,5,11,9,14,11,11,6,14,12,22,28,21,30,19,30,25,28,48,37,37,29,41,34,34,36,38,37,29,22,24,30,31,16,21,24,28,38,31,30,27,36,19,26,24,22,15,16,13,8,4,4,6,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0
4721036000,2022-10-31,경상북도,영주시,봉현면,2631,1347,1284,3,1,0,0,1,3,5,0,9,7,5,6,6,6,3,7,5,7,8,4,4,11,8,6,11,12,6,9,13,9,9,8,12,9,4,6,3,3,3,7,13,8,11,17,17,20,10,19,14,23,21,24,15,23,23,15,35,24,18,29,31,53,49,36,39,38,23,37,43,38,31,22,24,24,31,24,14,22,15,20,21,13,16,12,15,5,6,10,1,1,4,1,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,4,6,2,2,4,3,4,5,7,5,2,4,4,9,6,9,5,2,6,6,3,5,2,5,5,7,6,1,5,7,7,6,4,6,2,1,11,8,5,9,8,8,11,9,11,10,10,13,18,15,19,23,24,30,21,24,29,25,44,39,37,23,33,36,39,38,33,37,26,28,31,23,15,9,23,33,12,21,26,17,20,20,15,17,18,11,13,12,4,4,2,3,5,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
4721037000,2022-10-31,경상북도,영주시,순흥면,1965,986,979,1,1,0,1,1,1,3,0,2,4,3,5,2,7,4,4,7,4,3,0,6,6,9,6,9,8,11,3,4,5,3,5,8,3,3,2,5,4,2,6,3,12,2,5,5,7,4,6,16,15,12,14,12,12,20,16,19,24,18,21,27,36,47,31,20,32,24,32,28,30,35,18,25,17,17,14,8,9,15,17,11,19,8,18,6,12,9,4,2,3,3,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,3,1,0,2,0,3,2,2,2,2,3,2,3,6,2,3,3,8,8,4,1,3,3,4,3,3,3,2,4,3,2,4,3,2,2,5,4,7,2,4,5,6,6,5,6,10,11,12,10,10,24,21,11,22,25,16,24,27,34,28,34,30,32,26,29,20,25,17,14,22,23,21,15,15,14,22,20,19,19,17,17,13,12,17,11,5,3,6,4,4,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4721038000,2022-10-31,경상북도,영주시,단산면,1818,887,931,1,0,0,0,0,0,3,2,2,1,4,4,5,1,6,2,5,2,2,3,5,9,7,2,3,6,8,5,6,4,3,6,2,7,1,3,6,7,1,3,8,5,6,5,10,8,6,11,11,12,11,14,17,13,10,14,27,17,18,24,21,31,28,19,23,36,28,25,25,28,25,16,17,12,24,17,8,9,10,19,10,12,8,16,6,4,11,6,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,2,0,2,2,2,1,2,2,2,1,4,5,5,4,3,6,3,2,1,2,2,2,3,2,8,2,3,1,3,3,0,4,1,2,4,6,3,3,3,6,7,11,13,11,11,7,13,12,19,24,23,23,23,22,20,26,17,16,18,23,26,24,24,15,26,30,19,19,6,14,14,16,26,21,27,27,20,17,9,24,17,8,12,8,9,4,2,3,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0
4721039000,2022-10-31,경상북도,영주시,부석면,2951,1475,1476,1,1,1,2,1,1,3,5,4,2,3,4,7,4,7,4,13,6,1,3,4,9,11,7,6,5,3,7,3,8,6,1,3,10,10,4,3,8,7,6,14,6,12,5,16,11,17,15,7,21,21,12,19,31,24,35,34,27,43,21,46,62,53,46,30,48,45,49,38,37,42,24,29,34,34,39,16,17,25,20,24,18,18,21,16,6,14,5,11,6,3,7,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,3,2,0,4,2,1,2,3,3,3,5,1,10,5,3,9,4,5,2,4,8,5,6,8,2,1,2,3,7,1,4,4,5,2,8,5,9,7,5,3,7,5,6,6,6,8,12,7,6,9,15,22,32,19,22,25,36,26,36,52,53,45,34,42,51,42,41,40,41,19,35,29,23,35,22,23,30,35,35,34,32,34,27,23,21,33,18,7,9,8,8,7,5,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0
4721051000,2022-10-31,경상북도,영주시,상망동,7316,3663,3653,12,10,12,15,12,22,29,26,21,36,37,32,44,51,37,58,37,52,55,48,43,47,59,41,51,41,31,33,39,26,21,29,31,21,29,24,21,17,29,33,49,37,46,49,51,58,52,64,72,70,65,79,80,94,69,64,73,66,62,69,60,61,57,48,59,67,54,52,61,49,47,38,42,39,36,28,26,17,37,34,23,24,22,22,17,15,17,11,8,2,4,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,11,15,19,17,25,22,27,23,30,33,40,49,47,39,33,43,40,39,31,33,26,32,21,28,27,26,12,25,16,15,18,19,12,29,22,27,32,31,41,42,48,47,48,47,69,87,71,70,63,67,67,75,66,61,56,60,53,52,64,80,72,64,60,59,60,60,68,57,46,49,35,40,50,34,26,31,50,48,62,31,36,31,23,27,22,26,20,13,18,6,10,8,5,3,4,4,1,0,0,3,0,0,1,0,0,0,0,0,0
4721052500,2022-10-31,경상북도,영주시,하망동,5834,2763,3071,3,10,8,10,19,13,16,37,22,19,24,29,29,28,24,22,27,38,26,28,30,26,38,35,27,31,30,20,32,18,18,18,19,25,20,10,22,29,13,24,45,37,35,25,25,37,52,42,49,53,47,56,61,61,59,46,67,40,44,56,62,54,50,42,35,55,43,42,47,37,41,29,40,28,41,24,20,25,25,17,28,18,17,24,12,9,12,10,8,4,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,6,14,15,17,23,20,19,26,32,23,28,35,35,32,22,33,21,27,34,32,15,14,20,18,20,15,19,20,15,17,15,17,20,17,20,30,36,27,27,31,48,44,38,42,40,44,49,54,47,79,53,52,49,46,41,48,48,47,54,81,56,49,64,52,58,50,57,61,37,60,47,39,36,33,34,38,38,56,28,37,30,23,26,26,17,18,19,14,7,4,5,5,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
4721055000,2022-10-31,경상북도,영주시,영주1동,3774,1851,1923,2,2,6,7,7,10,9,9,14,9,12,11,11,8,10,13,19,11,18,18,19,20,14,17,14,20,18,19,8,22,17,7,18,19,8,13,14,15,12,16,18,18,20,28,21,19,19,24,22,21,41,35,28,41,50,27,27,28,21,43,41,53,41,39,36,39,32,47,29,21,36,29,28,29,27,22,14,26,25,24,24,25,15,19,8,11,10,7,4,8,2,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,5,4,6,12,8,8,13,9,8,9,26,13,6,14,7,16,14,18,14,17,15,10,10,13,7,7,7,8,10,8,7,13,10,17,9,16,13,14,20,22,17,19,21,13,23,24,26,30,25,19,33,40,24,24,23,21,44,54,47,48,38,57,41,46,43,46,52,42,27,28,44,40,28,27,36,27,34,31,27,24,33,19,24,14,12,7,8,9,2,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4721056000,2022-10-31,경상북도,영주시,영주2동,4746,2292,2454,3,6,2,7,9,15,17,8,18,8,27,9,14,17,17,12,17,18,16,21,24,17,21,21,26,26,15,19,17,11,24,17,19,11,16,9,19,14,12,22,26,29,26,20,29,24,17,23,35,39,30,40,43,51,35,38,48,36,45,32,46,61,47,41,50,54,50,50,42,44,41,41,40,34,36,41,19,21,24,34,30,33,19,27,18,16,8,10,8,4,4,5,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,2,7,5,5,15,9,6,10,12,11,15,15,19,17,10,9,8,14,15,14,22,7,17,17,11,19,16,11,11,9,9,6,11,16,19,18,11,27,24,26,26,28,20,19,22,26,29,31,35,29,50,33,37,40,42,35,37,45,52,66,64,60,67,61,61,62,51,63,54,44,40,52,63,30,20,30,47,45,53,33,34,28,27,22,28,13,12,14,11,11,7,2,7,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0
4721059000,2022-10-31,경상북도,영주시,휴천1동,6345,3136,3209,9,11,12,15,20,21,32,29,31,28,36,33,41,37,44,44,43,46,51,24,36,48,57,42,44,41,38,43,39,26,26,25,23,19,16,24,22,24,27,31,40,35,35,41,32,41,50,49,60,63,75,58,68,77,72,58,59,64,48,45,48,67,40,36,48,39,36,38,41,28,31,26,34,36,35,28,16,17,21,24,18,18,14,10,18,15,7,6,2,2,1,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,21,17,13,21,20,22,27,27,38,43,38,37,40,42,33,28,41,38,30,45,26,26,30,24,21,24,23,25,15,12,21,20,20,23,16,20,28,35,38,41,59,52,60,51,54,63,55,61,54,73,76,68,63,62,50,49,56,41,43,56,53,35,40,48,40,42,51,53,59,43,41,36,30,36,14,17,22,29,31,24,21,26,22,20,19,19,13,12,7,4,3,5,2,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4721060000,2022-10-31,경상북도,영주시,휴천2동,9625,4742,4883,5,21,16,10,22,21,27,29,25,23,33,24,33,39,39,26,50,39,33,42,41,78,60,53,66,72,75,38,61,39,65,46,37,35,35,26,44,35,40,56,62,52,68,57,57,57,54,56,73,82,76,84,85,78,95,84,83,77,78,89,100,99,106,89,80,88,84,79,85,69,70,51,57,85,67,59,35,48,48,46,50,31,34,42,29,30,24,15,17,2,6,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,17,15,20,27,21,30,22,31,38,37,38,28,26,25,32,21,34,29,56,83,57,43,44,49,45,40,35,33,28,26,31,27,26,29,29,26,28,46,43,61,53,44,38,69,53,50,63,76,59,82,65,88,83,102,97,87,94,90,105,119,124,83,101,136,95,91,93,86,96,58,89,69,74,93,38,42,61,65,75,59,39,53,44,31,31,31,25,12,19,15,10,12,5,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4721061000,2022-10-31,경상북도,영주시,휴천3동,7432,3653,3779,14,14,13,11,15,13,12,21,24,33,31,30,32,26,32,33,34,37,43,35,49,49,49,40,52,42,40,53,43,44,42,29,36,28,35,33,34,26,23,33,35,46,53,47,27,49,47,47,67,35,51,54,73,88,76,64,75,78,70,68,70,80,89,56,75,68,51,60,54,60,53,39,42,57,44,41,27,22,33,27,35,20,22,25,19,10,11,11,4,1,5,5,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,10,15,22,17,28,25,22,23,18,33,32,25,16,31,24,33,33,36,29,23,47,39,39,34,30,30,27,24,33,31,13,19,30,29,19,24,34,31,28,41,49,34,40,40,53,65,54,69,61,67,66,72,85,87,86,81,55,77,77,83,105,66,77,96,67,80,62,54,73,45,37,51,54,39,31,23,37,35,48,52,32,38,18,20,14,23,17,15,8,11,8,7,5,1,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0
4721062000,2022-10-31,경상북도,영주시,가흥1동,15385,7728,7657,53,67,60,75,95,75,110,103,121,93,129,112,108,88,100,95,95,98,100,87,95,102,114,89,93,81,88,77,101,103,113,109,99,95,95,100,91,110,120,136,131,131,150,167,142,135,151,173,141,151,162,132,149,123,134,112,85,91,105,109,87,106,112,88,63,66,66,60,41,59,47,40,48,37,37,33,19,11,20,14,26,22,15,15,15,6,8,3,4,2,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,59,68,77,85,110,99,91,99,121,104,112,96,106,92,77,103,86,92,74,87,98,88,79,77,81,73,63,73,76,66,84,76,79,101,106,94,107,139,175,157,152,149,134,129,158,145,177,142,125,115,123,107,101,110,105,95,84,86,102,120,118,102,78,74,80,65,66,55,63,49,48,53,43,41,23,33,42,32,38,37,36,27,38,22,20,15,20,9,11,8,6,4,4,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4721063000,2022-10-31,경상북도,영주시,가흥2동,10190,4979,5211,35,39,35,36,45,38,40,44,52,49,75,51,46,52,52,48,58,61,58,58,64,87,57,60,51,52,57,49,54,61,62,66,70,57,56,54,59,66,71,76,63,77,78,78,84,74,63,73,102,102,83,104,94,95,100,76,70,72,65,73,77,77,73,63,67,75,74,65,69,47,48,38,35,43,38,29,15,25,25,31,27,16,15,14,13,10,15,5,11,4,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,31,28,32,42,28,54,50,55,71,47,42,54,57,53,50,46,64,41,46,59,56,48,44,61,55,59,43,54,57,58,57,48,46,49,54,46,63,67,67,77,88,78,91,80,96,85,97,95,94,82,87,106,111,68,79,67,72,84,68,111,87,57,82,77,82,64,54,55,77,36,39,43,43,46,30,26,48,56,42,30,37,42,35,22,36,17,20,17,16,17,7,3,5,2,2,4,2,0,0,0,0,0,1,0,0,0,0,0,0
4723025000,2022-10-31,경상북도,영천시,금호읍,10557,5551,5006,25,24,19,20,14,22,14,11,18,15,23,20,16,27,21,30,32,16,39,30,43,35,44,42,54,55,42,52,50,40,49,55,38,33,30,35,28,37,40,43,56,49,59,61,47,62,68,64,72,78,105,114,102,123,125,119,146,141,128,143,153,172,135,136,135,132,118,121,91,117,95,81,97,75,87,70,50,52,68,50,88,51,43,37,40,23,22,21,10,10,10,5,5,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,20,20,15,16,21,14,17,12,22,15,16,8,21,10,20,16,25,20,25,20,31,37,41,26,32,35,38,27,41,37,28,30,19,37,27,39,26,29,29,37,43,36,41,25,44,45,52,53,55,76,80,80,84,91,100,107,92,106,100,115,109,142,116,111,125,108,124,104,87,111,77,83,97,100,65,53,82,70,103,107,89,73,82,54,51,47,51,36,26,27,13,10,9,11,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4723031000,2022-10-31,경상북도,영천시,청통면,4007,2097,1910,5,7,6,12,5,3,5,5,4,8,6,3,6,5,5,8,9,9,7,10,10,12,11,17,19,15,22,8,9,22,11,9,13,11,9,13,23,18,20,17,18,11,21,18,20,19,29,26,31,30,32,35,25,34,48,39,43,39,43,52,44,70,59,61,58,70,57,56,52,39,44,40,32,50,52,39,25,18,25,27,29,19,15,10,12,17,12,11,10,5,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,5,4,3,3,3,6,6,2,5,6,3,4,7,8,8,5,7,5,13,5,14,15,7,13,7,8,12,7,15,4,9,10,17,13,6,11,12,8,8,9,12,5,9,11,17,14,13,20,24,23,28,26,46,22,27,42,46,38,57,58,55,41,43,44,57,40,62,50,34,48,44,29,38,20,25,38,43,43,32,36,34,22,23,26,21,28,23,8,8,6,4,6,6,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
4723032000,2022-10-31,경상북도,영천시,신녕면,3709,1833,1876,2,8,5,8,3,1,4,6,3,5,5,3,7,9,7,8,20,13,22,11,8,9,11,8,13,8,6,12,8,13,16,13,14,7,12,10,12,7,11,12,17,18,14,13,21,14,18,21,22,31,20,28,26,29,38,28,43,37,50,38,52,45,53,46,48,54,39,68,34,39,42,40,37,38,33,24,18,24,22,26,32,25,20,14,18,16,6,13,7,4,4,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,6,6,3,2,3,2,2,5,7,7,2,3,4,10,8,22,20,15,5,6,9,7,6,8,8,6,5,3,6,9,10,7,9,7,9,12,9,4,5,9,13,14,16,8,14,12,10,18,18,14,15,19,19,46,23,27,27,25,33,34,51,54,58,35,50,62,50,39,51,48,29,36,52,29,39,23,28,50,54,44,38,25,43,31,27,16,26,20,16,20,12,11,6,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
