행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4518057000,2022-07-31,전라북도,정읍시,연지동,5962,2952,3010,20,16,17,19,22,21,35,23,24,21,35,26,28,22,24,23,28,25,24,25,24,42,31,25,22,32,33,30,36,26,25,28,25,22,29,23,29,44,40,39,38,40,55,40,39,45,37,45,60,47,67,57,58,49,51,36,44,52,36,60,58,64,47,38,47,49,31,39,22,35,47,37,46,33,39,32,29,34,20,23,28,20,22,17,20,7,6,8,5,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,18,14,27,26,19,21,29,30,20,19,27,13,23,19,19,22,31,31,26,17,41,22,27,26,21,38,22,25,21,29,21,27,25,29,26,29,23,27,38,40,38,33,41,32,42,50,50,43,50,50,38,45,50,44,52,62,64,37,41,42,55,42,49,50,40,47,48,56,49,43,46,42,40,38,48,30,37,34,35,41,17,27,24,16,13,16,10,13,12,10,11,6,7,7,4,3,1,1,2,0,0,0,0,0,0,0,0,0,0,1
4518058000,2022-07-31,전라북도,정읍시,농소동,3937,1891,2046,6,3,4,5,6,5,9,15,14,13,12,11,9,11,10,22,14,18,22,21,18,19,20,29,18,22,21,22,21,17,12,12,7,11,9,12,13,13,14,19,26,19,17,17,27,27,25,16,31,35,34,30,26,30,46,44,58,43,33,38,39,57,47,36,39,35,36,31,32,27,33,25,28,27,23,30,8,5,12,14,28,10,13,9,14,10,11,12,4,4,1,4,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,4,4,5,8,10,13,9,14,11,14,9,9,16,10,16,11,14,16,24,17,24,21,18,12,17,15,18,19,6,6,16,12,7,10,13,20,16,16,14,20,15,21,15,23,18,18,15,27,29,34,42,33,40,41,29,24,38,39,42,39,53,39,38,38,44,43,58,31,19,33,27,32,33,28,36,25,20,32,26,34,24,27,36,19,18,24,23,17,16,7,10,4,3,5,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
4518059500,2022-07-31,전라북도,정읍시,상교동,4138,2162,1976,3,3,7,10,11,7,11,6,10,3,7,10,11,16,13,11,6,8,13,18,21,28,27,19,19,29,33,24,35,33,27,25,24,24,15,22,16,26,21,23,22,18,24,22,23,23,23,24,38,37,35,35,37,31,38,37,42,48,48,43,50,49,54,44,38,48,29,33,35,33,35,19,24,43,27,32,24,13,12,26,20,12,27,25,18,14,13,10,7,7,4,5,2,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,1,4,2,3,9,8,9,13,9,10,17,11,12,6,3,12,16,3,16,14,11,21,20,34,26,28,22,34,27,18,14,12,12,10,14,13,11,12,14,17,18,17,15,13,27,21,22,25,16,28,33,36,39,27,24,35,29,35,29,43,32,40,41,33,37,34,21,29,35,29,29,29,33,40,19,25,25,38,38,36,35,23,26,32,24,12,16,18,12,12,5,6,7,3,6,1,2,2,0,1,0,0,0,0,1,0,0,0,2
4519025000,2022-07-31,전라북도,남원시,운봉읍,3816,1851,1965,6,6,12,6,8,8,8,10,11,9,14,8,6,7,6,21,17,18,12,13,11,12,15,12,10,11,14,14,12,10,12,8,13,12,15,9,11,14,10,19,16,15,8,11,13,20,19,21,25,25,24,29,26,35,36,31,39,57,37,41,39,48,47,50,41,37,42,56,38,34,39,32,26,25,30,24,22,15,24,26,28,18,14,31,17,16,15,12,6,9,4,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,6,9,9,8,6,10,8,5,8,9,5,9,12,16,10,12,7,16,17,17,8,11,17,13,6,6,12,5,8,6,11,12,7,8,11,10,15,12,10,17,13,12,13,15,15,20,20,14,21,28,31,37,32,44,36,28,31,34,44,46,34,37,35,41,35,32,43,38,35,46,33,32,36,24,27,40,32,60,38,34,47,35,30,33,23,20,20,18,14,10,7,6,7,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0
4519031000,2022-07-31,전라북도,남원시,주천면,2584,1316,1268,5,4,5,6,9,2,4,6,7,2,3,8,7,6,6,6,7,10,7,10,9,6,16,14,14,16,9,12,8,12,13,4,9,7,10,4,6,8,8,12,10,6,14,5,9,8,11,13,24,29,28,23,23,36,24,32,36,30,21,29,25,39,36,31,37,18,18,41,27,21,30,20,29,21,13,28,12,10,8,21,19,12,7,12,2,7,9,7,9,3,1,3,2,4,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,4,7,4,6,5,3,2,3,8,5,5,8,6,8,7,10,8,13,17,9,9,13,10,7,5,7,9,8,6,5,5,5,6,5,14,10,8,8,8,3,4,8,8,13,11,9,23,17,15,21,20,20,23,23,20,19,26,26,26,40,22,33,25,21,28,25,21,28,24,16,15,20,23,25,13,14,19,21,33,18,14,26,18,15,13,15,12,11,7,2,5,5,2,4,2,1,2,0,1,0,1,0,0,0,0,0,0,0,1
4519032000,2022-07-31,전라북도,남원시,수지면,1091,540,551,1,0,2,0,4,0,5,6,1,3,1,2,2,5,1,1,4,4,3,4,4,3,5,5,2,3,5,2,0,2,4,4,1,0,4,4,2,2,1,6,5,6,5,8,9,11,4,8,7,4,11,9,7,8,8,12,6,9,6,16,13,8,18,15,17,18,8,12,9,7,10,6,13,10,15,13,7,4,7,6,7,3,2,8,7,5,3,7,2,4,3,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,3,3,2,0,1,3,3,1,4,4,2,3,3,2,2,3,3,4,1,1,1,1,2,2,1,2,2,1,3,3,2,5,2,2,4,0,6,2,2,5,2,3,3,7,3,3,5,10,2,9,10,5,10,10,13,10,19,15,9,9,14,10,7,12,11,7,9,9,5,22,4,10,7,10,13,12,16,16,8,10,8,14,9,7,14,3,5,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4519033000,2022-07-31,전라북도,남원시,송동면,1980,991,989,1,1,3,3,4,0,1,5,4,3,6,2,6,6,8,4,2,5,5,5,10,8,10,5,8,5,9,11,7,6,3,6,3,4,5,5,10,4,10,8,6,7,3,10,6,5,12,7,17,12,15,17,11,29,22,23,17,22,28,21,20,35,39,34,25,17,21,29,15,20,19,14,17,11,16,30,6,7,11,16,7,13,7,12,10,8,7,4,5,2,4,3,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,2,4,3,4,2,1,8,5,6,5,2,4,4,2,8,4,7,8,6,7,2,3,5,5,6,3,4,3,2,11,2,3,5,5,6,4,5,8,4,4,5,8,4,8,5,8,11,13,17,18,17,11,17,17,13,16,15,22,25,14,21,16,15,26,22,16,13,19,10,19,20,21,19,12,3,21,27,34,21,23,26,20,16,11,17,20,12,8,6,6,1,7,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0
4519034000,2022-07-31,전라북도,남원시,주생면,1805,887,918,2,2,1,1,2,0,7,4,6,8,5,7,2,7,3,2,4,11,9,7,6,7,6,9,8,4,3,3,7,5,3,7,3,2,5,2,7,2,5,7,6,6,7,10,4,5,8,10,15,16,17,20,16,19,15,21,20,17,15,20,21,18,29,21,18,18,19,22,23,14,17,12,20,12,16,21,9,11,6,7,13,5,13,13,9,13,4,7,4,5,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,3,1,5,3,0,3,5,3,6,5,4,4,3,6,3,2,5,6,5,5,3,4,4,3,1,6,5,2,4,5,2,2,3,1,4,4,6,5,4,6,9,5,3,3,6,10,10,12,11,7,13,11,14,16,11,16,17,11,22,28,15,20,15,12,27,19,9,18,12,16,23,22,26,17,16,18,31,16,25,15,19,14,19,19,19,21,10,6,7,3,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4519035000,2022-07-31,전라북도,남원시,금지면,2284,1097,1187,4,0,3,3,2,2,1,3,0,4,5,3,7,5,8,6,5,8,6,7,6,11,10,5,8,7,10,7,8,4,1,6,3,7,4,8,9,2,7,6,12,5,6,12,11,12,12,19,20,22,22,18,10,23,19,19,24,19,11,26,26,30,27,21,25,30,19,25,38,24,22,24,26,14,18,17,15,17,11,16,21,7,15,10,16,15,6,9,6,5,1,0,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,2,4,1,4,6,5,3,11,7,3,4,3,6,5,9,4,4,12,2,2,5,6,3,3,2,6,5,3,5,1,5,5,3,3,4,7,7,2,12,4,12,7,8,5,18,9,12,12,15,12,16,18,21,16,15,22,14,27,33,22,29,21,23,30,18,27,24,23,26,35,23,28,20,19,22,30,33,31,17,23,21,25,31,24,21,12,7,10,2,3,8,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
4519036000,2022-07-31,전라북도,남원시,대강면,1553,734,819,1,1,1,0,1,4,2,2,3,4,2,4,1,1,3,3,1,4,8,2,5,8,6,2,5,1,4,3,2,1,2,3,5,6,1,0,1,3,2,6,6,5,8,6,6,8,10,6,11,14,6,13,9,12,12,9,16,13,8,30,12,16,23,24,29,24,11,21,15,13,14,15,15,12,19,10,8,12,12,9,16,8,7,7,9,8,11,9,6,4,2,3,1,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,1,2,2,4,1,1,2,0,1,4,5,3,4,6,4,4,4,3,1,2,2,1,2,5,5,4,5,2,4,3,3,3,0,5,4,2,0,4,5,6,4,4,6,7,8,5,8,10,9,5,10,12,8,15,11,24,20,24,18,19,14,20,16,16,16,9,14,10,24,17,14,13,13,23,28,20,12,15,27,24,22,22,13,12,19,7,7,1,9,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4519037000,2022-07-31,전라북도,남원시,대산면,1625,824,801,1,4,2,7,8,1,2,5,1,2,5,3,2,6,7,3,11,6,4,5,4,6,5,2,6,5,3,7,6,5,7,3,8,5,4,8,6,2,1,9,2,10,9,8,5,7,10,11,13,14,10,14,13,14,15,16,14,18,9,21,24,28,29,24,16,19,16,20,18,15,16,14,13,17,13,13,4,7,9,15,9,8,15,9,7,5,6,4,5,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,4,6,4,1,3,1,2,1,2,3,3,7,5,5,5,5,4,2,1,1,6,5,1,3,2,2,1,5,2,3,4,6,3,0,5,8,7,4,4,4,8,8,6,8,4,4,6,11,4,11,19,12,16,21,19,32,15,11,19,18,17,20,18,11,10,16,21,11,8,12,11,10,12,22,28,12,15,15,17,18,11,19,20,5,8,4,5,6,4,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0
4519038000,2022-07-31,전라북도,남원시,사매면,1472,764,708,1,2,2,5,4,2,0,3,2,5,2,3,2,7,3,2,7,1,4,3,9,3,9,6,5,7,4,5,4,6,4,2,1,4,4,4,6,1,3,3,5,2,3,7,3,3,7,5,10,18,10,10,11,16,14,18,18,11,19,24,28,19,18,17,15,11,20,19,8,11,14,13,17,14,6,25,16,9,10,13,12,13,11,7,11,7,9,9,5,4,3,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,2,0,2,1,2,2,5,3,4,2,4,1,0,3,1,1,4,0,2,7,5,8,3,5,3,0,4,2,2,3,2,2,7,7,4,5,3,3,3,5,5,5,3,6,7,5,7,6,10,7,9,9,10,8,9,14,20,17,12,11,16,14,8,13,12,9,22,16,10,8,13,14,7,20,21,28,24,22,17,19,10,17,15,10,8,7,4,3,2,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
4519039000,2022-07-31,전라북도,남원시,덕과면,927,479,448,0,0,2,2,3,2,2,3,3,2,4,1,2,1,1,1,0,2,1,4,5,2,2,4,2,4,3,1,1,3,2,2,0,4,5,3,2,1,3,4,1,6,6,3,5,1,2,9,7,7,5,6,10,13,5,16,11,17,3,8,11,14,13,15,8,12,9,16,13,15,8,8,12,11,8,7,5,4,7,6,9,6,4,4,1,5,2,4,2,1,4,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2,1,1,1,1,4,1,1,1,0,0,1,1,4,3,1,1,1,2,4,0,1,4,3,1,3,5,1,3,1,0,4,4,2,1,2,2,0,2,2,2,5,0,3,2,4,4,8,8,8,7,10,6,3,11,9,10,13,14,8,11,11,8,15,5,5,7,16,15,9,9,7,13,20,6,5,18,9,14,8,8,5,3,3,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4519040000,2022-07-31,전라북도,남원시,보절면,1417,716,701,2,0,3,2,6,0,1,4,2,3,4,4,1,2,2,3,3,4,3,5,3,6,5,9,5,3,7,5,4,0,5,0,2,2,4,2,7,2,2,6,3,1,4,7,9,11,5,5,15,11,12,16,16,12,9,19,12,14,9,17,10,23,20,13,17,10,11,10,17,12,7,14,16,10,17,19,7,9,7,16,20,18,9,12,16,7,3,9,6,0,4,3,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,5,0,2,5,2,4,2,2,4,1,6,1,7,2,3,1,3,1,4,1,3,7,2,1,3,1,2,2,1,2,0,5,3,1,3,3,3,1,1,5,2,9,5,8,7,10,8,8,11,10,9,10,4,12,6,15,20,12,11,9,13,20,13,10,22,11,15,12,15,17,7,10,21,25,15,16,26,27,14,18,16,16,10,9,7,4,3,0,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4519041000,2022-07-31,전라북도,남원시,산동면,1775,900,875,0,1,5,2,4,2,4,5,0,6,5,6,4,6,5,3,3,5,5,4,5,9,10,10,12,4,7,6,5,6,3,5,3,3,6,4,4,3,2,6,7,7,7,8,9,7,11,3,17,14,13,9,11,24,12,15,26,20,17,37,22,22,29,16,24,14,19,19,12,17,17,15,15,11,17,20,10,10,11,25,19,11,5,11,13,7,4,5,4,5,5,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,0,3,3,2,2,2,4,7,2,4,3,6,5,1,1,7,4,6,9,2,4,4,2,4,1,4,1,4,5,5,1,3,3,4,2,2,5,5,6,5,3,6,6,5,12,5,9,5,9,13,16,13,17,20,10,17,9,20,13,16,19,18,17,18,18,14,16,21,16,16,23,22,14,10,15,22,32,15,22,18,27,20,21,13,18,6,6,7,3,3,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4519042000,2022-07-31,전라북도,남원시,이백면,2249,1105,1144,2,1,4,3,2,5,7,8,2,7,8,5,4,6,10,12,6,7,12,16,2,10,9,11,5,8,12,6,8,11,8,10,10,7,7,6,3,5,11,8,7,9,13,7,2,7,7,14,23,16,18,16,15,24,23,24,23,16,21,32,37,30,31,26,27,32,18,24,17,24,18,15,13,18,14,20,16,7,9,11,12,12,6,12,12,11,7,4,4,5,2,0,0,3,1,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,5,6,4,5,2,1,4,4,6,7,11,9,6,4,7,5,6,4,7,13,8,6,7,7,4,5,4,5,10,3,3,2,8,4,4,6,11,6,5,7,7,10,10,8,8,11,12,11,19,15,11,29,11,16,21,21,15,25,22,31,27,25,21,15,21,24,15,11,18,15,14,19,19,26,18,19,13,23,28,17,17,26,14,19,28,22,14,14,15,8,6,4,7,4,4,1,0,1,1,1,2,0,0,0,0,0,0,0,0
4519045000,2022-07-31,전라북도,남원시,아영면,1873,928,945,1,3,5,5,5,3,6,7,7,7,5,7,6,9,7,6,10,2,2,4,6,8,4,7,3,8,4,1,3,2,7,6,6,3,6,2,3,4,8,9,10,11,10,10,6,13,9,6,16,14,15,18,17,27,15,16,16,21,16,17,24,18,20,19,18,23,23,21,21,22,14,22,18,19,8,14,16,14,8,15,14,9,14,9,11,3,1,1,5,4,5,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,4,4,3,3,6,2,5,8,4,7,3,7,7,4,8,5,4,7,3,3,4,6,3,2,4,1,4,5,5,3,2,5,5,6,7,4,4,5,5,10,5,7,7,5,13,3,6,11,18,10,15,14,18,12,15,20,18,28,24,12,23,22,14,15,20,24,11,12,26,30,17,17,16,21,16,36,12,22,22,12,18,20,17,10,5,8,3,7,1,3,2,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0
4519046000,2022-07-31,전라북도,남원시,산내면,2085,1032,1053,2,0,2,2,3,4,5,7,2,8,8,12,8,17,8,11,4,8,12,9,10,6,7,7,8,2,6,3,8,4,7,3,2,6,3,6,5,10,4,5,9,5,6,7,4,12,8,10,21,16,28,29,21,32,25,38,26,28,20,42,28,33,31,20,17,28,11,21,19,11,10,14,15,16,15,14,8,12,8,7,8,13,6,9,8,3,9,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,3,6,5,6,5,11,5,12,11,5,5,6,8,10,6,10,9,3,9,3,5,6,3,3,8,1,5,5,3,3,2,2,4,4,5,10,7,14,10,14,9,13,13,11,21,13,25,20,32,22,20,28,19,17,26,21,24,27,21,22,14,10,21,13,12,9,15,10,19,20,21,14,9,15,19,21,21,16,23,14,15,11,15,4,8,6,4,3,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4519047000,2022-07-31,전라북도,남원시,인월면,2720,1329,1391,3,4,3,6,5,3,6,7,3,8,10,10,9,12,10,10,16,16,6,12,9,18,11,11,10,8,10,4,6,13,5,8,6,5,8,8,6,6,6,5,5,13,20,10,14,13,18,18,22,23,12,33,29,23,35,19,28,40,18,31,31,35,32,31,23,26,34,40,26,24,28,21,26,17,17,23,17,9,13,10,16,14,14,8,8,9,7,5,4,8,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,7,5,4,1,5,8,7,8,6,11,11,9,7,9,8,8,4,10,4,8,8,2,4,5,8,5,5,5,4,4,11,10,3,5,5,4,11,9,15,9,9,12,9,18,17,13,15,20,13,20,21,28,24,28,25,23,15,25,41,42,51,30,27,35,32,29,25,20,24,27,18,30,34,27,20,23,20,22,26,23,18,23,14,15,18,11,10,5,6,3,7,2,2,6,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0
4519051000,2022-07-31,전라북도,남원시,동충동,3288,1573,1715,3,3,8,8,4,7,5,9,12,14,9,17,13,21,19,15,12,16,22,10,26,27,23,21,21,21,20,12,14,17,12,14,10,13,11,3,18,12,14,17,19,12,17,17,18,17,24,19,29,25,31,33,24,38,24,29,30,34,26,23,31,25,28,33,30,33,23,17,17,17,24,13,20,18,21,25,20,8,8,15,20,12,14,9,13,8,7,7,3,4,1,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,10,5,8,8,6,7,9,10,9,10,14,9,17,17,16,15,21,18,23,20,10,15,21,8,8,15,15,11,9,9,10,16,9,12,15,10,15,18,9,16,23,13,20,24,15,22,38,31,33,28,25,28,30,34,30,35,23,23,29,34,34,35,35,18,33,36,22,26,27,26,26,18,30,25,20,25,23,28,26,27,18,15,12,10,11,11,12,13,4,9,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4519052000,2022-07-31,전라북도,남원시,죽항동,3253,1536,1717,5,11,8,6,8,7,9,8,10,8,9,11,11,15,12,7,11,11,11,10,19,14,19,19,17,20,18,23,13,15,13,21,15,15,17,17,11,15,10,19,11,16,17,21,16,16,19,16,29,40,29,37,24,27,22,26,34,24,30,26,17,29,31,30,21,26,19,33,20,19,18,21,24,11,24,27,18,17,17,19,14,14,12,12,6,8,8,6,3,2,2,1,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,7,11,9,7,4,3,9,11,16,12,9,10,9,15,12,16,11,12,9,15,15,14,13,10,23,14,19,17,14,17,10,12,7,12,12,14,10,13,14,18,17,17,16,11,24,36,26,33,29,23,17,33,34,27,28,24,18,19,22,35,49,33,37,19,41,42,24,20,31,28,37,33,33,38,14,23,18,21,34,18,20,11,16,16,14,14,12,7,10,6,1,3,2,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
4519054000,2022-07-31,전라북도,남원시,노암동,6025,2894,3131,22,26,23,31,28,34,27,35,34,31,29,35,24,24,29,23,24,34,38,33,40,44,41,38,28,24,26,24,28,32,30,33,31,32,36,33,23,26,39,36,43,54,41,27,32,57,37,42,37,61,60,57,50,59,56,46,39,52,40,55,47,63,54,46,48,36,32,32,22,28,31,17,24,28,26,19,16,16,8,24,19,16,12,8,5,5,16,8,3,3,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,31,33,23,24,24,31,21,19,21,28,27,26,32,31,41,31,26,44,28,32,34,25,30,22,27,30,29,27,40,27,32,37,30,35,28,28,37,43,48,43,48,44,37,42,60,55,46,45,60,54,43,69,48,47,54,42,31,36,59,61,66,44,38,46,29,38,33,30,35,35,37,38,40,35,18,34,27,32,40,25,31,25,11,20,17,18,8,4,6,6,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4519055000,2022-07-31,전라북도,남원시,금동,6493,3115,3378,12,14,12,20,22,28,31,38,32,41,30,30,49,38,32,33,33,36,31,34,38,32,37,36,29,31,33,41,33,19,32,22,20,22,27,29,30,26,34,35,38,46,67,49,42,42,63,47,53,55,70,60,65,68,38,50,34,47,43,62,60,49,51,57,42,41,42,53,40,37,36,34,32,34,38,24,18,21,19,21,21,21,18,13,15,5,10,4,4,4,4,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,16,14,16,22,18,43,43,33,39,40,36,33,31,40,41,44,41,37,41,33,28,32,20,27,21,19,16,26,21,26,18,23,27,34,32,35,37,43,35,56,57,47,46,48,50,52,43,65,48,63,42,46,58,49,56,37,45,51,49,67,72,52,43,57,65,57,39,28,50,26,52,49,47,47,30,37,25,42,42,36,22,26,19,32,21,13,16,6,9,7,5,4,4,3,3,1,0,3,1,0,0,0,1,0,0,0,0,0,0
4519056000,2022-07-31,전라북도,남원시,왕정동,4164,2026,2138,8,11,8,6,8,14,11,17,10,12,13,19,20,17,23,22,12,18,15,25,23,32,23,25,18,19,31,26,20,31,26,21,19,18,22,22,20,23,20,21,19,21,23,21,21,26,22,34,24,33,36,45,35,31,23,22,38,43,30,34,36,42,46,34,38,34,30,37,25,32,37,26,25,20,33,41,13,12,9,13,26,14,18,14,3,8,8,6,4,1,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,8,5,11,10,8,12,9,5,12,13,15,9,17,17,17,13,11,17,12,17,16,8,20,22,23,20,27,19,20,20,17,16,18,14,15,14,16,27,24,27,31,30,29,17,21,24,26,26,35,38,23,39,41,46,36,42,23,35,38,49,46,32,43,47,41,35,37,29,32,31,35,39,34,30,30,19,19,36,37,21,18,25,21,28,12,13,17,4,12,5,4,2,4,2,2,1,2,1,0,1,1,0,0,0,0,0,0,0,0
4519057000,2022-07-31,전라북도,남원시,향교동,6907,3508,3399,8,17,14,9,16,18,23,19,27,29,26,31,25,29,29,27,27,27,34,39,28,44,32,32,38,47,39,41,46,39,36,30,27,23,29,29,33,24,31,40,43,36,45,34,45,43,42,57,77,51,59,53,62,89,81,71,71,86,57,71,66,69,83,58,66,48,51,62,55,54,47,43,34,45,36,57,29,20,17,33,35,37,21,18,21,13,13,11,5,4,6,6,3,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,20,8,13,14,12,16,25,28,25,27,18,25,19,23,26,38,27,31,25,29,23,45,27,33,31,29,32,32,28,39,34,28,31,22,15,22,20,30,31,34,30,37,42,38,40,47,49,47,48,58,53,67,59,70,52,58,56,57,27,63,54,71,70,63,56,60,55,70,42,44,40,50,42,48,51,47,34,29,28,41,42,41,25,40,40,33,32,27,20,12,17,11,4,6,7,8,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0
4519059000,2022-07-31,전라북도,남원시,도통동,17240,8435,8805,44,62,53,74,78,82,96,73,97,104,122,111,95,130,138,130,130,128,133,154,128,139,138,129,122,105,101,86,97,78,92,71,74,72,77,68,84,99,98,105,124,134,113,128,126,121,122,138,219,165,179,171,174,185,144,140,137,122,87,157,111,128,133,103,89,98,88,74,70,57,56,56,59,39,39,63,26,31,26,22,28,30,24,15,16,18,16,12,4,4,7,1,0,3,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,45,50,55,57,58,74,92,71,78,99,100,117,96,123,125,133,130,138,128,96,116,117,100,90,109,100,96,85,82,94,82,75,66,82,70,84,99,104,101,102,117,138,174,141,156,157,200,164,202,181,182,189,147,171,146,154,147,138,88,136,123,144,164,94,92,81,100,91,68,66,64,56,59,57,53,63,43,44,39,36,73,43,41,40,36,25,24,39,16,18,10,13,10,13,7,3,0,4,1,1,2,1,1,0,0,0,0,0,0,0,0
