행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4518031000,2023-04-30,전라북도,정읍시,북면,4085,2073,2012,4,5,2,7,3,5,12,5,6,9,9,16,13,8,9,13,10,15,9,17,15,30,16,15,22,23,20,15,21,17,15,18,22,24,14,11,11,15,11,10,25,18,17,18,14,15,28,27,32,26,36,35,35,51,34,46,49,54,51,48,58,56,61,46,43,54,46,50,46,27,24,21,22,27,25,35,24,29,22,20,26,29,12,9,11,14,6,15,17,8,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,8,6,10,9,12,13,11,7,9,10,12,12,13,8,9,19,10,15,12,9,11,17,14,10,15,12,10,13,13,8,10,11,20,14,15,13,8,14,20,15,13,15,15,14,20,24,26,28,31,30,40,36,28,34,59,34,41,44,28,65,50,32,32,43,35,39,44,23,23,25,35,32,31,32,24,35,23,33,27,33,34,30,30,30,26,17,17,9,16,6,12,6,5,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
4518032000,2023-04-30,전라북도,정읍시,입암면,2703,1340,1363,2,0,3,1,2,3,3,2,5,4,2,6,12,5,11,8,7,3,9,7,5,11,8,10,9,13,11,8,10,8,9,4,9,6,6,7,4,10,6,6,6,11,9,8,7,9,10,20,16,20,17,20,24,29,37,25,33,40,32,27,28,48,47,43,44,31,31,31,25,20,20,25,18,30,20,16,17,17,19,17,21,12,21,22,20,8,7,11,5,3,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,2,4,5,2,4,5,6,3,4,7,5,2,9,7,7,7,10,8,8,6,5,7,4,5,3,8,4,7,8,3,4,3,9,6,6,13,6,2,7,6,7,13,7,18,15,14,16,15,14,26,22,25,23,17,32,33,44,33,28,28,21,31,30,22,30,18,18,27,21,30,30,18,31,28,35,42,28,31,35,29,22,23,25,23,13,9,5,7,4,7,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
4518033000,2023-04-30,전라북도,정읍시,소성면,2027,1042,985,3,0,3,3,4,3,1,5,7,3,2,7,1,9,2,3,1,8,3,4,7,4,3,4,7,6,4,8,4,7,5,6,5,7,2,5,7,6,10,8,5,10,6,12,7,15,8,11,12,18,9,16,20,17,21,22,15,23,22,23,33,30,36,32,21,18,24,21,24,15,14,17,18,23,22,22,22,13,12,19,20,20,12,9,17,7,9,6,9,8,3,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,3,3,0,6,4,2,4,2,3,4,6,3,5,2,2,6,3,2,4,3,6,3,2,2,5,2,2,5,5,7,5,9,2,6,3,4,5,3,6,6,8,13,3,5,7,10,10,13,16,9,11,17,20,15,10,21,36,27,13,18,21,16,22,22,12,18,21,19,19,25,16,11,17,23,34,32,20,19,26,24,15,26,18,19,12,10,5,6,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4518034000,2023-04-30,전라북도,정읍시,고부면,2701,1341,1360,1,3,1,3,3,1,1,3,3,5,6,3,3,2,5,9,3,4,11,4,7,2,4,8,8,6,3,13,8,18,11,10,10,10,10,10,12,17,7,9,15,18,15,11,10,14,14,22,14,18,21,30,17,17,26,18,40,27,18,28,36,34,32,42,40,33,32,44,32,25,21,21,17,23,31,24,26,19,18,12,15,15,13,18,11,15,6,10,5,5,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,2,5,4,5,5,3,1,3,6,5,6,6,6,3,6,3,5,4,10,7,3,5,5,1,4,5,4,6,4,4,7,9,5,5,6,6,3,7,6,7,10,6,9,8,5,9,11,10,9,9,15,21,16,21,30,18,23,21,32,29,51,42,21,16,28,36,26,31,32,25,31,23,19,26,33,37,19,40,44,22,35,24,24,25,26,16,19,27,19,8,6,6,5,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4518035000,2023-04-30,전라북도,정읍시,영원면,1683,830,853,1,0,3,1,2,0,5,0,4,4,4,5,2,3,2,3,8,1,4,4,3,3,8,6,5,4,3,7,5,1,5,7,6,6,5,1,10,2,5,5,5,9,3,11,12,12,5,6,10,11,10,15,8,17,11,13,20,18,8,13,25,19,23,19,28,26,19,17,24,20,10,13,15,19,15,14,15,7,14,8,15,26,11,7,5,5,9,9,6,6,4,2,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,4,0,0,1,2,6,4,2,2,2,4,4,1,4,3,2,4,4,4,6,2,3,2,4,2,8,3,2,3,3,5,2,3,0,2,3,6,6,3,2,6,4,5,3,4,8,7,7,7,13,7,7,9,17,9,10,17,10,29,23,23,14,18,19,20,21,12,18,22,19,17,21,26,13,17,15,27,25,19,16,17,17,15,13,22,10,14,10,6,7,3,3,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4518036000,2023-04-30,전라북도,정읍시,덕천면,1739,896,843,2,1,0,1,1,2,0,2,3,4,1,4,2,3,5,2,6,5,12,4,11,10,9,7,4,4,5,6,14,6,8,4,8,7,5,6,7,7,3,1,7,4,7,8,4,6,12,19,10,13,22,8,13,16,21,20,22,20,21,18,37,20,25,26,20,27,21,10,17,14,18,14,17,13,16,16,16,10,9,8,11,11,9,8,7,6,9,5,2,1,0,2,2,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,1,1,1,4,3,0,5,3,3,2,3,4,3,9,6,4,3,3,4,5,5,4,3,1,5,4,2,3,5,1,1,3,3,4,2,2,6,5,5,2,4,6,8,11,9,10,7,14,9,17,21,8,19,16,21,20,26,14,20,17,21,20,16,19,9,23,7,17,13,21,16,18,14,16,18,18,17,19,18,14,13,13,14,13,9,8,3,6,0,5,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0
4518037000,2023-04-30,전라북도,정읍시,이평면,1991,980,1011,1,1,0,2,3,3,4,3,4,2,2,4,9,9,5,6,6,4,5,4,10,1,4,6,10,4,6,9,5,7,8,8,4,8,4,2,7,8,9,6,7,5,10,13,4,8,8,12,9,18,13,18,19,16,21,12,11,24,17,20,19,29,31,23,33,23,24,18,25,19,9,14,18,14,19,21,18,17,17,9,19,8,6,11,12,13,11,9,7,4,2,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,2,3,5,1,1,1,2,3,5,2,2,5,7,4,5,5,5,4,5,2,3,1,4,4,2,2,3,3,1,3,5,7,4,5,11,10,3,8,4,6,10,6,7,6,12,12,14,13,17,15,19,7,16,11,29,28,19,19,25,25,20,18,17,20,12,22,23,21,29,15,16,17,31,33,23,36,15,24,23,17,20,22,18,14,4,7,2,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4518038000,2023-04-30,전라북도,정읍시,정우면,2450,1244,1206,2,2,4,1,3,0,1,5,4,4,10,11,4,3,7,5,2,3,6,6,7,8,8,4,9,6,13,9,12,10,7,6,5,4,9,8,3,7,7,10,11,9,15,18,11,15,14,14,17,10,10,23,23,18,22,33,22,32,23,34,40,40,30,30,29,43,37,17,32,22,17,24,14,23,18,22,26,12,12,9,25,17,13,19,18,6,11,5,6,7,4,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,6,4,4,4,4,4,6,4,5,7,4,3,3,6,8,5,4,4,6,4,6,3,6,4,2,8,3,7,5,5,1,4,6,8,10,4,11,11,5,6,4,6,15,8,14,10,18,14,16,16,17,18,17,37,21,27,34,17,35,34,24,27,19,19,26,15,16,29,30,25,16,16,25,45,46,24,26,30,21,18,20,28,16,11,16,7,6,3,2,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0
4518039000,2023-04-30,전라북도,정읍시,태인면,3300,1653,1647,0,1,2,3,3,4,7,3,6,4,7,5,8,10,9,11,3,8,8,7,13,3,7,11,7,10,18,12,8,16,11,11,11,13,5,6,16,11,7,12,10,17,7,17,15,14,23,22,24,33,26,29,29,40,44,22,37,43,37,22,31,38,53,42,43,43,16,33,49,33,33,27,26,29,26,29,28,16,18,14,31,26,18,20,14,19,12,12,10,10,8,3,3,3,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,1,1,4,2,1,4,5,7,6,8,5,7,7,4,8,5,5,10,8,7,7,9,11,7,8,8,7,12,5,5,2,9,2,3,4,11,6,10,8,6,10,8,9,12,10,21,13,11,15,18,17,32,18,23,26,29,28,26,28,47,46,35,42,31,34,37,35,33,34,37,37,33,27,48,27,24,25,47,38,28,37,40,40,28,27,25,29,19,15,17,4,6,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
4518040000,2023-04-30,전라북도,정읍시,감곡면,2694,1375,1319,1,4,3,3,3,2,4,3,1,4,5,5,1,4,2,2,1,6,6,7,8,5,6,10,7,6,6,9,6,7,3,6,9,8,9,7,13,9,8,12,13,9,12,12,13,17,17,21,13,18,14,14,20,23,33,24,15,30,32,30,33,39,34,24,35,39,42,29,42,26,27,25,25,47,32,33,35,15,15,11,21,32,9,15,17,22,10,9,5,5,7,6,2,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,3,1,3,3,3,3,1,2,1,4,4,2,2,2,1,2,4,2,7,7,5,2,3,8,3,5,4,6,5,1,8,15,2,5,9,6,5,5,5,4,3,6,6,5,7,10,11,5,13,18,7,14,12,17,19,22,26,19,26,29,42,29,38,27,28,47,27,35,28,30,41,33,24,31,15,31,33,30,37,24,35,27,18,23,29,26,20,19,13,5,8,9,8,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
4518041000,2023-04-30,전라북도,정읍시,옹동면,1623,834,789,1,1,1,2,3,2,2,1,2,3,5,5,6,2,3,4,1,7,4,5,4,5,5,4,3,4,1,6,6,4,4,2,4,4,6,5,4,7,3,7,12,9,9,11,8,6,4,19,7,12,14,13,9,15,17,16,23,16,14,12,17,25,21,23,25,17,18,22,17,15,11,14,19,16,22,10,19,7,7,9,14,22,7,11,10,11,8,8,7,2,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,3,1,2,0,1,3,3,8,3,4,3,3,4,3,3,3,1,1,3,3,6,3,5,1,3,1,4,2,0,1,5,3,4,4,4,4,4,5,4,2,7,4,1,8,2,7,4,10,9,4,6,14,14,10,15,11,17,15,25,14,14,26,12,17,21,15,15,11,16,16,17,17,14,9,15,19,22,26,17,21,11,26,15,12,14,12,7,4,7,3,2,2,2,2,1,0,2,0,1,0,0,0,0,0,0,0,0
4518042000,2023-04-30,전라북도,정읍시,칠보면,2201,1135,1066,4,1,1,4,1,4,5,5,3,6,1,11,13,8,10,8,10,5,7,5,8,12,13,13,10,5,9,7,6,7,8,3,4,8,4,5,5,9,9,10,6,10,9,5,8,8,11,13,15,17,17,24,21,22,27,20,21,24,24,23,30,25,27,31,30,29,25,25,22,18,13,19,15,13,20,19,19,13,13,13,16,19,12,12,13,11,12,6,4,8,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,4,2,4,3,5,5,3,7,4,2,3,6,5,8,6,3,6,3,11,4,6,1,3,7,2,3,6,3,0,4,4,6,1,4,2,5,3,7,12,5,13,7,5,11,8,7,9,11,12,16,19,17,11,18,15,19,21,25,10,21,34,19,27,22,26,12,15,18,16,19,20,22,28,21,22,19,32,29,31,23,18,28,18,18,20,8,5,10,7,6,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4518043000,2023-04-30,전라북도,정읍시,산내면,1191,608,583,0,2,2,0,2,1,0,1,0,3,3,3,5,2,3,1,3,2,5,3,3,6,2,7,1,1,5,4,2,5,0,4,2,3,4,4,3,2,1,3,6,4,3,4,2,3,4,8,6,6,7,11,13,11,16,14,16,16,13,9,17,22,18,29,19,18,23,13,18,6,13,11,8,7,7,7,15,7,6,5,14,7,10,11,5,3,1,5,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,5,1,2,4,0,2,2,1,3,1,3,4,0,2,3,3,3,3,1,4,1,5,2,1,0,0,2,0,1,1,2,3,0,3,3,2,5,2,5,4,3,3,5,8,15,7,13,11,19,7,10,13,16,17,13,16,9,9,17,14,7,14,5,19,9,12,15,11,12,11,22,20,20,11,9,13,14,13,4,7,2,4,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
4518044000,2023-04-30,전라북도,정읍시,산외면,2009,1026,983,0,2,1,1,2,1,4,0,3,2,2,1,3,4,4,7,3,2,4,6,3,5,6,5,4,4,7,3,8,3,2,8,5,5,6,6,5,5,2,5,7,8,7,9,9,9,6,14,14,13,20,21,30,24,19,25,28,31,24,18,23,19,26,30,33,35,21,26,30,11,29,12,17,23,19,17,18,10,14,13,15,22,11,10,10,10,8,7,7,6,2,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,1,2,1,3,5,4,1,3,3,6,3,7,6,3,3,6,6,5,6,2,6,3,3,6,6,4,5,0,2,4,4,3,5,0,5,3,5,2,3,5,2,2,7,10,10,12,13,5,13,11,11,16,19,20,18,11,12,29,23,20,23,19,21,26,22,22,14,21,26,17,11,20,17,22,17,39,30,26,22,22,14,25,24,13,12,10,4,8,3,2,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0
4518051000,2023-04-30,전라북도,정읍시,수성동,16704,8466,8238,37,37,44,50,51,60,61,84,75,85,86,86,102,91,93,109,79,97,94,109,105,131,111,107,123,104,114,132,111,106,104,88,101,91,89,67,104,65,76,104,128,134,128,131,139,142,147,128,181,181,170,190,200,166,193,144,164,131,153,127,134,137,145,129,118,137,87,66,82,53,52,53,69,68,46,63,61,34,40,31,39,32,29,25,16,16,12,13,10,13,4,4,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,52,48,61,70,52,75,70,69,83,79,87,61,74,100,88,77,89,103,81,88,91,120,98,90,90,81,102,83,71,71,88,86,74,74,74,72,97,89,97,125,128,129,133,134,133,167,156,170,169,176,169,160,167,127,130,150,114,124,137,116,150,125,97,128,89,97,103,67,67,67,74,66,66,76,69,57,55,52,66,70,46,44,40,36,34,34,30,26,15,11,7,11,3,4,4,2,0,0,1,0,3,1,0,0,0,0,0,1,1
4518052000,2023-04-30,전라북도,정읍시,장명동,2808,1388,1420,9,3,4,3,4,3,5,11,6,11,10,9,17,11,14,8,11,14,9,14,20,11,23,16,17,15,10,11,10,16,9,15,12,6,16,7,8,8,11,10,19,17,19,24,17,20,27,28,29,29,28,21,21,27,25,42,26,36,31,28,35,19,32,24,23,23,24,25,22,14,18,12,9,18,13,13,18,9,6,10,14,12,8,14,5,3,9,6,4,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,6,3,5,10,6,13,11,7,9,10,15,12,16,7,14,11,13,12,10,10,13,14,12,9,13,18,8,9,11,9,12,5,12,8,3,8,15,15,19,17,18,16,19,18,19,20,21,32,24,21,19,25,32,29,16,24,21,22,31,34,26,23,23,17,12,21,28,17,19,16,20,17,11,17,22,17,21,14,27,24,13,13,15,18,8,9,9,9,13,6,6,2,3,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4518053500,2023-04-30,전라북도,정읍시,내장상동,20090,9703,10387,28,46,44,55,59,82,87,93,99,106,106,114,126,128,139,130,138,114,126,142,144,162,157,136,121,124,104,104,89,95,93,79,72,81,66,77,81,76,86,122,135,119,152,141,151,138,126,169,151,207,174,202,188,184,213,178,189,160,146,119,157,137,168,153,125,160,111,109,129,84,82,87,94,88,97,82,83,48,50,43,58,48,49,35,31,18,24,19,16,17,8,5,2,3,3,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,32,38,34,59,59,68,72,97,102,93,101,132,129,120,141,144,136,140,137,115,116,115,114,123,119,100,99,90,84,84,91,73,70,89,70,78,82,85,85,122,137,152,157,166,165,187,173,169,212,191,213,209,216,166,196,174,165,165,153,136,149,133,201,152,150,155,118,119,150,114,99,107,97,124,88,85,83,55,64,88,92,85,77,83,46,58,47,44,43,35,14,19,20,15,13,9,4,4,2,3,1,2,0,0,0,0,0,0,0,0,0
4518054500,2023-04-30,전라북도,정읍시,시기동,3128,1491,1637,1,8,9,4,5,9,7,5,17,6,13,9,14,6,12,11,12,16,11,13,12,15,21,16,23,13,19,19,17,13,11,8,9,11,12,12,5,7,15,16,11,14,15,14,17,36,13,16,16,26,23,28,25,19,28,21,34,26,23,24,21,25,30,35,34,29,26,30,34,17,15,18,23,24,26,29,16,13,15,17,18,12,12,13,21,7,6,9,8,2,4,3,1,1,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,4,4,3,6,4,2,4,7,14,13,10,16,7,6,17,16,11,12,11,13,14,15,11,9,13,10,12,11,14,15,6,13,8,11,9,18,9,10,17,9,12,16,19,11,14,16,18,23,26,20,13,25,22,28,27,27,21,27,38,25,34,40,44,35,32,33,27,40,29,24,20,31,34,30,22,40,22,24,21,29,33,21,15,11,11,16,21,12,9,6,4,4,5,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4518056500,2023-04-30,전라북도,정읍시,초산동,10095,5004,5091,23,33,31,42,53,51,30,54,67,65,62,58,67,65,60,93,73,96,65,72,64,73,74,70,70,68,58,55,56,47,36,31,44,32,57,51,40,47,48,56,63,67,72,66,78,75,70,67,108,99,94,89,79,92,92,90,69,97,77,71,94,71,86,71,58,60,47,63,55,32,48,38,39,51,36,31,40,20,25,23,24,24,21,26,11,14,12,8,8,8,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,20,30,34,31,43,35,43,55,53,59,55,61,60,57,62,64,57,47,52,51,52,38,54,49,41,55,43,42,42,44,33,51,34,43,41,44,68,59,73,62,82,100,85,73,108,87,96,72,98,94,110,105,79,95,78,93,83,85,67,102,77,85,86,60,79,69,49,69,50,46,44,51,68,48,38,46,30,31,29,42,34,23,22,26,19,28,30,14,11,10,11,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4518057000,2023-04-30,전라북도,정읍시,연지동,5878,2903,2975,15,19,17,14,21,17,23,30,23,19,26,39,22,26,26,24,25,31,27,22,31,23,35,28,26,19,30,34,31,36,19,27,19,25,20,31,21,37,38,48,30,41,38,50,35,43,41,38,52,55,53,67,49,54,47,50,33,49,45,44,58,61,61,45,41,49,38,34,44,19,42,46,40,45,29,38,34,31,26,19,27,19,20,18,18,12,10,4,7,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,20,20,25,23,19,25,27,28,17,23,28,19,20,17,24,25,31,30,19,23,25,17,25,26,26,30,22,23,21,33,19,34,24,31,24,29,26,27,35,40,25,46,34,29,44,49,45,47,50,53,41,40,51,47,52,56,56,45,35,51,49,39,59,43,41,45,55,52,49,34,50,39,41,33,52,31,29,34,38,37,17,26,21,14,15,13,11,9,10,12,11,6,2,5,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0
4518058000,2023-04-30,전라북도,정읍시,농소동,3858,1872,1986,3,7,5,4,6,3,6,13,16,14,9,17,9,12,11,13,20,13,20,21,18,16,21,19,25,16,18,24,11,23,14,9,12,7,11,8,11,15,15,14,26,21,19,21,22,30,20,31,21,29,39,24,32,24,37,51,40,55,38,38,39,45,55,40,36,34,41,37,33,30,27,27,29,28,26,21,22,7,7,14,16,22,10,11,8,14,9,12,8,6,2,1,4,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,7,11,11,6,13,12,10,11,10,12,8,13,22,6,14,18,21,13,21,16,21,12,14,14,18,19,7,10,15,11,9,13,13,22,14,14,17,17,17,20,17,19,16,20,17,30,30,35,39,32,45,31,26,26,42,36,40,49,43,40,38,38,39,55,48,23,27,25,28,37,27,34,31,18,25,23,27,34,20,29,32,17,15,22,18,16,15,3,7,4,3,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4518059500,2023-04-30,전라북도,정읍시,상교동,4271,2223,2048,3,2,3,6,13,9,7,11,7,8,3,9,10,13,15,16,8,5,10,11,20,25,25,21,22,33,30,39,32,38,40,27,25,21,28,21,21,18,26,24,23,25,17,25,19,26,27,21,31,37,34,34,37,34,42,33,42,47,48,43,51,51,57,55,37,43,47,34,32,28,37,29,19,27,40,26,37,14,14,14,22,20,17,22,25,11,16,14,9,2,8,6,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2,4,4,4,2,8,5,7,12,11,7,11,19,11,9,5,6,11,14,7,13,14,14,16,28,41,34,33,25,27,32,22,20,12,13,12,9,13,14,14,16,18,17,19,15,17,27,18,20,29,21,28,41,35,35,29,27,37,36,33,33,40,34,44,44,32,35,39,30,25,33,31,26,31,32,41,18,27,22,35,46,26,37,21,32,30,21,10,18,11,14,9,4,5,5,2,5,1,2,1,1,0,0,0,0,1,0,0,0,2
4519025000,2023-04-30,전라북도,남원시,운봉읍,3728,1799,1929,3,5,4,10,7,9,6,10,13,9,8,13,8,8,5,14,22,15,14,8,10,12,12,14,11,11,9,12,15,11,8,10,12,10,14,12,9,8,16,7,18,16,13,11,10,17,17,13,22,29,22,33,26,29,32,37,28,42,51,38,36,46,48,50,47,44,36,47,51,33,37,35,35,27,22,25,29,15,17,22,21,29,13,13,30,15,14,13,9,8,5,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,3,2,9,11,6,8,9,8,5,7,8,8,12,21,8,12,9,6,18,11,13,8,10,13,9,4,7,11,5,7,8,7,11,3,9,9,13,19,8,10,17,13,8,14,18,17,18,20,17,24,30,40,32,35,44,38,29,30,37,49,38,32,36,39,45,33,33,43,29,44,47,29,30,38,18,27,44,36,49,37,36,47,28,33,34,17,14,15,19,11,10,9,4,7,1,0,3,2,1,0,0,0,0,0,0,1,0,0
4519031000,2023-04-30,전라북도,남원시,주천면,2549,1290,1259,1,7,4,3,10,6,2,8,8,4,4,4,7,7,6,8,8,7,6,8,11,9,6,13,12,9,13,8,12,10,9,8,7,6,7,9,5,10,7,7,13,6,6,14,4,10,6,16,13,28,28,23,20,29,29,30,29,39,29,25,30,24,41,31,33,32,18,27,41,26,24,25,23,25,20,18,24,10,8,13,19,19,9,6,10,2,6,6,11,4,2,1,1,2,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,2,9,3,7,4,4,2,4,6,4,6,6,7,10,8,8,6,9,14,8,8,8,10,6,5,11,8,5,7,3,6,5,6,7,15,13,7,9,5,5,3,8,11,13,10,14,20,19,16,23,17,19,23,22,24,13,30,25,26,39,31,27,28,20,30,25,26,27,23,15,18,19,23,20,15,12,19,25,31,16,20,19,18,11,14,20,10,9,6,4,6,3,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1
4519032000,2023-04-30,전라북도,남원시,수지면,1068,534,534,0,1,0,3,1,3,2,6,4,1,2,2,1,2,4,1,2,6,3,0,5,3,3,5,3,4,4,3,2,0,2,4,4,1,2,5,2,2,1,2,5,4,7,7,6,10,9,4,9,5,8,12,7,6,6,10,10,9,7,4,19,11,10,16,18,20,17,10,8,7,10,9,7,14,9,15,11,8,5,5,8,5,2,3,6,9,4,3,4,3,3,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,3,3,5,0,0,0,3,1,1,7,2,2,3,4,2,1,5,1,2,2,1,0,1,1,1,1,2,1,1,2,3,4,3,3,1,4,0,7,0,3,4,2,2,3,6,2,6,8,7,5,7,12,6,8,14,9,12,19,13,12,7,13,10,7,16,7,8,9,11,10,17,3,9,9,9,15,9,16,15,8,9,11,9,9,5,14,3,5,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4519033000,2023-04-30,전라북도,남원시,송동면,1913,955,958,0,1,0,3,4,1,1,0,3,4,3,7,3,7,8,3,5,1,7,5,6,6,9,8,4,7,8,9,8,5,3,3,4,3,4,6,5,8,6,5,8,6,8,2,11,5,7,14,8,18,14,15,15,12,30,16,25,17,19,24,27,23,41,40,32,23,19,20,26,20,15,22,14,12,14,20,22,5,6,6,15,8,13,7,11,8,9,4,4,1,2,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,1,2,2,5,1,2,3,6,4,5,4,3,4,4,3,8,1,9,7,7,3,3,1,4,7,4,1,2,3,4,6,1,5,2,6,5,5,5,6,4,7,5,8,7,7,8,6,13,11,16,18,16,15,16,15,17,18,14,26,20,22,19,15,18,25,18,16,15,21,11,15,21,23,15,12,7,23,22,33,15,27,20,22,13,9,21,15,8,6,6,4,2,6,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0
