행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5173036000,2023-12-31,강원특별자치도,횡성군,공근면,3421,1790,1631,0,1,4,6,3,1,3,6,5,7,5,3,2,3,3,3,11,9,4,7,6,7,5,7,9,7,14,12,12,12,9,8,7,9,6,9,12,8,11,9,9,10,13,12,14,13,11,15,14,27,26,19,31,20,29,31,32,39,55,33,47,56,69,68,67,58,62,64,58,54,41,49,24,37,35,24,34,20,20,25,13,19,30,21,9,16,10,18,3,6,5,0,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,3,3,4,5,9,3,7,4,5,4,8,6,4,2,1,6,5,7,5,6,11,7,7,8,7,7,5,4,7,4,3,6,11,4,6,8,9,12,8,5,8,10,13,15,11,12,16,15,23,26,34,31,40,35,46,63,51,75,60,53,51,49,54,44,36,49,23,24,26,24,22,27,19,26,19,25,32,20,25,27,20,17,17,18,13,14,8,6,6,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5173037000,2023-12-31,강원특별자치도,횡성군,서원면,2065,1106,959,3,1,2,2,3,7,1,5,4,6,5,4,4,6,4,4,3,2,2,2,5,1,3,9,6,6,6,8,2,4,8,3,5,6,4,5,9,6,7,4,8,16,9,14,9,9,8,15,9,8,12,11,9,16,8,14,12,22,19,29,31,45,34,35,39,40,40,48,33,36,32,45,14,14,17,20,17,13,18,14,11,15,7,8,12,7,5,8,8,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,2,4,1,3,6,4,2,1,1,3,2,1,1,2,3,5,4,2,6,3,4,4,1,1,3,4,4,7,3,3,2,4,3,4,6,4,5,10,3,5,2,5,4,2,5,6,8,12,12,7,15,11,20,28,24,32,16,30,35,40,26,27,39,39,28,25,25,31,12,15,10,14,20,15,10,12,11,21,14,14,13,17,10,11,12,11,10,1,0,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5173038000,2023-12-31,강원특별자치도,횡성군,강림면,1754,909,845,1,1,0,1,0,1,2,2,2,3,3,4,4,5,3,4,3,5,3,6,4,5,1,1,6,6,4,6,2,5,5,3,1,3,5,2,2,4,7,4,5,8,4,3,6,6,3,8,4,8,10,14,15,18,17,17,13,22,16,23,25,29,32,40,24,25,31,32,30,35,26,24,13,16,17,22,24,18,9,13,14,10,10,6,6,6,5,3,4,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,2,1,2,3,3,0,2,4,0,2,2,4,3,1,1,1,1,4,1,0,3,1,2,2,2,2,4,1,1,1,4,4,1,3,5,6,6,0,5,1,4,5,6,15,9,11,7,10,20,13,16,20,22,19,23,17,23,28,27,37,32,25,29,36,22,26,16,12,20,14,16,20,12,22,10,15,10,12,15,10,4,10,8,6,2,3,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
5175025000,2023-12-31,강원특별자치도,영월군,영월읍,20360,10388,9972,42,44,38,47,54,76,68,65,68,79,81,96,87,94,84,77,131,144,150,137,122,119,140,126,115,112,113,90,87,108,84,104,99,63,97,85,75,105,76,100,130,147,120,157,134,114,127,145,147,176,201,154,196,224,202,212,179,206,187,182,219,215,225,215,196,195,192,175,164,145,113,148,89,86,95,93,110,70,71,83,66,75,64,45,42,49,29,32,18,14,7,4,11,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35,36,34,54,54,51,51,67,77,55,65,69,92,72,73,72,104,84,88,113,102,119,115,85,81,67,93,70,82,72,75,71,71,76,79,88,82,79,89,91,108,135,130,133,140,141,130,127,158,175,175,152,154,185,187,191,160,170,164,156,138,210,181,221,184,182,197,159,154,154,120,176,97,127,116,107,105,86,95,110,111,141,112,102,75,74,53,51,50,52,42,23,11,17,16,4,6,3,2,1,2,1,0,0,0,0,0,0,0,0,0
5175025300,2023-12-31,강원특별자치도,영월군,상동읍,1029,543,486,0,0,0,0,2,1,0,2,2,1,3,2,1,1,0,4,12,1,2,3,5,1,1,3,3,3,4,6,6,2,3,0,1,0,0,2,2,2,1,3,2,1,3,6,2,4,8,10,7,9,9,8,4,9,9,19,19,13,8,13,13,11,26,22,17,14,15,12,20,10,12,13,4,11,7,12,1,4,10,9,4,10,3,6,5,10,5,5,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,3,2,1,1,1,2,1,1,3,3,2,2,4,1,3,2,1,3,1,0,2,1,3,0,3,2,2,3,4,4,1,3,7,1,6,6,6,5,1,4,8,10,12,8,8,10,13,13,23,14,10,11,9,14,16,8,7,13,12,10,11,13,6,9,9,6,13,12,15,12,5,8,6,4,2,5,1,3,3,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5175031200,2023-12-31,강원특별자치도,영월군,산솔면,1390,750,640,1,0,0,2,0,4,1,1,5,4,1,1,1,1,2,3,2,2,3,1,3,5,2,5,2,4,6,4,2,4,2,1,4,2,4,3,1,4,3,3,8,6,2,3,8,6,10,2,4,6,15,9,13,13,15,21,20,18,18,15,17,36,21,26,27,30,23,28,22,27,19,27,8,12,3,12,7,7,12,8,10,11,6,13,11,6,1,1,1,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,4,3,2,3,3,5,1,2,3,0,2,3,2,3,2,1,5,0,3,0,1,2,3,1,2,0,1,1,0,0,1,1,2,2,3,3,5,0,9,6,2,6,1,6,4,3,3,11,11,13,13,11,17,22,15,22,12,25,21,17,20,16,16,12,7,17,12,11,11,13,15,7,12,17,15,21,10,15,7,14,5,6,9,8,4,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5175032500,2023-12-31,강원특별자치도,영월군,김삿갓면,1769,944,825,0,0,2,2,2,2,1,4,5,0,4,2,3,4,4,2,4,10,3,7,3,5,3,5,7,5,4,6,2,4,6,6,5,3,2,4,3,5,1,1,4,2,4,5,5,7,12,12,7,12,8,19,12,13,24,24,20,30,26,25,22,29,35,52,38,23,39,28,30,18,27,24,12,15,20,14,12,8,10,13,8,9,7,7,2,4,1,6,5,5,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,1,3,3,3,4,4,3,2,4,0,6,4,1,3,5,2,1,1,3,1,2,3,1,2,2,3,1,3,2,2,1,5,6,5,7,4,6,8,11,6,6,15,14,13,10,17,22,17,22,16,17,24,28,42,28,24,28,20,19,25,24,23,18,10,9,10,21,12,7,7,15,15,12,9,12,10,5,5,9,8,9,6,6,2,2,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5175033000,2023-12-31,강원특별자치도,영월군,북면,2036,1062,974,1,5,0,2,1,2,1,1,0,2,0,6,6,3,7,4,6,2,1,3,2,3,7,3,4,10,1,5,6,4,11,6,8,3,1,4,3,7,6,9,10,8,11,9,5,5,15,11,11,6,18,16,19,19,14,32,26,26,30,20,30,46,37,25,44,36,36,37,39,25,17,30,17,9,14,18,19,20,12,7,7,10,10,10,7,7,7,4,5,3,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,2,4,1,1,2,4,2,6,1,3,4,7,2,7,11,5,5,4,6,6,3,5,2,2,5,3,3,4,4,5,4,4,6,3,2,5,5,7,5,3,7,1,4,6,12,13,18,16,13,24,18,22,25,24,16,18,28,29,29,31,21,25,24,23,33,20,20,14,15,18,12,17,10,30,14,21,24,12,19,18,14,6,7,12,3,5,2,2,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5175034000,2023-12-31,강원특별자치도,영월군,남면,2132,1136,996,1,0,0,0,2,0,1,0,0,2,4,2,2,5,4,9,5,3,2,7,5,11,10,7,6,5,11,5,4,3,8,8,7,3,7,2,6,8,4,3,13,9,5,7,10,11,19,9,10,13,22,10,16,23,19,11,24,29,36,31,30,38,38,35,29,39,38,35,38,42,28,34,18,19,21,22,9,14,15,13,13,13,6,8,10,13,2,4,3,3,2,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,2,4,5,3,8,3,3,1,9,4,1,2,5,3,6,3,9,5,5,4,4,3,0,2,0,0,2,2,3,4,1,4,7,7,2,4,6,4,5,6,9,11,15,14,6,11,14,16,20,17,25,22,17,29,33,34,35,38,35,33,26,23,24,23,16,20,11,20,13,12,16,16,21,20,20,18,20,13,14,4,8,8,14,7,5,5,2,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0
5175035500,2023-12-31,강원특별자치도,영월군,한반도면,1184,633,551,2,1,0,2,2,2,3,2,2,2,2,1,5,1,3,0,1,2,4,3,4,4,5,8,7,3,6,1,4,3,1,4,5,3,2,4,5,2,2,0,7,6,8,2,4,3,6,4,9,6,7,10,14,10,14,11,18,18,16,20,19,18,17,20,22,23,23,15,17,13,12,16,12,10,10,6,6,3,10,5,7,9,7,6,8,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,2,1,2,1,3,5,3,2,1,1,1,3,1,1,6,0,3,2,3,0,6,5,3,1,1,3,2,3,3,2,5,2,6,3,6,2,7,1,3,2,2,1,6,5,1,6,7,13,12,9,9,9,7,9,12,13,8,13,21,25,25,17,15,10,16,6,8,16,11,6,7,6,10,5,5,11,10,7,6,8,11,9,3,4,6,0,1,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5175035900,2023-12-31,강원특별자치도,영월군,한반도면쌍용출장소,1571,843,728,3,2,1,3,4,1,2,3,3,5,3,3,0,3,0,3,0,4,2,2,3,2,7,7,4,8,4,3,3,5,4,5,6,3,7,1,10,8,3,9,4,9,6,6,9,11,11,11,10,13,13,15,9,16,21,19,19,13,22,19,13,24,32,25,33,13,27,19,19,15,19,26,12,12,6,13,19,4,11,11,9,16,11,11,9,4,3,6,3,3,2,1,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,1,0,4,1,5,2,1,2,5,2,2,3,1,4,2,4,6,3,7,5,4,0,3,2,1,5,1,5,3,5,1,4,2,2,3,1,7,7,5,4,6,1,6,5,5,5,6,3,6,5,10,6,20,15,12,12,8,13,18,24,30,17,18,9,24,20,27,17,14,14,20,12,19,17,13,14,7,15,14,11,16,17,11,8,6,7,2,2,3,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5175036000,2023-12-31,강원특별자치도,영월군,주천면,3791,1949,1842,4,1,3,3,3,2,4,8,3,11,2,11,7,6,11,11,18,20,14,15,9,11,9,13,6,10,11,14,10,9,8,8,5,7,11,6,11,10,10,11,11,13,13,18,13,23,7,17,18,21,30,24,36,44,44,32,44,44,37,41,43,55,54,59,60,75,81,62,61,47,51,56,26,27,26,23,38,28,24,16,16,25,12,23,21,11,9,9,15,4,1,4,3,2,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,5,2,3,5,5,1,6,5,6,5,5,6,9,6,1,11,8,11,8,9,7,5,11,10,9,9,5,8,1,7,9,8,10,4,7,6,4,11,8,11,17,5,12,14,12,6,13,17,16,17,24,32,27,27,26,38,39,49,42,54,45,48,66,49,69,47,49,50,50,43,50,17,30,21,22,35,31,25,27,21,34,38,28,31,31,25,23,15,17,12,7,9,6,4,3,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0
5175038000,2023-12-31,강원특별자치도,영월군,무릉도원면,2070,1070,1000,3,0,3,0,1,1,3,3,1,3,2,3,3,6,3,5,6,4,3,4,6,3,7,1,7,2,2,2,2,3,2,3,3,5,4,2,3,9,7,3,9,5,7,6,8,10,8,4,9,12,20,21,22,17,17,21,14,23,24,24,27,46,34,43,37,41,43,34,30,37,28,35,20,21,15,17,23,23,15,5,11,10,15,16,9,3,2,2,2,4,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,0,4,7,0,1,5,3,4,7,3,4,1,4,5,1,4,6,3,3,1,2,2,3,1,6,4,5,7,3,1,4,7,5,4,3,13,5,3,5,5,7,6,12,12,13,15,16,19,15,20,30,28,43,34,38,41,38,38,30,32,26,29,35,21,12,18,16,17,19,17,13,16,16,11,8,12,9,5,9,11,9,3,6,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5176025000,2023-12-31,강원특별자치도,평창군,평창읍,8364,4317,4047,11,13,11,5,15,17,24,14,19,21,30,32,35,31,38,35,35,30,39,34,55,43,46,50,39,36,42,38,35,56,34,27,39,31,35,44,27,34,37,24,31,34,39,51,39,45,43,61,54,72,82,70,63,79,76,99,87,81,91,82,90,115,105,104,119,104,113,104,90,79,60,74,41,48,52,60,47,48,43,32,32,29,34,22,27,26,19,17,13,4,7,5,5,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,11,18,14,14,19,21,19,19,24,19,28,31,35,31,40,38,28,34,32,33,26,31,32,26,24,25,23,21,35,31,30,34,15,24,21,29,26,31,30,33,41,45,49,40,47,53,38,73,61,47,48,71,76,83,77,74,65,75,82,76,87,87,119,98,94,94,65,98,72,56,90,44,36,47,48,49,43,47,47,40,39,42,42,45,41,40,33,23,18,19,13,14,9,5,3,3,4,1,2,1,0,0,0,0,1,0,0,0,0,0
5176031000,2023-12-31,강원특별자치도,평창군,미탄면,1588,860,728,2,0,1,2,3,3,2,0,1,2,3,3,1,2,0,3,8,4,3,4,4,7,5,7,6,7,5,3,2,3,7,7,3,2,2,4,5,5,2,3,3,4,10,6,6,10,9,8,14,11,14,16,19,15,15,10,27,21,16,18,27,32,26,34,31,28,37,26,32,16,15,23,12,15,18,6,19,13,10,7,5,10,3,4,9,2,4,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,1,3,2,2,2,2,0,3,1,1,3,1,5,1,4,3,1,7,1,1,6,3,2,4,3,3,2,2,1,1,5,3,5,1,3,1,1,4,4,5,2,6,7,8,9,11,9,7,16,20,19,9,18,21,11,23,29,29,22,18,24,19,19,23,12,17,9,12,12,16,12,9,13,20,6,10,15,16,13,10,3,6,6,2,5,2,1,2,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
5176032000,2023-12-31,강원특별자치도,평창군,방림면,817,426,391,0,0,2,0,1,0,0,1,1,4,2,4,1,4,3,1,1,4,4,1,2,1,0,4,2,2,4,4,4,2,2,1,1,1,0,0,0,5,0,1,5,4,4,6,3,3,2,2,3,8,3,7,6,3,4,3,9,7,10,12,10,17,17,15,7,22,15,24,19,8,7,11,8,4,3,5,7,7,6,2,2,8,8,2,7,1,3,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,3,1,3,3,2,2,1,1,3,4,0,0,1,2,1,1,3,1,0,1,1,2,0,1,1,3,4,0,5,4,0,2,3,1,3,5,2,7,6,9,8,5,6,7,11,15,7,13,17,12,25,9,12,9,7,5,3,9,6,8,8,8,9,6,5,8,4,9,8,5,10,2,2,4,5,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5176032500,2023-12-31,강원특별자치도,평창군,방림면계촌출장소,1722,897,825,1,5,2,2,0,1,2,3,0,2,4,4,2,1,2,1,3,3,5,4,3,4,4,2,9,3,3,4,3,2,5,5,1,7,5,4,8,4,7,3,8,7,8,3,8,6,8,6,14,9,7,7,15,11,19,17,16,22,19,19,27,40,38,28,36,44,28,30,33,26,22,24,10,12,15,21,11,8,14,7,12,9,10,3,5,6,6,5,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,2,2,6,5,1,4,1,2,3,3,4,4,4,7,4,7,4,6,1,2,4,4,5,1,7,6,4,2,4,4,7,2,4,6,3,4,6,3,5,3,10,3,5,8,13,11,10,13,13,21,16,14,18,20,21,31,31,36,27,26,27,14,22,19,21,22,11,9,9,11,12,7,17,8,13,11,12,11,11,3,11,7,5,4,4,3,2,5,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
5176033000,2023-12-31,강원특별자치도,평창군,대화면,5023,2571,2452,2,7,6,4,8,9,10,7,5,10,15,15,16,15,11,8,24,20,10,15,23,13,18,31,22,25,17,20,21,20,20,14,17,14,16,9,16,16,11,15,14,23,28,26,28,30,26,35,20,31,49,41,42,43,52,60,55,49,56,55,53,69,64,81,67,74,72,72,77,49,61,67,29,30,23,37,28,28,24,29,24,32,24,34,20,13,14,13,3,6,6,4,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,9,3,9,8,7,6,10,12,11,14,17,12,11,13,13,19,15,11,24,7,19,8,18,3,7,14,8,8,10,11,11,12,12,12,8,16,10,14,14,14,19,19,24,24,17,27,22,22,40,34,29,35,36,49,52,45,52,43,58,44,62,57,72,67,77,61,63,66,57,47,55,28,26,37,43,39,32,37,33,29,40,36,28,33,25,24,25,25,14,13,14,8,6,8,4,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0
5176034000,2023-12-31,강원특별자치도,평창군,봉평면,5702,2980,2722,4,6,9,8,12,9,10,7,13,13,20,25,17,22,19,26,23,26,24,28,23,27,24,19,19,27,27,23,19,14,22,19,27,15,18,27,10,25,27,23,23,25,43,41,25,37,30,43,48,42,45,71,59,59,75,64,63,49,68,50,67,74,80,84,81,79,79,56,76,76,55,51,31,32,41,42,52,22,23,16,24,15,29,18,11,14,8,11,8,1,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,13,9,13,13,15,19,22,16,13,18,22,18,25,23,19,22,14,16,13,15,21,18,18,13,9,17,17,13,13,22,13,17,13,25,14,16,18,24,23,32,30,25,37,30,38,23,47,41,39,49,43,51,45,47,52,61,53,52,48,76,79,94,76,58,80,51,69,44,43,47,36,39,31,38,32,22,27,18,25,22,32,25,23,19,19,19,13,9,9,9,3,2,3,3,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0
5176035000,2023-12-31,강원특별자치도,평창군,용평면,3042,1560,1482,4,2,3,4,5,6,5,9,5,6,9,11,7,10,6,11,8,10,11,11,13,15,13,14,6,12,12,15,13,13,10,5,6,8,8,5,7,8,9,5,11,14,8,12,15,15,14,19,25,27,26,29,31,28,29,39,36,42,36,34,30,58,46,57,54,47,42,41,36,30,17,41,14,18,13,18,21,9,14,14,19,21,13,9,16,9,5,3,3,4,4,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,1,6,4,5,4,8,8,11,10,6,6,13,11,7,8,9,11,12,8,12,8,8,8,6,8,9,4,8,6,11,7,11,8,6,4,10,11,6,10,15,10,15,19,15,12,21,28,21,23,25,30,25,38,28,35,39,34,43,45,41,44,31,39,37,34,31,22,34,15,19,14,24,21,15,21,20,13,18,20,24,20,14,14,10,14,11,7,3,3,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5176036000,2023-12-31,강원특별자치도,평창군,진부면,8546,4320,4226,10,8,9,10,17,15,31,19,29,16,25,27,22,43,21,33,36,34,31,39,33,34,44,43,43,50,35,34,34,32,31,32,23,21,22,20,18,27,32,30,41,65,53,55,54,55,47,72,53,46,68,90,78,84,93,89,89,87,79,94,71,100,129,117,113,128,102,97,84,80,52,90,48,49,44,52,49,55,55,41,45,36,52,21,25,22,17,11,6,5,4,7,1,3,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,7,13,10,19,11,10,18,18,25,32,28,20,32,24,27,33,21,20,33,31,38,33,30,38,28,28,32,20,20,16,18,26,17,29,12,20,25,31,45,25,33,40,45,39,49,54,48,41,54,53,58,75,64,58,89,77,72,67,84,81,84,110,108,117,94,110,106,91,106,75,56,94,52,64,59,68,70,47,49,51,52,55,50,58,61,34,28,19,22,18,10,14,10,6,12,7,6,1,1,1,2,2,1,0,0,1,0,0,0,0,0
5176038000,2023-12-31,강원특별자치도,평창군,대관령면,5855,3125,2730,9,12,8,13,10,7,9,15,17,9,13,17,18,20,18,23,20,29,17,18,29,29,31,32,28,44,39,43,44,25,38,43,40,45,37,37,27,39,25,34,40,46,54,37,43,46,32,45,48,49,72,60,55,63,48,65,64,71,58,57,61,69,85,80,72,61,57,40,46,54,39,53,24,23,37,30,30,17,27,20,25,20,10,17,15,13,13,10,5,2,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,9,10,6,8,14,11,15,16,17,18,15,12,8,13,12,15,17,13,22,10,25,16,22,26,23,20,22,24,22,25,21,19,24,32,25,21,18,24,31,31,37,34,40,26,32,28,26,43,54,47,48,48,49,56,44,46,67,50,44,65,69,68,71,64,56,44,59,35,47,57,36,37,30,41,34,20,43,34,22,34,27,29,29,24,16,14,9,10,9,8,5,4,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5177025000,2023-12-31,강원특별자치도,정선군,정선읍,9918,5084,4834,12,14,20,17,19,27,30,35,32,38,32,50,41,53,53,35,51,36,52,43,43,70,61,51,59,49,41,47,50,49,35,41,38,33,36,46,42,38,39,42,49,68,50,74,74,63,68,71,74,117,85,125,111,100,107,109,96,98,82,93,110,101,102,132,110,93,108,93,90,75,62,71,59,41,31,51,47,57,40,40,42,47,30,24,25,19,14,13,14,6,2,5,5,2,1,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,18,18,18,29,18,20,20,23,29,43,35,41,37,50,51,44,48,27,51,43,42,37,42,48,39,26,32,32,19,27,15,19,35,31,29,45,38,32,30,47,53,53,53,59,80,63,74,71,76,89,76,77,95,83,92,83,72,95,85,69,94,95,119,101,105,89,99,81,74,71,57,81,61,68,53,58,69,53,52,48,58,56,46,54,42,43,25,25,27,24,14,13,9,14,7,6,7,3,1,3,0,1,0,0,0,0,1,1,0,0,0
5177025300,2023-12-31,강원특별자치도,정선군,고한읍,4237,2194,2043,12,10,9,18,19,13,5,13,7,11,12,19,8,6,10,11,13,15,13,6,11,11,15,8,15,8,19,24,17,24,19,27,22,21,36,37,34,30,42,32,39,48,42,43,32,50,43,40,38,37,39,43,42,41,33,50,38,38,43,30,45,46,40,44,48,39,29,43,35,38,23,31,20,25,24,25,21,22,17,12,18,9,10,16,9,4,5,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,15,11,14,15,13,15,10,11,11,11,11,14,9,14,11,15,13,13,12,10,12,10,9,12,14,10,19,29,24,24,24,18,23,28,19,23,21,31,31,34,34,32,32,24,28,23,19,33,22,30,27,20,29,35,26,27,40,22,25,37,42,39,43,48,42,44,42,41,37,41,32,40,33,28,37,15,20,11,22,18,23,15,20,7,15,4,6,8,3,5,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5177025600,2023-12-31,강원특별자치도,정선군,사북읍,4366,2292,2074,4,7,10,5,8,9,12,19,19,18,15,20,20,13,14,19,19,17,13,19,19,18,28,30,19,20,10,16,14,15,13,7,14,20,17,18,23,23,23,19,23,26,29,46,31,34,42,44,34,46,37,40,44,51,56,58,52,42,42,48,48,52,62,59,51,52,57,49,42,43,36,30,22,13,22,28,19,18,15,11,25,18,10,8,10,10,3,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,12,12,16,12,15,12,13,7,22,25,21,15,15,13,22,11,18,14,15,10,16,19,13,9,9,6,10,9,14,7,11,12,12,20,25,17,18,20,28,32,33,30,23,31,27,30,27,39,29,34,38,35,49,38,41,35,41,29,42,42,67,52,43,47,35,60,41,37,32,19,24,24,30,27,19,18,24,24,26,16,10,16,15,5,8,12,6,3,6,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
5177025900,2023-12-31,강원특별자치도,정선군,신동읍,1721,903,818,1,0,1,4,0,2,1,2,7,6,4,2,4,5,6,5,8,7,4,3,7,0,8,2,9,7,7,7,7,5,5,3,4,5,3,4,7,4,4,4,14,5,6,8,10,6,14,13,17,17,13,15,21,21,17,23,23,17,18,26,14,25,23,43,29,21,40,27,19,15,17,17,8,12,12,8,8,7,5,12,9,8,11,6,12,7,0,3,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,5,4,3,1,5,6,6,7,7,4,5,3,7,10,5,3,4,4,3,3,3,1,2,3,3,3,2,2,4,4,6,0,1,3,4,3,6,7,10,8,6,1,12,8,6,12,10,12,10,10,15,19,19,18,20,16,17,27,26,23,19,21,15,16,18,8,24,11,13,13,13,16,15,15,19,16,17,15,17,11,6,7,10,5,2,3,3,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
