행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4611074500,2022-12-31,전라남도,목포시,용해동,16722,8218,8504,31,34,41,44,64,72,90,98,100,105,124,148,145,105,134,117,115,99,126,116,114,124,120,115,95,101,94,114,97,72,77,62,77,80,63,76,75,83,120,127,154,153,153,149,149,132,139,177,163,170,163,152,143,149,133,120,134,120,104,92,113,118,129,86,94,100,68,73,68,52,62,48,41,53,59,55,39,43,34,36,32,38,25,23,28,13,6,6,5,6,4,6,6,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,37,56,65,55,78,105,93,106,116,128,133,115,108,120,114,117,100,105,102,93,118,80,92,93,77,71,81,78,74,66,62,66,68,77,92,104,127,136,140,170,176,165,127,165,138,156,165,157,148,123,150,126,127,109,123,126,136,117,112,130,118,121,101,117,88,99,83,76,81,83,59,78,59,84,62,51,53,38,57,46,43,42,36,35,29,26,19,10,23,7,11,5,6,1,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0
4611075000,2022-12-31,전라남도,목포시,이로동,10595,5194,5401,20,26,28,26,46,42,45,73,57,71,85,55,72,84,77,84,71,59,68,68,73,81,83,67,65,50,67,50,52,38,57,54,41,41,52,42,49,65,56,64,69,96,96,78,97,90,101,83,106,100,84,81,72,87,85,72,61,61,69,68,85,71,80,72,70,76,53,63,68,35,55,48,45,39,47,40,41,37,23,22,24,24,23,18,25,15,6,8,6,6,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,18,32,31,40,62,42,48,59,66,79,78,69,76,78,78,55,71,71,58,63,64,50,47,44,37,53,42,40,47,41,39,40,44,45,58,63,59,78,83,97,93,94,101,95,95,85,95,90,93,87,84,84,84,87,66,75,82,83,84,97,97,100,107,79,67,69,70,50,58,57,50,51,36,49,48,33,36,28,33,35,31,21,24,20,19,11,12,16,14,6,6,7,3,2,1,2,1,2,0,1,0,0,0,0,0,0,0,0,0
4611075600,2022-12-31,전라남도,목포시,상동,21562,10566,10996,72,63,77,83,81,92,113,103,108,120,115,109,111,108,119,141,116,119,137,139,128,163,148,140,150,131,130,113,111,96,112,114,112,108,108,121,128,140,146,168,183,163,159,199,167,163,156,184,170,206,196,201,179,173,197,174,167,170,146,145,153,163,195,148,145,167,127,117,105,100,109,99,86,84,84,72,61,61,33,41,45,41,30,21,12,17,10,15,6,8,4,5,6,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,58,54,74,67,89,92,85,91,92,81,102,124,112,115,110,103,115,111,113,128,115,131,125,112,93,117,106,113,115,102,132,102,98,105,104,120,122,132,115,147,143,160,173,175,164,208,171,185,209,226,203,208,206,181,183,204,184,168,166,192,163,216,195,199,150,160,123,153,127,103,129,90,84,106,89,104,69,87,65,56,102,57,70,55,61,49,26,30,29,27,24,11,18,12,9,3,6,2,0,4,0,0,1,0,0,0,0,0,1,0,0
4611075700,2022-12-31,전라남도,목포시,하당동,12672,6550,6122,27,27,26,32,43,38,51,53,58,46,55,62,74,69,56,72,47,59,57,61,68,112,113,122,118,124,115,149,124,116,97,100,84,83,72,89,79,90,89,107,112,116,121,100,102,110,110,110,119,132,135,150,130,142,133,115,106,112,101,82,90,85,103,87,82,62,77,81,64,32,48,36,32,37,38,24,26,17,15,13,26,15,15,8,9,5,6,1,3,2,4,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,32,22,28,39,29,31,40,48,54,72,62,57,53,47,44,53,62,64,62,64,94,114,125,114,139,135,116,129,105,81,83,56,74,62,75,52,83,75,110,108,107,96,106,88,103,84,102,105,108,130,105,112,109,119,98,88,106,81,78,83,84,95,77,74,88,74,72,42,33,37,37,31,33,35,45,33,27,25,23,39,25,30,23,18,29,8,12,13,7,6,3,6,4,0,2,1,1,0,3,1,0,0,0,1,0,0,0,0,0,0
4611075800,2022-12-31,전라남도,목포시,신흥동,16197,8028,8169,33,30,32,27,44,42,78,82,79,74,90,108,88,84,104,105,88,86,92,92,104,126,132,128,145,125,150,150,113,120,107,107,98,86,68,82,84,82,97,119,127,129,126,130,118,124,118,131,128,138,141,150,135,143,139,124,164,145,138,142,134,143,143,144,114,111,108,80,63,54,63,52,54,38,43,34,35,24,38,21,23,22,24,25,16,18,6,6,7,3,4,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,35,27,35,46,43,76,69,84,85,89,90,84,70,83,96,97,85,95,95,85,95,123,102,97,106,124,100,102,110,119,94,88,85,57,66,66,99,101,115,147,101,109,155,112,141,97,146,136,157,194,157,173,174,160,152,153,153,160,155,123,161,154,138,115,102,81,86,73,54,72,45,56,39,41,49,45,43,41,33,53,45,40,27,34,23,15,31,17,13,6,8,8,5,4,7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4611078000,2022-12-31,전라남도,목포시,삼향동,4576,2294,2282,10,2,11,12,11,11,19,20,25,20,24,34,24,27,21,27,28,15,21,23,34,40,37,35,18,27,22,30,22,25,18,23,28,25,19,17,19,32,29,25,27,33,46,38,41,37,45,45,42,37,41,50,56,36,40,30,39,39,26,41,37,42,38,45,32,41,27,33,21,19,29,24,23,22,19,16,18,11,14,16,17,13,10,11,4,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,4,13,14,17,16,20,22,31,30,20,18,21,20,35,20,24,20,20,21,25,26,19,24,25,20,20,23,19,25,32,15,21,18,19,21,27,26,27,35,38,33,36,30,41,37,35,31,61,33,36,38,39,42,31,34,37,38,36,34,49,48,32,43,39,31,32,30,26,27,15,26,27,26,25,12,17,18,10,23,18,18,8,10,11,10,7,5,7,5,3,6,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4611079000,2022-12-31,전라남도,목포시,옥암동,11184,5348,5836,20,27,28,39,39,44,64,71,60,55,86,85,92,72,77,81,63,74,83,72,76,62,110,73,87,59,59,74,46,57,61,57,57,57,53,40,70,57,80,69,89,97,91,116,88,83,78,93,98,109,101,115,104,88,95,95,84,105,69,71,79,70,72,69,56,53,43,52,30,39,40,36,27,30,21,28,27,16,14,19,21,16,22,17,8,2,8,7,7,2,4,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,31,44,38,52,63,54,65,67,83,93,62,68,86,88,82,71,95,78,63,79,103,60,63,87,60,58,65,49,47,55,53,63,66,70,64,68,105,104,94,107,110,102,101,120,105,101,124,130,109,121,93,110,100,97,93,94,74,79,89,80,84,86,70,59,54,51,46,27,39,41,32,44,33,30,29,23,20,23,26,17,17,13,18,18,10,4,7,2,10,4,6,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4611080000,2022-12-31,전라남도,목포시,부흥동,8265,4008,4257,11,11,11,21,22,21,44,37,45,34,49,43,48,47,42,42,31,25,43,52,48,59,56,60,70,63,81,72,62,53,50,52,44,48,48,41,33,33,51,68,80,82,77,72,65,61,59,76,74,68,60,73,51,93,83,90,87,83,65,53,49,62,67,55,63,51,43,56,30,17,26,22,20,21,21,23,17,22,14,8,12,18,13,7,9,7,7,4,7,3,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,18,18,23,27,38,33,41,48,54,38,52,26,35,53,25,33,34,39,33,46,63,63,58,62,56,56,49,57,51,37,42,37,32,43,44,45,63,68,67,63,66,70,59,65,66,67,76,64,80,83,96,79,100,78,84,88,84,71,70,84,80,83,64,53,46,53,34,29,37,23,31,30,29,28,29,33,25,27,33,23,17,19,19,17,18,10,10,9,3,2,4,1,3,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
4611081000,2022-12-31,전라남도,목포시,부주동,23010,11532,11478,38,40,77,87,107,126,175,156,175,205,229,204,207,187,188,190,155,163,168,173,174,178,181,198,179,165,148,155,131,122,108,114,110,99,105,104,107,130,146,181,242,244,235,238,223,233,198,208,205,230,228,280,242,222,201,167,204,168,134,130,108,140,132,104,111,100,96,108,59,49,50,44,49,35,32,30,24,23,20,16,25,16,7,5,7,7,3,1,6,2,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,61,80,91,111,148,141,174,185,214,200,196,184,209,153,164,164,171,147,134,163,152,148,133,120,137,118,119,90,106,91,102,111,128,122,132,175,192,216,232,246,246,272,206,256,213,238,244,268,258,276,206,201,179,166,171,149,137,141,130,148,121,131,103,83,79,71,60,50,56,51,58,43,38,43,31,30,29,21,28,18,23,19,18,16,12,16,12,8,9,6,4,9,6,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4613025000,2022-12-31,전라남도,여수시,돌산읍,2522,1283,1239,1,2,1,2,1,2,3,3,5,2,2,8,3,0,3,5,2,2,6,2,5,12,9,6,10,9,12,6,10,9,7,12,5,4,3,6,8,9,4,7,18,15,13,13,8,12,14,13,14,21,19,20,30,16,22,18,23,27,27,35,38,26,46,34,33,35,29,32,37,12,25,30,26,26,30,28,22,15,19,16,25,19,11,16,11,10,7,8,9,10,2,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,2,4,4,2,4,6,2,3,6,1,4,4,3,7,3,9,12,7,6,5,6,8,8,4,5,3,4,4,2,4,5,5,4,2,1,5,4,3,7,6,5,11,6,9,12,18,19,18,19,16,14,27,24,36,28,35,24,29,22,26,37,27,17,46,30,28,31,25,44,25,21,29,27,44,30,17,25,26,22,15,17,14,11,9,5,5,5,4,1,5,0,1,3,0,0,0,1,0,0,0,0,0,0,0
4613025100,2022-12-31,전라남도,여수시,돌산읍우두출장소,8350,4355,3995,8,16,10,26,20,18,19,29,34,44,45,39,38,39,30,32,28,31,35,29,31,37,37,43,38,39,42,41,43,43,46,48,35,35,34,26,42,43,47,51,46,56,65,79,71,72,67,59,77,73,88,91,89,69,71,82,75,84,83,83,65,76,87,91,81,90,67,69,74,60,93,64,55,53,46,59,48,30,38,32,30,33,35,34,22,14,18,8,7,5,5,5,4,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,14,14,14,15,20,38,21,32,25,39,39,29,34,31,33,26,25,38,37,22,24,34,30,27,41,27,33,23,20,26,25,23,22,19,25,30,43,46,43,44,59,52,58,61,61,46,39,46,47,55,48,55,51,61,71,57,61,66,61,79,83,101,100,76,103,77,73,77,57,65,74,69,65,49,60,42,44,42,42,46,54,52,35,29,26,27,23,17,18,17,15,11,8,4,5,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0
4613025200,2022-12-31,전라남도,여수시,돌산읍죽포출장소,1865,906,959,2,3,2,2,3,1,1,1,2,2,0,5,5,2,1,3,5,0,2,3,6,9,10,10,6,9,6,7,10,2,5,4,5,6,5,1,1,1,2,4,6,14,7,5,8,4,5,10,5,14,17,18,17,9,12,21,16,18,19,16,30,22,24,26,21,17,26,29,23,16,26,26,22,25,18,15,21,12,14,16,9,9,16,5,13,6,6,1,3,3,2,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,2,0,0,1,3,2,1,4,3,1,4,0,5,3,4,4,8,12,4,5,5,5,3,7,6,3,3,4,3,0,6,3,1,3,6,6,2,3,3,1,6,6,4,6,9,9,5,9,12,13,21,23,12,11,21,18,26,26,27,16,24,14,32,28,22,26,18,18,20,26,21,16,18,21,24,21,18,22,13,20,19,21,7,9,12,12,10,7,6,2,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,0
4613031000,2022-12-31,전라남도,여수시,소라면,22139,11268,10871,58,81,83,107,99,119,156,131,120,133,146,134,125,111,120,111,100,82,118,114,114,123,154,119,145,140,137,131,122,122,150,121,112,108,115,126,137,140,161,174,217,208,184,177,185,191,158,151,169,183,199,212,210,171,203,175,193,199,208,194,215,217,215,181,148,157,134,139,122,74,98,82,84,93,67,62,65,47,43,44,38,50,41,35,29,25,21,12,11,7,12,2,7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,77,72,69,90,102,144,140,132,126,123,130,100,109,109,141,90,101,103,100,104,113,110,110,94,91,89,116,108,111,129,123,117,114,132,129,119,148,149,191,171,175,183,170,167,159,135,145,163,188,171,188,186,179,193,202,197,199,166,179,165,184,180,151,152,132,120,120,112,82,105,76,76,77,90,79,58,67,68,68,113,76,65,64,68,56,47,34,20,31,32,24,8,11,8,6,4,2,1,1,4,2,1,0,0,1,0,0,0,0,0
4613032000,2022-12-31,전라남도,여수시,율촌면,6006,3111,2895,6,2,6,7,9,10,10,16,17,16,24,18,8,12,11,12,15,20,21,19,20,26,24,13,33,28,20,33,23,27,22,26,14,15,26,19,27,16,25,25,24,35,40,42,32,35,48,58,51,69,49,53,43,61,64,57,64,67,63,65,55,77,74,67,102,59,57,57,54,41,66,48,61,54,52,44,41,39,30,36,37,42,29,26,27,16,20,13,15,7,9,6,1,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,6,10,4,8,9,13,19,15,24,14,13,14,12,13,12,12,14,16,11,23,12,26,10,10,17,23,15,18,19,12,17,14,16,8,17,12,24,24,24,17,24,20,21,24,24,34,31,19,15,23,20,41,46,44,45,51,39,42,56,72,77,71,77,66,45,64,59,39,57,61,61,67,42,62,48,50,42,52,79,64,38,52,50,31,38,42,29,21,24,24,15,14,11,6,8,1,1,2,3,0,0,0,0,0,0,1,0,0,0
4613033000,2022-12-31,전라남도,여수시,화양면,6316,3250,3066,5,8,4,9,6,4,5,6,8,10,12,11,7,9,14,12,17,22,8,24,24,31,35,32,22,34,28,30,33,27,21,16,19,22,17,16,18,13,19,18,27,29,31,23,30,25,34,35,43,51,51,49,51,63,63,74,69,78,91,84,83,90,101,100,96,107,55,73,81,45,57,56,68,55,54,57,47,28,42,28,47,33,30,29,19,23,14,12,4,9,12,3,4,2,2,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,10,7,3,2,7,5,7,9,8,11,8,13,12,14,9,16,14,12,20,20,20,19,26,15,21,27,15,19,14,13,20,8,13,10,12,18,22,18,14,19,16,14,17,17,26,25,37,33,34,57,39,50,57,51,62,60,56,57,77,83,82,61,60,52,58,51,51,79,59,64,55,56,63,65,50,58,68,92,59,65,52,46,49,33,39,39,39,24,18,18,15,7,5,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0
4613034000,2022-12-31,전라남도,여수시,남면,2689,1370,1319,0,0,2,2,3,4,3,5,1,3,3,5,10,0,4,6,7,13,9,4,9,9,6,5,4,8,7,6,12,1,7,15,3,6,4,7,9,8,7,9,12,2,13,21,13,12,8,14,25,17,12,18,24,34,25,25,24,23,28,36,44,31,43,38,49,35,35,32,26,24,28,35,32,22,37,32,31,23,19,17,17,21,13,16,12,16,4,6,5,3,4,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,5,2,2,5,1,6,2,4,6,8,3,8,3,5,2,6,2,5,3,1,4,6,10,4,8,5,3,1,3,2,7,2,4,7,6,4,4,10,5,4,9,5,8,8,13,5,9,9,13,15,13,17,24,20,21,24,24,40,30,32,32,37,34,34,22,31,35,30,29,41,37,32,24,39,23,51,30,31,35,22,25,22,19,17,15,7,14,12,2,4,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
4613035000,2022-12-31,전라남도,여수시,화정면,1328,667,661,0,1,0,0,1,1,0,0,0,0,1,1,3,0,2,1,2,1,3,1,2,2,3,4,1,6,2,2,3,4,1,2,6,4,2,5,3,2,2,8,8,2,2,7,6,9,5,6,7,11,12,8,6,6,13,9,6,15,15,18,19,16,18,22,26,14,20,28,16,13,16,13,12,16,13,21,15,8,12,12,19,14,9,8,6,8,1,6,1,4,1,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,1,0,1,1,0,1,2,3,1,3,3,3,1,0,3,1,8,6,3,2,0,2,2,1,1,3,1,1,4,1,3,2,0,3,3,3,1,2,2,2,6,6,7,4,12,16,5,8,9,12,13,21,16,17,7,12,14,8,12,19,13,13,20,13,22,15,13,16,15,23,25,17,21,20,14,17,16,8,7,4,7,8,4,5,4,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0
4613035600,2022-12-31,전라남도,여수시,화정면개도출장소,776,390,386,0,0,1,0,0,1,1,1,3,0,1,3,5,1,2,1,2,3,2,0,0,1,2,0,0,4,3,5,2,2,2,0,1,1,2,2,0,0,1,0,3,1,3,3,2,4,4,8,3,5,5,15,6,7,11,4,15,7,11,7,13,11,12,8,11,6,12,9,6,6,3,10,10,8,12,7,6,6,9,5,7,6,4,6,3,5,1,1,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,4,2,1,1,2,0,1,3,2,0,0,2,3,2,1,2,2,2,3,2,0,0,1,3,0,0,4,0,1,2,3,5,2,1,1,2,4,4,2,5,3,5,11,6,4,3,6,8,8,4,8,8,7,6,8,11,12,7,9,8,4,8,13,9,16,7,7,8,8,12,7,5,6,19,5,7,3,3,4,1,3,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613036000,2022-12-31,전라남도,여수시,삼산면,2019,1136,883,0,2,2,2,2,3,0,4,2,5,3,8,5,6,5,5,3,3,5,6,4,6,6,6,4,9,8,9,12,7,14,7,7,10,9,2,7,2,10,11,13,11,11,10,16,9,23,16,12,24,12,20,26,34,21,24,31,27,25,28,32,22,35,49,26,30,25,23,26,9,26,18,15,19,22,29,6,7,20,12,11,13,8,6,5,5,5,5,4,2,4,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,6,4,3,6,2,4,1,2,3,3,5,5,7,3,5,6,3,4,1,5,6,6,8,4,5,2,9,2,4,2,2,5,6,8,8,8,6,4,6,6,8,3,14,6,10,15,13,16,16,13,26,17,23,27,30,26,28,17,26,17,26,22,14,19,15,19,13,12,21,11,12,16,8,18,14,8,15,8,14,15,4,7,7,2,2,5,3,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0
4613051500,2022-12-31,전라남도,여수시,동문동,4396,2216,2180,4,6,5,9,5,13,12,11,9,17,14,15,18,10,10,11,15,11,21,19,14,19,23,23,23,28,26,27,22,25,26,22,22,18,21,20,16,22,24,30,31,31,34,47,23,24,23,39,34,35,33,29,24,36,37,33,35,39,36,37,43,31,37,43,40,41,48,48,42,44,35,45,45,34,47,49,33,18,19,17,20,22,18,12,7,4,7,7,4,1,4,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,11,10,12,6,11,5,13,7,12,17,18,12,17,12,14,19,11,15,7,13,11,11,18,15,19,22,15,18,24,16,22,19,18,20,13,25,19,13,14,18,13,25,24,19,21,18,18,28,26,22,31,37,24,22,28,18,27,36,40,47,37,53,38,48,46,44,61,63,37,59,41,37,54,48,50,29,35,27,31,29,32,21,23,24,16,20,3,10,4,14,8,3,3,9,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4613053500,2022-12-31,전라남도,여수시,한려동,2890,1447,1443,5,3,1,5,6,4,2,2,3,6,5,3,8,7,7,5,11,11,11,14,9,13,15,12,13,18,16,25,17,20,22,21,17,19,9,17,14,12,14,24,16,22,14,18,17,18,24,16,15,22,21,29,23,31,21,24,23,23,26,31,17,25,28,11,22,34,20,29,29,21,18,25,32,19,43,29,20,13,20,10,21,15,17,13,8,4,6,6,1,4,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,2,5,5,6,7,5,5,7,9,5,8,10,8,6,9,8,8,10,11,10,15,16,19,19,18,21,12,13,17,9,16,5,7,8,7,8,15,13,12,9,21,13,8,12,10,12,10,15,15,13,23,32,24,13,21,13,28,18,32,32,34,28,28,22,46,23,33,23,31,26,37,37,43,32,20,23,23,27,23,14,13,10,12,10,11,11,7,3,5,4,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4613057000,2022-12-31,전라남도,여수시,중앙동,4078,2045,2033,3,0,3,1,7,6,12,10,8,12,10,7,11,12,10,19,16,13,12,15,11,20,30,16,21,23,24,20,17,23,20,16,12,22,12,11,18,11,16,19,27,26,26,19,37,27,31,32,39,29,41,33,32,43,39,32,37,30,30,43,33,41,40,41,43,39,38,51,44,25,39,47,39,34,32,43,38,18,17,25,30,12,16,11,13,9,6,5,4,1,4,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,11,7,6,6,6,5,12,16,8,6,12,10,6,11,20,7,11,16,18,10,16,12,16,13,11,14,14,5,14,10,11,15,14,14,11,19,18,18,24,19,16,17,26,18,15,24,29,26,25,33,33,25,26,32,43,32,43,48,59,61,50,35,50,50,64,41,67,44,39,38,47,36,37,28,45,34,41,22,21,26,16,18,7,8,8,4,6,4,7,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4613060000,2022-12-31,전라남도,여수시,충무동,3651,1876,1775,1,3,2,5,4,6,4,9,5,9,7,9,6,6,5,18,9,7,7,12,12,10,17,19,17,19,19,20,19,21,14,17,10,11,8,19,16,12,15,23,8,19,18,24,20,22,17,29,35,37,33,50,38,25,39,36,38,33,24,35,35,47,38,37,34,41,33,48,35,22,50,37,38,22,38,31,29,25,38,26,35,19,18,16,11,8,6,10,3,5,3,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,3,4,2,1,5,4,10,9,7,9,7,7,13,13,11,12,12,11,16,9,22,9,8,15,9,10,10,11,8,8,10,9,13,10,11,5,11,12,9,11,14,13,15,18,26,22,27,20,29,24,25,24,26,20,31,36,43,47,35,38,46,35,43,43,40,48,48,43,43,52,46,33,19,40,31,46,33,36,28,15,17,16,10,10,4,10,5,2,4,1,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
4613062500,2022-12-31,전라남도,여수시,광림동,5776,3014,2762,10,3,9,8,7,9,11,13,9,18,16,22,9,13,20,18,17,13,17,18,15,31,27,38,31,38,36,36,39,56,33,32,22,33,30,22,18,26,33,30,37,38,32,27,35,35,42,40,57,51,62,40,43,50,63,64,54,42,51,62,58,59,70,64,64,65,63,54,62,34,49,56,43,64,56,51,36,31,31,31,41,20,28,14,11,12,14,5,3,4,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,9,6,8,9,9,10,11,6,10,12,14,11,11,10,19,14,12,25,22,15,26,28,22,24,23,20,26,18,20,17,16,22,18,20,11,26,21,23,21,28,20,38,25,38,27,26,31,37,46,22,51,44,53,54,42,51,54,69,68,78,79,55,61,82,69,44,64,68,70,55,49,59,55,30,48,33,41,37,20,36,25,14,22,21,13,12,11,8,5,5,2,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0
4613063500,2022-12-31,전라남도,여수시,서강동,3417,1677,1740,3,5,7,1,4,8,5,8,10,5,4,6,6,4,9,18,7,5,10,9,12,21,15,15,23,20,14,28,17,23,23,12,12,13,9,16,15,10,10,30,21,18,26,25,18,21,20,29,19,23,23,30,17,24,33,28,31,19,29,40,29,25,32,29,29,35,24,50,45,20,34,30,38,30,32,24,25,16,22,25,25,17,16,11,11,8,7,7,3,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,5,6,6,3,6,10,7,7,13,10,5,6,14,12,10,11,15,12,19,14,13,24,19,14,16,16,16,12,15,17,10,14,6,7,9,6,16,19,21,11,18,12,20,18,13,21,13,19,20,22,17,23,30,20,29,35,26,35,40,50,43,37,48,42,55,43,33,39,29,24,31,33,41,23,27,24,26,22,12,20,24,18,9,12,9,8,6,9,5,9,4,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
4613065500,2022-12-31,전라남도,여수시,대교동,4974,2506,2468,4,4,6,9,6,10,9,13,6,7,6,12,14,5,11,12,9,7,13,11,14,15,22,24,18,25,23,32,29,19,23,18,17,9,17,20,18,23,35,28,34,23,41,31,29,33,42,24,37,46,49,27,40,50,48,37,47,52,48,51,41,51,55,52,48,58,51,62,57,36,48,39,53,47,57,47,31,29,29,44,35,31,20,19,26,11,12,7,8,2,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,12,5,5,2,3,12,13,13,11,9,9,12,18,13,12,11,12,12,13,20,13,16,18,13,17,21,14,22,14,16,15,13,16,16,17,24,21,18,25,16,19,13,15,23,24,21,21,21,26,30,32,33,36,34,41,34,36,45,62,66,59,61,58,63,67,69,58,84,57,61,53,59,60,53,32,29,35,55,45,35,23,28,25,15,13,11,10,13,8,9,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
