행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
4715056500,2024-05-31,경상북도,김천시,양금동,3565,1732,1833,1,4,4,3,5,5,3,3,10,8,4,14,14,14,11,8,7,11,8,7,13,19,8,9,13,6,15,13,13,10,8,12,17,11,14,11,4,7,12,10,18,13,18,11,20,14,14,30,27,21,23,24,38,32,30,33,33,42,44,28,29,37,43,35,38,48,36,41,40,45,37,37,31,25,34,32,30,22,19,17,26,31,20,12,13,19,15,12,5,6,4,4,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,2,2,2,4,7,6,3,9,5,11,6,11,6,12,11,4,6,11,8,13,6,11,6,17,11,3,7,7,4,16,15,5,6,9,11,8,9,4,20,8,19,14,8,11,11,14,16,24,20,26,21,26,38,30,27,34,21,35,30,45,53,44,44,43,61,45,49,52,40,36,23,56,44,40,45,23,23,32,38,35,40,31,30,17,13,15,15,6,10,4,8,2,4,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
4715057500,2024-05-31,경상북도,김천시,대신동,24309,12001,12308,66,53,65,58,53,82,75,91,100,92,125,136,131,160,146,152,159,154,144,183,194,162,219,214,207,181,149,148,162,169,184,154,160,140,145,134,118,113,125,118,144,160,172,173,205,151,179,177,199,201,202,239,229,239,204,234,202,214,195,188,168,212,178,218,193,131,146,133,118,113,106,115,91,72,70,64,74,66,30,45,40,60,40,31,28,21,24,23,21,10,7,8,4,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,54,63,58,40,55,81,84,95,113,105,130,106,129,135,134,152,173,155,171,171,191,220,194,150,110,137,150,108,142,98,134,140,149,114,115,112,130,112,104,112,134,174,176,196,183,182,208,184,221,200,246,220,242,250,219,257,209,216,212,187,179,218,163,182,186,163,137,141,148,130,117,113,128,85,98,101,85,72,45,59,71,74,90,66,78,66,54,44,34,34,27,29,15,14,8,6,0,2,0,0,0,1,0,1,0,0,1,0,0,0,1
4715059500,2024-05-31,경상북도,김천시,대곡동,19431,9791,9640,43,38,48,57,43,47,67,81,75,59,88,91,100,93,76,191,267,285,161,99,114,96,108,101,113,117,124,106,99,96,106,87,92,101,79,85,102,87,99,88,98,125,142,163,127,124,139,108,128,132,155,173,170,182,170,172,192,189,168,150,162,185,163,179,171,144,156,151,115,130,107,117,109,82,99,84,74,88,40,53,49,48,41,49,42,22,26,18,13,24,14,4,4,7,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,45,38,57,57,71,66,80,80,75,81,80,92,87,81,77,80,72,77,76,56,74,82,81,73,64,87,68,58,81,81,76,75,77,85,78,83,93,95,99,113,160,133,134,96,144,126,116,161,195,176,190,179,215,218,179,186,167,187,154,195,184,217,189,184,151,186,168,153,145,148,142,93,93,103,98,85,66,60,62,90,80,61,87,67,45,42,40,48,30,15,21,11,14,7,8,3,2,0,1,0,1,0,0,0,1,0,0,0,0
4715061000,2024-05-31,경상북도,김천시,지좌동,10710,5501,5209,37,38,28,35,39,43,40,40,32,42,47,39,46,53,55,52,64,63,63,64,58,57,64,52,56,67,70,72,94,81,98,99,90,82,76,70,62,54,64,66,61,68,92,84,86,79,91,103,73,93,86,110,88,111,98,104,101,104,91,82,89,85,102,103,94,79,74,68,55,68,55,39,47,40,45,45,36,35,22,12,27,28,23,14,10,9,6,8,8,6,4,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,33,31,32,40,23,25,37,40,48,53,50,45,32,53,43,40,57,40,42,40,38,51,50,52,48,57,69,59,71,76,67,54,49,51,46,44,57,58,54,69,60,82,77,77,84,75,92,100,111,90,96,101,87,99,98,95,78,85,86,91,95,97,101,97,70,74,71,84,60,59,54,47,58,47,47,44,20,31,44,48,32,28,22,21,17,25,20,5,13,9,3,6,6,3,6,1,2,1,0,0,0,1,0,0,0,0,0,0,0
4715064000,2024-05-31,경상북도,김천시,율곡동,23490,11802,11688,114,119,184,152,189,202,200,240,226,253,224,205,198,165,167,162,170,131,109,95,113,92,85,103,98,84,112,139,136,178,161,160,210,177,217,209,212,224,236,238,276,270,325,304,292,241,243,212,209,180,200,187,169,162,167,157,123,139,139,112,97,111,81,84,85,62,62,52,40,48,34,31,37,18,25,17,16,15,11,10,19,14,5,2,4,2,4,3,5,2,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,124,146,151,157,181,185,228,211,199,192,230,198,182,163,136,130,124,123,102,80,75,69,75,105,92,128,141,168,180,153,207,209,204,195,244,192,216,236,295,269,294,336,311,283,230,254,200,158,193,197,177,170,167,166,142,120,117,117,81,92,98,103,78,89,65,80,54,50,46,30,39,36,21,20,30,26,21,17,7,24,14,20,17,15,14,18,5,10,11,5,7,3,1,2,4,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0
4717025000,2024-05-31,경상북도,안동시,풍산읍,6054,3062,2992,3,2,4,4,4,4,9,2,14,10,10,19,18,16,9,15,18,13,17,11,19,20,17,18,18,26,20,25,23,22,28,35,19,16,13,14,22,20,19,22,20,23,26,24,22,33,36,31,34,38,49,48,40,58,68,71,59,60,47,58,54,77,73,91,82,78,82,76,69,73,57,81,57,46,59,68,54,54,34,30,31,51,31,27,32,29,22,15,21,16,9,4,2,4,4,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,5,5,7,5,7,6,8,11,7,9,13,18,12,7,13,19,11,15,10,15,9,13,16,12,17,18,19,16,11,12,12,13,13,14,8,13,20,18,12,14,16,14,22,23,13,17,25,24,19,27,21,40,44,45,43,41,56,51,54,39,54,65,79,79,68,75,64,64,68,72,99,72,36,47,62,66,69,29,37,66,62,73,55,58,54,56,41,41,34,26,27,26,12,7,6,9,3,2,0,1,2,1,1,0,0,0,0,0,0,0
4717031000,2024-05-31,경상북도,안동시,와룡면,3834,1965,1869,2,2,0,9,4,2,4,3,5,3,2,1,13,5,10,10,16,12,11,8,9,12,10,20,6,11,10,16,17,11,13,13,6,8,8,13,8,8,6,8,11,12,17,6,5,18,17,15,19,23,27,29,39,29,40,44,37,43,41,43,39,43,51,69,55,61,55,63,62,48,37,40,42,23,46,45,29,41,18,21,15,37,19,26,29,18,20,21,7,12,8,5,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,2,2,3,2,5,1,3,5,6,6,7,4,8,15,14,5,7,2,14,10,10,10,13,10,9,12,5,3,8,6,3,8,6,8,5,4,3,5,16,7,7,4,9,15,14,17,19,16,19,24,25,33,32,19,31,35,41,31,47,54,47,45,43,49,55,37,43,48,33,36,41,45,34,40,24,29,38,42,46,44,37,38,26,32,31,23,24,17,14,8,7,8,2,4,3,0,1,1,0,0,0,0,0,0,0,0,0
4717032000,2024-05-31,경상북도,안동시,북후면,2787,1447,1340,1,1,0,3,0,3,3,2,6,4,1,5,5,3,2,3,7,4,4,3,3,6,6,7,3,7,3,8,7,6,8,10,6,7,12,8,9,11,7,8,11,6,10,10,22,15,22,21,30,22,20,23,21,37,26,29,32,19,31,43,20,46,35,52,36,41,30,41,39,43,14,35,28,11,33,28,27,21,15,20,9,29,24,16,25,16,8,12,15,10,5,4,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,3,2,2,1,0,4,3,3,4,2,1,6,2,7,3,1,3,3,4,4,9,1,2,2,4,6,2,6,7,1,0,6,5,4,2,5,6,7,9,7,6,9,9,10,13,11,17,14,17,16,18,17,24,30,18,24,29,32,24,48,41,27,33,27,18,36,17,34,41,26,20,27,26,27,15,24,24,47,29,32,38,34,35,16,20,19,10,12,10,7,2,6,6,6,2,4,0,1,0,0,0,0,0,0,0,0,0
4717033000,2024-05-31,경상북도,안동시,서후면,3650,1936,1714,0,4,3,3,5,4,2,2,3,2,3,6,8,8,5,8,6,4,32,39,29,24,33,26,24,21,16,16,13,15,17,15,17,8,15,19,10,11,17,16,12,13,14,13,21,11,22,19,17,24,27,31,28,35,26,43,31,34,40,30,25,58,45,62,60,69,60,45,26,44,35,35,40,22,29,30,18,36,14,14,20,24,20,23,13,11,13,11,6,10,5,6,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,3,2,7,2,4,6,3,4,2,7,3,6,1,27,28,42,28,19,15,7,13,15,12,6,11,11,6,8,7,7,4,6,4,5,7,13,8,8,9,15,4,16,8,17,8,15,15,20,24,21,24,31,22,32,24,19,41,41,48,51,37,30,39,47,41,30,55,40,23,30,40,19,22,17,25,27,36,29,20,31,26,27,26,11,19,14,19,12,10,8,3,3,8,6,1,1,1,0,0,0,0,0,0,0,0,0
4717034000,2024-05-31,경상북도,안동시,풍천면,7166,3655,3511,30,28,29,31,23,27,28,21,20,15,17,23,21,12,27,23,15,23,11,13,25,21,20,19,29,37,44,61,79,77,81,68,95,79,61,70,60,58,59,49,62,62,53,63,46,40,45,35,42,53,43,58,49,52,54,54,59,47,53,57,43,48,58,60,70,50,59,55,36,58,31,49,47,15,46,42,34,37,14,34,26,29,31,20,15,22,19,15,10,4,5,5,1,4,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,31,31,27,22,29,21,25,16,20,12,26,17,22,23,16,16,16,21,17,13,10,15,25,26,38,45,45,70,64,77,82,72,72,73,57,38,55,45,47,50,43,50,44,43,47,34,38,28,28,29,34,46,34,40,43,44,34,36,39,48,42,42,50,60,64,55,47,53,59,44,41,46,59,28,30,40,35,36,17,33,32,74,40,39,27,31,23,24,25,23,28,18,4,10,12,5,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0
4717035000,2024-05-31,경상북도,안동시,일직면,2476,1201,1275,1,1,2,2,1,0,3,1,0,4,2,6,6,5,7,4,8,5,6,6,5,3,3,6,6,1,3,9,2,5,7,6,4,4,3,2,6,2,5,5,7,8,10,9,7,17,9,12,11,13,14,17,15,21,26,17,27,36,19,28,24,35,34,45,48,33,32,36,23,26,19,32,32,19,38,31,24,32,8,14,10,21,18,15,21,7,12,4,10,9,4,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,2,3,5,3,5,2,4,3,8,6,7,3,1,3,2,1,1,4,3,3,5,5,7,4,4,4,3,2,3,4,5,3,7,4,6,1,9,5,7,5,2,10,12,8,9,11,12,7,14,15,19,20,22,23,22,27,31,39,35,24,35,38,20,34,27,44,33,23,37,33,24,31,18,16,40,28,33,23,26,33,27,29,19,8,14,17,8,6,4,4,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0
4717036000,2024-05-31,경상북도,안동시,남후면,1625,815,810,0,2,4,1,2,3,0,1,1,0,1,2,3,1,2,1,5,5,5,1,2,5,4,4,3,2,1,3,6,2,8,0,4,8,3,4,2,3,4,7,4,7,9,4,3,6,3,10,10,10,16,17,11,15,9,13,12,12,16,20,20,18,22,36,22,26,19,20,17,21,17,17,26,12,15,25,21,13,5,8,9,18,15,12,10,8,9,8,6,7,3,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,2,4,2,4,0,1,2,1,3,2,1,2,0,1,2,1,1,3,3,3,1,0,2,2,0,2,3,2,5,1,0,2,2,2,4,7,2,2,2,8,7,4,5,4,10,5,9,9,8,8,9,6,9,15,16,16,23,17,19,15,16,26,26,20,16,25,21,12,6,22,19,17,11,29,20,25,16,22,22,20,16,17,15,21,5,9,6,4,6,3,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0
4717037000,2024-05-31,경상북도,안동시,남선면,1991,1022,969,2,3,2,2,3,2,4,3,2,4,5,3,1,5,2,3,1,4,2,5,4,0,11,8,13,5,10,7,8,3,5,11,9,4,5,6,5,7,4,9,5,11,9,13,7,4,6,8,14,14,10,15,18,16,19,25,27,28,29,20,24,26,28,38,38,24,27,30,21,25,23,19,22,14,15,19,21,16,10,4,10,22,9,11,8,3,2,6,6,3,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,2,4,3,0,1,1,3,3,3,3,3,3,4,5,3,4,8,4,10,6,3,6,1,11,3,2,2,7,5,7,4,7,4,2,5,6,6,5,8,4,6,7,6,6,8,7,6,16,19,21,24,11,25,17,18,27,28,37,21,20,20,29,23,24,25,24,22,11,10,17,7,22,15,17,17,17,20,18,22,13,14,17,11,11,8,6,4,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4717038000,2024-05-31,경상북도,안동시,임하면,2607,1382,1225,1,4,2,1,2,7,2,2,0,0,3,2,4,4,4,3,5,11,5,6,7,9,4,5,7,6,6,3,11,7,4,6,5,2,8,13,8,2,9,11,8,11,7,11,9,16,14,13,14,13,40,21,13,26,28,34,30,30,31,34,19,40,38,53,38,44,36,42,46,36,27,41,36,19,21,31,21,19,16,14,16,28,12,19,10,9,7,11,5,4,5,1,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,3,1,2,3,3,3,8,7,5,5,2,5,5,4,6,5,4,4,5,3,6,3,1,6,2,3,0,8,3,2,6,5,6,4,4,5,6,9,7,5,6,5,12,9,9,9,11,17,15,21,22,22,26,24,23,23,19,33,41,21,31,42,23,50,28,26,31,21,19,30,18,26,9,21,26,35,35,20,23,25,25,18,17,20,11,11,9,8,11,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
4717039000,2024-05-31,경상북도,안동시,길안면,2565,1311,1254,1,1,1,1,1,2,1,0,3,0,3,0,1,6,2,6,7,5,4,2,1,5,3,5,8,4,5,5,0,5,3,6,12,4,8,5,4,8,7,2,4,13,7,12,12,7,10,10,9,11,17,10,18,24,21,25,21,23,38,38,37,46,41,59,50,34,64,39,45,30,25,30,30,30,26,24,18,27,10,15,14,18,24,10,19,18,10,12,10,6,4,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,2,4,0,1,2,4,5,3,2,4,2,1,2,2,5,5,5,4,2,2,5,8,3,1,2,4,2,7,5,5,2,4,6,5,4,6,5,4,2,3,5,5,4,4,7,2,8,12,19,23,28,19,21,32,35,36,27,33,35,31,32,37,31,27,28,36,29,21,26,18,31,26,19,32,38,42,39,34,29,24,16,25,16,16,22,8,6,3,2,1,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0
4717040000,2024-05-31,경상북도,안동시,임동면,1633,849,784,1,2,1,2,0,2,2,1,1,3,2,2,4,1,3,3,2,5,5,3,2,1,1,3,4,1,3,4,4,5,3,1,3,3,2,5,3,1,1,3,2,4,5,4,6,4,8,11,9,13,9,11,16,17,21,15,21,15,17,27,11,23,15,30,25,33,26,34,27,27,27,18,25,11,15,10,14,14,13,11,14,17,17,6,9,10,3,8,8,2,6,0,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,3,2,1,4,1,1,1,2,1,5,3,4,2,3,3,2,2,1,0,3,4,0,3,2,1,1,1,1,1,4,5,4,5,7,7,5,7,2,7,5,6,7,8,12,10,7,11,10,9,13,21,18,35,26,30,25,19,13,20,10,29,21,12,13,13,19,19,10,17,19,28,20,18,20,19,15,15,10,15,7,5,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4717041000,2024-05-31,경상북도,안동시,예안면,1681,869,812,1,0,1,1,0,1,1,3,1,0,2,4,3,3,3,3,3,7,3,0,2,4,5,2,1,7,2,4,3,4,1,4,4,4,1,3,6,4,1,6,3,4,1,4,6,5,6,5,11,3,7,11,18,13,12,17,12,17,22,17,23,34,26,55,26,27,21,22,29,24,31,19,21,16,18,18,26,19,6,5,10,26,7,8,15,9,8,5,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,1,1,4,4,4,0,4,1,1,4,0,2,1,2,1,1,1,2,2,6,2,3,1,0,0,3,3,4,5,4,2,7,2,5,4,6,11,9,10,16,17,10,22,26,22,19,30,33,26,18,21,19,35,21,16,19,8,21,21,14,21,11,16,16,24,14,22,25,27,10,12,10,11,8,6,5,0,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
4717042000,2024-05-31,경상북도,안동시,도산면,1413,754,659,0,0,1,1,0,0,0,0,2,0,1,2,2,2,3,3,1,4,0,4,1,3,3,4,1,2,3,5,1,4,3,2,4,0,5,4,6,2,4,0,1,1,2,5,7,5,4,6,8,15,14,13,8,12,16,19,9,18,17,17,10,17,25,22,21,27,35,17,18,26,14,17,13,19,21,14,15,15,13,11,9,18,14,10,9,10,6,7,7,5,0,1,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,3,1,1,4,1,1,3,2,2,0,1,0,1,2,4,1,0,0,1,1,0,0,0,3,2,0,0,0,4,1,3,2,4,4,3,3,2,2,6,2,8,12,12,9,10,9,4,21,17,23,20,16,21,22,24,17,18,20,14,25,14,13,14,10,18,13,11,15,24,15,21,19,12,13,10,9,7,3,3,7,1,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4717043000,2024-05-31,경상북도,안동시,녹전면,1619,840,779,1,0,0,0,2,2,1,2,1,3,3,1,2,3,2,2,2,1,3,2,4,1,2,6,1,1,0,1,5,1,1,4,3,1,7,2,2,3,2,3,6,4,5,6,5,8,11,15,5,11,13,10,7,13,15,23,12,16,20,18,14,24,22,31,28,25,29,28,27,29,23,27,20,10,14,15,23,17,10,15,17,8,15,10,10,10,4,8,8,3,1,1,3,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,1,2,1,2,4,3,0,3,2,3,4,4,1,1,3,3,3,2,3,2,1,0,3,0,3,2,3,3,4,2,2,0,3,1,2,4,3,3,4,1,2,2,7,4,6,5,10,7,6,6,15,16,13,20,17,20,32,13,26,21,23,21,20,17,24,13,12,15,18,7,22,11,18,24,19,13,17,25,19,16,19,15,19,5,7,5,1,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
4717051000,2024-05-31,경상북도,안동시,중구동,4882,2391,2491,9,6,6,5,14,13,7,11,14,11,13,13,12,16,19,14,21,16,12,26,16,25,28,25,27,33,30,37,31,46,35,39,21,19,18,29,17,12,22,19,27,30,28,34,42,30,20,30,37,42,52,26,33,40,37,49,39,55,31,37,38,43,50,52,38,30,33,31,45,40,34,28,42,24,34,38,30,37,18,21,24,27,29,23,19,17,11,7,4,5,1,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,7,10,11,5,4,9,12,8,8,11,11,15,13,15,14,25,34,39,47,28,28,17,16,28,25,26,25,27,17,16,18,17,27,23,34,17,15,22,27,32,32,22,25,24,22,27,28,30,32,27,33,46,45,33,33,28,45,31,37,43,44,55,51,41,43,43,61,45,51,48,35,43,40,38,44,19,46,33,49,28,24,27,29,15,17,10,19,11,8,3,6,3,3,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0
4717052000,2024-05-31,경상북도,안동시,명륜동,4627,2202,2425,8,8,6,7,11,5,10,8,17,13,13,17,24,15,25,17,15,19,12,23,16,28,23,18,21,20,17,16,32,20,29,24,25,21,13,23,15,19,11,13,12,27,16,21,41,29,33,29,37,45,38,44,41,33,41,30,42,50,58,44,41,64,42,52,52,33,47,45,36,32,26,32,36,25,24,27,20,23,6,21,15,30,22,15,9,11,8,6,2,4,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,2,2,7,7,9,7,12,15,16,18,15,21,16,17,15,31,18,15,25,29,26,24,21,15,23,17,20,19,18,24,14,15,2,18,15,20,20,8,17,27,31,31,34,33,41,34,33,39,32,31,35,36,47,43,36,50,48,39,39,63,52,47,57,41,40,45,46,51,39,51,36,24,30,38,33,31,19,25,28,38,38,21,36,22,10,10,16,9,9,9,8,3,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4717055500,2024-05-31,경상북도,안동시,용상동,24101,12090,12011,63,63,69,68,86,74,93,108,109,127,125,136,142,133,118,114,115,121,208,242,189,233,294,344,290,178,157,151,142,123,170,153,139,148,131,124,137,122,146,153,160,168,170,176,184,150,158,154,189,160,227,224,195,221,186,212,181,178,187,148,148,171,163,176,175,134,136,118,123,137,99,111,89,67,86,98,76,69,44,52,52,53,44,47,33,27,15,12,20,18,9,10,6,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,61,68,71,60,104,74,94,112,105,121,129,106,109,100,92,108,123,109,158,189,229,197,182,186,142,127,110,118,144,104,127,137,145,122,122,108,127,122,119,130,169,175,202,171,181,156,169,191,174,223,205,186,199,205,209,227,154,175,162,166,136,147,177,202,199,157,147,160,142,144,112,149,135,109,98,110,93,95,60,60,82,125,67,68,76,66,50,52,47,41,27,29,17,17,12,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
4717058500,2024-05-31,경상북도,안동시,서구동,8394,4015,4379,6,8,8,10,18,30,22,36,36,38,34,37,59,45,42,48,50,31,44,40,24,50,46,52,44,35,38,32,41,45,38,29,26,22,25,32,26,33,31,28,42,42,61,67,59,51,64,59,59,72,74,76,77,72,73,85,58,56,74,64,61,81,70,68,81,51,76,69,63,65,48,63,52,39,47,57,48,38,24,28,40,43,39,25,21,18,17,13,11,5,9,4,7,1,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,12,8,18,12,21,16,35,31,41,33,38,49,45,37,53,42,36,39,36,44,29,49,40,52,38,32,33,29,33,26,29,23,30,28,21,27,22,25,35,39,60,66,55,59,59,62,56,69,59,73,73,74,64,65,65,55,62,77,59,74,62,75,103,83,91,70,87,92,86,67,82,73,52,58,69,62,59,23,50,49,63,40,45,50,38,36,32,16,23,14,13,7,9,4,8,3,3,1,1,0,0,0,0,0,1,0,1,0,0,0
4717060000,2024-05-31,경상북도,안동시,태화동,12291,6077,6214,22,31,31,23,27,37,45,47,41,46,51,45,51,41,48,32,61,46,40,63,49,54,53,60,64,56,71,67,71,58,76,65,73,57,72,66,59,67,66,69,70,81,103,86,102,82,100,96,100,105,91,98,108,114,107,121,96,109,82,113,96,107,122,121,112,86,94,110,86,105,81,93,89,59,67,59,75,60,35,45,42,56,43,30,30,31,16,15,16,10,8,4,3,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,17,37,28,32,36,32,47,41,44,40,43,41,50,38,32,49,37,40,34,37,53,37,52,57,53,65,49,58,60,53,56,48,51,59,49,62,63,73,62,69,73,87,75,94,70,77,88,94,92,86,88,83,100,98,111,111,101,112,112,83,128,127,137,153,117,103,122,97,113,101,120,94,67,79,92,80,66,44,61,82,95,62,39,54,50,48,36,16,16,12,16,13,9,4,2,7,2,2,1,0,2,0,0,0,0,0,0,0,0,0
4717062000,2024-05-31,경상북도,안동시,평화동,5892,2834,3058,3,7,7,7,6,12,11,20,20,18,29,31,24,25,17,25,27,22,20,30,32,27,29,37,21,18,34,23,31,33,33,30,30,23,19,20,29,19,22,31,28,32,34,32,44,35,44,39,58,43,63,52,55,43,54,55,42,51,41,47,44,54,43,54,53,50,44,63,54,37,40,36,51,37,33,44,43,39,19,31,18,30,18,26,16,15,10,9,10,6,4,1,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,14,5,6,10,10,9,16,15,27,36,21,21,22,21,18,20,24,20,21,16,18,24,28,27,30,28,29,23,21,18,21,23,19,20,19,16,30,23,32,25,27,33,53,41,26,43,31,48,50,53,42,40,54,41,53,57,46,49,51,44,64,61,83,65,69,52,84,56,58,61,74,60,42,42,30,42,42,25,32,37,44,26,36,25,28,23,15,9,12,11,7,4,4,6,3,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0
4717063000,2024-05-31,경상북도,안동시,안기동,5906,2917,2989,12,7,10,12,8,6,11,17,14,21,26,27,24,28,28,28,23,34,25,30,18,29,24,38,24,32,31,32,36,33,26,26,28,28,27,24,27,26,25,32,35,31,35,39,30,30,31,42,45,43,55,55,43,51,52,55,59,53,63,56,47,59,56,81,58,68,70,48,51,46,28,52,39,31,41,38,34,32,15,20,24,27,13,17,10,12,9,11,6,4,4,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,9,16,12,10,17,8,17,19,14,19,26,24,25,19,20,25,25,27,25,25,27,33,19,25,34,30,27,19,29,20,28,22,11,22,21,19,27,30,23,38,27,40,32,42,48,37,48,52,40,48,53,65,65,60,62,59,63,45,58,65,86,94,61,53,54,44,50,50,68,53,41,34,38,35,27,20,20,39,20,45,14,18,23,17,9,19,12,9,3,4,2,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0
