행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4691025400,2022-04-30,전라남도,신안군,압해읍매화출장소,230,117,113,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,2,2,2,2,2,2,1,0,2,1,2,0,0,0,1,3,1,2,1,5,0,6,0,7,6,2,4,3,2,4,6,4,1,3,4,2,2,2,2,1,0,4,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,1,2,3,0,2,2,0,3,1,2,5,0,2,3,2,5,1,6,3,2,4,2,2,6,3,0,2,6,6,2,3,3,4,0,0,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691025500,2022-04-30,전라남도,신안군,압해읍고이도출장소,214,122,92,1,1,1,0,0,1,0,3,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,2,1,0,4,1,1,1,0,1,2,1,0,0,3,2,1,2,3,2,0,0,2,3,4,3,2,2,3,2,3,2,3,1,4,2,1,3,2,3,4,3,2,3,4,1,0,2,3,4,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,2,2,2,1,6,3,1,1,2,1,4,0,3,3,2,2,3,2,4,3,1,2,3,3,5,1,2,2,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691031000,2022-04-30,전라남도,신안군,증도면,1460,803,657,1,1,0,1,3,2,2,0,3,3,4,2,2,3,3,0,2,2,2,3,2,3,7,9,7,6,6,8,4,4,2,4,7,5,4,6,8,5,6,7,8,10,7,10,12,15,14,14,21,18,18,20,14,20,15,19,16,23,19,30,22,21,16,9,17,17,17,14,10,12,6,12,9,7,13,12,13,14,12,12,10,13,10,7,4,7,5,2,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,3,2,6,4,1,2,2,0,2,4,0,2,3,3,6,5,3,3,1,2,3,3,1,1,5,2,1,4,3,0,1,0,6,1,5,4,9,3,4,2,2,3,7,9,11,8,10,9,4,16,13,16,9,10,14,12,10,14,8,17,15,11,9,14,10,11,14,14,7,14,13,15,19,25,20,28,14,16,13,11,7,7,11,3,5,3,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4691031500,2022-04-30,전라남도,신안군,증도면병풍출장소,304,174,130,0,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,2,2,1,0,2,2,0,1,0,0,1,1,3,2,0,1,0,2,2,0,1,2,3,2,3,2,1,2,4,0,1,3,0,8,2,7,4,4,3,3,8,1,7,4,2,6,4,3,3,4,2,1,4,3,2,2,2,6,1,4,2,2,2,4,3,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,1,2,1,0,1,0,2,1,2,5,3,2,4,2,5,6,3,3,1,0,4,4,7,2,1,0,5,5,4,3,2,2,4,1,5,2,2,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691032000,2022-04-30,전라남도,신안군,임자면,3174,1682,1492,6,3,3,6,9,4,12,12,5,10,13,16,8,11,11,7,10,12,17,13,16,15,20,9,15,14,11,17,12,11,7,7,13,9,7,7,9,11,21,16,15,25,26,26,27,33,24,30,31,32,31,30,28,38,35,37,29,41,47,39,29,48,30,49,21,34,39,29,16,26,32,23,23,27,21,17,25,21,14,17,20,18,8,9,6,5,2,6,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,7,8,4,5,5,9,12,13,12,14,14,10,12,5,11,11,10,10,10,15,6,8,8,5,9,6,9,9,6,7,9,8,5,10,5,10,11,13,10,8,6,8,19,10,16,17,14,20,17,17,22,26,27,20,28,30,23,26,20,39,28,32,29,20,24,26,22,36,22,32,24,31,23,41,19,32,16,38,28,28,16,23,31,20,19,15,11,11,4,3,3,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
4691033000,2022-04-30,전라남도,신안군,자은면,2312,1243,1069,1,3,7,5,1,3,3,3,9,10,1,10,7,3,7,8,1,7,0,6,6,7,7,11,7,8,13,8,6,7,6,5,6,8,8,8,11,10,17,13,10,11,11,15,13,16,14,15,20,15,20,16,25,26,24,28,32,33,20,29,31,35,32,22,24,37,28,25,19,24,15,20,19,28,22,23,11,18,12,17,21,14,20,12,13,9,10,3,10,2,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,4,5,4,4,2,4,2,5,6,5,3,0,4,5,5,6,4,5,6,6,5,5,5,5,5,5,4,4,4,4,4,6,5,3,5,5,3,7,7,4,7,8,6,8,12,8,12,19,11,17,22,17,19,15,25,22,28,28,38,30,26,23,19,21,14,20,22,16,15,22,25,17,21,17,19,37,22,24,18,23,24,19,15,16,11,4,4,3,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691034000,2022-04-30,전라남도,신안군,비금면,3488,1850,1638,3,4,2,8,4,6,9,6,9,10,11,13,5,9,9,9,14,10,8,12,10,13,13,8,16,11,13,5,9,12,10,12,10,14,12,13,16,14,14,20,21,20,25,15,30,26,23,22,24,38,32,31,50,41,32,44,42,44,45,40,42,51,53,46,32,44,33,48,23,28,24,31,24,36,30,26,24,22,28,30,24,23,12,15,11,7,6,9,6,3,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,5,8,6,7,7,5,9,5,10,11,14,12,13,7,7,9,12,10,16,10,10,12,4,6,9,1,9,13,5,6,5,6,8,6,8,8,16,10,9,20,13,14,11,16,15,17,17,18,20,21,22,29,19,29,28,17,26,32,38,48,34,27,32,32,37,21,27,28,31,27,25,31,31,32,25,27,50,38,31,35,28,32,20,21,25,9,19,8,10,10,6,4,2,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0
4691035000,2022-04-30,전라남도,신안군,도초면,2453,1266,1187,4,3,7,1,5,7,10,10,2,8,4,8,2,6,11,14,14,8,11,14,13,11,9,13,5,12,12,10,8,8,7,12,13,6,5,7,13,8,12,15,16,8,17,7,18,14,15,19,25,24,19,17,23,23,23,16,32,15,23,26,18,35,32,40,30,20,19,26,20,15,20,16,23,13,21,19,18,18,17,21,15,17,14,12,10,6,5,3,2,2,5,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,6,4,6,4,7,8,5,11,5,8,10,8,8,16,13,18,14,8,5,5,2,6,9,4,4,7,4,5,2,8,6,3,6,7,5,7,6,8,8,11,11,13,8,9,7,21,16,9,12,12,20,10,14,12,20,17,20,23,24,20,23,22,24,17,20,12,15,20,18,18,16,20,24,18,19,17,35,32,27,32,30,24,19,17,14,17,19,5,5,5,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4691035500,2022-04-30,전라남도,신안군,도초면우이도출장소,222,131,91,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,3,0,1,4,5,4,4,1,8,5,5,4,4,3,0,9,5,2,3,2,4,4,2,3,2,2,2,2,2,3,4,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2,2,0,0,0,1,1,1,1,0,2,1,0,1,0,0,0,1,0,0,1,2,3,7,1,2,3,2,1,2,4,2,2,2,2,2,2,2,0,0,3,0,2,3,2,0,0,0,3,1,3,2,0,0,1,2,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691036000,2022-04-30,전라남도,신안군,흑산면,2158,1230,928,8,5,2,4,1,4,2,3,3,3,2,5,5,4,5,2,3,4,18,8,15,9,11,8,5,18,18,9,15,9,10,11,7,9,10,10,8,8,12,20,17,14,19,13,20,17,15,25,26,34,30,23,33,22,30,33,28,25,29,31,30,28,25,26,21,18,17,20,21,15,24,12,19,16,15,20,16,10,9,11,7,5,12,8,8,6,6,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,5,2,4,3,0,2,4,4,7,4,4,5,6,6,3,5,4,2,5,4,4,6,5,4,5,9,8,7,6,3,6,6,6,4,10,6,8,6,7,7,7,6,6,7,8,6,11,12,8,13,17,20,17,10,21,15,16,20,10,19,14,11,15,17,16,19,10,15,18,23,14,15,23,19,17,12,10,21,22,20,22,12,14,22,12,9,5,5,7,7,7,2,4,1,2,1,0,5,1,0,1,1,0,0,0,0,0,0,0
4691036500,2022-04-30,전라남도,신안군,흑산면가거도출장소,405,257,148,0,1,1,1,0,2,2,0,1,0,0,1,2,0,4,0,2,2,0,0,2,2,3,4,3,6,2,2,4,3,0,2,1,4,5,4,4,3,6,4,6,5,0,3,3,2,14,7,5,6,10,8,4,5,8,5,7,7,7,7,4,3,6,5,4,4,2,2,1,3,3,0,1,0,2,2,0,3,1,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,2,2,0,0,1,0,2,5,1,0,1,0,1,0,2,0,1,0,0,1,0,1,2,1,1,2,1,2,0,1,1,2,4,4,4,1,2,1,3,0,2,6,3,4,1,6,6,5,2,2,2,2,5,2,2,2,2,3,3,1,4,2,1,0,1,6,1,2,2,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691036600,2022-04-30,전라남도,신안군,흑산면태도출장소,187,109,78,0,0,1,0,0,0,0,1,1,2,1,1,1,1,1,0,2,2,0,1,0,0,0,1,1,0,2,0,0,2,1,0,0,1,0,2,0,0,1,4,2,1,2,1,1,1,4,2,2,1,4,4,3,0,5,2,0,2,0,3,6,5,4,3,2,0,0,1,1,1,4,1,1,0,3,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,3,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,2,2,2,1,0,0,1,0,4,0,0,2,4,2,1,2,1,0,0,2,2,3,1,1,5,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691036700,2022-04-30,전라남도,신안군,흑산면홍도출장소,444,245,199,1,1,3,0,0,0,0,1,1,1,0,1,1,0,2,0,2,0,1,3,6,2,2,0,2,3,3,4,2,1,2,1,7,0,6,1,0,6,5,3,2,4,2,2,5,6,3,7,7,4,14,7,3,9,3,5,7,6,9,6,4,0,6,6,7,3,3,5,0,3,0,2,3,1,2,1,2,2,1,2,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,1,0,1,0,5,2,1,1,0,0,0,0,0,3,2,2,4,2,1,1,2,4,0,4,4,1,0,2,1,2,0,1,0,1,2,4,3,0,2,2,0,2,3,3,5,4,2,2,5,6,3,3,5,2,6,7,3,1,5,3,1,6,3,2,4,0,1,2,5,2,3,2,2,0,4,5,4,1,3,3,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691036800,2022-04-30,전라남도,신안군,흑산면대둔도출장소,297,177,120,1,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,2,0,0,2,2,1,4,0,2,0,4,0,2,2,2,0,0,1,1,1,2,1,3,2,4,6,1,3,0,4,1,4,2,3,9,6,6,1,4,3,3,3,7,5,1,8,4,5,4,4,4,1,2,3,2,4,3,2,3,0,2,1,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,1,2,2,0,0,1,0,0,1,2,1,1,0,0,2,0,0,2,0,0,0,0,1,1,0,1,0,1,1,1,2,1,1,1,0,2,3,0,0,0,3,0,3,2,0,0,1,2,0,4,1,3,1,6,2,2,3,3,4,2,3,4,0,2,5,1,1,1,0,2,1,1,1,2,2,3,1,3,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4691037000,2022-04-30,전라남도,신안군,하의면,1681,909,772,1,5,0,4,2,9,1,1,1,0,5,7,2,11,7,7,2,5,5,5,8,6,9,4,8,2,5,3,5,8,11,9,4,10,3,3,6,2,5,9,11,2,9,12,16,13,8,12,12,25,18,15,19,23,19,17,17,19,20,25,25,27,25,22,25,11,12,19,12,18,17,18,12,20,19,12,10,14,5,13,12,7,10,9,3,6,5,6,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,4,2,2,6,7,5,6,1,5,4,5,3,4,5,7,4,5,7,3,1,3,5,2,2,1,5,4,1,5,3,5,1,8,6,5,7,10,5,14,3,5,6,2,9,10,6,9,8,12,10,12,13,10,6,18,13,15,16,9,10,18,11,23,11,17,14,20,14,11,13,21,11,14,6,20,15,19,16,13,22,16,13,10,8,9,3,7,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691038000,2022-04-30,전라남도,신안군,신의면,1516,832,684,2,1,2,1,4,3,2,3,3,7,3,6,6,6,10,5,4,2,5,3,6,7,9,10,4,12,9,10,7,6,4,1,7,6,9,2,6,14,7,13,10,8,10,14,13,11,22,14,15,14,16,11,18,20,17,19,19,12,16,29,13,26,19,17,19,19,10,16,4,13,16,15,12,11,9,16,8,7,2,6,6,8,8,3,5,1,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,2,1,4,5,3,4,9,4,5,2,4,3,8,8,3,6,3,7,5,2,4,7,5,3,6,3,8,6,4,3,5,6,7,4,1,4,10,5,5,8,6,5,8,3,7,10,10,6,5,9,10,12,8,11,14,16,10,12,16,16,7,13,13,7,14,10,17,8,7,6,9,15,12,13,10,10,14,12,8,14,6,18,12,10,7,5,1,4,5,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4691039000,2022-04-30,전라남도,신안군,장산면,1523,805,718,5,6,5,1,2,1,3,4,5,1,7,4,3,2,4,2,2,1,3,0,6,3,1,6,6,1,4,4,8,6,4,4,4,6,7,5,5,3,9,9,8,10,10,9,12,9,15,10,13,6,16,17,13,16,8,14,22,25,11,15,15,22,31,20,11,18,17,18,16,12,17,12,15,8,18,19,13,8,6,16,11,11,8,10,6,5,4,5,2,4,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,5,4,3,3,2,5,3,7,5,2,3,6,7,1,3,1,0,1,2,4,2,1,5,2,5,3,5,3,3,3,2,3,8,3,3,7,6,7,3,6,7,5,5,5,3,4,7,2,6,4,5,6,11,4,16,11,15,15,18,18,12,19,13,16,10,15,18,10,15,14,9,14,16,20,12,20,18,23,18,18,15,11,5,11,6,7,6,4,5,4,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
4691040000,2022-04-30,전라남도,신안군,안좌면,2790,1461,1329,6,4,5,8,6,5,4,6,7,7,6,8,6,5,4,2,9,4,10,11,9,10,14,8,11,13,13,16,22,12,5,4,9,9,9,9,16,5,15,13,15,19,13,19,14,16,15,12,23,18,18,24,26,26,22,36,33,33,31,30,31,41,36,45,38,32,23,34,23,28,24,26,24,21,33,15,21,19,13,17,22,19,11,17,14,8,10,8,3,3,4,1,2,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,9,5,2,6,7,3,8,6,2,6,3,5,3,6,4,3,4,9,8,9,8,13,9,5,7,7,5,9,6,5,9,15,3,5,8,7,10,5,11,9,8,5,10,10,5,8,11,11,14,18,20,11,19,20,21,11,24,31,33,35,20,31,29,23,21,11,21,37,32,23,15,23,24,24,35,25,29,36,22,27,38,20,21,28,22,18,24,10,7,9,5,5,3,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0
4691040500,2022-04-30,전라남도,신안군,안좌면자라출장소,292,157,135,0,3,0,1,1,0,0,0,3,1,1,1,0,1,0,1,1,0,1,0,0,2,0,1,0,2,3,2,0,3,1,0,1,1,4,1,2,3,2,1,1,3,1,1,2,1,2,0,5,1,2,2,0,3,4,3,2,2,4,3,2,3,4,4,4,5,5,1,3,5,3,1,4,2,2,1,4,6,1,0,4,0,1,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,2,1,1,1,3,1,1,3,0,0,0,0,1,1,2,0,1,0,2,0,2,0,2,1,0,4,3,3,2,6,3,2,4,3,7,0,5,5,1,1,1,2,3,2,0,6,2,1,1,2,0,2,4,3,4,3,0,2,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691041000,2022-04-30,전라남도,신안군,팔금면,971,485,486,1,0,0,0,2,0,1,1,2,1,1,2,0,3,2,0,2,2,3,2,3,1,2,4,7,3,2,4,2,3,0,3,3,2,3,3,4,6,5,4,4,8,3,4,3,6,9,5,8,4,3,4,8,11,9,9,9,5,5,16,6,11,14,16,14,12,15,17,6,9,12,14,9,13,9,14,9,2,5,8,11,6,9,2,5,3,4,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,1,0,3,1,2,2,1,3,1,1,0,0,1,2,4,1,2,0,2,1,2,0,3,2,3,2,1,0,2,2,5,4,1,2,0,2,5,2,1,4,1,1,4,5,5,5,4,6,7,7,7,8,11,11,9,8,6,12,16,12,11,11,5,11,9,12,15,14,12,7,11,7,12,17,13,9,7,17,9,10,9,7,9,4,7,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
4691042000,2022-04-30,전라남도,신안군,암태면,1958,1016,942,5,2,3,5,3,4,4,7,4,2,9,8,4,3,4,1,2,3,1,5,3,8,6,8,10,7,10,5,6,3,0,7,5,7,2,9,2,9,6,11,11,12,7,10,10,10,14,6,15,16,14,20,10,14,20,23,26,24,30,19,27,34,33,21,23,20,25,35,23,16,16,23,14,13,20,22,12,10,7,15,14,9,8,11,9,11,9,3,3,4,1,2,3,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,2,4,2,3,8,4,4,8,5,5,1,3,0,1,2,2,4,3,4,4,5,5,6,3,3,5,9,6,4,1,7,5,1,3,5,7,5,7,6,3,3,8,5,3,8,7,12,6,4,8,14,15,13,14,15,14,18,22,21,13,20,27,21,27,16,19,16,24,8,17,15,10,17,23,15,21,19,23,17,24,24,19,17,22,19,20,17,9,7,3,2,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
4711125000,2022-04-30,경상북도,포항시 남구,구룡포읍,7248,3658,3590,1,3,2,2,2,3,7,7,12,13,16,11,5,13,13,9,18,14,18,23,17,14,26,28,25,18,24,22,27,26,30,22,20,21,26,20,17,29,23,27,34,31,40,33,40,46,47,53,46,64,56,63,70,75,78,66,70,66,78,115,110,124,114,113,100,99,101,101,72,84,72,56,70,50,72,49,27,37,48,44,66,38,31,36,25,26,16,12,16,7,4,6,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,6,1,10,7,4,17,9,8,14,10,8,6,10,10,15,9,4,16,19,13,19,12,13,14,13,16,8,18,11,14,9,15,20,14,11,30,37,24,28,15,19,27,20,28,37,35,38,50,56,35,47,56,71,68,67,69,73,88,106,117,100,92,82,111,101,104,91,62,75,76,82,65,44,77,82,97,80,63,64,72,51,52,46,34,24,20,25,13,12,7,11,7,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0
4711125300,2022-04-30,경상북도,포항시 남구,연일읍,30053,15286,14767,46,54,71,66,100,115,124,165,159,168,164,215,165,182,163,194,198,164,198,189,197,218,201,201,209,209,207,167,187,162,169,133,144,108,131,117,139,147,168,188,230,241,226,203,208,216,218,233,319,299,294,295,300,362,310,314,285,290,266,315,314,319,260,242,234,235,211,197,173,170,148,124,121,102,106,85,81,68,55,65,42,32,36,31,28,20,10,11,15,11,7,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,55,68,73,111,120,155,148,156,163,164,146,171,187,207,170,168,180,154,160,164,174,151,153,150,149,121,124,119,101,110,110,106,104,129,132,151,169,213,248,244,249,222,244,210,232,294,286,311,326,337,276,335,302,269,338,258,246,271,264,321,318,236,215,228,195,211,156,177,113,106,110,105,93,106,63,66,66,72,67,63,60,51,57,61,51,37,29,27,20,10,12,15,7,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
4711125600,2022-04-30,경상북도,포항시 남구,오천읍,56058,30015,26043,175,197,200,236,230,268,339,322,304,370,351,359,320,329,340,311,289,294,284,269,340,420,410,410,429,414,452,415,396,469,439,401,415,374,336,422,420,426,478,546,633,592,607,500,557,544,508,593,598,590,579,554,494,570,470,489,475,380,361,418,423,477,443,374,373,343,323,334,235,245,199,164,183,155,113,123,80,80,91,107,78,70,52,48,37,41,33,23,14,11,11,6,3,3,1,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,154,206,190,209,226,275,312,326,305,306,315,362,295,295,286,275,222,256,237,234,238,284,286,239,265,245,283,270,270,294,270,293,312,280,322,355,346,343,406,487,557,539,526,452,424,433,441,494,491,471,459,405,410,402,418,386,378,388,372,438,396,452,410,379,363,335,281,282,237,236,220,167,173,175,149,134,81,109,133,131,122,109,114,85,74,94,64,64,40,41,41,22,18,13,13,7,5,5,5,1,0,2,0,1,0,0,1,1,0,0,0
4711131000,2022-04-30,경상북도,포항시 남구,대송면,3346,1740,1606,1,1,0,1,3,3,3,6,7,4,3,5,11,8,9,4,7,7,3,10,7,14,10,16,11,8,27,14,10,25,17,14,14,21,10,12,12,12,14,16,15,16,23,16,11,14,22,19,20,21,26,29,33,26,27,29,33,57,30,50,51,63,66,51,44,54,51,49,48,42,24,27,31,47,27,17,15,22,21,21,11,15,6,12,7,3,3,5,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,5,3,7,1,8,4,3,2,6,5,6,4,7,8,5,10,9,9,8,5,10,11,7,12,4,14,12,12,11,5,6,9,9,15,9,12,10,9,12,7,8,9,11,11,15,20,18,15,17,25,28,22,31,35,38,51,43,49,50,50,49,50,48,45,22,49,25,39,29,33,29,31,17,17,24,26,22,23,20,14,23,22,9,14,14,4,12,7,5,8,4,2,4,2,0,0,0,0,1,0,0,0,1,0,0,0,0
4711132000,2022-04-30,경상북도,포항시 남구,동해면,9692,4875,4817,15,19,20,18,22,20,38,19,33,35,45,36,30,38,32,31,30,39,46,47,53,52,51,54,48,53,42,56,50,53,47,58,56,57,37,50,46,33,55,62,55,53,71,49,51,60,74,68,84,71,91,88,95,97,102,85,105,77,99,95,100,115,105,91,97,106,98,107,76,65,72,55,56,60,64,44,38,40,42,40,40,32,25,23,16,19,12,11,5,7,6,3,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,14,22,24,22,22,30,24,26,30,34,42,23,36,41,42,28,39,37,51,38,37,50,33,31,34,39,36,30,45,45,48,42,43,40,34,55,37,38,40,51,42,46,47,63,56,60,58,66,61,82,74,85,92,89,86,81,95,84,96,105,114,109,93,85,104,73,108,92,63,73,61,87,61,68,50,45,59,63,67,49,53,43,38,46,35,29,26,19,28,9,9,9,10,6,7,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0
