행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4713062100,2023-02-28,경상북도,경주시,황성동,27834,13602,14232,68,75,86,84,87,102,125,152,163,154,160,157,202,167,184,184,186,190,191,193,183,180,236,179,167,179,158,189,171,170,156,142,143,164,154,123,135,158,146,165,200,209,208,232,201,192,203,218,240,236,325,301,305,293,292,242,246,222,246,205,245,223,242,200,179,151,143,114,149,111,94,86,68,86,68,59,39,30,36,30,51,25,28,30,19,18,17,7,8,3,10,3,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,62,81,71,92,94,87,138,134,154,148,158,182,160,177,155,161,170,149,133,168,141,171,188,173,159,148,151,162,142,150,154,146,137,164,147,130,124,185,177,190,230,210,236,221,257,227,229,261,300,349,354,337,308,307,305,266,253,234,239,228,248,263,211,200,174,171,167,144,117,104,105,86,85,92,73,74,63,58,59,63,65,35,46,47,54,44,39,26,39,30,25,17,10,12,11,1,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0
4713063000,2023-02-28,경상북도,경주시,동천동,21818,10898,10920,38,38,32,41,46,57,50,69,71,66,77,96,95,78,100,140,105,116,124,109,130,145,141,157,144,170,136,172,172,149,177,136,129,114,109,107,94,96,90,123,147,153,143,184,130,146,170,168,199,203,241,207,237,223,194,228,222,205,190,207,210,233,222,201,171,155,164,180,164,128,124,98,95,69,87,81,58,48,56,45,66,36,29,33,19,19,12,14,10,12,5,9,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,29,42,50,36,66,66,49,85,90,74,99,81,101,115,87,115,100,123,98,99,119,110,118,132,136,139,118,113,126,85,81,98,81,91,86,84,88,117,126,144,149,138,140,152,159,199,202,240,216,228,241,240,263,227,215,185,228,205,226,221,233,210,194,205,182,165,156,140,143,117,100,101,103,106,68,63,81,69,69,76,59,66,51,36,37,34,30,27,24,13,9,11,2,4,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0
4713065000,2023-02-28,경상북도,경주시,불국동,9853,4884,4969,26,26,26,31,28,26,34,31,28,31,36,37,31,36,29,32,25,27,26,35,35,29,31,45,36,33,40,47,45,54,49,46,54,52,49,58,49,51,62,74,71,95,85,78,59,68,66,74,83,90,67,88,88,98,99,85,90,103,94,84,91,118,98,104,92,108,87,88,88,76,69,61,53,63,59,43,35,31,44,33,44,43,26,25,22,11,13,14,9,13,6,2,2,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,27,29,29,18,35,27,47,25,26,31,38,29,35,31,22,30,28,31,24,29,23,27,34,35,33,29,37,39,42,37,32,43,55,43,63,67,52,45,38,62,58,65,77,56,63,42,47,65,75,84,82,69,72,80,91,76,85,107,86,78,113,109,112,103,111,93,85,97,88,84,79,66,70,60,56,54,53,43,53,44,65,49,52,41,49,41,43,36,36,24,17,12,13,10,4,5,3,4,4,2,0,1,0,0,0,0,0,0,0,0,0
4713066000,2023-02-28,경상북도,경주시,보덕동,1680,833,847,2,1,2,1,2,1,1,1,4,6,4,3,5,5,3,5,4,4,4,3,4,4,6,5,7,7,7,4,12,10,7,4,2,5,4,11,5,7,5,8,9,8,12,9,6,9,7,7,23,12,7,18,17,19,15,20,21,26,16,17,17,19,28,25,15,31,17,14,23,10,22,12,10,18,17,10,7,9,5,12,14,7,10,1,4,0,6,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,1,4,3,2,2,1,3,5,4,2,8,7,6,0,11,7,8,8,5,3,8,3,8,2,10,9,5,5,4,2,2,3,3,5,3,11,8,8,7,9,7,9,12,7,16,14,13,17,14,12,10,18,12,19,23,21,21,20,22,19,23,18,21,15,18,6,21,15,12,14,7,10,15,18,12,10,13,9,4,8,10,13,7,6,7,2,2,2,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4715025000,2023-02-28,경상북도,김천시,아포읍,7881,3961,3920,22,17,17,15,15,18,22,15,23,24,25,26,24,20,24,21,22,23,21,24,36,23,38,23,32,29,33,20,43,45,36,45,30,34,28,30,28,36,34,37,44,49,57,50,42,32,52,56,60,59,59,56,89,81,76,74,94,90,96,99,104,105,107,114,105,80,98,87,71,61,48,62,39,57,62,42,39,22,37,24,27,12,27,32,24,16,12,18,10,4,2,2,5,4,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,17,15,18,19,18,13,26,21,20,17,25,14,18,25,23,19,21,19,20,27,27,25,22,29,24,22,23,32,26,35,27,19,39,34,32,38,20,41,36,37,34,40,34,54,38,42,46,50,48,42,62,69,64,82,79,92,80,99,84,88,98,105,98,78,77,60,67,74,75,46,69,59,48,45,60,33,37,38,57,58,45,33,43,38,49,33,34,29,20,30,12,17,9,9,2,4,3,2,2,0,0,1,0,0,0,0,0,0,0,0
4715031000,2023-02-28,경상북도,김천시,농소면,3142,1641,1501,3,5,4,2,6,5,9,9,4,5,5,4,8,13,9,5,11,8,6,9,11,10,13,15,14,12,22,15,19,20,15,10,18,11,18,7,18,11,7,6,16,25,17,12,23,22,15,24,21,26,29,36,26,31,38,47,31,45,28,39,29,39,38,38,33,42,42,32,34,27,26,20,27,26,28,17,11,13,11,17,12,16,16,13,16,16,12,7,8,6,1,8,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,8,9,11,7,12,10,10,4,4,2,7,6,4,8,4,7,12,9,9,12,12,14,11,11,13,7,11,2,7,7,11,6,5,8,12,9,13,13,18,9,9,8,12,22,18,12,8,11,28,28,32,30,21,32,23,30,24,35,30,40,30,37,39,24,27,33,35,35,21,26,28,25,19,16,14,29,34,23,12,20,36,19,23,12,23,9,7,7,4,6,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715032000,2023-02-28,경상북도,김천시,남면,3068,1586,1482,5,3,4,2,2,5,4,6,7,2,4,3,5,9,6,7,3,7,9,11,12,6,11,12,7,8,13,10,13,13,13,19,12,14,9,9,10,9,15,17,13,15,14,12,11,23,13,16,23,22,22,23,29,26,35,27,38,46,48,31,38,42,56,48,40,37,42,35,32,35,32,31,30,23,28,29,10,15,11,13,16,18,10,11,22,13,5,11,10,5,4,3,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,2,0,3,4,2,0,5,8,1,7,6,5,8,7,10,5,7,5,8,5,3,6,4,8,1,6,10,9,9,9,12,10,12,7,6,6,5,12,10,5,5,11,9,16,14,13,16,17,16,22,24,22,24,28,31,28,44,30,43,35,31,36,34,27,36,33,35,29,23,20,18,31,27,15,19,24,43,40,34,34,22,26,14,17,22,19,16,7,16,10,7,2,3,2,1,2,1,1,0,0,1,0,0,0,0,0,0
4715034000,2023-02-28,경상북도,김천시,개령면,2359,1202,1157,4,4,3,0,3,2,3,2,1,2,7,6,4,5,3,5,6,3,1,6,5,7,12,14,6,8,12,8,14,13,7,7,9,7,5,6,9,5,6,7,11,6,9,12,9,14,13,8,16,17,19,15,27,17,17,23,27,24,22,37,38,42,32,38,35,33,43,24,22,25,29,30,24,25,25,15,24,9,7,14,8,16,9,8,9,8,8,8,3,3,3,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,3,3,2,3,3,7,2,4,4,1,5,7,5,1,9,2,9,7,4,6,2,2,6,9,7,4,10,4,3,4,5,4,5,8,8,5,5,4,3,8,5,6,11,7,12,15,17,16,23,24,19,39,18,21,30,22,43,16,37,32,29,26,29,32,23,16,26,26,24,17,9,18,26,26,31,18,20,14,19,19,18,15,18,9,10,3,6,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4715035000,2023-02-28,경상북도,김천시,감문면,3241,1616,1625,5,4,4,7,4,5,1,0,2,3,4,3,3,4,5,3,10,6,7,2,4,6,9,11,11,9,7,12,7,11,9,7,8,6,9,3,9,9,7,10,14,15,14,8,13,16,12,16,18,16,20,22,32,25,32,38,28,26,49,38,40,51,60,73,52,50,46,39,39,33,41,34,16,33,37,28,17,17,15,21,25,22,10,15,12,18,8,17,13,8,10,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,2,3,0,1,3,2,2,4,5,4,3,5,6,5,5,3,3,5,4,0,6,4,7,3,6,5,7,5,4,6,5,9,7,8,7,10,7,6,10,10,6,7,2,7,9,6,16,19,20,21,14,17,25,31,26,33,33,42,44,41,39,45,35,38,50,33,42,34,41,15,32,34,38,31,24,20,39,44,31,41,40,23,27,35,33,23,24,33,15,14,7,8,4,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0
4715036000,2023-02-28,경상북도,김천시,어모면,4060,2089,1971,5,6,9,10,13,6,6,8,10,19,5,13,6,9,13,5,15,13,11,10,15,19,12,20,25,21,9,22,18,19,12,19,10,4,17,11,10,20,14,16,9,20,20,20,23,19,20,26,35,30,34,27,37,41,35,39,40,44,47,52,44,63,60,64,52,54,39,46,43,40,47,36,33,23,28,34,38,19,20,20,39,19,16,10,14,13,8,12,10,5,8,3,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,8,4,4,4,4,7,4,4,9,14,6,6,6,5,1,5,4,3,9,7,6,17,13,11,7,10,14,8,10,8,3,15,10,8,14,6,8,13,8,18,11,13,10,17,22,19,25,11,18,27,26,29,29,30,33,43,36,39,35,36,43,62,47,42,39,47,47,41,42,45,42,40,27,34,41,39,20,27,30,41,46,31,30,33,32,24,30,26,18,15,14,10,9,8,6,6,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0
4715037000,2023-02-28,경상북도,김천시,봉산면,2966,1540,1426,5,1,5,2,4,6,2,4,2,5,7,5,7,3,10,13,6,10,9,6,7,11,13,8,7,9,11,10,11,12,9,10,13,11,10,7,12,8,12,13,17,10,13,12,18,17,17,13,28,23,15,15,24,20,28,31,40,29,37,30,52,46,58,52,40,41,35,47,31,36,35,33,18,25,34,24,21,14,20,18,19,12,16,11,7,9,5,5,5,4,2,6,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,5,3,3,5,4,4,7,3,5,8,3,4,3,6,4,6,7,9,5,6,7,4,7,4,6,10,8,5,9,7,5,4,5,11,2,11,9,9,5,9,10,5,10,10,15,12,13,12,22,24,25,22,28,27,29,27,43,52,47,36,34,41,39,38,35,31,37,28,23,25,27,29,26,14,26,21,33,28,23,22,20,13,20,21,11,10,7,9,3,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715038000,2023-02-28,경상북도,김천시,대항면,3365,1703,1662,4,6,1,3,2,7,6,6,5,4,7,6,11,9,11,10,9,3,13,13,10,16,14,20,14,11,13,9,13,15,11,10,11,8,15,9,11,10,8,9,8,14,20,16,18,11,14,16,19,20,28,27,25,28,38,29,36,41,40,48,51,65,60,57,57,47,41,36,38,37,25,33,25,27,23,27,21,11,20,14,14,15,16,10,14,13,7,9,7,4,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,4,4,6,2,5,4,3,6,1,7,7,6,13,8,5,14,6,11,9,8,6,14,10,7,5,10,9,9,10,7,12,3,8,8,14,6,10,8,8,16,14,9,11,11,16,8,19,16,20,25,19,27,59,27,37,34,39,44,43,43,56,45,40,42,19,37,37,43,30,22,28,32,21,22,15,29,28,28,26,27,27,19,21,23,17,22,13,15,6,9,5,4,5,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0
4715039000,2023-02-28,경상북도,김천시,감천면,1883,965,918,3,5,0,4,2,3,2,2,3,3,5,9,3,4,5,2,4,4,4,5,4,9,14,5,6,4,5,6,9,3,6,4,4,8,7,7,3,9,9,5,7,9,9,6,11,7,15,14,16,9,15,12,20,17,22,29,22,11,23,16,26,38,27,23,20,24,28,18,21,13,26,17,15,16,15,20,10,5,16,4,16,8,7,10,15,5,6,8,3,8,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,5,2,3,3,2,0,3,2,5,2,2,4,3,2,2,2,3,8,6,1,4,6,3,8,5,3,3,3,5,3,5,0,2,6,2,4,5,4,6,6,7,13,9,7,3,8,12,12,16,16,20,26,17,22,22,17,19,30,31,24,21,19,17,17,23,19,16,18,26,13,17,10,7,10,14,22,9,25,26,17,14,16,11,9,8,7,8,4,4,5,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0
4715040000,2023-02-28,경상북도,김천시,조마면,2176,1096,1080,2,3,1,1,1,0,2,3,1,4,5,2,4,4,6,5,2,3,4,4,6,7,7,10,3,8,7,9,4,4,7,5,5,5,4,10,5,7,3,15,10,6,9,7,13,16,8,14,15,10,11,15,22,14,19,16,21,25,29,24,35,38,39,53,24,40,33,27,21,22,22,17,18,26,31,21,8,10,14,10,12,13,5,11,13,5,4,9,11,3,1,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,3,2,2,0,4,7,3,5,5,5,3,1,3,0,4,5,7,2,5,5,7,6,3,5,6,5,2,6,3,2,2,8,3,6,8,8,7,1,7,5,2,3,16,13,8,7,13,16,18,18,20,21,20,25,28,36,30,33,24,25,34,31,32,18,24,22,19,23,18,21,20,9,15,17,14,17,22,28,19,13,22,24,18,9,5,12,7,0,4,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0
4715041000,2023-02-28,경상북도,김천시,구성면,2697,1357,1340,2,2,6,1,4,2,1,2,5,4,1,5,2,7,4,3,3,4,3,7,9,8,9,8,3,7,10,3,10,6,7,7,8,5,9,5,6,4,8,8,7,14,5,10,6,12,12,14,12,14,14,21,14,28,31,26,30,31,37,27,42,51,45,34,51,36,45,35,32,32,40,39,17,27,28,30,23,13,16,21,18,17,17,12,16,13,6,7,3,5,3,1,2,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,3,3,0,2,3,2,0,4,5,0,2,2,2,6,3,2,2,2,6,6,5,3,7,4,8,3,3,9,4,4,1,6,6,4,4,2,5,5,7,5,7,4,1,4,6,6,9,13,13,17,24,24,19,21,23,22,26,37,39,33,49,19,21,27,34,28,39,39,32,23,32,27,20,27,24,21,32,43,26,30,23,25,33,38,29,26,14,9,14,13,5,5,5,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0
4715042000,2023-02-28,경상북도,김천시,지례면,1488,736,752,0,3,2,0,1,0,1,1,2,2,3,2,3,2,6,2,5,3,2,2,6,0,2,2,6,4,2,8,3,5,7,2,4,1,5,3,4,6,0,4,4,4,3,4,6,3,7,7,7,7,5,12,14,17,14,9,22,14,21,17,20,24,23,19,14,28,15,29,23,21,20,15,10,15,15,13,7,6,11,7,12,11,15,9,8,6,2,7,3,4,3,2,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,4,2,2,1,0,0,1,1,2,2,3,1,4,2,2,1,3,1,0,3,6,1,4,3,3,1,0,4,3,1,3,0,2,3,4,1,2,1,4,2,0,2,1,2,1,4,9,5,9,5,4,2,9,6,10,22,10,14,16,20,19,20,12,13,24,26,19,15,13,15,12,16,18,19,18,16,16,23,18,24,20,22,24,11,13,16,9,11,5,10,3,2,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4715043000,2023-02-28,경상북도,김천시,부항면,1233,616,617,1,0,1,1,0,2,1,1,1,5,2,3,1,2,4,2,0,2,1,2,4,2,4,3,2,4,1,4,1,5,4,0,3,9,3,1,2,5,0,2,4,3,4,5,4,9,6,5,12,4,4,11,8,16,12,5,7,9,11,24,19,21,20,28,20,25,16,17,22,18,21,10,10,12,10,7,10,6,5,5,7,6,8,8,9,2,8,1,2,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,2,0,2,3,0,3,0,1,1,2,3,1,2,6,0,2,0,0,3,2,2,5,5,2,1,2,4,0,4,0,3,0,2,2,0,7,4,4,0,7,4,3,7,7,5,6,14,13,12,8,13,16,13,16,20,10,16,18,13,15,15,13,15,8,10,12,14,6,5,19,18,18,20,20,17,12,17,7,15,9,7,3,6,3,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4715044000,2023-02-28,경상북도,김천시,대덕면,2233,1112,1121,3,0,2,4,4,4,0,0,5,2,4,4,5,15,28,18,27,19,31,3,6,3,5,5,4,4,7,6,9,6,5,6,3,7,3,10,5,5,7,5,10,10,9,8,6,10,9,3,8,8,14,13,18,14,16,25,12,20,22,22,23,34,35,32,25,28,34,28,26,16,20,20,22,16,19,19,14,8,17,13,14,21,12,14,11,11,12,3,1,4,6,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,3,0,2,2,7,0,0,0,3,18,23,22,20,26,17,9,5,5,4,2,2,3,2,2,2,4,1,8,3,4,4,0,5,6,4,6,6,6,4,4,2,5,4,6,10,8,5,16,10,12,20,12,14,21,14,19,25,32,31,36,19,21,27,27,24,18,23,18,19,16,20,19,20,14,24,14,18,28,24,24,19,23,23,16,18,11,12,2,12,4,2,2,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0
4715045000,2023-02-28,경상북도,김천시,증산면,994,476,518,0,0,2,1,0,0,0,0,0,0,0,2,2,0,2,1,3,3,2,3,0,0,3,0,2,1,3,1,4,2,4,0,2,0,2,2,1,1,0,0,1,2,2,4,3,5,5,3,7,8,6,4,8,13,18,9,15,13,9,15,16,10,21,16,18,15,14,15,13,12,22,7,8,6,8,9,5,6,3,3,7,2,6,5,9,5,2,6,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,3,0,2,3,0,0,2,1,3,1,0,1,1,2,2,0,1,1,2,0,2,2,3,2,1,1,2,4,3,3,6,4,4,2,7,7,3,8,5,8,6,13,7,9,5,14,17,24,18,16,15,16,16,9,8,10,17,8,9,13,12,11,4,4,7,11,8,13,11,13,15,9,15,4,9,5,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4715051600,2023-02-28,경상북도,김천시,자산동,6351,3231,3120,9,7,4,10,11,10,8,5,16,8,16,21,16,15,16,15,17,10,20,14,21,25,33,36,33,34,31,53,29,42,41,36,31,35,30,20,23,31,27,35,32,36,39,35,35,46,33,42,65,60,55,65,58,62,54,47,56,61,44,55,70,72,55,86,75,74,68,69,71,63,50,44,58,56,47,58,38,29,32,25,40,30,32,25,27,15,10,9,9,6,3,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,7,6,9,3,10,15,8,10,11,20,19,18,15,16,21,24,18,20,27,21,14,24,20,21,23,14,17,14,24,13,20,14,17,24,17,19,24,33,26,36,28,26,24,33,30,46,32,41,44,35,32,46,43,54,40,55,56,64,79,94,82,90,75,88,77,83,68,85,59,61,71,72,63,35,29,43,57,45,42,48,39,36,33,21,15,19,17,8,7,5,3,5,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
4715053600,2023-02-28,경상북도,김천시,평화남산동,7271,3551,3720,4,10,6,7,12,7,8,14,10,17,14,18,22,29,19,23,22,14,17,25,24,24,39,48,42,39,54,45,55,45,50,40,41,34,32,40,24,31,35,33,50,68,45,58,38,53,28,40,41,46,55,60,58,68,66,65,61,66,62,73,66,85,80,83,68,60,62,52,81,48,73,53,53,52,46,38,40,32,33,34,36,26,25,27,27,16,23,20,14,7,8,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,4,7,12,7,10,9,12,16,11,13,17,22,21,13,19,15,35,13,27,27,34,36,28,42,28,34,24,28,28,27,24,26,32,12,32,32,20,27,33,38,32,32,32,33,31,34,55,51,41,57,50,66,67,56,64,67,67,68,82,75,105,104,97,97,92,87,78,82,81,57,56,66,63,65,46,57,53,73,60,42,43,42,41,39,27,19,16,15,6,8,6,5,5,5,3,0,1,1,1,0,0,0,0,0,0,0,0,0
4715056500,2023-02-28,경상북도,김천시,양금동,3694,1795,1899,5,3,2,5,5,2,5,10,8,7,14,11,14,9,12,9,14,7,11,13,18,12,10,10,9,17,14,18,9,10,12,16,10,13,11,4,9,10,12,22,12,17,10,17,16,18,32,25,22,22,31,37,34,27,37,32,57,24,40,27,36,43,36,44,40,41,37,47,38,37,45,25,26,32,34,25,27,17,21,25,29,19,15,17,26,14,16,9,4,7,4,2,1,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,2,6,2,7,5,8,4,10,8,11,8,13,12,7,9,15,9,11,14,16,10,12,11,4,10,9,8,17,11,3,7,13,11,6,12,9,18,12,18,16,6,11,9,13,17,28,23,26,24,31,36,28,24,35,26,31,29,43,55,45,41,56,53,51,42,52,37,31,36,49,48,44,43,20,22,37,45,32,38,30,30,24,14,12,15,10,11,8,7,4,3,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0
4715057500,2023-02-28,경상북도,김천시,대신동,24729,12215,12514,65,70,69,63,84,76,101,106,103,121,138,148,151,139,176,157,151,160,160,175,163,223,197,245,182,165,181,162,182,182,160,164,139,151,134,113,116,136,117,154,177,167,198,187,154,190,190,205,203,220,215,238,232,203,239,215,202,198,195,172,208,208,194,189,138,142,137,113,115,111,120,74,72,75,69,72,54,37,45,45,58,47,32,33,19,29,27,26,10,7,9,8,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,36,68,82,96,95,115,117,122,124,127,146,135,152,170,149,150,144,191,197,216,192,163,147,141,124,124,123,135,149,132,120,109,107,134,116,117,116,148,188,193,194,171,192,220,189,215,220,241,223,231,241,241,257,211,200,212,201,176,196,189,172,201,134,151,152,143,120,112,135,114,78,96,104,82,72,40,59,75,91,77,84,81,67,59,37,42,36,34,32,22,19,9,6,4,4,1,0,0,0,1,1,0,1,0,0,1,0,1,0
4715059500,2023-02-28,경상북도,김천시,대곡동,19959,10070,9889,43,58,47,42,56,59,92,62,68,87,102,102,81,86,106,214,273,225,151,145,117,118,116,138,141,127,113,99,103,107,98,112,80,95,85,108,85,110,85,94,147,153,138,139,114,132,105,137,147,148,195,175,179,185,184,205,188,161,175,166,170,178,178,171,152,161,149,123,134,111,109,108,89,90,91,69,85,45,62,50,55,49,48,46,25,28,14,23,21,11,5,6,4,3,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,46,48,46,57,54,70,68,75,82,80,73,91,90,86,80,76,87,73,94,94,76,86,113,76,82,65,77,87,65,80,82,85,84,83,84,79,96,84,90,103,128,164,115,142,93,162,117,131,170,199,182,195,181,227,198,183,188,183,175,173,186,206,215,195,166,171,179,166,139,150,161,106,95,102,105,99,81,61,62,72,96,80,66,85,68,52,42,50,43,32,22,18,19,15,10,8,4,3,1,1,3,0,0,0,0,1,0,0,0,0,0
4715061000,2023-02-28,경상북도,김천시,지좌동,10849,5523,5326,35,34,33,50,41,40,43,26,40,55,40,44,57,56,51,68,62,59,65,61,69,73,60,72,58,67,69,98,81,108,80,88,70,78,68,64,57,66,68,72,68,96,81,81,93,91,97,77,94,99,109,87,117,92,102,91,110,84,86,87,83,102,94,99,73,72,75,61,56,54,43,53,37,48,39,38,33,19,25,23,25,24,12,9,12,10,7,10,5,4,6,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,35,38,35,31,28,42,39,50,55,53,43,34,54,50,39,58,53,45,45,48,52,49,55,62,56,82,57,74,70,58,53,52,54,42,56,56,50,61,66,67,81,81,75,88,87,88,97,110,94,98,101,91,104,94,94,78,89,79,90,108,104,102,89,71,82,74,82,57,58,51,41,58,43,49,38,23,34,44,44,36,33,26,19,24,25,22,9,18,7,5,8,7,1,6,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0
4715064000,2023-02-28,경상북도,김천시,율곡동,23341,11690,11651,127,171,160,191,213,208,240,246,249,212,205,198,168,155,160,177,114,114,107,109,102,97,115,86,83,107,129,149,157,138,159,175,191,205,211,207,227,243,230,275,299,314,297,292,237,232,229,187,187,194,178,183,166,171,156,138,141,132,134,100,107,83,86,80,57,60,57,43,45,34,30,30,18,27,18,17,21,8,18,13,15,6,1,5,4,6,3,4,2,6,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,159,158,167,186,204,219,218,209,198,239,201,176,159,123,137,120,123,114,89,89,78,92,72,105,113,112,153,139,145,216,207,180,214,228,184,237,266,280,285,319,348,296,278,235,239,191,176,218,195,162,173,174,144,155,109,121,119,81,93,97,101,82,94,68,69,48,53,47,33,43,23,22,21,31,24,21,14,14,23,20,19,11,20,17,17,11,11,12,8,7,2,6,4,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
