행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4721033000,2023-09-30,경상북도,영주시,문수면,1925,993,932,0,1,4,1,4,5,6,2,1,5,1,0,8,7,3,2,5,5,2,8,5,5,6,6,7,2,3,7,4,7,13,8,10,6,9,6,4,6,6,5,9,8,2,7,4,13,7,14,14,8,15,16,16,13,14,18,18,20,25,17,22,28,32,35,31,28,30,28,22,24,29,24,16,12,13,13,14,10,15,11,18,15,14,5,8,5,5,6,7,5,3,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,4,2,0,5,4,4,2,7,4,4,3,2,4,6,1,0,6,2,3,5,5,8,4,8,5,3,3,4,3,3,4,4,8,2,0,5,4,4,4,2,8,4,5,8,11,7,7,7,10,9,17,25,21,15,16,17,24,21,31,30,27,19,13,27,14,15,27,15,14,17,14,9,12,16,18,23,26,12,14,24,15,17,9,15,13,13,6,9,4,7,3,3,1,0,5,2,0,0,1,0,0,0,0,0,0,0
4721034000,2023-09-30,경상북도,영주시,장수면,2074,1063,1011,3,4,1,2,2,4,6,5,2,1,5,3,5,2,4,5,3,9,5,6,3,9,7,5,8,4,13,6,8,6,7,9,4,4,9,6,3,6,8,4,6,10,10,4,14,11,11,12,9,11,8,12,17,9,23,24,25,24,17,17,29,24,23,33,35,31,42,21,24,28,22,26,18,16,22,20,15,9,14,14,11,14,18,12,18,11,5,9,5,3,2,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,4,2,3,2,2,3,5,3,9,5,3,7,3,6,6,5,4,3,3,4,4,3,14,3,6,10,3,3,3,6,2,5,3,4,6,6,5,5,3,7,4,6,8,11,11,13,12,19,10,10,21,15,16,17,25,32,29,22,12,22,27,26,30,27,26,13,10,19,17,19,11,17,19,36,26,21,20,17,23,10,6,13,11,13,11,9,5,7,6,2,2,0,0,2,0,1,2,0,0,0,0,0,0,0
4721035000,2023-09-30,경상북도,영주시,안정면,2843,1418,1425,3,0,1,4,6,4,3,5,3,7,3,7,6,7,7,7,5,7,4,12,5,8,6,3,10,9,7,8,7,9,12,13,8,8,7,9,9,7,2,6,12,13,7,11,12,13,19,10,15,19,20,22,21,23,33,27,20,26,28,36,19,30,41,51,37,40,37,38,47,38,36,23,19,35,29,29,27,9,18,18,21,30,16,12,10,13,10,4,14,8,6,1,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,4,3,4,3,3,5,3,6,7,3,5,5,3,9,3,6,4,2,6,4,2,8,4,5,7,7,5,8,9,8,3,3,4,4,1,9,3,3,8,8,10,5,9,10,13,8,10,6,18,14,21,28,23,31,23,24,26,28,46,40,35,29,45,33,34,37,37,38,30,20,28,28,28,17,23,24,30,39,32,27,30,33,20,28,21,17,16,10,13,8,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0
4721036000,2023-09-30,경상북도,영주시,봉현면,2574,1299,1275,0,5,1,1,0,1,5,2,0,9,6,4,6,5,5,3,6,3,8,7,3,3,8,6,5,11,9,6,9,11,8,7,6,10,9,3,6,2,4,4,10,11,10,7,15,17,16,9,18,15,23,20,23,20,21,20,17,35,23,19,28,35,55,51,35,42,37,24,38,45,34,28,21,23,25,26,26,14,22,14,19,18,12,16,8,12,4,7,8,1,2,2,1,4,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,3,4,8,1,4,3,4,3,6,6,4,2,6,3,8,7,8,3,2,4,5,4,5,2,9,4,6,5,4,6,6,8,6,4,5,3,1,11,7,5,10,9,7,10,10,10,9,13,14,15,17,18,27,21,35,23,20,29,25,48,43,35,27,32,43,33,42,29,35,28,29,28,20,13,7,24,32,11,20,29,15,19,18,14,19,12,7,11,11,3,4,2,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0
4721037000,2023-09-30,경상북도,영주시,순흥면,1902,971,931,1,1,1,1,0,2,1,3,0,2,4,3,4,2,5,3,4,5,4,3,0,7,4,4,7,10,10,14,2,7,5,6,4,7,4,2,2,4,4,3,7,2,11,4,5,7,4,5,6,18,12,12,15,11,14,18,17,20,23,17,26,26,36,42,33,19,33,21,36,23,30,35,17,26,15,17,12,8,10,14,16,9,19,11,15,4,11,8,5,1,2,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,2,1,1,2,0,4,2,2,1,3,1,3,1,6,0,2,1,6,7,2,2,3,3,2,1,2,3,3,4,1,3,4,2,3,3,6,3,5,1,4,5,6,6,5,5,8,10,11,12,12,22,20,9,25,23,16,24,28,31,31,32,29,30,27,27,21,23,18,13,24,19,21,15,16,12,21,22,15,19,19,16,10,15,12,11,2,5,3,5,2,2,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4721038000,2023-09-30,경상북도,영주시,단산면,1774,869,905,0,1,0,0,0,0,0,4,2,1,2,3,5,5,1,5,2,3,3,1,3,5,9,7,3,4,7,7,4,8,4,3,6,2,5,1,5,4,5,1,4,8,4,8,7,7,9,2,12,9,13,12,12,14,13,10,14,28,16,18,27,22,34,32,19,25,36,29,24,27,26,22,17,18,12,24,17,6,9,9,18,9,9,8,14,4,1,10,3,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,1,2,2,3,2,2,2,2,0,2,2,4,2,3,5,2,1,1,2,1,3,2,2,7,3,5,3,5,2,0,5,1,3,5,3,3,3,3,6,6,11,12,11,10,6,16,14,19,24,25,20,22,24,21,28,17,17,17,26,24,24,23,17,25,27,22,16,6,18,10,19,25,19,27,22,20,17,6,24,17,8,9,5,7,2,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
4721039000,2023-09-30,경상북도,영주시,부석면,2858,1424,1434,1,0,2,1,3,1,2,5,3,5,2,3,3,4,4,10,5,11,4,2,3,4,11,7,7,5,3,3,9,4,6,5,3,3,8,8,7,4,9,7,10,8,7,10,8,13,11,16,14,11,23,19,12,22,29,21,37,34,27,40,23,47,67,50,38,31,53,45,49,33,32,41,26,28,25,40,35,14,17,23,16,24,16,15,20,16,5,14,3,5,4,3,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,4,2,1,4,1,5,1,5,0,11,5,3,9,4,4,1,2,7,6,3,5,3,1,2,3,6,1,4,3,5,3,9,4,9,5,4,4,5,5,3,7,7,6,10,9,5,10,18,26,25,21,25,25,40,33,32,51,56,42,35,43,49,45,40,40,39,19,36,28,23,35,21,22,29,33,35,37,30,30,23,18,22,32,12,8,6,7,4,3,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4721051000,2023-09-30,경상북도,영주시,상망동,7209,3581,3628,13,13,9,13,16,14,24,25,31,21,35,31,39,38,45,42,54,39,52,52,47,38,41,51,38,42,36,32,31,40,20,26,25,32,25,27,19,20,21,26,42,45,36,42,48,52,49,54,60,76,66,68,78,79,89,64,60,78,65,64,69,60,58,60,50,54,64,53,52,56,46,47,38,42,38,36,25,26,22,33,32,26,20,21,23,14,18,12,10,8,2,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,12,13,16,17,25,27,24,24,22,34,32,40,52,46,36,28,40,32,41,28,29,30,31,18,25,26,24,13,27,18,13,14,22,19,27,23,27,31,31,42,41,45,48,45,52,64,90,74,66,62,63,75,76,64,60,57,58,54,51,60,85,66,60,59,56,60,63,63,60,48,45,36,41,48,34,25,31,50,51,59,33,31,31,25,26,21,28,17,14,18,3,8,8,4,3,3,3,1,0,1,2,0,0,1,0,0,0,0,0
4721052500,2023-09-30,경상북도,영주시,하망동,5775,2749,3026,12,5,9,9,12,21,14,12,34,21,19,28,26,30,30,29,42,31,33,28,26,31,26,31,31,22,34,25,22,30,18,19,18,16,24,18,13,27,27,13,30,41,35,37,24,25,38,56,41,53,53,43,58,61,58,58,48,63,33,43,53,65,58,44,44,34,58,40,43,46,34,39,32,38,31,35,21,19,25,25,16,24,18,15,20,10,9,11,11,4,4,1,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,8,8,15,6,13,17,12,21,21,19,27,31,25,24,35,42,30,21,23,21,26,31,25,16,15,21,17,15,19,15,16,17,16,16,17,22,19,23,27,32,29,27,35,50,44,31,43,43,50,49,51,49,75,55,48,47,47,42,49,51,48,57,82,54,49,62,51,60,49,54,62,37,56,43,43,36,33,31,39,38,57,25,36,27,23,23,24,15,14,16,13,5,5,2,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0
4721055000,2023-09-30,경상북도,영주시,영주1동,3648,1793,1855,3,3,1,6,3,7,12,9,12,15,7,10,12,13,8,9,13,18,11,17,15,19,12,13,17,11,18,14,13,8,13,14,10,16,20,12,13,15,16,12,15,20,21,21,24,18,17,18,22,23,25,37,28,31,42,47,30,30,29,22,46,41,49,39,41,40,35,36,39,32,21,37,26,27,28,27,20,11,24,26,25,27,21,13,18,8,9,8,6,5,5,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,4,3,9,11,7,6,11,10,8,10,25,11,4,14,7,14,11,17,9,13,12,11,14,12,7,10,11,7,8,9,10,11,10,16,11,16,8,15,19,22,17,19,21,13,22,28,24,30,28,19,35,38,23,21,21,22,44,51,52,45,41,53,40,41,44,43,51,42,24,30,48,38,21,27,35,28,33,29,25,19,25,19,20,14,9,8,6,5,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4721056000,2023-09-30,경상북도,영주시,영주2동,4634,2220,2414,5,3,6,1,8,10,14,9,10,17,9,23,13,18,17,15,11,20,18,17,20,24,16,24,18,18,24,15,12,15,12,19,19,21,6,13,10,18,16,16,20,24,29,21,21,30,24,18,26,33,41,32,42,41,50,33,35,51,32,42,39,42,59,43,38,51,60,46,47,41,46,42,36,38,32,35,39,14,21,23,32,28,32,18,27,20,9,7,8,7,3,5,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,6,6,8,10,7,10,10,13,13,10,17,18,18,10,12,6,12,16,13,22,6,15,11,13,19,17,13,12,11,10,10,11,13,22,13,16,22,25,23,24,29,21,20,23,28,27,35,31,26,46,34,39,40,44,39,34,49,48,66,64,67,59,60,67,55,51,70,52,39,40,53,57,30,20,28,52,43,46,33,29,26,25,23,20,15,12,11,8,9,7,1,5,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0
4721059000,2023-09-30,경상북도,영주시,휴천1동,6218,3087,3131,11,9,14,14,12,17,25,29,31,29,27,34,37,37,40,46,47,42,44,50,30,38,40,47,44,40,36,32,43,31,29,24,24,22,17,21,24,22,26,28,29,40,30,36,40,33,41,44,52,63,60,72,68,69,77,68,59,56,62,49,42,45,70,42,34,43,35,37,36,45,29,29,24,33,38,34,29,18,16,19,25,15,17,13,8,17,12,6,6,2,2,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,17,20,18,17,17,20,23,29,25,42,41,36,36,41,45,35,23,36,31,24,40,19,24,29,28,19,19,25,21,12,13,18,22,16,26,18,21,28,38,40,39,59,53,67,40,55,55,57,62,52,69,77,61,64,58,51,48,52,43,42,58,48,41,38,44,42,39,50,59,60,40,41,37,31,35,10,18,23,26,27,28,17,23,20,19,16,17,12,12,4,4,3,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
4721060000,2023-09-30,경상북도,영주시,휴천2동,9616,4733,4883,14,12,18,14,11,22,20,30,28,25,24,39,26,31,38,36,30,42,51,74,66,67,88,68,65,52,79,63,23,57,40,68,46,40,36,33,30,42,34,35,50,54,56,63,57,58,58,54,55,72,81,74,80,84,91,90,82,82,85,68,90,92,92,103,89,82,78,80,75,74,71,68,44,60,82,72,49,34,48,43,44,43,32,28,33,26,28,20,16,11,2,5,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,10,18,17,21,24,23,26,28,28,35,36,40,30,26,26,33,30,107,69,69,59,37,41,53,42,44,39,33,32,26,32,30,19,31,30,23,24,30,51,47,59,48,48,49,61,53,51,63,75,59,74,70,89,85,97,94,85,89,90,100,129,111,93,105,121,93,88,90,88,97,53,83,70,74,86,33,44,55,62,73,49,42,47,40,29,30,26,23,8,19,12,10,8,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
4721061000,2023-09-30,경상북도,영주시,휴천3동,7332,3575,3757,12,13,15,12,10,19,15,11,21,29,35,24,31,31,27,31,36,41,32,40,37,41,52,41,42,51,34,30,44,42,42,42,30,30,26,35,32,35,30,20,31,34,51,48,45,29,48,49,47,59,41,50,63,69,90,75,60,77,76,67,71,68,78,81,59,75,62,53,59,56,60,45,43,38,57,41,43,24,20,34,26,29,21,22,23,14,8,9,9,4,1,5,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,13,10,14,23,16,33,25,21,23,21,36,29,25,16,32,22,34,34,30,27,25,39,35,36,28,26,27,32,21,28,30,16,21,25,24,21,26,41,32,28,38,49,37,41,36,58,62,58,79,61,74,60,75,82,86,83,75,61,73,73,89,97,66,78,98,68,85,62,53,76,38,40,57,51,38,29,23,33,43,38,50,36,33,19,17,13,24,16,13,10,8,6,6,5,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0
4721062000,2023-09-30,경상북도,영주시,가흥1동,15381,7721,7660,41,55,64,57,74,93,81,110,105,126,95,121,117,109,88,97,97,93,102,100,90,102,86,115,75,95,98,100,78,103,93,111,106,101,105,96,96,96,115,131,127,129,138,147,162,152,120,145,159,145,167,160,138,140,131,134,109,87,83,112,94,90,105,106,82,61,62,62,53,43,61,47,36,45,37,31,33,16,15,14,14,24,18,15,16,11,8,3,2,5,1,4,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,61,50,66,68,68,89,101,92,91,100,117,110,109,95,100,92,73,100,87,99,89,73,89,78,86,79,91,72,71,85,76,67,81,75,78,108,111,94,109,133,180,146,149,150,133,133,159,142,178,136,136,113,115,117,103,116,95,93,84,93,99,114,121,96,86,74,74,70,55,48,63,54,47,50,45,38,23,34,40,32,37,32,32,32,33,24,18,11,15,7,9,11,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4721063000,2023-09-30,경상북도,영주시,가흥2동,10217,5008,5209,20,37,40,36,35,41,34,54,38,51,50,73,52,47,54,45,50,59,57,60,54,66,82,46,52,58,47,64,56,53,59,68,60,77,54,54,50,53,66,73,80,61,77,88,77,89,71,62,77,116,97,91,101,89,99,98,78,73,80,68,72,72,71,78,62,73,71,73,72,66,51,46,39,34,43,31,29,13,25,23,32,24,16,18,14,15,9,14,5,9,4,2,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,26,29,33,32,39,34,53,51,58,66,50,42,55,54,54,47,49,51,34,47,52,47,49,46,54,49,56,54,66,54,53,64,41,48,46,58,49,62,70,77,75,89,71,94,78,93,76,105,88,94,84,82,111,111,63,80,73,76,85,78,107,81,61,79,81,72,65,52,58,73,31,40,49,49,45,26,32,52,56,39,35,29,41,32,26,33,18,15,17,18,15,6,2,4,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
4723025000,2023-09-30,경상북도,영천시,금호읍,10432,5526,4906,16,25,22,13,17,14,19,12,11,19,15,22,21,22,29,27,25,28,18,40,33,37,38,41,34,54,49,41,51,44,51,41,48,35,37,31,35,28,39,30,48,52,51,61,65,48,60,74,74,74,86,109,105,106,132,128,133,136,149,124,152,152,163,145,143,128,127,122,119,94,111,92,86,87,73,84,72,48,51,63,53,81,43,42,35,37,21,19,20,10,7,6,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,17,19,17,17,19,11,19,11,18,15,14,8,18,10,25,17,25,17,25,17,27,37,30,26,25,41,32,28,36,28,32,29,17,35,32,37,23,28,33,35,43,39,40,28,41,40,60,48,57,78,87,77,79,87,109,97,103,110,102,111,109,148,120,104,120,107,122,106,86,101,81,75,104,98,65,49,84,76,101,95,87,70,84,46,43,44,44,27,21,22,7,8,6,8,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0
4723031000,2023-09-30,경상북도,영천시,청통면,3977,2102,1875,8,6,4,5,9,5,2,8,4,3,6,5,1,4,4,6,11,9,9,7,11,9,12,11,21,15,14,23,9,7,19,14,7,15,10,7,8,29,17,21,17,19,10,21,15,26,22,30,25,29,34,35,40,27,33,55,38,50,39,43,53,55,73,55,59,54,68,59,59,50,41,40,42,39,48,51,33,23,17,27,26,24,20,12,8,11,16,11,11,3,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,6,1,3,0,3,1,7,5,2,3,6,3,4,10,7,8,6,6,6,9,5,9,15,8,9,7,7,9,8,14,4,7,10,17,10,7,10,10,6,9,9,11,4,11,15,17,15,16,23,22,20,32,25,41,29,33,44,47,35,64,52,54,44,44,47,58,43,61,49,37,43,43,33,35,18,25,37,43,38,32,34,32,19,25,29,21,23,18,6,7,5,5,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4723032000,2023-09-30,경상북도,영천시,신녕면,3684,1829,1855,3,3,8,7,6,2,1,5,8,3,4,5,2,10,6,12,21,19,12,12,14,5,7,9,13,12,6,7,13,12,8,10,10,17,5,13,8,12,5,11,12,18,13,16,13,17,15,24,17,27,29,21,29,27,32,39,26,49,35,49,44,55,46,53,47,55,51,39,63,38,35,42,39,37,37,34,21,18,23,22,26,29,23,23,11,18,14,7,8,5,3,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,4,3,2,2,2,2,5,8,6,2,3,4,14,29,19,18,10,6,7,5,8,5,7,6,5,6,4,5,11,10,8,8,4,9,12,9,5,6,9,10,11,16,7,16,11,11,20,18,16,19,17,19,44,25,24,27,28,29,33,53,50,60,37,48,64,51,42,47,47,31,36,45,35,36,20,30,49,55,41,35,25,41,28,27,12,28,14,16,17,8,11,5,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
4723033000,2023-09-30,경상북도,영천시,화산면,3072,1613,1459,5,0,5,3,3,4,2,3,4,3,1,2,7,7,4,10,3,1,4,7,7,6,13,10,7,10,7,9,16,8,15,8,10,5,9,8,4,8,9,9,6,17,12,9,8,10,13,19,24,29,25,28,25,31,27,36,34,25,32,39,57,41,45,42,54,45,51,50,42,38,34,30,36,47,30,30,27,16,17,23,19,26,15,18,12,11,12,7,11,9,3,2,1,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,3,3,3,1,2,0,0,1,5,7,2,1,4,3,1,2,2,2,3,6,4,2,3,4,5,4,2,7,4,9,6,8,4,8,6,7,6,7,8,9,6,6,11,10,5,9,12,18,22,13,20,26,21,30,25,29,33,31,30,46,38,29,30,38,41,39,33,32,32,39,27,32,19,25,28,36,42,47,34,31,42,21,28,27,27,11,15,9,9,4,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4723034000,2023-09-30,경상북도,영천시,화북면,2167,1072,1095,1,2,0,2,4,4,1,0,3,2,4,4,6,8,9,5,2,1,2,5,3,3,7,6,9,1,2,4,3,8,1,7,5,4,7,4,4,6,6,3,3,3,8,4,6,7,4,9,15,12,16,18,14,15,13,30,28,29,32,18,24,30,48,34,41,20,41,30,32,26,31,32,19,25,34,19,16,12,12,7,13,13,9,15,7,7,9,6,3,2,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,3,1,1,0,1,0,2,2,5,6,7,4,6,5,3,1,1,3,1,4,2,4,2,3,5,2,4,1,2,4,3,5,2,5,3,7,4,1,5,9,3,5,9,6,11,8,7,8,12,7,14,15,18,25,28,22,38,30,41,42,36,20,33,28,21,13,29,25,26,25,24,20,28,6,14,16,22,25,19,30,19,20,12,16,15,13,11,5,10,4,6,4,2,3,1,1,0,1,0,0,0,0,0,0,1,0,0
4723035000,2023-09-30,경상북도,영천시,화남면,3197,1706,1491,5,3,7,6,1,3,2,4,3,5,2,3,5,1,4,11,24,19,27,4,5,8,10,11,5,8,10,11,13,11,16,4,5,10,9,8,7,9,8,18,13,12,9,9,14,10,9,14,17,24,23,23,23,30,27,34,30,40,37,43,47,43,61,42,59,51,55,45,46,35,45,49,39,36,45,38,22,23,11,18,20,23,10,15,8,10,10,10,9,2,2,4,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,6,6,3,1,3,0,4,2,2,0,4,3,3,3,2,4,4,5,4,3,5,4,6,6,5,5,3,8,6,6,4,4,4,14,10,5,7,6,2,6,5,4,10,7,4,15,8,11,8,24,24,23,13,39,35,25,29,28,38,51,49,56,39,46,35,47,32,32,32,39,30,40,32,31,21,18,24,25,40,36,26,32,23,15,25,15,15,7,11,10,7,4,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
4723036000,2023-09-30,경상북도,영천시,자양면,1333,684,649,1,2,0,3,1,1,0,1,2,1,3,0,7,2,1,0,2,3,0,2,3,1,4,3,1,4,3,8,5,2,6,6,0,4,1,2,0,5,2,6,2,4,5,2,2,3,4,4,6,9,6,11,12,9,16,16,12,14,23,18,18,28,36,37,25,27,28,19,16,11,15,13,11,8,9,7,19,9,14,4,6,5,4,0,7,6,7,3,6,1,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1,0,2,0,2,2,4,0,3,1,2,4,3,6,4,3,1,3,1,2,0,2,6,2,3,0,3,2,2,5,3,4,3,3,2,1,5,4,4,2,6,12,5,5,5,9,13,18,15,26,21,17,17,21,19,23,15,15,10,12,8,7,20,10,14,10,8,12,8,14,12,12,23,10,12,12,12,14,10,6,6,3,6,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4723037000,2023-09-30,경상북도,영천시,임고면,4144,2142,2002,4,4,7,8,6,5,4,8,8,8,5,5,12,4,9,7,13,13,7,14,9,8,8,8,16,18,17,13,18,19,17,14,9,8,9,8,11,9,6,17,17,17,16,14,15,21,18,20,27,36,21,28,41,32,43,38,45,38,37,51,48,50,58,62,67,50,44,50,61,46,52,44,37,45,54,56,38,18,25,30,38,36,28,26,25,11,20,17,11,6,5,6,0,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,4,3,2,1,2,6,6,7,7,3,5,4,8,4,4,2,2,6,8,6,8,12,7,15,6,8,9,6,9,4,8,13,7,6,10,9,9,13,9,9,14,6,13,13,20,18,16,23,21,27,37,33,39,25,40,32,38,34,54,56,59,40,52,46,57,43,59,49,45,54,51,47,46,31,46,36,47,50,36,36,34,43,24,30,20,18,22,12,6,4,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4723038000,2023-09-30,경상북도,영천시,고경면,5695,3073,2622,12,11,15,10,6,11,11,13,10,15,12,13,4,14,12,12,13,9,13,5,18,75,98,90,51,50,33,24,21,24,28,26,22,22,25,23,22,21,20,21,23,38,32,28,27,23,29,31,39,36,31,49,41,45,49,49,43,48,49,56,62,74,68,72,85,70,66,73,67,59,49,68,55,38,55,47,41,30,27,36,43,41,28,21,16,17,15,17,7,9,9,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,8,11,10,12,11,8,12,10,9,11,13,11,11,11,11,11,11,14,10,14,13,16,20,20,20,18,10,16,10,12,19,13,26,23,13,17,16,11,24,20,13,26,19,25,16,22,16,19,15,16,24,26,29,35,32,45,41,42,54,60,80,76,70,54,37,54,60,66,60,57,58,52,34,53,47,48,37,31,46,52,64,57,32,49,23,28,35,31,26,19,14,10,12,6,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
4723039000,2023-09-30,경상북도,영천시,북안면,4368,2268,2100,4,1,3,3,3,4,1,1,3,4,3,4,3,4,3,5,8,7,8,10,8,10,12,12,17,11,9,16,13,16,11,8,12,7,7,15,19,8,16,17,18,21,22,20,17,23,24,15,22,40,30,26,30,36,43,51,50,62,46,47,59,53,81,72,66,61,70,59,59,54,50,69,48,45,36,49,47,34,30,33,40,34,28,18,24,16,13,13,10,8,8,4,3,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,3,1,2,3,1,5,1,5,3,3,3,8,6,5,7,9,3,9,10,9,9,10,11,13,10,13,4,1,5,7,13,7,3,9,4,7,11,6,10,11,10,7,13,20,18,16,33,19,24,21,32,30,36,36,38,48,46,36,70,68,52,50,59,49,64,51,51,44,53,42,49,33,49,26,34,47,49,40,43,44,44,32,45,38,27,21,16,15,9,8,8,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0
