행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5180034000,2024-02-29,강원특별자치도,양구군,해안면,1184,648,536,0,1,0,0,4,1,1,0,4,2,4,1,3,1,4,3,6,4,6,3,6,9,6,9,4,4,4,3,9,7,2,3,6,4,7,5,3,3,6,3,2,8,4,6,2,10,3,7,11,8,8,15,6,9,16,12,12,15,13,21,9,29,24,26,13,21,23,21,7,13,11,7,7,6,9,11,10,11,6,5,6,7,8,6,2,1,6,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,2,1,1,2,0,3,4,2,0,1,5,11,1,1,2,2,1,5,2,3,3,2,3,6,1,2,3,0,1,1,1,3,3,7,2,6,4,3,4,6,2,4,5,2,10,9,8,8,15,23,8,16,8,14,12,14,20,15,9,11,15,11,12,9,18,6,8,9,10,7,10,6,10,10,10,7,5,6,7,7,2,5,3,7,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5181025000,2024-02-29,강원특별자치도,인제군,인제읍,10106,5323,4783,29,51,39,51,42,45,42,52,55,48,41,58,56,56,44,47,44,41,38,53,56,53,56,54,77,67,66,77,69,77,80,86,82,69,75,59,66,68,83,81,66,79,86,79,78,94,62,67,72,77,87,86,85,80,87,101,74,79,80,75,71,93,92,101,81,89,107,81,67,63,42,70,29,34,32,20,42,37,35,30,23,24,29,15,21,12,11,13,6,4,6,2,3,1,2,1,2,0,2,1,1,0,0,1,0,0,0,0,0,0,0,37,36,52,43,53,43,47,44,49,39,45,60,39,50,26,44,33,44,38,42,23,31,46,42,35,47,50,45,40,40,66,62,61,65,66,40,69,47,52,52,74,89,74,81,78,72,62,58,73,61,72,51,79,67,78,72,57,71,71,88,76,87,94,100,87,63,73,67,76,66,51,62,36,32,38,36,32,36,25,43,31,45,29,33,33,32,27,27,15,12,7,12,5,9,2,4,1,2,0,3,2,0,0,0,0,1,0,0,0,0,0
5181025100,2024-02-29,강원특별자치도,인제군,인제읍귀둔출장소,508,260,248,0,0,0,1,1,0,0,4,1,1,2,0,2,2,2,0,1,0,1,2,4,1,2,0,1,2,1,1,2,2,2,0,1,1,3,2,0,1,2,2,1,3,1,2,1,2,3,3,3,4,4,6,9,4,6,6,6,6,10,5,10,9,5,5,8,7,7,6,4,3,5,4,2,5,4,3,3,4,4,6,5,3,3,2,2,2,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,2,1,0,2,1,1,1,0,3,4,3,1,0,2,2,1,2,2,0,1,1,1,0,0,1,0,3,2,0,0,2,1,2,2,1,1,1,3,2,2,5,4,2,4,2,5,4,7,9,2,5,7,6,7,8,4,10,8,7,6,6,2,6,4,3,4,2,6,1,3,6,6,1,3,1,3,3,1,3,2,1,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181031000,2024-02-29,강원특별자치도,인제군,남면,3737,2045,1692,12,8,12,8,18,6,21,3,12,5,3,9,7,10,3,7,15,8,10,9,18,14,27,29,31,44,28,32,47,57,44,51,43,39,34,32,20,25,25,19,27,31,27,12,21,24,17,18,23,22,22,22,24,29,31,30,23,39,30,38,41,40,46,40,41,34,51,44,45,37,23,46,15,20,9,19,8,16,11,17,10,22,10,5,6,6,7,6,5,3,2,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,9,11,9,13,6,10,16,6,11,10,11,12,9,8,11,8,9,14,19,9,8,15,16,13,16,18,12,18,27,23,20,22,17,23,20,10,15,18,12,19,13,23,15,18,16,13,17,15,14,17,21,16,20,28,22,29,22,21,34,31,24,33,47,51,36,36,37,38,37,33,26,30,15,9,22,11,16,9,10,20,16,23,23,13,16,22,13,10,10,8,9,6,7,6,6,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
5181032000,2024-02-29,강원특별자치도,인제군,북면,7837,4229,3608,15,11,12,26,25,23,33,26,32,35,38,28,35,30,28,34,31,30,36,31,25,37,44,71,66,80,55,62,81,62,47,38,40,53,36,33,41,38,43,43,45,53,56,46,67,45,44,45,74,59,71,69,77,75,68,80,69,71,84,67,77,92,104,107,89,87,101,83,60,68,63,66,22,24,17,35,28,35,33,31,20,30,28,28,13,16,18,8,7,3,4,3,2,1,1,1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17,16,13,16,17,30,27,19,32,27,30,43,28,31,30,32,26,33,23,35,21,20,28,28,34,28,35,23,19,28,36,28,24,33,28,35,28,41,42,29,34,50,48,35,52,42,50,45,52,42,38,61,45,63,69,52,63,54,75,75,81,69,79,88,74,75,79,61,59,57,46,54,31,29,30,24,42,33,36,43,41,35,39,43,30,38,26,20,20,17,7,9,5,5,7,4,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0
5181033000,2024-02-29,강원특별자치도,인제군,기린면,5025,2743,2282,7,18,20,15,14,16,16,20,25,10,17,14,14,13,14,7,13,18,11,21,29,34,13,41,42,35,50,46,45,42,37,37,45,42,31,43,32,46,35,38,29,39,31,28,31,28,35,25,41,41,44,33,34,34,44,46,39,46,46,50,37,53,73,64,76,70,58,63,37,55,33,38,20,13,14,23,22,23,12,21,17,22,12,20,12,12,12,6,3,1,5,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,14,18,18,12,19,15,15,21,18,19,17,13,11,18,10,19,20,14,15,23,23,15,16,13,18,12,11,23,21,25,27,19,33,23,30,35,22,21,31,18,29,23,19,27,30,22,37,27,29,24,27,31,32,29,26,35,33,43,36,47,49,58,64,68,45,42,46,47,36,30,29,26,20,22,16,15,29,17,20,18,19,26,23,14,19,20,8,16,12,10,10,12,4,7,3,2,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0
5181034000,2024-02-29,강원특별자치도,인제군,서화면,2594,1543,1051,10,11,10,14,9,10,9,13,10,8,5,5,5,6,2,2,6,5,6,8,15,14,31,46,46,65,66,55,45,41,37,29,51,36,28,30,18,18,14,17,13,16,18,11,11,10,7,10,18,13,16,17,16,11,18,17,12,20,18,12,22,33,31,21,15,24,31,32,16,25,8,13,9,12,7,8,11,15,4,7,9,14,7,3,5,3,3,2,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,18,8,9,9,5,5,8,5,12,2,7,0,4,1,6,7,5,7,15,6,16,10,15,12,14,15,15,12,18,22,20,20,12,11,10,17,9,9,10,9,5,6,11,13,6,5,11,8,11,11,8,14,14,19,16,14,21,24,11,17,26,19,18,26,18,23,27,6,18,11,5,15,9,6,10,16,9,12,11,13,10,8,13,3,4,6,3,3,2,6,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5181035000,2024-02-29,강원특별자치도,인제군,상남면,2046,1180,866,7,11,8,2,11,2,5,13,6,7,7,3,1,8,1,4,5,5,4,3,10,15,32,37,31,40,20,21,23,23,15,13,20,10,12,13,14,12,13,9,11,9,8,9,2,11,6,11,13,9,14,20,12,9,17,17,13,20,21,13,22,26,31,21,28,21,29,32,21,31,20,18,14,10,8,15,15,8,5,13,13,4,7,4,7,2,6,2,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,5,9,8,9,0,4,5,8,4,5,5,5,1,1,5,5,2,6,5,9,5,4,6,11,3,6,3,10,8,7,7,17,7,15,7,5,8,10,5,3,6,6,6,8,4,8,10,5,12,6,13,10,6,13,17,13,13,18,18,21,22,27,28,22,15,19,21,18,14,14,20,12,10,12,12,13,10,2,9,12,7,13,11,12,12,7,3,2,4,7,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5182025000,2024-02-29,강원특별자치도,고성군,간성읍,7395,3872,3523,27,18,31,27,26,29,27,31,29,28,29,36,52,28,26,20,40,25,28,31,29,37,50,52,50,65,62,76,61,78,62,59,73,52,56,60,43,51,44,34,50,49,50,44,54,50,35,47,47,56,55,63,61,59,67,58,45,71,58,56,68,76,62,67,82,69,61,65,51,44,45,34,15,32,28,36,28,42,28,18,24,18,19,23,15,11,8,11,10,8,3,3,1,1,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,27,26,31,33,29,34,38,28,28,35,25,28,28,33,27,21,13,31,27,28,28,40,43,38,30,38,33,39,41,35,45,51,39,28,43,35,34,40,39,46,45,39,51,40,41,43,34,40,38,41,47,57,42,59,50,56,39,61,53,56,67,64,79,62,51,55,52,50,66,45,38,29,37,30,37,32,39,30,42,28,33,36,38,33,23,31,24,18,15,13,10,3,3,5,4,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0
5182025300,2024-02-29,강원특별자치도,고성군,거진읍,5676,2813,2863,4,3,8,5,7,4,8,1,18,12,11,17,3,16,11,18,17,16,13,20,20,17,23,27,33,33,20,13,27,19,23,23,20,20,12,12,13,10,26,12,18,19,22,18,25,26,27,29,27,43,36,50,61,69,58,59,45,60,51,72,74,69,66,83,84,81,66,67,76,68,49,61,36,44,46,33,43,29,36,36,34,31,28,35,22,20,19,8,8,13,4,4,2,0,2,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,5,7,0,5,4,4,9,5,6,12,13,12,15,14,11,14,12,22,20,12,17,13,13,13,21,10,14,19,16,5,13,11,15,8,7,16,22,15,12,10,17,23,11,28,25,23,23,19,30,27,35,32,29,46,49,30,42,61,52,54,53,54,66,81,70,75,77,73,68,65,62,63,44,48,48,52,51,57,57,52,58,66,55,58,34,45,39,33,19,29,14,16,8,13,7,9,7,5,1,0,2,1,0,0,0,0,0,0,0,0,0
5182031000,2024-02-29,강원특별자치도,고성군,현내면,2223,1094,1129,1,2,2,4,2,3,4,5,2,6,4,6,3,5,3,5,2,7,5,7,7,10,5,10,8,4,6,7,6,9,7,7,2,10,5,6,6,7,4,9,8,11,14,11,6,16,8,9,13,13,16,15,19,18,24,20,12,24,23,33,15,31,38,37,29,24,39,33,31,27,25,24,15,14,10,18,20,14,14,16,8,26,12,10,12,3,9,4,1,1,3,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,5,4,2,2,3,1,5,4,5,3,1,5,0,6,6,6,6,3,0,1,2,9,6,4,2,3,6,4,6,5,6,7,9,4,7,6,7,5,6,7,6,5,5,5,3,12,11,13,8,11,11,12,13,15,27,24,18,26,23,42,35,37,27,26,32,29,33,18,29,18,25,28,23,27,17,22,22,22,25,26,23,21,15,14,4,11,14,4,6,6,6,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1
5182032000,2024-02-29,강원특별자치도,고성군,죽왕면,3389,1751,1638,1,5,3,3,1,6,6,6,3,4,4,8,10,10,4,8,9,10,11,13,12,14,17,17,26,19,16,17,28,13,12,7,13,7,12,9,22,18,13,12,20,31,12,20,20,16,15,23,14,22,31,27,30,39,30,32,34,36,31,39,28,39,52,53,54,35,38,36,37,40,45,36,25,16,19,30,16,19,31,14,15,23,15,15,15,15,3,12,5,4,4,5,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,1,7,3,8,8,8,10,1,3,9,9,3,5,5,10,7,13,6,13,10,15,15,9,11,13,10,9,11,8,9,3,10,11,10,11,9,12,13,7,9,17,8,14,13,19,15,23,21,28,20,23,28,27,33,33,30,34,44,46,57,43,34,36,36,42,39,27,33,18,17,21,23,26,26,17,34,36,36,31,23,19,21,23,22,9,11,10,12,7,3,2,2,5,0,0,2,0,1,0,1,0,0,0,0,0,0,0
5182033000,2024-02-29,강원특별자치도,고성군,토성면,8578,4462,4116,15,20,14,25,26,18,12,21,35,31,21,28,24,25,20,23,26,28,31,28,27,40,53,56,64,51,52,53,47,51,45,42,39,39,47,60,44,26,52,55,50,56,56,56,56,51,45,44,73,87,59,82,86,70,104,104,102,83,91,88,88,88,103,113,109,100,100,74,88,79,63,77,54,39,43,30,43,39,37,30,30,39,24,17,25,22,13,10,11,0,3,4,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,18,17,21,12,21,25,23,19,21,21,23,24,22,19,14,29,27,20,25,30,28,29,28,32,29,26,31,29,36,31,30,32,27,33,39,33,25,46,41,43,38,59,49,51,40,34,36,47,54,57,67,78,81,87,77,86,55,70,84,77,91,95,99,94,122,87,81,66,78,89,63,61,54,48,45,44,41,70,59,50,47,42,36,46,39,31,26,20,25,14,10,8,5,4,3,9,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0
5183025000,2024-02-29,강원특별자치도,양양군,양양읍,12451,6317,6134,25,25,30,27,30,32,33,37,42,61,56,61,44,65,50,57,72,52,40,68,65,54,66,76,73,86,46,73,71,70,56,59,73,57,46,55,53,68,69,62,66,87,77,87,96,91,93,98,95,93,130,120,106,123,115,132,127,135,93,94,101,114,134,130,124,147,120,102,105,88,62,89,61,64,62,54,57,68,44,41,54,48,36,30,31,28,19,21,11,7,3,1,4,2,6,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,21,31,34,30,38,34,35,42,51,49,25,55,55,45,46,55,49,46,54,43,52,50,48,51,28,47,37,53,40,44,40,56,51,40,62,46,59,45,65,59,73,91,81,102,82,96,98,89,85,101,98,117,98,100,102,113,99,100,106,124,100,101,134,123,133,116,117,117,93,101,89,111,51,60,64,69,83,65,63,58,51,59,56,58,54,45,31,33,22,21,15,19,15,8,7,8,7,3,2,2,2,0,0,1,1,0,0,0,0,0,0
5183031000,2024-02-29,강원특별자치도,양양군,서면,2755,1420,1335,0,1,1,1,2,4,2,3,5,6,6,8,8,4,8,10,15,8,5,16,15,8,6,12,13,13,12,8,11,3,6,2,5,3,12,7,12,5,7,14,11,13,9,17,18,11,9,15,28,27,14,19,23,28,33,28,33,20,37,30,28,46,38,50,28,34,41,33,30,37,26,25,22,15,20,15,32,20,21,16,10,20,24,19,15,14,7,4,12,4,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,3,6,6,5,4,5,6,6,5,4,8,6,11,1,11,7,4,11,5,7,3,9,6,4,3,4,7,4,9,12,8,3,3,4,6,10,5,14,16,7,13,14,16,23,12,13,18,16,23,23,19,27,25,21,25,36,35,34,37,35,25,32,24,44,42,31,33,16,17,24,31,23,29,35,29,23,19,17,21,16,13,9,10,5,8,7,3,6,3,1,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0
5183032000,2024-02-29,강원특별자치도,양양군,손양면,2281,1145,1136,1,3,1,2,4,3,2,3,4,4,4,1,6,4,2,7,3,5,0,1,7,4,7,11,10,6,3,10,14,6,16,10,14,11,6,11,8,8,11,10,10,9,7,8,11,14,13,22,11,14,15,18,20,16,39,32,16,33,23,20,22,30,24,38,24,45,20,14,21,34,16,25,13,16,16,14,21,17,15,7,13,18,14,11,16,12,5,4,6,7,5,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,6,3,3,2,5,4,5,6,8,8,7,5,4,2,2,5,5,13,12,5,6,7,8,5,9,7,4,3,10,6,7,6,8,6,6,3,10,8,10,6,11,9,10,8,13,9,16,11,14,25,19,15,20,23,18,26,25,35,31,25,28,24,18,27,25,14,31,16,10,16,20,24,13,15,27,25,28,22,25,12,19,18,13,11,6,4,6,7,3,0,3,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0
5183033000,2024-02-29,강원특별자치도,양양군,현북면,2634,1382,1252,1,6,2,3,3,2,6,2,4,2,8,3,4,4,4,3,7,4,8,4,8,6,7,9,6,11,12,10,17,17,16,13,13,10,9,8,8,11,12,13,19,23,19,21,17,13,10,17,22,14,15,20,19,20,22,17,26,20,29,25,26,34,36,41,42,35,30,45,37,31,31,43,23,14,19,15,27,29,15,19,16,13,17,11,9,12,7,8,8,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,5,2,7,4,5,3,4,4,5,5,3,5,4,1,5,2,1,9,5,6,3,6,3,8,8,6,6,3,7,5,6,8,9,8,4,3,7,15,14,8,10,12,10,8,8,11,12,15,17,13,13,26,15,29,34,38,28,33,38,37,19,46,35,38,31,40,16,22,23,19,23,22,25,15,16,31,19,29,21,22,9,16,10,13,12,10,9,7,5,3,2,1,1,0,3,1,0,1,0,0,0,0,0,0,1,0,0
5183034000,2024-02-29,강원특별자치도,양양군,현남면,2995,1572,1423,2,0,3,2,5,2,1,2,5,2,4,6,10,3,6,2,8,4,9,8,7,7,11,10,9,11,13,10,7,10,13,5,10,14,7,13,10,9,14,15,20,23,17,13,25,20,21,10,21,25,24,23,17,26,24,27,28,34,35,29,27,38,41,49,50,30,42,44,35,56,40,38,24,21,26,29,30,20,23,27,17,21,11,14,14,10,10,12,10,2,5,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,2,4,3,7,4,4,8,3,3,5,4,4,1,4,4,6,7,6,2,7,7,9,5,1,5,5,3,5,8,6,4,8,13,11,9,5,19,16,10,7,13,11,7,6,12,15,11,17,15,11,27,20,20,23,28,25,36,25,32,37,34,35,43,30,46,42,27,37,26,24,31,21,21,24,19,27,26,27,25,22,25,31,15,20,23,10,18,10,4,5,3,7,9,0,3,2,0,0,0,0,0,0,0,0,0,0,0
5183035000,2024-02-29,강원특별자치도,양양군,강현면,4570,2339,2231,6,4,5,7,10,7,8,8,12,11,13,18,6,12,9,8,8,12,16,17,13,13,15,20,17,27,14,17,28,25,19,14,13,15,17,16,17,16,17,23,22,27,24,28,23,24,23,26,34,33,46,24,48,44,37,57,62,50,44,53,44,62,66,72,67,74,72,57,39,56,39,42,25,22,40,32,26,27,14,29,25,28,22,17,13,10,6,7,3,6,4,2,1,2,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,5,3,1,4,10,7,11,9,12,13,7,7,8,10,5,14,12,7,11,12,5,15,13,19,14,11,19,18,11,12,16,16,9,10,7,12,18,4,12,13,23,26,18,29,11,16,17,14,30,37,25,47,47,38,47,34,42,45,36,48,65,61,63,53,56,74,50,51,59,45,51,26,36,29,28,26,41,37,30,33,36,23,30,27,22,21,26,15,11,6,8,12,4,4,5,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0
5211151000,2024-02-29,전북특별자치도,전주시 완산구,중앙동,9734,4837,4897,37,31,38,23,31,34,30,37,46,27,36,38,32,31,40,25,36,30,31,29,38,37,39,39,58,53,56,47,61,59,63,96,92,75,83,78,74,58,67,65,66,66,74,71,71,59,72,61,55,74,79,68,77,78,73,85,59,73,78,58,65,88,93,91,95,76,70,63,78,72,68,61,41,44,64,49,60,42,34,37,32,27,42,22,19,21,20,17,14,10,6,9,4,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,37,27,22,21,23,35,31,25,31,32,28,26,32,36,40,40,32,31,32,28,29,30,51,40,53,35,56,61,57,75,77,84,69,62,71,69,52,59,61,58,47,61,68,65,52,62,57,58,65,74,60,77,76,79,83,63,76,79,58,83,78,95,108,109,82,76,86,70,84,64,68,68,78,60,51,60,54,41,41,40,50,38,36,35,31,26,23,29,19,16,14,14,5,7,4,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
5211153000,2024-02-29,전북특별자치도,전주시 완산구,풍남동,3639,1804,1835,2,3,1,4,4,6,5,9,6,9,6,4,2,4,5,12,10,10,7,15,5,6,14,12,11,15,19,14,20,19,18,29,13,22,16,16,16,20,14,22,25,29,19,23,24,22,22,29,30,37,31,36,28,33,26,39,21,30,30,27,33,39,38,49,37,23,28,38,41,38,28,34,33,35,32,32,20,31,18,19,16,18,28,11,18,14,11,8,9,7,4,1,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,7,2,3,1,5,7,9,4,5,7,7,4,10,4,7,6,7,7,7,12,20,11,12,12,15,10,15,21,20,22,13,10,13,18,15,18,8,13,12,15,16,18,17,21,19,15,20,18,28,25,22,22,32,28,37,32,30,33,36,49,46,41,49,52,47,56,36,26,26,35,36,23,43,37,29,37,35,38,29,17,20,21,20,20,17,9,12,10,7,2,4,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0
5211160500,2024-02-29,전북특별자치도,전주시 완산구,노송동,10475,5140,5335,13,19,17,26,30,21,25,23,40,25,41,27,45,33,34,27,47,35,32,38,36,55,50,43,65,59,68,53,61,56,61,59,59,66,54,49,42,42,50,56,48,71,68,81,72,74,92,72,70,80,99,87,93,88,78,86,72,92,78,93,102,72,100,105,110,70,82,72,76,106,72,64,70,65,64,59,56,80,41,40,29,68,41,30,33,34,31,22,15,11,12,10,8,2,3,2,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,15,11,14,15,22,22,33,24,26,22,28,33,32,30,19,33,25,40,20,32,42,46,36,46,52,37,59,50,67,65,39,47,51,47,48,38,41,55,56,53,63,50,53,65,78,51,70,74,57,69,84,78,77,94,85,88,80,99,85,76,73,93,119,118,127,93,89,91,105,95,86,97,79,86,86,72,77,91,60,50,62,75,69,45,52,57,55,43,24,32,18,11,15,14,9,5,6,4,2,0,0,2,1,0,0,0,0,0,0,0,0
5211163500,2024-02-29,전북특별자치도,전주시 완산구,완산동,4932,2429,2503,6,8,9,7,9,10,11,18,21,18,19,16,15,20,21,20,17,26,20,14,29,22,18,29,24,28,23,21,22,25,27,23,21,22,19,24,16,28,23,29,32,33,43,39,26,24,33,38,30,39,43,41,45,59,36,38,44,44,47,40,52,31,51,44,40,39,41,40,38,53,36,32,29,31,29,35,39,31,24,21,17,20,19,16,10,15,14,4,10,2,2,4,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,8,6,8,11,16,14,17,12,12,17,10,14,10,16,18,10,26,25,18,15,21,22,21,15,29,26,26,33,25,20,18,17,23,18,19,18,18,24,23,28,29,31,25,26,31,33,30,33,36,32,39,44,35,40,39,35,37,39,41,29,46,54,55,39,52,43,44,56,24,37,31,41,41,42,48,49,28,36,21,40,34,26,31,25,29,17,23,13,17,7,8,5,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5211165000,2024-02-29,전북특별자치도,전주시 완산구,동서학동,5864,2849,3015,1,2,4,6,9,11,12,9,15,18,13,20,23,24,21,18,17,22,23,19,25,21,33,32,29,24,31,30,37,30,37,31,23,23,23,25,25,14,19,32,23,22,34,39,44,34,33,34,32,43,41,37,58,60,45,47,42,52,58,60,46,61,58,61,75,56,58,62,51,61,43,58,41,47,39,53,39,23,31,27,28,33,32,17,18,12,7,14,11,5,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,8,8,8,5,10,14,14,18,20,19,10,16,13,19,26,17,22,25,24,34,35,33,29,27,16,32,27,23,22,15,24,14,22,20,25,14,22,27,26,27,39,23,24,39,33,29,42,35,46,44,55,32,58,37,55,49,56,45,69,60,85,69,75,71,79,65,64,45,54,47,46,49,39,44,46,45,29,29,46,48,31,33,23,25,20,24,27,13,8,12,6,8,6,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0
5211166000,2024-02-29,전북특별자치도,전주시 완산구,서서학동,8008,3872,4136,4,5,1,5,11,14,7,14,15,18,22,30,23,30,22,25,23,38,29,30,31,33,46,56,49,45,50,49,41,41,43,36,39,34,34,34,31,26,32,30,35,46,46,54,50,54,55,44,44,72,72,65,75,81,67,86,67,59,73,64,76,82,83,89,95,77,74,66,79,71,65,46,58,48,62,51,64,48,35,27,20,42,42,19,22,16,20,13,3,10,4,1,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,6,8,8,11,14,12,14,13,19,17,21,26,26,26,28,30,26,26,33,38,38,39,40,35,32,28,28,41,34,38,36,27,16,27,22,36,27,28,26,35,44,38,41,43,49,56,51,49,54,67,64,68,86,74,63,78,73,62,103,87,91,107,100,94,103,95,96,85,72,78,68,73,77,74,64,81,33,32,36,67,52,36,39,40,27,28,20,17,21,3,5,4,8,2,3,1,3,1,1,2,0,0,0,0,0,0,0,0,0
5211167100,2024-02-29,전북특별자치도,전주시 완산구,중화산1동,13536,6423,7113,19,23,21,25,20,40,38,40,57,62,47,63,61,66,51,64,72,65,78,71,78,77,77,110,102,103,108,99,117,108,93,82,96,78,89,60,51,65,58,74,67,90,95,68,89,96,75,70,73,99,108,99,88,108,94,103,115,108,98,118,83,98,130,124,125,86,109,83,88,76,76,63,55,73,65,61,46,59,34,30,34,44,40,30,29,22,19,14,10,17,8,4,8,3,2,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,21,25,19,29,30,31,30,43,40,49,56,50,47,57,54,57,60,52,60,50,67,72,94,103,116,126,110,116,106,96,90,92,87,53,66,65,68,69,52,67,80,82,93,86,97,71,82,106,84,105,132,112,128,131,142,134,122,131,132,133,111,124,132,148,152,104,101,113,116,110,80,89,74,85,73,70,71,62,55,49,45,50,51,40,39,33,27,32,23,21,24,16,8,6,6,3,4,4,2,1,0,0,0,0,1,0,0,0,0,0,0
