행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
4521025000,2023-05-31,전라북도,김제시,만경읍,2617,1323,1294,3,1,4,3,2,2,1,6,2,10,7,0,8,14,5,7,7,6,7,10,7,11,8,12,10,11,9,8,15,7,10,7,7,9,12,9,1,6,10,13,8,15,13,10,9,7,11,22,17,27,15,30,22,19,21,20,32,22,26,31,27,24,42,33,33,41,45,38,29,16,31,33,34,28,12,21,18,12,13,10,17,22,15,14,10,11,6,6,6,2,3,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4,2,3,3,4,1,4,6,4,10,3,8,3,5,4,10,3,8,6,10,4,6,4,10,7,3,6,6,4,6,4,4,5,6,8,8,9,7,11,9,6,9,6,13,11,14,16,12,15,18,16,18,21,27,17,23,33,43,39,43,40,33,20,39,21,19,34,18,17,17,29,19,11,25,15,29,37,25,24,32,22,12,22,21,14,18,16,13,2,7,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
4521032000,2023-05-31,전라북도,김제시,죽산면,2408,1181,1227,1,1,0,3,2,1,1,5,4,5,7,7,4,6,2,8,8,3,4,10,10,2,12,4,4,9,4,6,8,6,2,8,4,10,6,6,7,4,10,12,8,11,6,10,16,9,13,17,12,25,18,20,8,17,19,19,25,25,27,21,31,18,37,39,31,24,40,35,22,19,28,28,29,24,23,21,28,17,17,12,20,16,13,10,8,3,6,12,10,7,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,3,4,2,1,8,1,1,3,3,2,8,2,5,5,3,4,5,10,1,6,3,4,1,2,1,4,8,4,6,5,4,6,5,7,3,8,8,5,12,6,2,6,16,7,6,8,15,5,7,10,10,11,16,20,20,14,24,19,43,40,30,29,28,25,42,20,16,30,29,24,25,27,31,14,20,21,29,39,25,26,20,30,23,22,27,20,20,14,8,6,6,6,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
4521033000,2023-05-31,전라북도,김제시,백산면,3037,1589,1448,10,3,5,0,4,8,5,5,10,5,6,12,4,13,4,10,13,7,6,8,9,13,11,7,12,17,14,15,16,18,16,18,13,20,11,14,7,15,18,13,28,15,23,23,12,21,24,24,18,24,27,26,27,29,38,32,35,29,38,35,26,35,42,39,22,35,25,27,33,23,28,26,21,33,17,25,24,26,10,9,21,21,14,6,5,15,7,8,8,3,4,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,2,4,6,7,2,4,5,5,3,7,8,11,10,7,8,7,9,6,8,8,14,8,9,9,17,13,10,12,14,12,9,5,7,9,17,10,11,19,13,12,11,10,12,15,12,14,11,18,23,18,18,18,23,24,20,24,23,20,28,47,20,29,26,32,28,32,22,31,29,30,30,18,24,40,22,10,20,23,33,24,20,21,12,20,16,20,14,9,3,8,4,3,1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0
4521034000,2023-05-31,전라북도,김제시,용지면,3417,1753,1664,7,6,4,3,2,4,4,4,4,5,6,5,8,4,9,6,6,16,9,8,12,9,15,11,15,9,22,10,10,16,12,14,14,18,6,10,9,6,8,11,20,17,16,16,15,24,22,18,23,38,21,34,29,30,29,21,23,40,35,24,40,52,49,51,46,47,41,37,50,26,37,35,33,32,29,34,36,15,26,13,33,26,16,11,15,12,10,10,10,5,4,5,5,2,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,1,1,1,4,3,4,7,4,7,5,6,8,6,3,9,7,7,11,9,15,9,6,9,8,10,15,18,7,11,6,14,6,9,10,8,8,3,7,8,9,7,6,7,4,15,10,17,12,11,18,17,19,16,20,23,30,31,40,44,45,39,35,37,39,33,35,32,23,35,41,43,32,31,38,27,25,30,32,41,23,46,27,24,31,28,21,27,25,13,13,13,5,3,5,3,0,1,2,1,0,0,1,0,0,0,0,0,0
4521035000,2023-05-31,전라북도,김제시,백구면,3712,1837,1875,10,6,6,3,3,4,4,4,9,2,10,15,5,4,8,7,7,13,5,9,13,13,11,17,14,11,12,16,12,13,21,16,11,16,6,10,12,11,13,13,18,22,16,25,22,27,21,23,20,23,32,27,31,35,37,44,37,28,40,41,45,45,48,54,43,42,46,41,43,39,17,31,31,47,27,29,27,24,26,17,24,13,12,17,16,6,19,6,11,4,3,4,4,6,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,2,7,5,6,9,4,8,9,5,13,9,15,10,13,5,10,9,16,13,5,9,16,10,8,8,16,12,10,9,7,6,13,17,8,11,10,12,18,16,8,9,12,14,11,12,25,25,20,23,24,30,24,28,26,41,34,42,35,49,47,48,44,41,30,38,26,29,39,38,55,32,27,38,24,31,29,33,45,23,45,29,29,37,25,20,15,20,12,13,6,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4521036000,2023-05-31,전라북도,김제시,부량면,1287,622,665,2,3,2,1,2,3,1,1,2,1,3,1,3,2,3,4,7,4,4,3,5,3,3,6,5,3,4,5,5,3,4,4,4,6,4,4,5,5,1,7,9,7,5,7,3,5,8,9,10,10,5,7,10,11,18,9,9,10,7,13,13,11,21,16,18,18,15,15,20,7,9,11,12,15,8,6,15,5,7,6,11,9,5,7,0,3,4,9,3,3,2,3,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,3,0,1,3,5,3,2,4,2,3,3,5,1,2,2,2,2,5,3,3,4,3,0,7,4,3,5,4,2,2,0,2,5,2,7,4,7,3,2,4,4,2,6,4,7,3,7,9,10,6,6,13,9,16,12,14,12,13,25,15,12,15,15,17,13,15,18,13,14,7,8,9,15,15,25,13,16,15,16,10,9,8,7,10,6,8,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521038000,2023-05-31,전라북도,김제시,공덕면,2470,1277,1193,7,1,2,1,3,1,1,4,3,2,3,13,5,6,3,5,4,5,8,8,5,14,11,13,8,15,14,10,9,7,5,8,12,5,10,9,9,6,6,6,21,15,10,9,12,17,8,12,13,14,21,18,19,25,20,26,20,27,41,21,33,36,38,33,40,26,28,28,44,31,18,27,26,28,24,23,12,11,17,5,16,18,7,6,12,8,11,6,5,6,5,4,3,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,5,5,4,2,2,0,2,3,5,6,3,8,5,5,7,5,4,3,5,7,6,8,8,4,9,8,14,7,7,4,4,11,3,7,4,4,9,8,9,7,13,2,10,6,7,3,1,12,9,12,11,10,12,18,19,21,22,18,21,17,32,33,22,33,26,36,31,34,16,19,24,24,28,10,19,21,9,16,18,26,35,15,21,17,17,26,22,24,15,19,9,7,6,4,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
4521039000,2023-05-31,전라북도,김제시,청하면,1699,853,846,3,0,0,3,0,3,3,2,5,2,6,2,1,4,1,6,3,6,3,7,2,3,6,7,5,3,4,6,4,6,4,4,2,6,6,6,6,7,4,5,9,9,9,5,7,9,11,3,11,13,18,12,21,14,10,7,14,16,24,12,26,16,16,19,19,14,27,27,26,16,20,19,12,18,17,23,12,13,13,7,6,15,8,14,11,9,8,8,8,3,5,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,1,1,1,2,2,1,4,5,1,3,1,2,6,2,6,3,3,3,3,4,4,1,3,3,1,2,5,3,4,3,4,1,3,2,8,1,5,4,2,8,6,6,3,3,9,6,8,2,8,12,5,15,14,10,16,8,16,20,14,23,13,18,19,18,28,24,26,15,15,15,17,10,16,29,9,12,19,18,36,17,19,20,17,8,15,9,10,13,2,6,6,4,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
4521040000,2023-05-31,전라북도,김제시,성덕면,1713,868,845,5,2,2,0,1,1,2,1,1,3,2,3,3,3,4,4,3,2,3,3,7,8,2,5,4,4,6,8,11,6,2,4,1,5,7,7,3,6,5,7,12,6,6,11,6,9,7,9,16,19,12,14,18,17,19,17,17,18,19,10,16,20,30,23,29,28,21,26,15,21,18,13,13,16,15,17,16,15,6,6,12,18,8,7,8,14,2,5,2,1,2,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,1,4,1,2,1,2,4,4,3,2,6,1,3,3,4,2,3,3,6,3,6,4,2,2,4,2,5,3,3,5,4,4,2,1,3,6,1,1,8,4,5,3,5,12,10,8,1,6,12,12,6,11,10,12,18,20,16,16,25,22,23,18,15,21,13,11,16,17,20,21,20,24,15,18,16,21,25,13,15,17,12,16,14,11,17,14,8,3,8,5,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4521041000,2023-05-31,전라북도,김제시,진봉면,2503,1207,1296,3,3,1,1,1,2,2,0,5,1,1,2,1,4,3,1,3,6,4,4,10,8,8,11,8,6,6,4,8,6,4,2,4,5,5,11,5,7,6,11,15,5,14,15,10,13,10,16,13,22,16,21,20,23,20,17,26,32,23,28,21,26,43,38,33,34,30,24,32,20,27,17,33,27,21,27,20,17,15,16,14,21,15,16,11,18,16,5,5,8,5,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,1,0,2,0,3,2,1,3,3,3,7,2,3,6,2,8,4,7,2,5,6,4,6,3,3,5,4,4,7,8,3,1,7,7,7,5,4,9,5,10,9,10,5,11,8,8,4,5,9,8,19,18,22,21,23,25,18,31,45,21,33,33,29,32,23,22,28,31,42,25,25,40,25,31,30,33,58,26,29,31,29,29,20,15,15,17,8,3,6,7,9,2,4,2,0,1,0,0,1,0,0,0,0,0,0,0
4521042000,2023-05-31,전라북도,김제시,금구면,4955,2514,2441,11,4,5,6,5,7,9,9,18,8,14,10,11,17,13,22,12,12,21,9,20,24,25,23,21,22,22,20,23,18,12,21,17,14,14,18,16,15,22,18,25,21,27,15,36,26,25,42,36,43,40,47,45,50,59,58,55,54,56,52,60,61,78,72,52,52,38,62,62,41,37,39,38,39,30,34,37,18,30,21,34,38,23,14,13,17,12,9,8,6,3,6,2,1,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,8,9,4,7,5,11,12,11,9,7,14,9,11,10,13,19,12,13,14,16,16,17,15,19,21,18,18,17,19,18,18,10,8,14,14,15,9,19,21,20,16,16,16,18,22,19,23,23,24,30,29,44,38,38,42,35,47,46,49,59,54,49,59,52,55,56,41,65,42,31,59,43,43,35,39,52,17,36,36,53,54,33,25,29,23,33,28,21,25,20,12,10,13,2,1,2,4,1,1,2,0,0,0,0,1,0,0,0,0,0
4521043000,2023-05-31,전라북도,김제시,봉남면,2172,1068,1104,6,2,7,2,7,5,4,4,4,3,5,3,1,3,5,4,7,4,5,4,4,3,6,9,5,7,8,9,7,4,4,0,5,2,8,8,12,4,9,10,10,9,10,10,10,20,11,10,18,17,15,14,18,24,20,21,15,13,26,15,20,18,51,31,28,17,23,20,40,18,20,16,17,16,15,19,29,11,12,11,13,19,7,19,11,14,5,6,7,5,7,4,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,3,2,1,1,4,1,4,5,2,3,2,6,5,5,6,4,8,3,4,4,2,2,5,5,5,4,5,6,2,4,9,5,4,5,3,3,4,13,5,2,5,6,5,6,7,11,8,6,6,14,9,10,15,17,16,10,21,21,33,19,27,21,28,27,22,19,22,30,27,24,16,24,26,14,17,23,37,36,28,26,34,23,28,20,17,17,10,11,5,4,4,1,4,0,0,1,2,1,0,0,0,0,0,0,0,0,0
4521044000,2023-05-31,전라북도,김제시,황산면,1901,980,921,5,0,1,3,0,3,2,4,1,3,4,1,5,3,4,6,3,3,7,4,5,3,7,7,8,10,9,2,11,9,6,2,8,10,5,6,3,7,4,3,9,8,6,8,9,9,11,17,7,21,20,23,22,9,28,22,18,32,20,14,27,22,36,23,28,26,26,24,28,12,12,14,14,14,12,16,11,9,11,9,15,31,12,11,5,4,6,5,4,5,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,1,2,2,3,5,4,4,2,4,1,4,1,5,6,2,7,2,4,3,4,7,3,8,5,7,6,2,4,5,3,2,4,5,4,4,4,1,6,7,1,4,5,8,8,11,8,9,12,16,9,10,21,8,18,19,17,20,24,21,23,17,18,21,18,8,19,17,23,14,17,16,26,10,11,16,29,27,15,18,18,17,26,21,14,14,8,11,7,3,2,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0
4521045000,2023-05-31,전라북도,김제시,금산면,4546,2291,2255,7,3,4,2,4,5,1,6,4,11,5,11,16,15,9,7,11,8,13,9,13,11,20,13,16,22,15,18,11,16,19,13,9,10,16,13,20,14,19,14,18,28,21,24,27,33,20,25,17,32,43,24,37,46,52,57,47,55,44,54,59,71,87,62,58,51,44,68,49,44,43,36,38,48,31,34,38,13,26,29,29,28,15,26,25,24,11,7,7,11,4,4,2,3,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,1,2,2,11,7,11,7,6,5,8,8,4,7,8,12,12,12,8,10,12,8,10,18,18,9,18,8,15,9,7,8,13,15,9,12,12,9,15,13,19,19,17,7,11,20,14,33,27,31,38,39,31,40,46,50,45,44,45,63,63,62,44,59,44,62,33,40,39,36,55,49,36,46,26,39,37,37,65,35,49,37,39,33,28,28,19,21,12,14,11,2,2,3,1,4,1,2,2,0,1,0,0,1,0,0,0,0
4521046000,2023-05-31,전라북도,김제시,광활면,1303,664,639,1,2,1,4,2,1,2,1,4,1,3,3,5,0,0,2,4,1,4,2,5,4,6,3,4,5,6,3,9,1,1,3,3,3,2,6,4,2,5,5,7,4,8,5,13,8,7,12,9,12,19,9,17,15,12,11,8,12,12,7,21,14,22,12,11,11,19,13,17,8,11,14,15,11,9,11,14,11,7,12,8,12,5,8,9,6,7,2,7,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,4,2,2,5,3,2,0,7,1,5,4,4,4,2,2,4,2,3,6,2,2,0,1,4,7,2,4,2,3,6,1,2,6,3,4,1,2,3,2,4,3,3,4,5,4,7,9,6,9,8,5,10,10,11,8,15,17,14,13,14,11,15,11,17,10,14,11,20,14,20,9,11,16,6,18,24,9,11,13,12,11,14,11,6,7,2,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4521051000,2023-05-31,전라북도,김제시,요촌동,10837,5379,5458,32,29,20,25,25,28,30,43,45,38,54,45,45,55,42,57,43,52,57,57,56,60,69,59,57,80,82,57,74,65,59,51,41,48,46,38,44,54,65,51,58,76,71,80,69,75,76,81,78,82,83,87,99,86,109,110,93,96,106,72,84,102,106,88,98,79,96,73,76,66,54,80,65,63,52,68,62,43,30,29,51,45,25,28,27,25,25,20,15,8,8,5,7,4,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,24,16,15,33,27,28,28,36,45,41,40,54,42,45,41,42,63,40,50,66,55,51,57,50,52,51,50,60,51,50,62,61,49,43,43,44,48,41,41,64,75,79,58,54,54,76,61,72,104,83,88,88,87,90,83,75,84,87,78,81,93,104,138,109,75,97,78,98,84,74,65,69,83,92,44,59,61,35,65,45,47,67,44,36,42,46,33,44,44,24,21,22,17,16,12,9,5,1,1,1,1,0,0,0,0,0,0,1,0,0,0
4521052000,2023-05-31,전라북도,김제시,신풍동,12928,6286,6642,33,32,21,39,39,42,43,52,50,64,61,69,69,61,80,66,98,69,78,57,78,71,78,76,79,71,65,55,78,88,58,64,67,68,57,47,66,61,49,68,63,75,92,82,83,91,93,92,105,118,110,125,89,103,134,97,113,112,116,105,119,92,120,115,113,113,81,78,93,68,48,67,63,60,47,51,64,35,43,42,47,46,26,29,25,26,17,24,19,22,7,5,6,1,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,42,39,29,30,15,41,38,55,53,44,53,58,74,65,58,89,60,72,62,61,86,63,65,73,52,47,45,68,59,50,65,59,55,56,72,69,57,52,65,53,82,94,90,99,70,93,81,101,98,95,124,103,96,117,126,112,95,96,105,98,103,111,131,132,96,83,92,92,100,90,58,85,76,89,58,71,87,63,66,59,79,87,60,92,60,48,43,56,30,33,25,18,11,12,12,3,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0
4521054000,2023-05-31,전라북도,김제시,검산동,12052,5923,6129,36,23,25,33,32,48,58,59,53,64,73,63,67,53,69,58,68,62,88,66,83,77,102,95,91,87,75,83,89,80,78,62,55,64,50,60,52,66,50,74,80,98,87,84,78,79,100,88,94,111,91,113,118,125,119,108,111,114,106,74,95,91,92,86,73,95,78,70,73,50,36,49,53,47,33,34,41,33,31,22,37,28,29,12,14,10,12,12,12,6,4,5,3,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,35,28,26,23,42,49,49,48,52,46,59,84,76,71,61,68,69,59,67,66,66,58,71,57,59,68,66,66,88,72,73,49,53,54,52,64,69,76,78,83,67,86,87,85,91,87,104,101,104,108,108,98,115,100,116,88,75,81,76,103,88,82,98,92,84,88,72,85,83,57,47,63,61,63,42,56,62,46,52,54,48,57,31,25,61,43,25,28,34,31,17,15,18,12,11,6,5,2,3,0,2,0,0,0,0,0,0,0,0,0,0
4521058000,2023-05-31,전라북도,김제시,교월동,6326,3139,3187,11,17,15,9,14,21,25,22,19,28,31,28,17,29,30,26,22,17,21,23,30,20,30,30,34,27,34,32,34,26,20,37,21,17,30,20,28,27,39,35,39,40,42,35,40,36,35,42,45,56,56,40,43,50,54,53,60,67,45,54,80,70,73,65,52,56,55,52,61,55,43,45,40,55,39,37,37,36,29,24,32,33,23,13,18,19,15,13,16,11,4,3,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,18,16,23,19,19,19,22,17,24,15,26,37,29,21,29,25,22,18,24,11,16,22,26,21,22,21,25,22,29,31,25,23,20,38,18,28,29,18,31,34,42,43,30,23,29,28,39,30,36,38,32,39,41,46,40,48,53,55,47,61,49,81,70,52,62,52,63,55,40,49,31,68,51,38,47,55,36,39,39,45,53,37,41,44,36,38,30,29,29,24,12,9,15,5,5,4,0,0,1,2,0,0,1,0,0,0,0,0,0,0
4571025000,2023-05-31,전라북도,완주군,삼례읍,19613,10164,9449,90,79,81,88,68,83,68,63,87,69,78,70,86,85,66,75,86,67,86,94,78,115,125,131,127,124,126,136,142,188,171,206,165,160,141,148,124,149,134,146,159,139,138,156,136,159,118,175,166,153,152,170,179,173,183,167,147,178,144,142,158,145,180,172,140,151,144,133,136,104,88,96,94,90,69,77,85,63,55,45,48,62,45,32,46,34,27,20,23,23,15,11,5,2,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,74,73,71,84,85,63,81,65,93,63,81,71,85,79,71,73,62,80,64,73,82,95,110,79,89,106,125,132,145,168,197,154,133,110,131,109,123,118,100,127,118,143,127,104,114,116,95,126,120,118,142,142,139,135,115,111,134,106,114,113,136,129,161,159,139,123,132,120,149,115,98,101,81,98,79,101,92,63,92,71,102,85,65,81,80,73,58,55,57,45,45,31,22,13,11,11,7,4,3,1,4,1,0,0,0,0,0,0,0,0,0
4571025300,2023-05-31,전라북도,완주군,봉동읍,24818,12874,11944,58,64,64,93,76,97,139,137,161,154,172,186,194,176,163,190,136,137,158,153,153,142,142,147,154,149,136,169,151,128,149,144,136,120,114,128,118,139,145,179,194,231,242,271,216,250,228,233,251,272,238,225,262,239,260,209,186,216,179,163,175,207,219,169,164,149,123,141,142,117,82,89,85,114,91,93,82,57,49,45,57,63,37,32,41,29,22,23,15,11,11,8,4,1,2,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,53,57,76,67,110,122,122,137,151,149,187,155,162,156,167,151,154,154,133,114,127,116,120,107,102,102,86,93,92,107,106,114,107,97,129,131,112,167,177,173,187,252,249,222,195,219,198,187,181,223,201,201,190,175,183,164,147,164,153,185,158,164,204,160,150,134,126,135,145,117,75,110,87,97,90,112,96,74,72,62,86,101,55,76,77,63,53,48,44,34,27,17,15,24,14,12,5,2,1,1,3,0,0,0,0,0,0,0,0,0,0
4571025600,2023-05-31,전라북도,완주군,용진읍,8184,4189,3995,15,22,15,11,20,22,25,22,27,20,30,27,32,28,33,25,34,24,35,38,28,33,43,50,47,47,43,46,39,43,41,42,40,58,41,39,41,42,38,40,40,48,50,45,44,53,56,54,58,92,79,80,89,89,87,84,81,107,80,63,90,78,113,90,76,71,70,81,81,60,58,55,50,54,41,44,59,23,25,26,38,23,21,19,20,22,24,16,15,0,7,2,2,3,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,23,16,13,16,19,23,25,33,28,32,31,28,25,28,29,26,21,26,18,21,24,35,28,29,32,34,36,32,50,49,33,33,41,33,34,47,34,39,41,38,48,49,46,35,60,42,47,57,55,65,58,71,67,72,72,75,68,75,63,85,69,93,87,84,77,60,73,72,61,58,44,55,57,47,49,46,22,40,37,52,75,37,42,38,37,30,32,26,18,8,13,9,5,5,8,3,3,1,1,1,0,0,0,0,0,0,0,0,1,0
4571032000,2023-05-31,전라북도,완주군,상관면,4114,2120,1994,5,5,8,11,11,12,16,10,13,14,19,13,24,22,21,16,25,14,13,17,11,16,17,15,17,14,20,20,19,21,17,16,13,11,8,20,14,15,19,14,20,22,35,30,23,23,29,32,34,48,31,36,42,37,49,52,33,51,46,36,50,56,54,49,41,30,33,44,43,37,23,39,21,29,37,31,20,15,18,22,17,14,17,14,9,2,10,9,5,7,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,9,6,6,7,13,13,18,19,12,14,18,13,18,23,21,20,15,12,8,16,14,10,18,16,4,18,12,16,13,5,11,10,9,20,11,10,14,27,18,22,22,18,28,33,27,32,40,35,31,29,41,37,34,39,39,41,25,35,36,38,47,51,39,34,42,39,35,31,21,31,27,30,31,25,16,21,27,25,25,16,20,22,15,13,17,16,9,5,6,6,8,3,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0
4571033000,2023-05-31,전라북도,완주군,이서면,14286,7180,7106,34,51,47,45,60,56,88,87,83,104,90,100,84,85,67,54,70,71,59,68,63,75,65,73,71,59,62,70,74,85,72,77,82,84,80,86,104,110,106,114,150,138,129,146,128,113,145,126,143,125,139,126,139,105,116,116,124,131,100,106,111,123,119,105,90,96,88,78,72,72,49,59,61,62,51,47,34,33,29,32,32,40,21,10,25,14,8,10,18,11,6,3,6,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,48,58,58,65,83,86,96,80,81,90,75,70,59,79,63,61,72,63,62,42,62,49,58,62,59,65,74,81,92,104,88,91,89,119,98,109,108,125,119,146,150,129,116,103,117,134,104,132,104,116,114,97,120,111,109,92,96,85,102,98,128,103,87,84,69,67,86,52,48,65,72,57,44,45,57,41,46,46,57,52,38,30,34,36,35,27,17,20,17,13,11,6,5,7,2,1,0,0,0,2,1,2,0,0,0,0,0,0,0
4571034000,2023-05-31,전라북도,완주군,소양면,5807,2984,2823,2,3,7,5,11,10,16,13,11,14,12,11,20,11,11,15,14,15,13,21,24,25,23,31,16,34,25,25,34,26,21,18,21,15,16,31,17,21,18,22,26,18,26,27,29,23,28,39,36,33,42,55,43,54,52,65,66,55,74,68,83,85,92,77,65,69,67,95,79,56,52,65,56,45,46,51,39,41,21,24,36,35,25,19,24,16,16,11,16,5,6,3,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,3,8,10,9,13,17,7,15,15,20,18,12,19,8,16,16,12,13,9,12,14,25,26,15,24,22,19,18,18,12,9,13,17,15,19,26,9,18,14,22,21,26,23,16,15,17,23,27,29,42,51,49,52,55,62,60,60,54,61,69,87,82,65,80,58,62,88,49,45,40,47,60,38,38,47,39,23,34,42,46,34,37,34,38,34,32,26,19,20,14,14,8,5,5,1,3,2,0,1,0,0,1,0,0,0,0,0,0,0
4571035000,2023-05-31,전라북도,완주군,구이면,5623,2854,2769,6,3,4,3,9,3,11,7,11,7,16,11,17,17,15,19,19,19,12,26,30,24,31,29,27,32,23,28,26,20,25,24,20,14,14,17,12,8,14,18,12,34,28,17,18,25,22,28,32,50,45,52,46,46,50,63,72,93,73,66,81,65,91,102,85,77,76,70,72,41,45,44,40,52,34,41,48,32,21,22,27,23,12,15,20,16,20,19,9,6,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,12,7,15,13,9,18,8,8,10,15,14,18,21,12,19,21,18,19,27,25,27,19,14,18,29,26,20,8,22,18,10,15,11,16,14,16,15,31,18,21,22,20,24,27,31,39,44,41,40,51,60,56,55,65,64,49,73,68,71,69,64,58,47,54,63,53,49,39,40,48,37,41,33,29,31,26,54,41,37,31,47,28,23,30,20,22,14,10,10,6,10,4,1,3,2,0,2,0,0,0,0,1,0,0,0,0,0
